seconds,BVP
7,-41.02
19,-46.67
30,-50.55
41,-52.27
53,-51.72
65,-49.13
77,-44.98
89,-39.87
101,-34.34
113,-28.83
125,-23.64
137,-18.96
149,-14.87
161,-11.35
173,-8.37
185,-5.89
197,-3.89
209,-2.35
220,-1.2
231,-0.33
243,0.47
255,1.34
267,2.35
279,3.46
291,4.51
303,5.32
315,5.76
327,5.75
339,5.23
351,4.17
363,2.49
375,0.23
387,-2.47
399,-5.21
410,-7.45
421,-8.61
433,-8.27
445,-6.34
457,-3.06
469,1.05
481,5.38
493,9.37
505,12.64
517,15.0
529,16.44
541,17.0
553,16.79
565,15.93
577,14.55
589,12.87
600,11.12
611,9.58
623,8.46
635,7.84
647,7.66
659,7.68
671,7.64
683,7.38
695,6.9
707,6.3
719,5.7
731,5.07
743,4.2
755,2.86
767,0.95
779,-1.27
790,-3.25
801,-4.3
813,-3.89
825,-1.88
837,1.48
849,5.63
861,9.91
873,13.77
885,16.85
897,18.94
909,20.0
921,20.08
933,19.32
945,17.97
957,16.29
969,14.52
980,12.87
991,11.42
1003,10.22
1015,9.26
1027,8.49
1039,7.86
1051,7.28
1063,6.64
1075,5.88
1087,4.94
1099,3.79
1111,2.44
1123,0.91
1135,-0.72
1147,-2.3
1159,-3.57
1170,-4.23
1181,-3.98
1193,-2.62
1205,-0.18
1217,3.09
1229,6.77
1241,10.35
1253,13.37
1265,15.57
1277,16.89
1289,17.42
1301,17.36
1313,16.82
1325,15.88
1337,14.62
1349,13.17
1360,11.76
1371,10.61
1383,9.88
1395,9.51
1407,9.24
1419,8.76
1431,7.88
1443,6.62
1455,5.16
1467,3.74
1479,2.43
1491,1.14
1503,-0.29
1515,-1.92
1527,-3.59
1539,-4.91
1550,-5.43
1561,-4.9
1573,-3.26
1585,-0.77
1597,2.19
1609,5.17
1621,7.89
1633,10.15
1645,11.9
1657,13.14
1669,13.9
1681,14.2
1693,14.13
1705,13.78
1717,13.32
1729,12.89
1740,12.55
1751,12.26
1763,11.88
1775,11.25
1787,10.27
1799,8.98
1811,7.57
1823,6.24
1835,5.07
1847,3.99
1859,2.84
1871,1.44
1883,-0.18
1895,-1.76
1907,-2.86
1919,-3.03
1930,-2.02
1941,0.17
1953,3.22
1965,6.64
1977,9.91
1989,12.66
2001,14.65
2013,15.85
2025,16.33
2037,16.23
2049,15.68
2061,14.8
2073,13.68
2085,12.4
2097,11.0
2109,9.55
2120,8.13
2131,6.81
2143,5.6
2155,4.49
2167,3.35
2179,2.04
2191,0.45
2203,-1.38
2215,-3.33
2227,-5.19
2239,-6.81
2251,-8.07
2263,-8.97
2275,-9.44
2287,-9.38
2299,-8.67
2310,-7.24
2321,-5.18
2333,-2.75
2345,-0.34
2357,1.69
2369,3.1
2381,3.85
2393,4.02
2405,3.77
2417,3.22
2429,2.49
2441,1.63
2453,0.68
2465,-0.28
2477,-1.23
2489,-2.14
2500,-3.07
2511,-4.09
2523,-5.3
2535,-6.73
2547,-8.31
2559,-9.96
2571,-11.58
2583,-13.14
2595,-14.63
2607,-16.01
2619,-17.13
2631,-17.69
2643,-17.33
2655,-15.77
2667,-12.95
2679,-9.03
2690,-4.43
2701,0.4
2713,5.01
2725,9.13
2737,12.61
2749,15.42
2761,17.62
2773,19.35
2785,20.74
2797,21.94
2809,23.0
2821,23.85
2833,24.26
2845,23.9
2857,22.36
2869,19.35
2880,14.69
2891,8.41
2903,0.71
2915,-8.15
2927,-17.89
2939,-28.22
2951,-38.84
2963,-49.33
2975,-59.18
2987,-67.78
2999,-74.55
3011,-79.01
3023,-80.84
3035,-79.84
3047,-76.0
3059,-69.5
3070,-60.73
3081,-50.34
3093,-39.15
3105,-28.04
3117,-17.81
3129,-9.04
3141,-2.06
3153,3.1
3165,6.7
3177,9.22
3189,11.3
3201,13.58
3213,16.49
3225,20.11
3237,24.08
3249,27.67
3260,29.83
3271,29.44
3283,25.44
3295,17.18
3307,4.58
3319,-11.69
3331,-30.23
3343,-49.19
3355,-66.66
3367,-81.01
3379,-91.09
3391,-96.21
3403,-95.98
3415,-90.28
3427,-79.34
3439,-63.9
3450,-45.32
3461,-25.42
3473,-6.17
3485,10.83
3497,24.67
3509,35.28
3521,43.2
3533,49.3
3545,54.39
3557,59.0
3569,63.37
3581,67.4
3593,70.81
3605,73.15
3617,73.8
3629,72.08
3640,67.31
3651,59.08
3663,47.38
3675,32.75
3687,16.23
3699,-0.91
3711,-17.45
3723,-32.55
3735,-45.83
3747,-57.18
3759,-66.5
3771,-73.35
3783,-76.88
3795,-76.23
3807,-70.88
3819,-61.18
3830,-48.39
3841,-34.33
3853,-20.82
3865,-9.02
3877,0.74
3889,8.83
3901,15.84
3913,22.13
3925,27.61
3937,31.91
3949,34.61
3961,35.45
3973,34.47
3985,31.77
3997,27.42
4009,21.37
4020,13.59
4031,4.24
4043,-6.17
4055,-16.88
4067,-26.98
4079,-35.65
4091,-42.27
4103,-46.41
4115,-47.75
4127,-46.08
4139,-41.37
4151,-33.86
4163,-24.27
4175,-13.67
4187,-3.33
4199,5.68
4210,12.7
4221,17.64
4233,20.84
4245,22.84
4257,24.06
4269,24.73
4281,25.0
4293,25.02
4305,25.12
4317,25.72
4329,27.06
4341,29.01
4353,30.92
4365,31.79
4377,30.65
4389,26.89
4400,20.41
4411,11.63
4423,1.2
4435,-10.12
4447,-21.62
4459,-32.59
4471,-42.36
4483,-50.42
4495,-56.5
4507,-60.68
4519,-63.42
4531,-65.31
4543,-66.81
4555,-68.07
4567,-68.85
4579,-68.66
4590,-66.96
4601,-63.46
4613,-58.19
4625,-51.5
4637,-43.94
4649,-36.12
4661,-28.55
4673,-21.59
4685,-15.45
4697,-10.25
4709,-6.1
4721,-3.04
4733,-1.05
4745,0.16
4757,1.13
4769,2.58
4780,5.14
4791,9.12
4803,14.37
4815,20.28
4827,26.07
4839,30.99
4851,34.6
4863,36.69
4875,37.26
4887,36.36
4899,34.01
4911,30.26
4923,25.26
4935,19.31
4947,12.85
4959,6.36
4970,0.29
4981,-4.98
4993,-9.21
5005,-12.29
5017,-14.19
5029,-14.99
5041,-14.8
5053,-13.75
5065,-12.09
5077,-10.09
5089,-8.15
5101,-6.64
5113,-5.91
5125,-6.15
5137,-7.34
5149,-9.2
5160,-11.26
5171,-12.87
5183,-13.4
5195,-12.34
5207,-9.45
5219,-4.86
5231,0.96
5243,7.36
5255,13.69
5267,19.49
5279,24.52
5291,28.77
5303,32.25
5315,34.94
5327,36.77
5339,37.69
5350,37.76
5361,37.22
5373,36.35
5385,35.4
5397,34.51
5409,33.63
5421,32.65
5433,31.48
5445,30.09
5457,28.58
5469,27.08
5481,25.72
5493,24.57
5505,23.61
5517,22.79
5529,22.03
5540,21.29
5551,20.57
5563,19.85
5575,19.11
5587,18.3
5599,17.32
5611,16.09
5623,14.56
5635,12.75
5647,10.72
5659,8.53
5671,6.25
5683,3.97
5695,1.78
5707,-0.18
5719,-1.85
5730,-3.25
5741,-4.6
5753,-6.22
5765,-8.46
5777,-11.57
5789,-15.5
5801,-19.93
5813,-24.26
5825,-27.76
5837,-29.77
5849,-29.79
5861,-27.66
5873,-23.55
5885,-17.94
5897,-11.44
5909,-4.74
5920,1.63
5931,7.31
5943,12.11
5955,15.94
5967,18.77
5979,20.58
5991,21.34
6003,21.07
6015,19.83
6027,17.81
6039,15.24
6051,12.47
6063,9.84
6075,7.6
6087,5.85
6099,4.5
6110,3.34
6121,2.15
6133,0.86
6145,-0.41
6157,-1.45
6169,-2.07
6181,-2.29
6193,-2.34
6205,-2.56
6217,-3.21
6229,-4.37
6241,-5.92
6253,-7.65
6265,-9.44
6277,-11.32
6289,-13.4
6300,-15.8
6311,-18.5
6323,-21.33
6335,-24.08
6347,-26.54
6359,-28.62
6371,-30.28
6383,-31.43
6395,-31.84
6407,-31.18
6419,-29.14
6431,-25.62
6443,-20.81
6455,-15.18
6467,-9.3
6479,-3.63
6490,1.56
6501,6.19
6513,10.24
6525,13.61
6537,16.14
6549,17.69
6561,18.24
6573,17.97
6585,17.22
6597,16.36
6609,15.62
6621,15.03
6633,14.43
6645,13.59
6657,12.35
6669,10.69
6680,8.78
6691,6.9
6703,5.37
