seconds,BVP
1,20.03
12,17.95
24,15.78
36,13.95
48,12.73
60,12.19
72,12.21
84,12.59
96,13.11
108,13.62
120,14.07
132,14.46
144,14.89
156,15.42
168,16.05
180,16.64
191,16.93
202,16.65
214,15.62
226,13.8
238,11.37
250,8.66
262,6.05
274,3.81
286,2.05
298,0.72
310,-0.43
322,-1.66
334,-3.15
346,-4.98
358,-7.04
370,-9.14
381,-11.09
392,-12.81
404,-14.32
416,-15.73
428,-17.22
440,-18.93
452,-21.06
464,-23.73
476,-27.01
488,-30.8
500,-34.66
512,-37.87
524,-39.5
536,-38.71
548,-35.06
560,-28.71
571,-20.41
582,-11.3
594,-2.51
606,5.07
618,11.01
630,15.24
642,17.92
654,19.3
666,19.54
678,18.81
690,17.34
702,15.47
714,13.67
726,12.45
738,12.16
750,12.92
761,14.54
772,16.64
784,18.8
796,20.69
808,22.11
820,23.02
832,23.45
844,23.46
856,23.09
868,22.36
880,21.23
892,19.68
904,17.65
916,15.19
928,12.4
940,9.46
951,6.56
962,3.86
974,1.43
986,-0.77
998,-2.84
1010,-4.89
1022,-7.01
1034,-9.24
1046,-11.49
1058,-13.65
1070,-15.57
1082,-17.16
1094,-18.41
1106,-19.42
1118,-20.33
1130,-21.35
1141,-22.67
1152,-24.46
1164,-26.85
1176,-29.73
1188,-32.7
1200,-34.99
1212,-35.65
1224,-33.81
1236,-29.05
1248,-21.61
1260,-12.38
1272,-2.55
1284,6.77
1296,14.84
1308,21.37
1320,26.36
1331,29.9
1342,32.04
1354,32.8
1366,32.29
1378,30.8
1390,28.78
1402,26.75
1414,25.12
1426,24.13
1438,23.75
1450,23.83
1462,24.14
1474,24.52
1486,24.92
1498,25.37
1510,25.91
1521,26.59
1532,27.32
1544,27.92
1556,28.14
1568,27.74
1580,26.63
1592,24.91
1604,22.84
1616,20.73
1628,18.75
1640,16.84
1652,14.82
1664,12.46
1676,9.68
1688,6.62
1700,3.6
1711,0.96
1722,-1.08
1734,-2.56
1746,-3.7
1758,-4.86
1770,-6.35
1782,-8.31
1794,-10.74
1806,-13.45
1818,-16.22
1830,-18.83
1842,-21.19
1854,-23.31
1866,-25.34
1878,-27.5
1890,-30.05
1901,-33.2
1912,-37.01
1924,-41.33
1936,-45.7
1948,-49.32
1960,-51.18
1972,-50.34
1984,-46.26
1996,-39.03
2008,-29.45
2020,-18.78
2032,-8.38
2044,0.7
2056,7.95
2068,13.36
2080,17.21
