seconds,BVP
2,25.14
13,27.11
25,27.45
37,26.04
49,23.13
61,19.27
73,15.08
85,11.06
97,7.36
109,3.82
121,0.24
133,-3.52
145,-7.29
157,-10.76
169,-13.6
181,-15.69
192,-17.1
203,-18.02
215,-18.59
227,-18.71
239,-18.2
251,-16.8
263,-14.48
275,-11.4
287,-7.87
299,-4.21
311,-0.64
323,2.74
335,5.82
347,8.39
359,10.14
371,10.81
382,10.35
393,8.98
405,7.15
417,5.3
429,3.72
441,2.45
453,1.29
465,0.03
477,-1.44
489,-3.09
501,-4.84
513,-6.6
525,-8.45
537,-10.44
549,-12.54
561,-14.5
572,-15.85
583,-16.12
595,-15.0
607,-12.49
619,-8.94
631,-4.86
643,-0.75
655,3.07
667,6.5
679,9.51
691,12.11
703,14.18
715,15.6
727,16.3
739,16.32
751,15.8
762,14.88
773,13.66
785,12.14
797,10.26
809,8.03
821,5.54
833,2.94
845,0.36
857,-2.21
869,-4.88
881,-7.82
893,-11.02
905,-14.21
917,-16.89
929,-18.43
941,-18.34
952,-16.47
963,-13.08
975,-8.71
987,-4.02
999,0.47
1011,4.45
1023,7.87
1035,10.77
1047,13.11
1059,14.74
1071,15.45
1083,15.12
1095,13.86
1107,12.0
1119,9.95
1131,8.03
1142,6.36
1153,4.84
1165,3.3
1177,1.6
1189,-0.33
1201,-2.53
1213,-5.04
1225,-7.85
1237,-10.82
1249,-13.56
1261,-15.48
1273,-15.95
1285,-14.61
1297,-11.49
1309,-7.05
1321,-1.99
1332,3.04
1343,7.56
1355,11.35
1367,14.31
1379,16.45
1391,17.76
1403,18.25
1415,17.96
1427,16.98
1439,15.43
1451,13.48
1463,11.3
1475,9.08
1487,7.01
1499,5.21
1511,3.72
1522,2.46
1533,1.28
1545,0.0
1557,-1.54
1569,-3.48
1581,-5.83
1593,-8.51
1605,-11.21
1617,-13.5
1629,-14.85
1641,-14.81
1653,-13.19
1665,-10.11
1677,-6.06
1689,-1.69
1701,2.32
1712,5.47
1723,7.5
1735,8.4
1747,8.28
1759,7.35
1771,5.82
1783,3.92
1795,1.89
1807,-0.12
1819,-1.98
1831,-3.65
1843,-5.17
1855,-6.63
1867,-8.19
1879,-9.99
1891,-12.17
1902,-14.76
1913,-17.75
1925,-20.96
1937,-24.09
1949,-26.7
1961,-28.29
1973,-28.5
1985,-27.13
1997,-24.25
2009,-20.14
2021,-15.17
2033,-9.7
2045,-4.04
2057,1.59
2069,6.94
2081,11.72
2092,15.62
2103,18.37
2115,19.83
2127,20.08
2139,19.34
2151,17.85
2163,15.76
2175,13.14
2187,9.96
2199,6.24
2211,2.04
2223,-2.47
2235,-7.12
2247,-11.77
2259,-16.32
2271,-20.63
2282,-24.42
2293,-27.28
2305,-28.76
2317,-28.57
2329,-26.78
2341,-23.82
2353,-20.29
2365,-16.66
2377,-13.1
2389,-9.4
2401,-5.27
2413,-0.59
2425,4.39
2437,9.1
2449,12.94
2461,15.52
2472,16.84
2483,17.17
2495,16.87
2507,16.14
2519,15.03
2531,13.43
2543,11.27
2555,8.57
2567,5.42
2579,1.94
2591,-1.78
2603,-5.61
2615,-9.32
2627,-12.52
2639,-14.73
2651,-15.45
2662,-14.41
2673,-11.62
2685,-7.37
2697,-2.18
2709,3.43
2721,8.94
2733,14.06
2745,18.68
2757,22.84
2769,26.61
2781,30.0
2793,32.81
2805,34.67
2817,35.18
2829,34.08
2841,31.48
2852,27.77
2863,23.49
2875,19.1
2887,14.76
2899,10.44
2911,6.02
2923,1.53
2935,-2.8
2947,-6.65
2959,-9.69
2971,-11.74
2983,-12.8
2995,-12.87
3007,-11.97
3019,-10.08
3031,-7.19
3042,-3.45
3053,0.86
3065,5.36
3077,9.65
3089,13.41
3101,16.4
3113,18.45
3125,19.47
3137,19.47
3149,18.52
3161,16.77
3173,14.4
3185,11.62
3197,8.67
3209,5.77
3221,3.1
3232,0.79
3243,-1.2
3255,-3.05
3267,-5.04
3279,-7.39
3291,-10.14
3303,-13.04
3315,-15.62
3327,-17.34
3339,-17.76
3351,-16.71
3363,-14.3
3375,-10.86
3387,-6.78
3399,-2.43
3411,1.88
3422,5.93
3433,9.49
3445,12.36
3457,14.35
3469,15.36
3481,15.46
3493,14.82
3505,13.71
3517,12.39
3529,11.01
3541,9.61
3553,8.13
3565,6.43
3577,4.47
3589,2.31
3601,0.06
3612,-2.17
3623,-4.37
3635,-6.62
3647,-9.0
3659,-11.53
3671,-13.97
3683,-15.93
3695,-16.94
3707,-16.65
3719,-14.96
3731,-12.05
3743,-8.28
3755,-4.02
3767,0.43
3779,4.85
3791,9.04
3802,12.81
3813,15.92
3825,18.15
3837,19.42
3849,19.76
3861,19.33
3873,18.32
3885,16.89
3897,15.1
3909,12.98
3921,10.52
3933,7.78
3945,4.88
3957,1.89
3969,-1.19
3981,-4.44
3992,-7.97
4003,-11.76
4015,-15.51
4027,-18.73
4039,-20.79
4051,-21.24
4063,-19.95
4075,-17.19
4087,-13.5
4099,-9.47
4111,-5.56
4123,-2.03
4135,0.96
4147,3.32
4159,4.92
4171,5.65
4182,5.46
4193,4.44
4205,2.78
4217,0.79
4229,-1.26
4241,-3.14
4253,-4.79
4265,-6.26
4277,-7.71
4289,-9.34
4301,-11.3
4313,-13.62
4325,-16.23
4337,-19.0
4349,-21.71
4361,-24.12
4372,-25.9
4383,-26.73
4395,-26.29
4407,-24.41
4419,-21.15
4431,-16.77
4443,-11.68
4455,-6.23
4467,-0.72
4479,4.69
4491,9.79
4503,14.3
4515,17.85
4527,20.1
4539,20.96
4551,20.61
4562,19.47
4573,18.0
4585,16.5
4597,15.01
4609,13.33
4621,11.19
4633,8.36
4645,4.81
4657,0.7
4669,-3.69
4681,-8.03
4693,-12.04
4705,-15.53
4717,-18.32
4729,-20.24
4741,-21.07
4752,-20.6
4763,-18.69
4775,-15.4
4787,-11.06
4799,-6.18
4811,-1.35
4823,2.97
4835,6.49
4847,9.18
4859,11.12
4871,12.43
4883,13.15
4895,13.24
4907,12.62
4919,11.29
4931,9.34
4942,6.92
4953,4.26
4965,1.6
4977,-0.91
4989,-3.18
5001,-5.23
5013,-7.19
5025,-9.16
5037,-11.23
5049,-13.3
5061,-15.13
5073,-16.33
5085,-16.56
5097,-15.56
5109,-13.3
5121,-9.96
5132,-5.88
5143,-1.42
5155,3.09
5167,7.38
5179,11.21
5191,14.32
5203,16.52
5215,17.67
5227,17.8
5239,17.09
5251,15.81
5263,14.26
5275,12.69
5287,11.22
5299,9.84
5311,8.45
5322,6.9
5333,5.04
5345,2.8
5357,0.13
5369,-2.9
5381,-6.14
5393,-9.35
5405,-12.18
5417,-14.25
5429,-15.25
5441,-14.98
5453,-13.4
5465,-10.65
5477,-7.02
5489,-2.85
5501,1.49
5512,5.71
5523,9.59
5535,12.96
5547,15.71
5559,17.72
5571,18.88
5583,19.17
5595,18.59
5607,17.28
5619,15.42
5631,13.21
5643,10.84
5655,8.46
5667,6.21
5679,4.18
5691,2.38
5702,0.75
5713,-0.9
