seconds,BVP
4,-29.77
16,-33.93
27,-37.5
38,-40.57
50,-43.48
62,-46.77
74,-50.95
86,-56.24
98,-62.28
110,-68.07
122,-72.17
134,-73.11
146,-69.86
158,-62.17
170,-50.72
182,-36.81
194,-22.06
206,-7.95
217,4.45
228,14.6
240,22.42
252,28.2
264,32.36
276,35.34
288,37.45
300,38.82
312,39.5
324,39.48
336,38.84
348,37.77
360,36.52
372,35.29
384,34.13
396,32.99
407,31.73
418,30.31
430,28.82
442,27.48
454,26.45
466,25.77
478,25.29
490,24.71
502,23.72
514,22.07
526,19.68
538,16.65
550,13.17
562,9.49
574,5.82
586,2.31
597,-1.03
608,-4.22
620,-7.38
632,-10.65
644,-14.09
656,-17.69
668,-21.38
680,-25.0
692,-28.39
704,-31.46
716,-34.23
728,-36.89
740,-39.75
752,-43.23
764,-47.66
776,-53.08
787,-59.05
798,-64.58
810,-68.36
822,-68.97
834,-65.45
846,-57.6
858,-46.07
870,-32.26
882,-17.8
894,-4.22
906,7.47
918,16.85
930,23.95
942,29.11
954,32.7
966,35.08
977,36.53
988,37.29
1000,37.6
1012,37.64
1024,37.51
1036,37.24
1048,36.74
1060,35.9
1072,34.66
1084,33.1
1096,31.42
1108,29.9
1120,28.83
1132,28.3
1144,28.23
1156,28.31
1167,28.14
1178,27.35
1190,25.74
1202,23.25
1214,20.01
1226,16.24
1238,12.25
1250,8.35
1262,4.77
1274,1.62
1286,-1.23
1298,-4.04
1310,-7.2
1322,-10.93
1334,-15.24
1346,-19.9
1357,-24.53
1368,-28.77
1380,-32.49
1392,-35.8
1404,-38.99
1416,-42.46
1428,-46.58
1440,-51.58
1452,-57.41
1464,-63.6
1476,-69.22
1488,-72.98
1500,-73.51
1512,-69.81
1524,-61.67
1536,-49.79
1547,-35.65
1558,-21.04
1570,-7.49
1582,3.98
1594,13.08
1606,20.02
1618,25.2
1630,29.04
1642,31.83
1654,33.81
1666,35.12
1678,35.94
1690,36.35
1702,36.36
1714,35.91
1726,34.98
1737,33.57
1748,31.85
1760,30.1
1772,28.62
1784,27.63
1796,27.22
1808,27.2
1820,27.23
1832,26.85
1844,25.71
1856,23.67
1868,20.89
1880,17.71
1892,14.57
1904,11.69
1916,9.04
1927,6.3
1938,3.01
1950,-1.15
1962,-6.2
1974,-11.85
1986,-17.57
1998,-22.85
2010,-27.36
2022,-31.07
2034,-34.24
2046,-37.36
2058,-41.02
2070,-45.65
2082,-51.37
2094,-57.82
2106,-64.06
2117,-68.78
2128,-70.53
2140,-68.22
2152,-61.44
2164,-50.67
2176,-37.06
2188,-22.18
2200,-7.59
2212,5.56
2224,16.6
2236,25.39
2248,32.13
2260,37.2
2272,40.94
2284,43.61
2296,45.29
2307,46.03
2318,45.88
2330,44.95
2342,43.46
2354,41.67
2366,39.77
2378,37.92
2390,36.2
2402,34.68
2414,33.46
2426,32.67
2438,32.31
2450,32.24
2462,32.07
2474,31.33
2486,29.57
2497,26.65
2508,22.79
2520,18.52
2532,14.42
2544,10.85
2556,7.78
2568,4.79
2580,1.32
2592,-3.01
2604,-8.21
2616,-13.92
2628,-19.54
2640,-24.54
2652,-28.65
2664,-31.97
2676,-34.9
2687,-37.97
2698,-41.66
2710,-46.34
2722,-52.09
2734,-58.63
2746,-65.19
2758,-70.59
2770,-73.41
2782,-72.38
2794,-66.79
2806,-56.8
2818,-43.42
2830,-28.26
2842,-13.02
2854,0.9
2866,12.74
2877,22.27
2888,29.74
2900,35.51
2912,39.98
