seconds,BVP
6,-18.34
18,-18.11
30,-16.98
42,-14.9
54,-12.03
66,-8.7
78,-5.23
90,-1.96
101,0.88
112,3.15
124,4.77
136,5.73
148,6.08
160,5.96
172,5.56
184,5.13
196,4.9
208,4.98
220,5.39
232,5.99
244,6.57
256,6.98
268,7.18
280,7.26
291,7.42
302,7.82
314,8.48
326,9.3
338,10.07
350,10.58
362,10.73
374,10.52
386,10.03
398,9.35
410,8.54
422,7.63
434,6.67
446,5.71
458,4.82
470,4.07
481,3.42
492,2.84
504,2.25
516,1.63
528,0.98
540,0.36
552,-0.2
564,-0.67
576,-1.06
588,-1.39
600,-1.72
612,-2.11
624,-2.67
636,-3.45
648,-4.48
660,-5.69
671,-6.95
682,-8.14
694,-9.17
706,-9.99
718,-10.66
730,-11.28
742,-11.98
754,-12.85
766,-13.91
778,-15.06
790,-16.04
802,-16.55
814,-16.28
826,-15.04
838,-12.85
850,-9.93
861,-6.63
872,-3.34
884,-0.36
896,2.14
908,4.11
920,5.55
932,6.53
944,7.14
956,7.48
968,7.65
980,7.74
992,7.83
1004,7.93
1016,8.04
1028,8.13
1040,8.16
1051,8.16
1062,8.17
1074,8.26
1086,8.48
1098,8.88
1110,9.39
1122,9.92
1134,10.37
1146,10.61
1158,10.62
1170,10.39
1182,9.98
1194,9.47
1206,8.9
1218,8.31
1230,7.68
1241,6.96
1252,6.13
1264,5.2
1276,4.2
1288,3.24
1300,2.36
1312,1.6
1324,0.93
1336,0.32
1348,-0.27
1360,-0.82
1372,-1.26
1384,-1.54
1396,-1.67
1408,-1.75
1420,-1.95
1431,-2.44
1442,-3.28
1454,-4.41
1466,-5.65
1478,-6.83
1490,-7.83
1502,-8.62
1514,-9.3
1526,-9.98
1538,-10.77
1550,-11.71
1562,-12.8
1574,-14.03
1586,-15.42
1598,-16.94
1610,-18.51
1621,-19.89
1632,-20.77
1644,-20.82
1656,-19.82
1668,-17.72
1680,-14.71
1692,-11.07
1704,-7.18
1716,-3.36
1728,0.11
1740,3.0
1752,5.16
1764,6.54
1776,7.18
1788,7.3
1800,7.15
1811,7.01
1822,7.06
1834,7.37
1846,7.91
1858,8.54
1870,9.15
1882,9.65
1894,9.99
1906,10.21
1918,10.36
1930,10.51
1942,10.69
1954,10.88
1966,11.02
1978,11.02
1990,10.85
2001,10.55
2012,10.21
2024,9.93
2036,9.75
2048,9.61
2060,9.37
2072,8.93
2084,8.27
2096,7.48
2108,6.67
2120,5.92
2132,5.3
2144,4.77
2156,4.32
2168,3.97
2180,3.74
2191,3.64
2202,3.59
2214,3.45
2226,3.07
2238,2.37
2250,1.4
2262,0.31
2274,-0.7
2286,-1.5
2298,-2.05
2310,-2.43
2322,-2.76
2334,-3.17
2346,-3.76
2358,-4.57
2370,-5.56
2381,-6.68
2392,-7.85
2404,-8.98
2416,-10.0
2428,-10.88
2440,-11.63
2452,-12.34
2464,-13.13
2476,-14.13
2488,-15.37
2500,-16.8
2512,-18.19
2524,-19.22
2536,-19.55
2548,-18.94
2560,-17.34
2571,-14.85
2582,-11.7
2594,-8.13
2606,-4.4
2618,-0.76
2630,2.52
2642,5.2
2654,7.06
2666,8.07
2678,8.39
2690,8.32
2702,8.2
2714,8.27
2726,8.6
2738,9.12
2750,9.68
2761,10.17
2772,10.55
2784,10.84
2796,11.07
2808,11.24
2820,11.33
2832,11.33
2844,11.26
2856,11.16
2868,11.04
2880,10.88
2892,10.66
2904,10.31
2916,9.8
2928,9.14
2940,8.39
2951,7.62
2962,6.94
2974,6.38
2986,5.92
2998,5.51
3010,5.09
3022,4.61
3034,4.07
3046,3.52
3058,3.04
3070,2.65
3082,2.37
3094,2.12
3106,1.83
3118,1.46
3130,1.02
3141,0.56
3152,0.11
3164,-0.33
3176,-0.81
3188,-1.39
3200,-2.09
3212,-2.89
3224,-3.69
3236,-4.44
3248,-5.13
3260,-5.8
3272,-6.54
3284,-7.37
3296,-8.25
3308,-9.14
3320,-9.95
3331,-10.67
3342,-11.34
3354,-12.02
3366,-12.78
3378,-13.67
3390,-14.7
3402,-15.85
3414,-17.08
3426,-18.3
3438,-19.38
3450,-20.12
3462,-20.31
3474,-19.72
3486,-18.22
3498,-15.78
3510,-12.55
3521,-8.82
3532,-4.97
3544,-1.36
3556,1.69
3568,4.04
3580,5.64
3592,6.58
3604,6.98
3616,7.04
3628,6.91
3640,6.75
3652,6.65
3664,6.61
3676,6.58
3688,6.51
3700,6.37
3711,6.22
3722,6.17
3734,6.31
3746,6.71
3758,7.33
3770,8.07
3782,8.79
3794,9.36
3806,9.68
3818,9.73
3830,9.56
3842,9.22
3854,8.81
3866,8.38
3878,7.94
3890,7.44
3901,6.82
3912,6.04
3924,5.1
3936,4.06
3948,3.04
3960,2.14
3972,1.41
3984,0.86
3996,0.47
4008,0.22
4020,0.09
4032,0.03
4044,-0.04
4056,-0.23
4068,-0.64
4080,-1.32
4091,-2.23
4102,-3.27
4114,-4.31
4126,-5.28
4138,-6.17
4150,-7.0
4162,-7.79
4174,-8.51
4186,-9.14
4198,-9.69
4210,-10.25
4222,-10.98
4234,-11.98
4246,-13.25
4258,-14.66
4270,-15.96
4281,-16.85
4292,-17.09
