seconds,BVP
4,7.8
16,12.52
28,16.91
40,20.77
52,23.79
64,25.91
76,27.4
88,28.71
100,30.23
111,32.09
122,34.21
134,36.4
146,38.59
158,40.9
170,43.51
182,46.52
194,49.75
206,52.74
218,54.81
230,55.39
242,54.2
254,51.35
266,47.3
278,42.68
290,38.02
301,33.61
312,29.42
324,25.17
336,20.54
348,15.32
360,9.54
372,3.5
384,-2.42
396,-7.89
408,-12.87
420,-17.59
432,-22.49
444,-27.96
456,-34.14
468,-40.83
480,-47.61
491,-54.02
502,-59.81
514,-65.1
526,-70.39
538,-76.37
550,-83.71
562,-92.68
574,-102.99
586,-113.59
598,-122.84
610,-128.83
622,-129.88
634,-125.04
646,-114.36
658,-98.85
670,-80.2
681,-60.26
692,-40.61
704,-22.28
716,-5.78
728,8.83
740,21.68
752,32.93
764,42.69
776,50.96
788,57.74
800,63.07
812,67.12
824,70.22
836,72.75
848,75.06
860,77.35
871,79.66
882,81.89
894,83.89
906,85.55
918,86.74
930,87.31
942,87.09
954,85.84
966,83.37
978,79.66
990,74.9
1002,69.53
1014,64.07
1026,58.93
1038,54.28
1050,49.98
1061,45.67
1072,40.9
1084,35.38
1096,29.06
1108,22.26
1120,15.48
1132,9.22
1144,3.75
1156,-0.99
1168,-5.46
1180,-10.22
1192,-15.8
1204,-22.4
1216,-29.81
1228,-37.54
1240,-45.0
1251,-51.86
1262,-58.15
1274,-64.3
1286,-71.01
1298,-78.98
1310,-88.68
1322,-100.14
1334,-112.69
1346,-124.91
1358,-134.8
1370,-140.17
1382,-139.25
1394,-131.26
1406,-116.69
1418,-97.23
1430,-75.25
1441,-53.11
1452,-32.6
1464,-14.64
1476,0.64
1488,13.56
1500,24.56
1512,33.89
1524,41.63
1536,47.75
1548,52.32
1560,55.6
1572,58.07
1584,60.27
1596,62.61
1608,65.28
1620,68.23
1631,71.24
1642,74.13
1654,76.78
1666,79.15
1678,81.2
1690,82.76
1702,83.53
1714,83.2
1726,81.58
1738,78.73
1750,75.01
1762,70.95
1774,67.08
1786,63.72
1798,60.89
1810,58.35
1821,55.7
1832,52.56
1844,48.73
1856,44.22
1868,39.31
1880,34.41
1892,29.93
1904,26.14
1916,23.02
1928,20.29
1940,17.41
1952,13.81
1964,9.13
1976,3.34
1988,-3.32
2000,-10.35
2011,-17.34
2022,-24.11
2034,-30.79
2046,-37.79
2058,-45.68
2070,-55.0
2082,-66.01
2094,-78.44
2106,-91.32
2118,-102.97
2130,-111.24
2142,-114.06
2154,-110.1
2166,-99.28
2178,-82.85
2190,-63.12
2201,-42.69
2212,-23.76
2224,-7.64
2236,5.37
2248,15.66
2260,23.89
2272,30.59
2284,36.02
2296,40.23
2308,43.18
2320,44.96
2332,45.73
2344,45.73
2356,45.2
2368,44.32
2380,43.33
2391,42.51
2402,42.26
2414,42.88
2426,44.5
2438,46.92
2450,49.6
2462,51.83
2474,53.0
2486,52.77
2498,51.22
2510,48.76
2522,45.97
2534,43.36
2546,41.24
2558,39.6
2570,38.25
2581,36.85
2592,35.14
2604,32.99
2616,30.47
2628,27.77
2640,25.09
2652,22.51
2664,19.94
2676,17.16
2688,13.92
2700,10.08
2712,5.68
2724,0.91
2736,-3.95
2748,-8.68
2760,-13.25
2771,-17.86
2782,-22.84
2794,-28.66
2806,-35.66
2818,-43.88
2830,-52.86
2842,-61.48
2854,-68.11
2866,-70.9
2878,-68.34
2890,-59.84
2902,-46.07
2914,-28.87
2926,-10.74
2938,5.9
2950,19.38
2961,29.1
2972,35.33
2984,38.84
2996,40.39
3008,40.53
3020,39.6
3032,37.89
3044,35.77
3056,33.67
3068,32.0
3080,30.95
3092,30.52
3104,30.53
3116,30.75
3128,31.05
3140,31.4
3151,31.88
3162,32.53
3174,33.37
3186,34.25
3198,34.96
3210,35.21
3222,34.73
3234,33.35
3246,31.1
3258,28.17
3270,24.83
3282,21.37
3294,17.96
3306,14.67
3318,11.44
3330,8.18
3341,4.76
3352,1.01
3364,-3.16
3376,-7.81
3388,-12.81
3400,-17.9
3412,-22.75
3424,-27.12
3436,-30.99
3448,-34.59
3460,-38.42
3472,-43.02
3484,-48.91
3496,-56.34
3508,-65.18
3520,-74.76
3531,-83.76
3542,-90.42
3554,-92.84
3566,-89.64
3578,-80.48
3590,-66.26
3602,-48.91
3614,-30.77
3626,-13.85
3638,0.63
3650,12.37
3662,21.74
3674,29.35
3686,35.66
3698,40.92
3710,45.1
3721,48.19
3732,50.24
3744,51.45
3756,52.09
3768,52.44
3780,52.66
3792,52.83
3804,52.96
3816,53.07
3828,53.18
3840,53.31
3852,53.39
3864,53.2
3876,52.44
3888,50.87
3900,48.42
3911,45.22
3922,41.59
3934,37.83
3946,34.12
3958,30.46
3970,26.78
3982,23.0
3994,19.14
4006,15.29
4018,11.53
4030,7.84
4042,4.07
4054,0.05
4066,-4.42
4078,-9.34
4090,-14.6
4101,-19.94
4112,-25.11
4124,-29.94
4136,-34.44
4148,-38.75
4160,-43.17
4172,-48.1
4184,-54.0
4196,-61.2
4208,-69.68
4220,-78.83
4232,-87.31
4244,-93.28
4256,-94.86
4268,-90.72
4280,-80.67
4291,-65.7
4302,-47.75
4314,-29.08
4326,-11.64
4338,3.35
4350,15.45
4362,24.84
4374,31.96
4386,37.35
4398,41.41
