seconds,BVP
1,-25.2
12,-30.35
23,-41.4
35,-58.33
47,-82.17
59,-111.25
71,-141.45
83,-168.4
95,-189.72
107,-205.69
119,-218.34
131,-230.17
143,-242.81
155,-258.77
167,-276.11
179,-288.68
191,-289.28
202,-273.41
213,-240.76
225,-194.8
237,-141.36
249,-69.3
261,16.15
273,97.88
285,159.33
297,195.57
309,211.6
321,215.22
333,212.87
345,208.45
357,203.65
369,195.91
381,183.51
392,166.85
403,147.73
415,127.79
427,108.47
439,91.37
451,77.96
463,69.06
475,62.55
487,59.05
499,60.2
511,67.71
523,81.67
535,100.16
547,119.98
559,137.42
571,149.23
582,152.04
593,144.9
605,129.14
617,107.64
629,83.55
641,59.75
653,38.67
665,21.91
677,9.87
689,1.36
701,-5.37
713,-12.1
725,-19.86
737,-28.87
749,-38.6
761,-47.89
772,-55.88
783,-62.54
795,-68.73
807,-76.0
819,-85.64
831,-96.96
843,-106.58
855,-109.19
867,-99.72
879,-76.18
891,-40.96
903,0.53
915,41.27
927,75.04
939,98.41
951,111.09
962,114.44
973,109.94
985,98.03
997,75.86
1009,45.35
1021,12.9
1033,-14.24
1045,-31.58
1057,-38.1
1069,-36.29
1081,-27.49
1093,-12.57
1105,7.37
1117,31.81
1129,59.75
1141,88.42
1152,113.63
1163,131.57
1175,139.74
1187,137.19
1199,123.64
1211,99.02
1223,65.08
1235,24.64
1247,-19.16
1259,-63.11
1271,-104.08
1283,-139.5
1295,-167.7
1307,-188.13
1319,-201.34
1331,-206.48
1342,-201.9
1353,-186.49
1365,-160.32
1377,-124.74
1389,-82.2
1401,-35.72
1413,13.82
1425,59.21
1437,92.29
1449,109.23
1461,112.03
1473,105.65
1485,94.89
1497,82.86
1509,70.68
1521,57.99
1532,43.05
1543,25.43
1555,6.35
1567,-12.09
1579,-27.85
1591,-39.6
1603,-47.16
1615,-52.36
1627,-56.32
1639,-60.2
1651,-63.59
1663,-64.85
1675,-62.34
1687,-55.5
1699,-45.06
1711,-32.66
1722,-20.08
1733,-8.67
1745,0.45
1757,7.13
1769,11.77
1781,14.67
1793,15.84
1805,15.3
1817,12.73
1829,8.92
1841,5.4
1853,3.47
1865,3.96
1877,6.51
1889,9.38
1901,9.95
1912,5.88
1923,-3.53
1935,-16.53
1947,-29.24
1959,-37.08
1971,-36.1
1983,-24.51
1995,-3.22
2007,24.54
2019,54.35
2031,81.97
2043,104.35
2055,119.84
2067,127.95
2079,129.03
2091,123.91
2102,113.74
2113,99.83
2125,83.53
2137,66.14
2149,48.73
2161,32.03
2173,16.35
2185,1.6
2197,-12.42
2209,-25.87
2221,-38.68
2233,-50.52
2245,-60.94
2257,-69.59
2269,-76.51
2281,-82.08
2292,-86.86
2303,-91.23
2315,-95.23
2327,-98.6
2339,-101.04
2351,-102.4
2363,-102.82
2375,-102.55
2387,-101.62
2399,-99.67
2411,-95.94
2423,-89.63
2435,-80.24
2447,-67.94
2459,-53.54
2471,-38.24
2482,-23.25
2493,-9.42
2505,3.06
2517,14.6
2529,25.84
2541,37.36
2553,49.21
2565,60.81
2577,70.97
2589,78.23
2601,81.35
2613,79.72
2625,73.72
2637,64.84
2649,55.4
2661,48.01
2672,44.71
2683,45.96
2695,50.02
2707,52.96
2719,49.8
2731,36.37
2743,11.47
2755,-22.03
2767,-57.46
2779,-86.37
2791,-101.27
2803,-98.14
2815,-77.48
2827,-43.73
2839,-3.42
2851,37.03
2862,72.71
2873,100.68
2885,119.6
2897,129.17
2909,129.78
2921,122.62
2933,109.73
2945,93.88
2957,78.02
2969,64.4
2981,54.01
2993,46.37
3005,39.92
3017,32.9
3029,24.18
3041,13.66
3052,2.2
3063,-8.81
3075,-18.12
3087,-24.91
3099,-29.02
3111,-30.81
3123,-30.89
3135,-29.88
3147,-28.27
3159,-26.37
3171,-24.3
3183,-22.09
3195,-19.69
3207,-17.12
3219,-14.53
3231,-12.15
3242,-10.31
3253,-9.2
3265,-8.83
3277,-8.95
3289,-9.21
3301,-9.37
3313,-9.4
3325,-9.51
3337,-10.03
3349,-11.16
3361,-12.9
3373,-15.05
3385,-17.37
3397,-19.66
3409,-21.85
3421,-23.92
3432,-25.75
3443,-27.04
3455,-27.32
3467,-26.13
3479,-23.18
3491,-18.5
3503,-12.44
3515,-5.63
3527,1.22
3539,7.4
3551,12.31
3563,15.54
3575,16.88
3587,16.39
3599,14.39
3611,11.53
3622,8.57
3633,6.21
3645,4.89
3657,4.64
3669,5.16
3681,5.97
3693,6.67
3705,7.02
3717,6.99
3729,6.6
3741,5.78
3753,4.39
3765,2.28
3777,-0.54
3789,-3.72
3801,-6.69
3812,-8.82
3823,-9.71
3835,-9.31
3847,-7.93
3859,-6.01
3871,-3.93
3883,-1.87
3895,0.17
3907,2.23
3919,4.16
3931,5.63
3943,6.2
3955,5.58
3967,3.81
3979,1.3
3991,-1.26
4002,-3.19
4013,-4.09
4025,-3.93
4037,-3.02
4049,-1.78
4061,-0.58
4073,0.39
4085,1.02
4097,1.24
4109,0.91
4121,-0.1
4133,-1.86
4145,-4.18
4157,-6.73
4169,-8.97
4181,-10.41
4192,-10.74
4203,-9.88
