seconds,BVP
6,5.86
18,-0.37
30,-9.63
42,-19.96
54,-29.18
66,-36.01
77,-40.23
88,-43.34
100,-45.81
112,-47.7
124,-48.79
136,-48.73
148,-47.22
160,-44.65
172,-41.93
184,-40.16
196,-39.96
208,-41.07
220,-42.7
232,-43.84
244,-43.84
256,-41.51
267,-37.29
278,-32.6
290,-29.15
302,-28.19
314,-29.99
326,-33.98
338,-38.99
350,-43.59
362,-46.51
374,-47.0
386,-44.74
398,-39.84
410,-32.71
422,-23.97
434,-14.45
446,-5.05
457,3.43
468,10.48
480,15.78
492,19.36
504,21.53
516,22.79
528,23.66
540,24.58
552,25.79
564,27.32
576,28.97
588,30.37
600,31.13
612,31.01
624,30.02
636,28.43
647,26.67
658,25.12
670,24.04
682,23.42
694,23.03
706,22.58
718,21.9
730,20.99
742,19.97
754,18.94
766,17.98
778,16.99
790,15.81
802,14.28
814,12.28
826,9.79
837,6.88
848,3.66
860,0.28
872,-3.08
884,-6.27
896,-9.23
908,-11.97
920,-14.64
932,-17.48
944,-20.71
956,-24.49
968,-28.78
980,-33.28
992,-37.44
1004,-40.55
1016,-41.88
1027,-40.94
1038,-37.6
1050,-32.15
1062,-25.22
1074,-17.62
1086,-10.05
1098,-3.04
1110,3.16
1122,8.5
1134,13.01
1146,16.76
1158,19.78
1170,22.17
1182,24.02
1194,25.46
1206,26.6
1217,27.52
1228,28.21
1240,28.62
1252,28.69
1264,28.42
1276,27.88
1288,27.19
1300,26.54
1312,26.09
1324,25.91
1336,25.99
1348,26.22
1360,26.41
1372,26.31
1384,25.68
1396,24.41
1407,22.53
1418,20.19
1430,17.67
1442,15.18
1454,12.82
1466,10.56
1478,8.24
1490,5.74
1502,3.02
1514,0.17
1526,-2.59
1538,-5.05
1550,-7.12
1562,-8.88
1574,-10.56
1586,-12.48
1597,-14.91
1608,-17.97
1620,-21.53
1632,-25.21
1644,-28.42
1656,-30.4
1668,-30.51
1680,-28.33
1692,-23.85
1704,-17.51
1716,-10.06
1728,-2.41
1740,4.73
1752,10.86
1764,15.83
1776,19.68
1787,22.56
1798,24.57
1810,25.81
1822,26.39
1834,26.41
1846,26.08
1858,25.56
1870,24.97
1882,24.35
1894,23.63
1906,22.81
1918,21.93
1930,21.08
1942,20.35
1954,19.77
1966,19.22
1977,18.49
1988,17.37
2000,15.82
2012,13.96
2024,12.03
2036,10.22
2048,8.53
2060,6.8
2072,4.76
2084,2.28
2096,-0.57
2108,-3.56
2120,-6.38
2132,-8.85
2144,-10.98
2156,-12.89
2167,-14.82
2178,-16.95
2190,-19.36
2202,-22.06
2214,-24.94
2226,-27.81
2238,-30.3
2250,-31.92
2262,-32.11
2274,-30.42
2286,-26.67
2298,-21.05
2310,-14.13
2322,-6.72
2334,0.43
2346,6.75
2357,12.01
2368,16.24
2380,19.61
2392,22.27
2404,24.28
2416,25.6
2428,26.19
2440,26.07
2452,25.37
2464,24.3
2476,23.05
2488,21.75
2500,20.46
2512,19.21
2524,18.04
2536,17.02
2547,16.21
2558,15.66
2570,15.33
2582,15.1
2594,14.84
2606,14.38
2618,13.64
2630,12.57
2642,11.17
2654,9.45
2666,7.42
2678,5.14
2690,2.73
2702,0.33
2714,-1.91
2726,-3.94
2737,-5.82
2748,-7.71
2760,-9.76
2772,-12.07
2784,-14.66
2796,-17.55
2808,-20.72
2820,-24.13
2832,-27.61
2844,-30.75
2856,-32.93
2868,-33.49
2880,-31.92
2892,-28.14
2904,-22.51
2916,-15.77
2927,-8.76
2938,-2.21
2950,3.44
2962,8.03
2974,11.63
2986,14.41
2998,16.51
3010,18.02
3022,19.01
3034,19.53
3046,19.64
3058,19.47
3070,19.14
3082,18.73
3094,18.27
3106,17.74
3117,17.14
3128,16.49
3140,15.84
3152,15.27
3164,14.79
3176,14.36
3188,13.91
3200,13.31
3212,12.51
3224,11.51
3236,10.34
3248,9.02
3260,7.59
3272,6.03
3284,4.36
3296,2.53
3307,0.49
3318,-1.78
3330,-4.29
3342,-6.94
3354,-9.62
3366,-12.17
3378,-14.47
3390,-16.45
3402,-18.11
3414,-19.53
3426,-20.9
3438,-22.43
3450,-24.37
3462,-26.82
3474,-29.64
3486,-32.32
3497,-34.13
3508,-34.31
3520,-32.38
3532,-28.34
3544,-22.67
3556,-16.13
3568,-9.49
3580,-3.29
3592,2.23
3604,7.1
3616,11.41
3628,15.21
3640,18.51
3652,21.24
3664,23.38
3676,24.92
3687,25.91
3698,26.39
3710,26.41
3722,26.0
3734,25.19
3746,24.05
3758,22.67
3770,21.18
3782,19.78
3794,18.6
3806,17.72
3818,17.12
3830,16.69
3842,16.23
3854,15.56
3866,14.57
3877,13.24
3888,11.61
3900,9.76
3912,7.79
3924,5.77
3936,3.73
3948,1.71
3960,-0.23
3972,-2.06
3984,-3.77
3996,-5.4
4008,-7.04
4020,-8.82
4032,-10.79
4044,-12.89
4056,-14.92
4067,-16.64
4078,-17.85
4090,-18.56
4102,-19.0
4114,-19.55
4126,-20.61
4138,-22.46
4150,-25.17
4162,-28.52
4174,-32.06
4186,-35.16
4198,-37.05
4210,-37.08
4222,-34.87
4234,-30.46
4246,-24.37
4257,-17.38
4268,-10.32
4280,-3.84
4292,1.73
4304,6.29
4316,9.9
4328,12.64
4340,14.56
4352,15.78
4364,16.45
4376,16.78
4388,16.94
4400,17.06
4412,17.13
4424,17.09
4436,16.86
4447,16.47
4458,15.97
4470,15.51
4482,15.21
4494,15.14
4506,15.24
4518,15.4
4530,15.45
4542,15.31
4554,14.97
4566,14.5
4578,13.97
4590,13.39
4602,12.68
4614,11.74
4626,10.46
4637,8.83
4648,6.96
4660,5.0
4672,3.09
4684,1.34
4696,-0.26
4708,-1.73
4720,-3.15
4732,-4.6
4744,-6.15
4756,-7.84
4768,-9.73
4780,-11.84
4792,-14.12
4804,-16.46
4816,-18.76
4827,-20.94
4838,-23.03
4850,-25.16
4862,-27.47
4874,-29.97
4886,-32.45
4898,-34.39
4910,-35.14
4922,-34.08
4934,-30.88
4946,-25.67
4958,-19.01
4970,-11.74
4982,-4.71
4994,1.47
5006,6.55
5017,10.55
5028,13.6
5040,15.78
5052,17.09
5064,17.5
5076,17.09
5088,16.16
5100,15.08
5112,14.24
5124,13.78
5136,13.62
5148,13.5
5160,13.16
5172,12.51
5184,11.63
5196,10.7
5207,9.88
5218,9.21
5230,8.62
5242,8.0
5254,7.26
5266,6.36
5278,5.26
5290,3.94
5302,2.32
5314,0.38
5326,-1.85
5338,-4.27
5350,-6.77
5362,-9.27
5374,-11.74
5386,-14.23
5397,-16.81
5408,-19.43
5420,-21.99
5432,-24.35
5444,-26.42
5456,-28.23
5468,-29.94
5480,-31.8
5492,-34.0
5504,-36.65
5516,-39.64
5528,-42.66
5540,-45.26
5552,-46.8
5564,-46.67
5576,-44.37
5587,-39.7
5598,-32.84
5610,-24.34
5622,-15.02
5634,-5.78
5646,2.62
5658,9.62
5670,14.92
5682,18.53
5694,20.69
5706,21.82
5718,22.46
5730,23.11
5742,24.05
5754,25.29
5766,26.58
5777,27.55
5788,27.99
5800,27.81
5812,27.14
5824,26.18
5836,25.1
5848,23.96
5860,22.76
5872,21.52
5884,20.22
5896,18.86
5908,17.38
5920,15.62
5932,13.42
5944,10.69
5956,7.59
5967,4.45
5978,1.78
5990,-0.02
6002,-0.84
6014,-0.99
6026,-1.07
6038,-1.78
6050,-3.59
6062,-6.63
6074,-10.63
6086,-15.06
6098,-19.39
6110,-23.24
6122,-26.37
6134,-28.72
6146,-30.31
6157,-31.23
6168,-31.64
6180,-31.85
6192,-32.27
6204,-33.23
6216,-34.9
6228,-37.03
6240,-39.03
6252,-40.01
6264,-39.08
6276,-35.61
6288,-29.45
6300,-20.97
6312,-10.94
6324,-0.29
6336,10.11
6347,19.57
6358,27.67
6370,34.28
6382,39.5
6394,43.53
6406,46.52
6418,48.54
6430,49.54
6442,49.41
6454,48.1
6466,45.68
6478,42.36
6490,38.4
6502,34.04
6514,29.5
6526,24.96
6537,20.59
6548,16.57
6560,13.03
6572,9.98
6584,7.29
6596,4.78
6608,2.23
6620,-0.53
6632,-3.6
6644,-7.07
6656,-10.92
6668,-15.08
6680,-19.4
6692,-23.69
6704,-27.77
6716,-31.58
6727,-35.12
6738,-38.45
6750,-41.6
6762,-44.51
6774,-47.17
6786,-49.53
6798,-51.68
6810,-53.72
6822,-55.66
6834,-57.39
6846,-58.67
6858,-59.32
6870,-59.32
6882,-58.95
6894,-58.64
6906,-58.78
6917,-59.54
6928,-60.66
6940,-61.52
6952,-61.31
