seconds,BVP
10,2.25
22,4.75
34,6.45
46,7.66
58,8.56
70,9.22
82,9.65
94,9.89
106,9.97
118,9.96
129,9.93
140,9.89
152,9.85
164,9.82
176,9.85
188,10.01
200,10.4
212,11.03
224,11.83
236,12.64
248,13.24
260,13.48
272,13.24
284,12.51
296,11.36
308,9.85
319,8.09
330,6.18
342,4.24
354,2.36
366,0.62
378,-0.99
390,-2.52
402,-4.04
414,-5.58
426,-7.07
438,-8.41
450,-9.53
462,-10.47
474,-11.35
486,-12.33
498,-13.46
509,-14.74
520,-16.13
532,-17.66
544,-19.49
556,-21.78
568,-24.58
580,-27.76
592,-30.9
604,-33.46
616,-34.87
628,-34.72
640,-32.86
652,-29.41
664,-24.74
676,-19.35
688,-13.8
699,-8.59
710,-4.04
722,-0.3
734,2.62
746,4.79
758,6.29
770,7.15
782,7.43
794,7.31
806,6.99
818,6.75
830,6.74
842,6.93
854,7.21
866,7.39
878,7.39
889,7.26
900,7.22
912,7.53
924,8.35
936,9.74
948,11.54
960,13.5
972,15.25
984,16.46
996,16.82
1008,16.2
1020,14.63
1032,12.39
1044,9.9
1056,7.56
1068,5.64
1079,4.21
1090,3.15
1102,2.27
1114,1.43
1126,0.54
1138,-0.5
1150,-1.85
1162,-3.7
1174,-6.24
1186,-9.44
1198,-13.1
1210,-16.77
1222,-20.01
1234,-22.43
1246,-23.87
1258,-24.31
1269,-23.87
1280,-22.73
1292,-21.19
1304,-19.6
1316,-18.38
1328,-17.78
1340,-17.85
1352,-18.32
1364,-18.68
1376,-18.4
1388,-17.06
1400,-14.56
1412,-11.14
1424,-7.24
1436,-3.36
1448,0.08
1459,2.94
1470,5.3
1482,7.29
1494,8.88
1506,9.69
1518,8.99
1530,6.08
1542,0.71
1554,-6.65
1566,-14.83
1578,-22.45
1590,-28.53
1602,-32.85
1614,-35.94
1626,-38.66
1638,-41.71
1649,-45.42
1660,-49.9
1672,-55.24
1684,-61.44
1696,-67.9
1708,-72.88
1720,-73.43
1732,-66.26
1744,-49.21
1756,-22.71
1768,9.9
1780,43.44
1792,72.79
1804,94.73
