seconds,BVP
8,0.62
20,1.31
31,1.89
42,2.47
54,3.03
66,3.5
78,3.77
90,3.8
102,3.6
114,3.29
126,3.03
138,3.0
150,3.3
162,3.95
174,4.87
186,5.9
198,6.87
210,7.65
221,8.19
232,8.53
244,8.78
256,8.98
268,9.13
280,9.1
292,8.73
304,7.91
316,6.65
328,5.1
340,3.52
352,2.15
364,1.16
376,0.62
388,0.49
400,0.67
411,1.01
422,1.36
434,1.58
446,1.51
458,1.12
470,0.41
482,-0.49
494,-1.42
506,-2.26
518,-2.9
530,-3.33
542,-3.62
554,-3.91
566,-4.37
578,-5.19
590,-6.44
601,-8.05
612,-9.84
624,-11.49
636,-12.72
648,-13.34
660,-13.31
672,-12.66
684,-11.49
696,-9.85
708,-7.86
720,-5.63
732,-3.32
744,-1.13
756,0.8
768,2.41
780,3.72
791,4.75
802,5.52
814,5.98
826,6.09
838,5.84
850,5.28
862,4.51
874,3.62
886,2.69
898,1.77
910,0.98
922,0.5
934,0.55
946,1.29
958,2.75
970,4.72
981,6.81
992,8.66
1004,9.97
1016,10.67
1028,10.89
1040,10.83
1052,10.64
1064,10.31
1076,9.74
1088,8.74
1100,7.24
1112,5.31
1124,3.16
1136,1.03
1148,-0.87
1160,-2.42
1171,-3.6
1182,-4.42
1194,-4.89
1206,-5.03
1218,-4.9
1230,-4.64
1242,-4.44
1254,-4.43
1266,-4.63
1278,-4.96
1290,-5.26
1302,-5.44
1314,-5.55
1326,-5.76
1338,-6.2
1350,-6.94
1361,-7.91
1372,-8.91
1384,-9.73
1396,-10.21
1408,-10.24
1420,-9.77
1432,-8.79
1444,-7.34
1456,-5.54
1468,-3.6
1480,-1.72
1492,-0.08
1504,1.26
1516,2.31
1528,3.19
1540,3.98
1551,4.77
1562,5.61
1574,6.52
1586,7.54
1598,8.67
1610,9.89
1622,11.09
1634,12.12
1646,12.83
1658,13.09
1670,12.89
1682,12.29
1694,11.48
1706,10.61
1718,9.83
1730,9.15
1741,8.52
1752,7.79
1764,6.84
1776,5.56
1788,3.97
1800,2.16
1812,0.31
1824,-1.38
1836,-2.74
1848,-3.68
1860,-4.2
1872,-4.37
1884,-4.28
1896,-3.99
1908,-3.55
1920,-3.01
1931,-2.44
1942,-1.93
1954,-1.6
1966,-1.54
1978,-1.8
1990,-2.43
2002,-3.46
2014,-4.9
2026,-6.63
2038,-8.43
2050,-9.92
2062,-10.71
2074,-10.49
2086,-9.19
2098,-7.05
2110,-4.55
2121,-2.23
2132,-0.5
2144,0.5
2156,0.88
2168,0.93
2180,0.95
2192,1.1
2204,1.47
2216,2.04
2228,2.8
2240,3.73
2252,4.76
2264,5.72
2276,6.41
2288,6.69
2300,6.59
2311,6.32
2322,6.18
2334,6.41
2346,7.0
2358,7.72
2370,8.24
2382,8.28
2394,7.79
2406,6.95
2418,6.05
2430,5.36
2442,5.0
2454,4.87
2466,4.79
2478,4.57
2490,4.14
2501,3.57
2512,3.03
2524,2.67
2536,2.53
2548,2.51
2560,2.46
2572,2.22
2584,1.81
2596,1.33
2608,0.98
2620,0.86
2632,0.96
2644,1.12
2656,1.14
2668,0.91
2680,0.45
2691,-0.07
2702,-0.51
2714,-0.77
2726,-0.9
2738,-1.03
2750,-1.27
2762,-1.71
2774,-2.33
2786,-3.09
2798,-3.9
2810,-4.68
2822,-5.37
2834,-5.98
2846,-6.54
2858,-7.14
2870,-7.86
2881,-8.73
2892,-9.72
2904,-10.69
2916,-11.49
2928,-12.02
2940,-12.23
2952,-12.12
2964,-11.7
2976,-10.95
2988,-9.83
3000,-8.35
3012,-6.6
3024,-4.76
3036,-3.09
3048,-1.79
3060,-0.96
3071,-0.53
3082,-0.32
3094,-0.12
3106,0.24
3118,0.79
3130,1.49
3142,2.21
3154,2.84
3166,3.31
3178,3.63
3190,3.84
3202,4.03
3214,4.33
3226,4.81
3238,5.52
3250,6.38
3261,7.19
3272,7.74
3284,7.88
3296,7.59
3308,7.05
3320,6.51
3332,6.16
3344,6.03
3356,5.97
3368,5.73
3380,5.14
3392,4.22
3404,3.12
3416,2.06
3428,1.22
3440,0.65
3451,0.34
3462,0.23
3474,0.31
3486,0.53
3498,0.8
3510,1.01
3522,1.02
3534,0.8
3546,0.44
3558,0.12
3570,-0.03
3582,0.04
3594,0.23
3606,0.35
3618,0.28
3630,-0.04
3641,-0.51
3652,-1.01
3664,-1.44
3676,-1.78
3688,-2.08
3700,-2.47
3712,-3.01
3724,-3.73
3736,-4.55
3748,-5.36
3760,-6.09
3772,-6.71
3784,-7.25
3796,-7.78
3808,-8.36
3820,-8.96
3831,-9.51
3842,-9.9
3854,-10.04
3866,-9.89
3878,-9.42
3890,-8.59
3902,-7.39
3914,-5.88
3926,-4.16
3938,-2.35
3950,-0.61
3962,0.98
3974,2.36
3986,3.49
3998,4.28
4010,4.64
4021,4.53
4032,4.02
4044,3.33
4056,2.75
4068,2.53
4080,2.72
4092,3.15
4104,3.54
4116,3.67
4128,3.54
4140,3.36
4152,3.38
4164,3.79
4176,4.54
4188,5.38
4200,6.03
4211,6.33
4222,6.3
4234,6.13
4246,5.95
4258,5.79
4270,5.55
4282,5.08
4294,4.35
4306,3.43
4318,2.5
4330,1.69
4342,0.99
4354,0.3
4366,-0.47
4378,-1.31
4390,-2.13
4401,-2.77
4412,-3.2
4424,-3.48
4436,-3.8
4448,-4.29
4460,-4.98
4472,-5.72
4484,-6.34
4496,-6.7
4508,-6.82
4520,-6.82
4532,-6.91
4544,-7.19
4556,-7.69
4568,-8.32
4580,-9.0
4591,-9.68
4602,-10.35
4614,-11.01
4626,-11.56
4638,-11.8
4650,-11.52
4662,-10.5
4674,-8.72
4686,-6.32
4698,-3.64
4710,-1.04
4722,1.16
4734,2.77
4746,3.77
4758,4.25
4770,4.39
4781,4.39
4792,4.41
4804,4.58
4816,4.91
4828,5.39
4840,5.91
4852,6.4
4864,6.81
4876,7.15
4888,7.43
4900,7.67
4912,7.84
4924,7.92
4936,7.9
4948,7.81
4960,7.71
4971,7.66
4982,7.65
4994,7.67
5006,7.64
5018,7.53
5030,7.33
5042,7.05
5054,6.66
5066,6.09
5078,5.28
5090,4.2
5102,2.94
5114,1.65
5126,0.52
5138,-0.38
5150,-1.08
5161,-1.73
5172,-2.51
5184,-3.51
5196,-4.7
5208,-5.92
5220,-6.94
5232,-7.59
5244,-7.75
5256,-7.49
5268,-6.97
5280,-6.43
5292,-6.07
5304,-6.03
5316,-6.31
5328,-6.83
5340,-7.44
5351,-7.98
5362,-8.35
5374,-8.5
5386,-8.43
5398,-8.21
5410,-7.94
5422,-7.7
5434,-7.59
5446,-7.68
5458,-7.97
5470,-8.36
5482,-8.62
5494,-8.47
5506,-7.63
5518,-5.98
5530,-3.62
5541,-0.86
5552,1.87
5564,4.2
5576,5.89
5588,6.92
5600,7.39
5612,7.43
5624,7.16
5636,6.67
5648,6.09
5660,5.56
5672,5.25
5684,5.26
5696,5.54
5708,5.98
5720,6.37
5731,6.6
5742,6.65
5754,6.55
5766,6.38
5778,6.2
5790,6.01
5802,5.82
5814,5.65
5826,5.57
5838,5.62
5850,5.84
5862,6.15
5874,6.45
5886,6.63
5898,6.57
5910,6.25
5921,5.71
5932,5.06
5944,4.42
5956,3.93
5968,3.7
5980,3.77
5992,4.09
6004,4.53
6016,4.89
6028,4.99
6040,4.71
6052,4.03
6064,3.1
6076,2.13
6088,1.34
6100,0.86
6111,0.68
6122,0.6
6134,0.37
6146,-0.24
6158,-1.36
6170,-2.88
6182,-4.56
6194,-6.1
6206,-7.22
6218,-7.79
6230,-7.83
6242,-7.54
6254,-7.2
6266,-7.16
6278,-7.67
6290,-8.77
6301,-10.15
6312,-11.18
6324,-10.96
6336,-8.76
6348,-4.34
6360,1.71
6372,8.03
6384,12.97
6396,15.23
6408,14.42
6420,11.24
6432,7.14
6444,3.68
6456,1.88
6468,2.01
6480,3.62
6491,6.02
6502,8.59
6514,10.93
6526,12.81
6538,14.03
6550,14.36
6562,13.72
6574,12.23
6586,10.32
6598,8.46
6610,6.88
6622,5.3
6634,3.01
6646,-0.83
6658,-6.73
6670,-14.54
6681,-23.49
6692,-32.4
6704,-40.14
6716,-45.88
6728,-49.1
6740,-49.57
6752,-47.15
6764,-41.81
6776,-33.72
6788,-23.27
6800,-11.15
6812,1.74
6824,14.35
6836,25.44
6848,33.71
6860,37.95
6871,37.49
6882,32.57
6894,24.51
6906,15.32
6918,7.11
6930,1.29
6942,-1.75
6954,-2.61
6966,-2.27
6978,-1.63
6990,-1.12
7002,-0.76
7014,-0.43
7026,-0.1
7038,0.16
7050,0.2
7061,-0.0
7072,-0.34
7084,-0.65
7096,-0.82
7108,-0.81
7120,-0.69
7132,-0.56
7144,-0.47
7156,-0.43
7168,-0.34
7180,-0.12
7192,0.29
7204,0.88
7216,1.63
7228,2.4
7240,3.03
7251,3.3
7262,2.98
7274,1.92
7286,0.21
7298,-1.86
7310,-3.76
7322,-4.9
7334,-4.89
7346,-3.68
7358,-1.61
7370,0.76
7382,2.87
7394,4.38
7406,5.27
7418,5.78
7430,6.19
7441,6.72
7452,7.38
7464,8.04
7476,8.52
7488,8.71
7500,8.63
7512,8.37
7524,8.08
7536,7.85
7548,7.64
7560,7.4
7572,7.0
7584,6.41
7596,5.63
7608,4.71
7620,3.68
7631,2.56
7642,1.37
7654,0.19
7666,-0.87
7678,-1.68
7690,-2.17
7702,-2.37
7714,-2.45
7726,-2.62
7738,-3.01
7750,-3.68
7762,-4.58
7774,-5.6
7786,-6.66
7798,-7.68
7810,-8.61
7821,-9.34
7832,-9.76
7844,-9.73
7856,-9.19
7868,-8.25
7880,-7.14
7892,-6.21
7904,-5.75
7916,-5.91
7928,-6.64
7940,-7.7
7952,-8.78
7964,-9.6
7976,-10.03
7988,-10.13
8000,-10.07
8011,-10.04
8022,-10.17
8034,-10.41
8046,-10.57
8058,-10.39
8070,-9.67
