seconds,BVP
1,-9.77
13,-0.92
25,6.75
37,12.91
49,17.41
61,20.23
73,21.51
85,21.44
97,20.38
109,18.79
121,17.16
133,15.93
145,15.35
157,15.42
169,15.91
180,16.5
191,16.94
203,17.1
215,16.99
227,16.66
239,16.14
251,15.36
263,14.17
275,12.42
287,10.08
299,7.19
311,3.85
323,0.23
335,-3.49
347,-7.07
359,-10.13
370,-12.19
381,-12.8
393,-11.7
405,-8.96
417,-5.02
429,-0.51
441,3.9
453,7.65
465,10.43
477,12.09
489,12.6
501,12.07
513,10.68
525,8.7
537,6.48
549,4.37
560,2.6
571,1.25
583,0.25
595,-0.59
607,-1.46
619,-2.46
631,-3.58
643,-4.74
655,-5.79
667,-6.66
679,-7.34
691,-7.9
703,-8.5
715,-9.28
727,-10.35
739,-11.74
750,-13.38
761,-15.09
773,-16.55
785,-17.37
797,-17.18
809,-15.69
821,-12.85
833,-8.82
845,-4.0
857,1.13
869,6.01
881,10.17
893,13.24
905,15.02
917,15.51
929,14.88
940,13.45
951,11.61
963,9.74
975,8.09
987,6.82
999,5.92
1011,5.32
1023,4.95
1035,4.7
1047,4.51
1059,4.36
1071,4.24
1083,4.15
1095,4.03
1107,3.83
1119,3.44
1130,2.77
1141,1.74
1153,0.35
1165,-1.36
1177,-3.28
1189,-5.28
1201,-7.12
1213,-8.5
1225,-9.02
1237,-8.28
1249,-5.98
1261,-2.07
1273,3.21
1285,9.3
1297,15.53
1309,21.25
1320,26.02
1331,29.55
1343,31.79
1355,32.74
1367,32.61
1379,31.67
1391,30.41
1403,29.36
1415,28.98
1427,29.52
1439,30.98
1451,33.2
1463,35.96
1475,39.14
1487,42.65
1499,46.42
1510,50.26
1521,53.75
1533,56.31
1545,57.31
1557,56.28
1569,53.1
1581,48.04
1593,41.75
1605,35.07
1617,28.82
1629,23.57
1641,19.51
1653,16.43
1665,13.8
1677,10.91
1689,7.13
1700,2.12
1711,-4.03
1723,-10.85
1735,-17.61
1747,-23.52
1759,-28.07
1771,-31.05
1783,-32.57
1795,-32.89
1807,-32.24
1819,-30.76
1831,-28.59
1843,-26.01
1855,-23.5
1867,-21.74
1879,-21.37
1890,-22.75
1901,-25.84
1913,-30.2
1925,-35.19
1937,-40.25
1949,-45.02
1961,-49.42
1973,-53.44
1985,-56.98
1997,-59.7
2009,-61.09
2021,-60.72
2033,-58.54
2045,-55.11
2057,-51.53
2069,-49.09
2080,-48.8
2091,-50.87
2103,-54.51
2115,-58.06
2127,-59.55
2139,-57.37
