seconds,BVP
1,29.67
13,36.24
25,37.1
37,32.84
49,25.21
61,16.32
72,7.73
83,-0.01
95,-7.11
107,-13.83
119,-19.83
131,-24.05
143,-25.25
155,-22.68
167,-16.55
179,-7.79
191,2.54
203,13.85
215,26.11
227,39.43
239,53.52
251,67.48
262,80.11
273,90.58
285,98.92
297,106.08
309,113.44
321,122.22
333,132.98
345,145.57
357,159.32
369,173.34
381,186.79
393,198.83
405,208.64
417,215.42
429,218.37
441,216.73
452,209.64
463,196.1
475,175.03
487,145.59
499,107.8
511,63.29
523,15.45
535,-31.14
547,-72.17
559,-105.39
571,-131.8
583,-155.54
595,-182.28
607,-217.06
619,-262.3
631,-317.19
642,-378.3
653,-440.67
665,-498.73
677,-546.64
689,-578.62
701,-589.62
713,-576.73
725,-540.58
737,-485.75
749,-419.76
761,-350.72
773,-284.9
785,-225.32
797,-171.88
809,-122.51
821,-74.76
832,-26.82
843,21.89
855,70.67
867,117.56
879,159.7
891,194.0
903,218.28
915,231.94
927,236.14
939,232.71
951,222.85
963,206.08
975,180.48
987,144.14
999,96.91
1011,41.5
1022,-16.91
1033,-72.16
1045,-119.03
1057,-154.49
1069,-177.9
1081,-190.3
1093,-193.56
1105,-189.72
1117,-180.73
1129,-168.5
1141,-154.83
1153,-141.26
1165,-128.75
1177,-117.47
1189,-106.88
1201,-95.79
1212,-82.77
1223,-66.4
1235,-45.73
1247,-20.56
1259,8.31
1271,39.06
1283,69.28
1295,96.64
1307,119.58
1319,137.75
1331,151.9
1343,163.37
1355,173.35
1367,182.42
1379,190.38
1391,196.66
1402,200.73
1413,202.43
1425,202.02
1437,199.97
1449,196.82
1461,192.99
1473,188.97
1485,185.32
1497,182.64
1509,181.32
1521,181.39
1533,182.43
1545,183.75
1557,184.68
1569,184.87
1581,184.4
1592,183.7
1603,183.3
1615,183.59
1627,184.56
1639,185.75
1651,186.28
1663,185.11
1675,181.3
1687,174.45
1699,164.83
1711,153.28
1723,140.8
1735,128.09
1747,115.14
1759,101.28
1771,85.68
1782,67.81
1793,47.85
1805,26.65
1817,5.48
1829,-14.31
1841,-31.48
1853,-44.99
1865,-54.05
1877,-58.3
1889,-58.04
1901,-54.27
1913,-48.55
1925,-42.48
1937,-37.28
1949,-33.53
1961,-31.29
1972,-30.54
1983,-31.49
1995,-34.59
2007,-40.3
2019,-48.73
2031,-59.57
2043,-72.2
2055,-86.04
2067,-100.66
2079,-115.91
2091,-131.62
2103,-147.37
2115,-162.32
2127,-175.32
2139,-185.07
2151,-190.38
2162,-190.25
2173,-183.86
2185,-170.58
2197,-150.14
2209,-122.87
2221,-89.99
2233,-53.55
2245,-16.03
2257,20.41
2269,54.53
2281,86.23
2293,116.21
2305,145.3
2317,173.91
2329,201.77
2341,228.12
2352,252.16
2363,273.2
2375,290.55
2387,303.27
2399,309.97
2411,309.01
2423,299.21
2435,280.4
2447,253.9
2459,222.24
2471,188.51
2483,155.53
2495,125.19
2507,98.27
2519,74.7
2531,54.02
2542,35.82
2553,19.84
2565,5.86
2577,-6.57
2589,-18.19
2601,-29.84
2613,-42.02
2625,-54.62
2637,-66.87
2649,-77.67
2661,-86.06
2673,-91.64
2685,-94.7
2697,-96.04
2709,-96.74
2721,-97.79
2732,-99.96
2743,-103.63
2755,-108.67
2767,-114.35
2779,-119.54
2791,-123.05
2803,-124.16
2815,-123.02
2827,-120.55
2839,-117.98
2851,-116.16
2863,-114.81
2875,-112.47
2887,-106.97
2899,-96.54
2911,-80.77
2922,-61.06
2933,-40.15
2945,-20.84
2957,-4.83
2969,8.03
2981,19.4
2993,31.44
3005,45.72
3017,62.69
3029,81.8
3041,102.01
3053,122.18
3065,141.0
3077,156.7
3089,166.94
3101,169.18
3112,161.65
3123,144.35
3135,119.54
3147,91.31
3159,64.49
3171,43.21
3183,29.86
3195,24.61
3207,25.7
3219,30.28
3231,35.29
3243,38.28
3255,37.71
3267,32.95
3279,24.04
3291,11.39
3302,-4.38
3313,-22.47
3325,-41.92
3337,-61.66
3349,-80.7
3361,-98.23
3373,-113.79
3385,-127.3
3397,-138.99
3409,-149.26
3421,-158.53
3433,-167.16
3445,-175.29
3457,-182.88
3469,-189.63
3481,-195.08
3492,-198.75
3503,-200.23
3515,-199.3
3527,-195.91
3539,-190.1
3551,-182.05
3563,-171.95
3575,-160.15
3587,-147.05
3599,-133.14
3611,-118.94
3623,-104.8
3635,-90.89
3647,-77.15
3659,-63.45
3671,-49.68
3682,-35.95
3693,-22.53
3705,-9.81
3717,1.84
3729,12.22
3741,21.28
3753,29.17
3765,36.23
3777,42.93
3789,49.79
3801,57.24
3813,65.53
3825,74.6
3837,84.18
3849,93.87
3861,103.32
3872,112.38
3883,121.1
3895,129.66
3907,138.23
3919,146.93
3931,155.69
3943,164.32
3955,172.43
3967,179.42
3979,184.52
3991,186.92
4003,186.02
4015,181.67
4027,174.27
4039,164.59
4051,153.55
4062,141.85
4073,129.83
4085,117.55
4097,104.98
4109,92.26
4121,79.67
4133,67.42
4145,55.38
4157,42.93
4169,29.03
4181,12.71
4193,-6.52
4205,-28.29
4217,-51.44
4229,-74.39
4241,-95.63
4252,-114.01
4263,-128.79
4275,-139.45
4287,-145.42
4299,-146.09
4311,-141.12
4323,-130.72
4335,-115.92
4347,-98.4
4359,-79.99
4371,-62.2
4383,-45.8
4395,-30.87
4407,-17.09
4419,-4.14
4431,8.06
4442,19.37
4453,29.52
4465,38.33
4477,45.75
4489,51.79
4501,56.41
4513,59.35
4525,60.26
4537,58.79
4549,54.93
4561,49.06
4573,41.96
4585,34.6
4597,27.78
4609,21.96
4621,17.18
4632,13.23
4643,9.88
4655,7.12
4667,5.17
4679,4.34
4691,4.69
4703,5.83
4715,6.85
4727,6.58
4739,3.84
4751,-2.15
4763,-11.57
4775,-24.04
4787,-38.65
4799,-54.29
4811,-69.74
4822,-83.97
4833,-96.2
4845,-106.09
4857,-113.71
4869,-119.45
4881,-123.8
4893,-127.06
4905,-129.19
4917,-129.91
4929,-128.9
4941,-126.02
4953,-121.48
4965,-115.79
4977,-109.57
4989,-103.32
5001,-97.21
5012,-91.02
5023,-84.14
5035,-75.69
5047,-64.82
5059,-50.93
5071,-33.86
5083,-14.02
5095,7.57
5107,29.44
5119,49.77
5131,66.75
5143,78.88
5155,85.32
5167,86.09
5179,82.14
5191,75.01
5202,66.22
5213,56.73
5225,46.51
5237,34.73
5249,20.28
5261,2.46
5273,-18.53
5285,-41.63
5297,-65.11
5309,-86.87
5321,-104.48
5333,-115.21
5345,-116.37
5357,-106.18
5369,-84.69
5381,-54.46
5392,-20.14
5403,12.88
5415,40.37
5427,60.48
5439,73.81
5451,82.36
5463,87.97
5475,91.5
5487,93.1
5499,93.15
5511,93.19
5523,95.95
5535,104.32
5547,120.0
5559,142.64
5571,169.94
5582,198.69
5593,226.09
5605,250.59
5617,271.81
5629,289.81
5641,304.32
5653,314.35
5665,318.38
5677,314.94
5689,303.26
5701,283.5
5713,256.65
5725,224.17
5737,187.5
5749,147.8
5761,105.84
5772,62.01
5783,16.4
5795,-31.1
5807,-80.53
5819,-131.39
5831,-182.2
5843,-230.31
5855,-272.34
5867,-305.26
5879,-327.65
5891,-340.56
5903,-347.15
5915,-351.44
5927,-356.44
5939,-362.86
5951,-369.04
5962,-372.12
5973,-369.73
5985,-361.07
5997,-346.98
6009,-328.93
6021,-307.95
6033,-284.12
6045,-256.9
6057,-226.05
6069,-192.46
6081,-158.2
6093,-126.11
6105,-98.98
6117,-78.91
6129,-66.88
6141,-62.58
6152,-64.48
6163,-70.01
6175,-76.12
6187,-80.11
6199,-80.34
6211,-76.6
6223,-69.91
6235,-61.8
6247,-53.55
6259,-45.8
6271,-38.74
6283,-32.48
6295,-27.45
6307,-24.39
6319,-23.82
6331,-25.6
6342,-28.75
6353,-31.67
6365,-32.88
6377,-31.57
6389,-27.9
6401,-22.76
6413,-17.35
6425,-12.57
6437,-8.66
6449,-5.21
6461,-1.41
6473,3.57
6485,10.22
6497,18.59
6509,28.3
6521,38.8
6532,49.56
6543,60.11
6555,70.13
6567,79.26
6579,87.12
6591,93.3
6603,97.43
6615,99.38
6627,99.23
6639,97.32
6651,94.16
6663,90.26
6675,86.11
6687,82.07
6699,78.38
6711,75.13
6722,72.27
6733,69.6
6745,66.91
6757,63.99
6769,60.74
6781,57.16
6793,53.31
6805,49.28
6817,45.09
6829,40.77
6841,36.31
6853,31.68
6865,26.84
6877,21.8
6889,16.57
6901,11.36
6912,6.48
6923,2.37
6935,-0.47
6947,-1.69
6959,-1.11
6971,1.19
6983,4.95
6995,9.77
7007,15.17
7019,20.68
7031,25.87
7043,30.35
7055,33.9
7067,36.39
7079,37.87
7091,38.48
7102,38.43
7113,37.95
7125,37.21
7137,36.35
7149,35.42
7161,34.46
7173,33.53
7185,32.72
7197,32.11
7209,31.76
7221,31.68
7233,31.76
7245,31.83
7257,31.68
7269,31.12
7281,30.0
7292,28.25
7303,25.94
7315,23.2
7327,20.22
7339,17.15
7351,14.0
7363,10.65
7375,6.88
7387,2.51
7399,-2.43
7411,-7.71
7423,-12.82
7435,-17.1
7447,-19.89
7459,-20.71
7471,-19.4
7482,-16.12
7493,-11.28
7505,-5.45
7517,0.77
7529,6.9
7541,12.52
7553,17.35
7565,21.22
7577,24.07
7589,25.96
7601,27.02
7613,27.45
7625,27.45
7637,27.18
7649,26.75
7661,26.24
7672,25.69
7683,25.12
7695,24.51
7707,23.9
7719,23.31
7731,22.82
7743,22.49
7755,22.27
7767,22.0
7779,21.43
7791,20.35
7803,18.65
7815,16.45
7827,13.96
7839,11.41
7851,8.92
7862,6.45
7873,3.84
7885,0.89
7897,-2.53
7909,-6.42
7921,-10.57
7933,-14.58
7945,-17.9
7957,-19.93
7969,-20.19
7981,-18.41
7993,-14.64
8005,-9.24
8017,-2.72
8029,4.35
8041,11.41
8052,18.05
8063,23.95
8075,28.91
8087,32.82
8099,35.72
8111,37.73
8123,39.05
8135,39.85
8147,40.34
8159,40.68
8171,41.02
8183,41.47
8195,42.14
8207,43.05
8219,44.21
8231,45.58
8242,47.11
8253,48.79
8265,50.55
8277,52.35
8289,54.06
