seconds,BVP
10,12.16
22,8.65
34,4.67
46,0.17
58,-4.65
70,-9.41
82,-13.67
94,-17.18
106,-19.94
118,-22.22
130,-24.47
142,-27.24
154,-31.02
166,-36.07
177,-42.17
188,-48.52
200,-53.8
212,-56.46
224,-55.25
236,-49.7
248,-40.38
260,-28.7
272,-16.46
284,-5.21
296,4.16
308,11.52
320,17.27
332,21.97
344,26.06
356,29.71
367,32.89
378,35.55
390,37.69
402,39.36
414,40.63
426,41.51
438,41.97
450,41.99
462,41.59
474,40.84
486,39.85
498,38.73
510,37.62
522,36.64
534,35.84
546,35.16
557,34.34
568,32.98
580,30.72
592,27.35
604,22.96
616,17.96
628,12.86
640,8.12
652,3.99
664,0.44
676,-2.77
688,-6.01
700,-9.59
712,-13.76
724,-18.55
736,-23.77
747,-29.01
758,-33.83
770,-37.86
782,-41.1
794,-43.91
806,-46.98
818,-51.01
830,-56.37
842,-62.87
854,-69.64
866,-75.25
878,-78.13
890,-77.06
902,-71.54
914,-62.01
926,-49.66
937,-36.13
948,-22.96
960,-11.31
972,-1.72
984,5.8
996,11.66
1008,16.4
1020,20.55
1032,24.49
1044,28.39
1056,32.16
1068,35.53
1080,38.08
1092,39.46
1104,39.51
1116,38.34
1127,36.39
1138,34.26
1150,32.56
1162,31.65
1174,31.59
1186,32.07
1198,32.6
1210,32.7
1222,32.07
1234,30.62
1246,28.46
1258,25.76
1270,22.7
1282,19.39
1294,15.92
1306,12.33
1317,8.59
1328,4.64
1340,0.41
1352,-4.14
1364,-8.89
1376,-13.61
1388,-18.0
1400,-21.79
1412,-24.87
1424,-27.35
1436,-29.64
1448,-32.25
1460,-35.72
1472,-40.25
1484,-45.51
1496,-50.57
1507,-54.03
1518,-54.47
1530,-50.93
1542,-43.33
1554,-32.53
1566,-20.12
1578,-7.82
1590,2.95
1602,11.45
1614,17.64
1626,21.94
1638,24.96
1650,27.17
1662,28.81
1674,29.92
1686,30.46
1697,30.39
1708,29.74
1720,28.68
1732,27.38
1744,26.02
1756,24.75
1768,23.66
1780,22.79
1792,22.18
1804,21.81
1816,21.61
1828,21.45
1840,21.12
1852,20.4
1864,19.11
1876,17.18
1887,14.72
1898,11.98
1910,9.26
1922,6.75
1934,4.43
1946,2.06
1958,-0.7
1970,-4.1
1982,-8.15
1994,-12.59
2006,-17.0
2018,-21.01
2030,-24.42
2042,-27.31
2054,-30.02
2066,-33.01
2077,-36.72
2088,-41.36
2100,-46.72
2112,-52.09
2124,-56.31
2136,-58.01
2148,-56.02
2160,-49.82
2172,-39.75
2184,-26.96
2196,-13.08
2208,0.27
2220,11.89
2232,21.24
2244,28.32
2256,33.52
2267,37.29
2278,40.01
2290,41.91
2302,43.13
2314,43.72
2326,43.75
2338,43.22
2350,42.12
2362,40.44
2374,38.13
2386,35.29
2398,32.12
2410,28.96
2422,26.23
2434,24.24
2446,23.15
2457,22.81
2468,22.89
2480,22.9
2492,22.41
2504,21.18
2516,19.17
2528,16.62
2540,13.98
2552,11.73
2564,10.24
2576,9.57
2588,9.29
2600,8.61
2612,6.51
2624,2.24
2636,-4.41
2647,-12.94
2658,-22.29
2670,-31.23
2682,-38.78
2694,-44.51
2706,-48.48
2718,-51.2
2730,-53.28
2742,-55.27
2754,-57.62
2766,-60.58
2778,-64.07
2790,-67.57
2802,-70.08
2814,-70.36
2826,-67.29
2837,-60.34
2848,-49.8
2860,-36.82
2872,-23.02
2884,-10.01
2896,1.03
2908,9.57
2920,15.74
2932,20.08
2944,23.33
2956,26.1
2968,28.74
2980,31.27
2992,33.44
3004,34.96
3016,35.61
3027,35.38
3038,34.46
3050,33.15
3062,31.77
3074,30.49
3086,29.39
3098,28.41
3110,27.49
3122,26.54
3134,25.54
3146,24.49
3158,23.45
3170,22.4
3182,21.26
3194,19.9
3206,18.15
3217,15.89
3228,13.13
3240,10.0
3252,6.69
3264,3.39
3276,0.21
3288,-2.88
3300,-5.95
3312,-9.16
3324,-12.59
3336,-16.28
3348,-20.15
3360,-24.06
3372,-27.86
3384,-31.45
3396,-34.89
3407,-38.4
3418,-42.35
3430,-47.2
3442,-53.29
3454,-60.68
3466,-69.01
3478,-77.45
3490,-84.77
3502,-89.64
3514,-90.98
3526,-88.27
3538,-81.71
3550,-72.25
3562,-61.29
3574,-50.31
3586,-40.49
3597,-32.38
3608,-25.79
3620,-19.95
3632,-13.93
3644,-7.12
3656,0.5
3668,8.39
3680,15.9
3692,22.65
3704,28.82
3716,35.03
3728,41.8
3740,49.18
3752,56.56
3764,63.1
3776,68.19
3787,71.89
3798,74.9
3810,78.0
3822,81.47
3834,84.78
3846,86.81
3858,86.4
3870,82.92
3882,76.58
3894,68.28
3906,59.06
3918,49.76
3930,40.61
3942,31.42
3954,21.86
3966,11.75
3977,1.32
3988,-8.93
4000,-18.5
4012,-27.13
4024,-35.0
4036,-42.68
4048,-50.91
4060,-60.21
4072,-70.56
