seconds,BVP
5,76.17
17,72.8
29,68.41
41,63.35
53,58.0
65,52.84
77,48.4
89,45.09
100,42.96
111,41.55
123,40.02
135,37.36
147,32.85
159,26.28
171,18.0
183,8.6
195,-1.45
207,-12.04
219,-23.35
231,-35.43
243,-47.84
255,-59.39
267,-68.33
279,-72.88
290,-71.85
301,-65.11
313,-53.61
325,-39.0
337,-23.06
349,-7.22
361,7.64
373,21.0
385,32.47
397,41.56
409,47.76
421,50.85
433,51.13
445,49.59
457,47.62
469,46.56
480,47.2
491,49.53
503,52.87
515,56.21
527,58.72
539,60.0
551,60.14
563,59.48
575,58.38
587,56.99
599,55.25
611,52.92
623,49.7
635,45.3
647,39.5
659,32.28
670,23.9
681,14.9
693,6.11
705,-1.44
717,-6.68
729,-8.81
741,-7.56
753,-3.68
765,0.89
777,3.17
789,-0.1
801,-11.27
813,-30.73
825,-56.35
837,-83.99
849,-108.83
860,-126.9
871,-136.21
883,-136.98
895,-130.95
907,-120.37
919,-107.21
931,-92.82
943,-78.16
955,-64.02
967,-51.23
979,-40.48
991,-32.06
1003,-25.74
1015,-20.84
1027,-16.52
1039,-12.21
1050,-7.81
1061,-3.77
1073,-0.86
1085,0.21
1097,-0.81
1109,-3.63
1121,-7.49
1133,-11.53
1145,-15.14
1157,-18.26
1169,-21.24
1181,-24.61
1193,-28.63
1205,-33.08
1217,-37.2
1229,-40.01
1240,-40.67
1251,-38.79
1263,-34.6
1275,-28.73
1287,-22.06
1299,-15.33
1311,-9.07
1323,-3.52
1335,1.26
1347,5.27
1359,8.52
1371,11.01
1383,12.79
1395,13.99
1407,14.88
1419,15.75
1430,16.87
1441,18.35
1453,20.08
1465,21.76
1477,22.98
1489,23.4
1501,22.88
1513,21.55
1525,19.68
1537,17.65
1549,15.73
1561,14.06
1573,12.66
1585,11.47
1597,10.35
1609,9.16
1620,7.67
1631,5.7
1643,3.16
1655,0.24
1667,-2.56
1679,-4.48
1691,-4.75
1703,-2.82
1715,1.41
1727,7.53
1739,14.73
1751,22.07
1763,28.7
1775,34.04
1787,37.87
1799,40.21
1810,41.23
1821,41.09
1833,39.89
1845,37.77
1857,34.9
1869,31.63
1881,28.37
1893,25.43
1905,22.9
1917,20.55
1929,17.89
1941,14.44
1953,9.95
1965,4.54
1977,-1.28
1989,-6.84
2000,-11.53
2011,-15.01
2023,-17.24
2035,-18.44
2047,-18.91
2059,-18.87
2071,-18.5
2083,-17.86
2095,-17.03
2107,-16.06
2119,-14.99
2131,-13.69
2143,-11.9
2155,-9.23
2167,-5.35
2179,-0.12
2190,6.24
2201,13.23
2213,20.2
2225,26.51
2237,31.68
2249,35.42
2261,37.57
2273,38.05
2285,36.91
2297,34.35
2309,30.78
2321,26.71
2333,22.68
2345,19.09
2357,16.11
2369,13.75
2380,11.85
2391,10.21
2403,8.61
2415,6.93
2427,5.16
2439,3.37
2451,1.73
2463,0.36
2475,-0.74
2487,-1.74
2499,-2.91
2511,-4.57
2523,-6.89
2535,-9.84
2547,-13.11
2559,-16.2
2570,-18.52
2581,-19.49
2593,-18.73
2605,-16.12
2617,-11.9
2629,-6.63
2641,-0.97
2653,4.41
2665,9.1
2677,12.88
2689,15.61
2701,17.17
2713,17.4
2725,16.16
2737,13.53
2749,9.89
2760,5.86
2771,2.11
2783,-0.85
2795,-2.89
2807,-4.16
2819,-4.98
2831,-5.64
2843,-6.27
2855,-6.82
2867,-7.13
2879,-7.1
2891,-6.78
2903,-6.39
2915,-6.21
2927,-6.55
2939,-7.6
2950,-9.39
2961,-11.78
2973,-14.47
2985,-17.06
2997,-19.06
3009,-20.02
3021,-19.51
3033,-17.26
3045,-13.24
3057,-7.64
3069,-0.98
3081,6.05
3093,12.72
3105,18.43
3117,22.79
3129,25.74
3140,27.36
