seconds,BVP
8,5.45
20,13.84
32,20.66
44,26.07
56,30.2
68,33.21
80,35.2
91,36.3
102,36.63
114,36.31
126,35.43
138,34.12
150,32.5
162,30.7
174,28.85
186,27.06
198,25.32
210,23.55
222,21.51
234,18.91
246,15.53
258,11.29
270,6.39
281,1.21
292,-3.82
304,-8.37
316,-12.42
328,-16.3
340,-20.63
352,-26.07
364,-33.04
376,-41.39
388,-50.3
400,-58.29
412,-63.65
424,-64.93
436,-61.37
448,-53.21
460,-41.51
471,-27.86
482,-13.79
494,-0.47
506,11.53
518,22.05
530,31.17
542,38.99
554,45.41
566,50.31
578,53.54
590,55.13
602,55.32
614,54.47
626,53.05
638,51.39
650,49.69
661,47.97
672,46.18
684,44.29
696,42.36
708,40.5
720,38.8
732,37.24
744,35.6
756,33.56
768,30.78
780,27.03
792,22.36
804,17.02
816,11.51
828,6.37
840,1.98
851,-1.55
862,-4.52
874,-7.53
886,-11.32
898,-16.58
910,-23.69
922,-32.6
934,-42.71
946,-52.89
958,-61.65
970,-67.45
982,-69.09
994,-66.01
1006,-58.49
1018,-47.52
1030,-34.43
1041,-20.55
1052,-6.91
1064,5.88
1076,17.47
1088,27.62
1100,36.05
1112,42.41
1124,46.37
1136,47.68
1148,46.23
1160,42.14
1172,35.67
1184,27.26
1196,17.48
1208,6.94
1220,-3.76
1231,-14.19
1242,-24.13
1254,-33.53
1266,-42.34
1278,-50.4
1290,-57.4
1302,-62.94
1314,-66.86
1326,-69.36
1338,-71.02
1350,-72.32
1362,-73.2
1374,-72.84
1386,-69.94
1398,-63.59
1410,-53.83
1421,-41.97
1432,-29.98
1444,-19.6
1456,-11.69
1468,-6.22
1480,-2.87
1492,-1.73
1504,-3.66
1516,-9.85
1528,-20.92
1540,-36.19
1552,-53.48
1564,-69.66
1576,-81.52
1588,-86.77
1600,-84.49
1611,-75.25
1622,-60.83
1634,-43.62
1646,-25.93
1658,-9.36
1670,5.47
1682,18.83
1694,31.31
1706,43.25
1718,54.53
1730,64.58
1742,72.89
1754,79.3
1766,84.11
1778,87.73
1790,90.42
1801,92.1
1812,92.52
1824,91.53
1836,89.43
1848,86.83
1860,84.42
1872,82.58
1884,81.2
1896,79.75
1908,77.64
1920,74.47
1932,70.22
1944,65.17
1956,59.77
1968,54.38
1980,49.23
1991,44.34
2002,39.68
2014,35.27
2026,31.21
2038,27.7
2050,24.88
2062,22.71
2074,20.92
2086,19.07
2098,16.75
2110,13.72
2122,10.03
2134,5.84
2146,1.29
2158,-3.6
2170,-8.92
2181,-14.63
2192,-20.24
2204,-24.82
2216,-27.12
2228,-26.06
2240,-21.23
2252,-13.09
2264,-2.86
2276,7.92
2288,18.0
2300,26.72
2312,33.99
2324,40.06
2336,45.19
2348,49.48
2360,52.84
2371,55.18
2382,56.48
2394,56.85
2406,56.49
2418,55.52
2430,54.0
2442,51.91
2454,49.31
2466,46.4
2478,43.51
2490,41.05
2502,39.33
2514,38.46
2526,38.28
2538,38.37
2550,38.23
2561,37.45
2572,35.88
2584,33.63
2596,31.02
2608,28.37
2620,25.81
2632,23.28
2644,20.57
2656,17.45
2668,13.83
2680,9.8
2692,5.57
2704,1.33
2716,-2.81
2728,-6.89
2740,-11.08
2751,-15.58
2762,-20.56
2774,-26.09
2786,-32.02
2798,-37.99
2810,-43.36
2822,-47.38
2834,-49.32
2846,-48.74
2858,-45.62
2870,-40.4
2882,-33.88
2894,-26.91
2906,-20.22
2918,-14.23
2930,-9.1
2941,-4.75
2952,-1.15
2964,1.68
2976,3.6
2988,4.44
3000,4.16
3012,2.93
3024,1.12
3036,-0.85
3048,-2.6
3060,-3.97
3072,-4.97
3084,-5.76
3096,-6.5
3108,-7.25
3120,-7.94
3131,-8.4
3142,-8.44
3154,-7.89
3166,-6.76
3178,-5.18
3190,-3.48
3202,-2.0
3214,-1.08
3226,-0.96
3238,-1.68
3250,-3.01
3262,-4.44
3274,-5.17
3286,-4.34
3298,-1.4
3310,3.56
3321,9.66
3332,15.5
3344,19.66
3356,21.35
3368,20.7
3380,18.68
3392,16.64
3404,15.74
3416,16.66
3428,19.47
3440,23.91
3452,29.55
3464,35.95
3476,42.59
3488,48.96
3500,54.55
3511,58.99
3522,62.21
3534,64.39
3546,65.9
3558,67.14
3570,68.34
3582,69.47
3594,70.26
3606,70.28
3618,69.14
3630,66.71
3642,63.19
3654,59.16
3666,55.43
3678,52.82
3690,51.91
3701,52.83
3712,55.03
3724,57.43
3736,58.54
3748,56.96
3760,51.83
3772,43.22
3784,32.1
3796,20.0
3808,8.39
3820,-1.79
3832,-10.47
3844,-18.18
3856,-25.68
3868,-33.49
3880,-41.65
3891,-49.86
3902,-57.64
3914,-64.6
3926,-70.54
3938,-75.36
3950,-78.97
3962,-81.2
3974,-81.8
3986,-80.55
3998,-77.32
4010,-72.15
4022,-65.2
4034,-56.8
4046,-47.39
4058,-37.49
4070,-27.65
4081,-18.35
4092,-9.93
4104,-2.59
4116,3.63
4128,8.76
4140,12.83
4152,15.84
4164,17.78
4176,18.76
4188,18.95
4200,18.65
4212,18.16
4224,17.66
4236,17.18
4248,16.59
4260,15.68
4271,14.34
4282,12.6
4294,10.69
4306,8.87
4318,7.4
4330,6.32
4342,5.49
4354,4.61
4366,3.44
4378,1.8
4390,-0.29
4402,-2.68
4414,-5.13
4426,-7.43
4438,-9.42
4450,-11.06
4461,-12.44
4472,-13.72
4484,-15.12
4496,-16.84
4508,-19.04
4520,-21.74
4532,-24.88
4544,-28.27
4556,-31.6
4568,-34.44
4580,-36.31
4592,-36.7
4604,-35.28
4616,-31.95
4628,-27.02
4640,-21.03
4651,-14.7
4662,-8.66
4674,-3.39
4686,0.88
4698,4.1
4710,6.33
4722,7.64
4734,8.14
4746,7.91
4758,7.11
4770,5.96
4782,4.71
4794,3.64
4806,2.95
4818,2.71
4830,2.86
4841,3.19
4852,3.49
4864,3.59
4876,3.47
4888,3.15
4900,2.73
4912,2.27
4924,1.75
4936,1.14
4948,0.37
4960,-0.58
4972,-1.7
4984,-2.99
4996,-4.42
5008,-5.98
5020,-7.67
5031,-9.44
5042,-11.27
5054,-13.2
5066,-15.3
5078,-17.72
5090,-20.56
5102,-23.84
5114,-27.39
5126,-30.82
5138,-33.52
5150,-34.9
5162,-34.46
5174,-32.03
5186,-27.71
5198,-21.94
5210,-15.3
5221,-8.47
5232,-2.05
5244,3.51
5256,7.96
5268,11.35
5280,13.93
5292,16.06
5304,18.05
5316,20.03
5328,21.95
5340,23.75
5352,25.41
5364,27.05
5376,28.85
5388,30.95
5400,33.39
5411,36.11
5422,39.15
5434,42.65
5446,46.87
5458,51.96
5470,57.82
5482,63.97
5494,69.7
5506,74.28
5518,77.16
5530,78.12
5542,77.16
5554,74.39
5566,69.93
5578,63.89
5590,56.5
5601,48.08
5612,39.09
5624,29.98
5636,21.06
5648,12.54
5660,4.51
5672,-2.85
5684,-9.21
5696,-14.11
5708,-17.1
5720,-17.99
5732,-17.02
5744,-14.85
5756,-12.44
5768,-10.66
5780,-10.11
5791,-10.84
5802,-12.5
5814,-14.58
5826,-16.67
5838,-18.64
5850,-20.58
5862,-22.7
5874,-25.05
5886,-27.5
5898,-29.8
5910,-31.66
5922,-32.92
5934,-33.63
5946,-33.94
5958,-34.08
5970,-34.24
5981,-34.5
5992,-34.82
6004,-35.1
6016,-35.17
6028,-34.89
6040,-34.23
6052,-33.22
6064,-31.96
6076,-30.58
6088,-29.2
6100,-28.03
6112,-27.32
6124,-27.36
6136,-28.38
6148,-30.37
6160,-33.07
6171,-35.97
6182,-38.43
6194,-39.86
6206,-39.86
6218,-38.21
6230,-34.86
6242,-29.94
6254,-23.75
6266,-16.77
6278,-9.62
6290,-2.98
6302,2.65
6314,7.02
6326,10.17
6338,12.34
6350,13.87
6361,15.0
6372,16.0
6384,17.06
6396,18.42
6408,20.29
6420,22.78
6432,25.78
6444,28.96
6456,31.83
6468,33.94
6480,35.05
6492,35.15
6504,34.47
6516,33.35
6528,32.1
6540,30.91
6551,29.91
6562,29.15
6574,28.71
6586,28.57
6598,28.65
6610,28.72
6622,28.45
6634,27.51
6646,25.62
6658,22.75
6670,19.08
6682,15.05
6694,11.24
6706,8.2
6718,6.35
6730,5.78
6741,6.25
6752,7.13
6764,7.56
6776,6.68
6788,3.81
6800,-1.25
6812,-8.18
6824,-16.23
6836,-24.52
6848,-32.24
6860,-38.94
6872,-44.5
6884,-49.08
6896,-52.84
6908,-55.89
6920,-58.17
6931,-59.52
6942,-59.89
6954,-59.38
6966,-58.32
6978,-57.11
6990,-56.17
7002,-55.74
7014,-55.82
7026,-56.25
7038,-56.81
7050,-57.39
7062,-58.03
7074,-58.91
7086,-60.25
7098,-62.17
7110,-64.62
7121,-67.45
7132,-70.47
7144,-73.52
7156,-76.49
7168,-79.23
7180,-81.39
7192,-82.44
7204,-81.71
7216,-78.66
7228,-73.07
7240,-65.2
7252,-55.74
7264,-45.63
7276,-35.77
7288,-26.81
7300,-19.07
7311,-12.54
7322,-7.12
7334,-2.67
7346,0.87
7358,3.52
7370,5.33
7382,6.44
7394,7.05
7406,7.42
7418,7.69
7430,7.97
7442,8.24
7454,8.47
7466,8.59
7478,8.56
7490,8.28
7501,7.68
7512,6.69
7524,5.28
7536,3.49
7548,1.42
7560,-0.87
7572,-3.31
7584,-5.95
7596,-8.88
7608,-12.27
7620,-16.33
7632,-21.2
7644,-26.8
7656,-32.74
7668,-38.23
7680,-42.17
7691,-43.55
7702,-41.72
7714,-36.64
7726,-28.92
7738,-19.53
7750,-9.56
7762,0.13
7774,8.97
7786,16.65
7798,23.04
7810,28.05
7822,31.64
7834,33.85
7846,34.81
7858,34.74
7870,33.97
7881,32.8
7892,31.51
7904,30.28
7916,29.21
7928,28.34
7940,27.67
7952,27.1
7964,26.49
7976,25.57
7988,24.11
8000,21.91
8012,18.92
8024,15.27
8036,11.2
8048,6.97
8060,2.74
8071,-1.44
8082,-5.71
8094,-10.29
8106,-15.4
8118,-21.21
8130,-27.71
8142,-34.5
8154,-40.84
8166,-45.7
8178,-47.97
8190,-46.91
8202,-42.33
8214,-34.75
8226,-25.25
8238,-15.05
8250,-5.21
8261,3.57
8272,11.04
8284,17.17
8296,22.03
8308,25.66
8320,28.05
8332,29.17
8344,29.14
8356,28.15
8368,26.57
8380,24.8
8392,23.14
8404,21.8
8416,20.82
8428,20.11
8440,19.56
8451,19.02
8462,18.37
8474,17.51
8486,16.33
8498,14.76
8510,12.75
8522,10.28
8534,7.37
8546,4.0
8558,0.16
8570,-4.19
8582,-9.11
8594,-14.66
8606,-20.8
8618,-27.35
8630,-33.85
8641,-39.55
8652,-43.5
8664,-44.75
8676,-42.64
8688,-37.07
8700,-28.51
8712,-17.94
8724,-6.49
8736,4.79
8748,15.17
8760,24.18
8772,31.61
8784,37.39
8796,41.51
8808,44.04
8820,45.18
8831,45.17
8842,44.38
8854,43.14
8866,41.75
8878,40.34
8890,38.95
8902,37.56
8914,36.18
8926,34.85
8938,33.69
8950,32.72
8962,31.87
8974,30.83
8986,29.23
8998,26.75
9010,23.31
9021,19.12
9032,14.64
9044,10.34
9056,6.5
9068,3.11
9080,-0.14
9092,-3.72
9104,-8.1
9116,-13.57
9128,-20.1
9140,-27.22
9152,-34.14
9164,-39.76
9176,-42.97
9188,-42.92
9200,-39.28
9211,-32.29
9222,-22.76
9234,-11.79
9246,-0.45
9258,10.41
9270,20.26
9282,28.81
9294,35.88
9306,41.35
9318,45.09
9330,47.12
9342,47.62
9354,46.99
9366,45.77
9378,44.5
9390,43.63
9401,43.37
9412,43.67
9424,44.31
9436,44.94
9448,45.22
9460,44.97
9472,44.14
9484,42.78
9496,40.98
9508,38.77
9520,36.05
9532,32.74
9544,28.78
9556,24.29
9568,19.56
9580,14.92
9591,10.68
9602,6.96
9614,3.64
9626,0.38
9638,-3.28
9650,-7.73
9662,-13.2
9674,-19.62
9686,-26.6
9698,-33.42
9710,-39.09
9722,-42.59
9734,-43.04
9746,-39.98
9758,-33.55
9770,-24.43
9781,-13.73
9792,-2.62
9804,7.94
9816,17.38
9828,25.46
9840,32.15
9852,37.41
9864,41.15
9876,43.26
9888,43.76
9900,42.95
9912,41.29
9924,39.35
9936,37.6
9948,36.33
9960,35.61
9971,35.4
9982,35.55
9994,35.88
10006,36.16
10018,36.15
10030,35.67
10042,34.62
10054,33.08
10066,31.14
10078,28.95
10090,26.54
10102,23.84
10114,20.77
10126,17.28
10138,13.42
10150,9.3
10161,5.04
10172,0.74
10184,-3.55
10196,-7.81
10208,-12.05
10220,-16.31
10232,-20.7
10244,-25.41
10256,-30.65
10268,-36.47
10280,-42.6
10292,-48.3
10304,-52.48
10316,-53.99
10328,-51.98
10340,-46.31
10351,-37.59
10362,-26.99
10374,-15.89
10386,-5.42
10398,3.74
10410,11.39
10422,17.62
10434,22.52
10446,26.11
10458,28.35
10470,29.24
10482,28.99
10494,28.02
10506,26.9
10518,26.15
10530,26.0
10541,26.44
10552,27.17
10564,27.81
10576,28.14
10588,28.14
10600,27.96
10612,27.76
10624,27.58
10636,27.24
10648,26.47
10660,25.04
10672,22.94
10684,20.36
10696,17.55
10708,14.74
10720,11.93
10731,8.96
10742,5.64
10754,1.94
10766,-2.02
10778,-5.97
10790,-9.63
10802,-12.92
10814,-15.95
10826,-19.0
10838,-22.4
10850,-26.41
10862,-31.12
10874,-36.38
10886,-41.75
10898,-46.51
10910,-49.74
10921,-50.55
10932,-48.33
10944,-42.96
10956,-34.92
10968,-25.16
10980,-14.79
10992,-4.83
11004,4.02
11016,11.4
11028,17.22
11040,21.48
11052,24.23
11064,25.62
11076,25.91
11088,25.49
11100,24.83
11111,24.31
11122,24.12
11134,24.29
11146,24.7
11158,25.25
11170,25.9
11182,26.63
11194,27.42
11206,28.14
11218,28.58
11230,28.48
11242,27.68
11254,26.15
11266,23.99
11278,21.38
11290,18.52
11301,15.57
11312,12.64
11324,9.76
11336,6.92
11348,4.03
11360,0.99
11372,-2.24
11384,-5.61
11396,-9.01
11408,-12.29
11420,-15.36
11432,-18.3
11444,-21.35
11456,-24.85
11468,-29.07
11480,-34.08
11491,-39.61
