seconds,BVP
9,2.09
21,-1.82
33,-6.46
45,-11.74
56,-17.27
67,-22.52
79,-27.09
91,-30.91
103,-34.23
115,-37.46
127,-41.07
139,-45.37
151,-50.48
163,-56.33
175,-62.55
187,-68.41
199,-72.83
211,-74.52
223,-72.37
235,-65.79
246,-55.11
257,-41.41
269,-26.28
281,-11.36
293,2.12
305,13.51
317,22.66
329,29.69
341,34.75
353,38.03
365,39.7
377,40.08
389,39.66
401,39.04
413,38.72
425,38.98
436,39.78
447,40.84
459,41.72
471,42.15
483,42.0
495,41.43
507,40.71
519,40.07
531,39.53
543,38.88
555,37.73
567,35.62
579,32.27
591,27.67
603,22.1
615,16.12
626,10.37
637,5.42
649,1.66
661,-0.93
673,-2.82
685,-4.92
697,-8.35
709,-14.02
721,-22.25
733,-32.49
745,-43.49
757,-53.67
769,-61.61
781,-66.5
793,-68.29
805,-67.59
816,-65.32
827,-62.5
839,-60.02
851,-58.46
863,-58.05
875,-58.5
887,-59.02
899,-58.38
911,-55.22
923,-48.49
935,-37.75
947,-23.4
959,-6.58
971,11.11
983,27.95
995,42.53
1006,53.92
1017,61.74
1029,66.08
1041,67.31
1053,65.98
1065,62.66
1077,57.88
1089,52.09
1101,45.78
1113,39.47
1125,33.84
1137,29.62
1149,27.53
1161,28.06
1173,31.31
1185,36.89
1196,43.86
1207,50.78
1219,55.95
1231,57.76
1243,55.07
1255,47.66
1267,36.35
1279,22.8
1291,8.98
1303,-3.43
1315,-13.5
1327,-21.21
1339,-27.11
1351,-31.86
1363,-35.83
1375,-39.0
1386,-41.06
1397,-41.76
1409,-41.02
1421,-39.04
1433,-36.15
1445,-32.7
1457,-28.99
1469,-25.18
1481,-21.33
1493,-17.27
1505,-12.53
1517,-6.22
1529,2.76
1541,15.49
1553,32.63
1565,54.12
1576,79.18
1587,106.46
1599,134.4
1611,161.64
1623,187.16
1635,210.44
1647,231.32
1659,249.97
1671,266.85
1683,282.48
1695,297.09
1707,310.27
1719,320.65
1731,326.1
1743,324.33
1755,313.88
1766,294.74
1777,268.56
1789,238.1
1801,206.25
1813,175.09
1825,145.47
1837,117.02
1849,88.73
1861,59.48
1873,28.42
1885,-4.79
1897,-39.89
1909,-75.9
1921,-111.1
1933,-143.22
1945,-169.95
1956,-189.6
1967,-201.65
1979,-206.96
1991,-207.48
2003,-205.59
2015,-203.4
2027,-202.24
2039,-202.59
2051,-204.38
2063,-207.39
2075,-211.62
2087,-217.46
2099,-225.47
2111,-235.94
2123,-248.52
2135,-262.01
2146,-274.54
2157,-284.11
2169,-289.22
2181,-289.41
2193,-285.37
2205,-278.59
2217,-270.74
2229,-262.88
2241,-255.08
2253,-246.4
2265,-235.38
2277,-220.73
2289,-201.86
2301,-179.23
2313,-154.11
2325,-128.13
2336,-102.77
2347,-79.03
2359,-57.41
2371,-38.16
2383,-21.65
2395,-8.44
2407,0.9
2419,6.18
2431,7.87
2443,7.16
2455,5.57
2467,4.39
2479,4.09
2491,4.18
2503,3.45
2515,0.61
2526,-4.97
2537,-12.85
2549,-21.6
2561,-29.43
2573,-35.05
2585,-38.2
2597,-39.59
2609,-40.36
2621,-41.13
2633,-41.53
2645,-40.34
2657,-36.28
2669,-28.84
2681,-18.82
2693,-8.02
2705,1.42
2716,7.9
2727,10.78
2739,10.33
2751,7.51
2763,3.67
2775,0.5
2787,-0.03
2799,3.97
2811,13.78
2823,29.52
2835,49.94
2847,72.96
2859,96.48
2871,119.25
2883,141.07
2895,162.33
2906,183.26
2917,203.26
2929,221.08
2941,235.41
2953,245.6
2965,251.81
2977,254.43
2989,253.27
3001,247.13
3013,234.17
3025,212.99
3037,183.78
3049,148.69
3061,111.15
3073,74.59
3085,41.1
3096,11.0
3107,-16.7
3119,-43.32
3131,-69.56
3143,-95.11
3155,-118.94
3167,-139.8
3179,-156.64
3191,-168.8
3203,-176.04
3215,-178.45
3227,-176.45
3239,-170.78
3251,-162.45
3263,-152.53
3275,-141.93
3286,-131.18
3297,-120.39
3309,-109.32
3321,-97.66
3333,-85.26
3345,-72.33
3357,-59.52
3369,-47.77
3381,-38.08
3393,-31.27
3405,-27.64
3417,-26.73
3429,-27.26
3441,-27.41
3453,-25.23
3465,-19.24
3476,-8.96
3487,4.98
3499,21.1
3511,37.56
3523,52.69
3535,65.41
3547,75.21
3559,82.08
3571,86.27
3583,88.04
3595,87.64
3607,85.34
3619,81.44
3631,76.35
3643,70.5
3655,64.35
3666,58.22
3677,52.34
3689,46.89
3701,42.07
3713,38.09
3725,35.16
3737,33.26
3749,32.05
3761,30.94
3773,29.26
3785,26.53
3797,22.68
3809,18.05
3821,13.18
3833,8.59
3845,4.52
3856,0.97
3867,-2.22
3879,-5.25
3891,-8.18
3903,-11.02
3915,-13.66
3927,-16.04
3939,-18.09
3951,-19.9
3963,-21.6
3975,-23.49
3987,-25.99
3999,-29.45
4011,-34.1
4023,-39.69
4035,-45.49
4046,-50.34
4057,-52.85
4069,-51.81
4081,-46.57
4093,-37.22
4105,-24.56
4117,-9.94
4129,5.17
4141,19.46
4153,31.97
4165,42.09
4177,49.54
4189,54.25
4201,56.36
4213,56.22
4225,54.36
4236,51.52
4247,48.44
4259,45.77
4271,44.02
4283,43.4
4295,43.9
4307,45.27
4319,47.09
4331,48.79
4343,49.74
4355,49.42
4367,47.45
4379,43.76
4391,38.53
4403,32.14
4415,24.98
4426,17.38
4437,9.44
4449,1.09
4461,-7.75
4473,-17.01
4485,-26.27
4497,-34.77
4509,-41.55
4521,-45.88
4533,-47.51
4545,-46.89
4557,-45.11
4569,-43.64
4581,-43.83
4593,-46.46
4605,-51.4
4616,-57.46
4627,-62.66
4639,-64.75
4651,-61.72
4663,-52.44
4675,-36.87
4687,-16.1
4699,8.05
4711,33.5
4723,58.46
4735,81.79
4747,103.04
4759,122.32
4771,140.04
4783,156.55
4795,172.03
4806,186.52
4817,200.07
4829,212.94
4841,225.54
4853,238.17
4865,250.63
4877,261.95
4889,270.51
4901,274.46
4913,272.34
4925,263.49
4937,248.16
4949,227.19
4961,201.7
4973,172.8
4985,141.52
4996,108.9
5007,76.05
5019,44.09
5031,13.89
5043,-14.05
5055,-39.67
5067,-63.18
5079,-84.82
5091,-104.77
5103,-123.22
5115,-140.43
5127,-156.69
