seconds,BVP
8,-63.49
20,-19.99
32,30.17
44,78.67
55,117.02
66,141.3
78,152.95
90,156.51
102,155.77
114,142.76
126,111.19
138,60.66
150,-2.39
162,-69.59
174,-131.59
186,-179.49
198,-206.67
210,-211.31
222,-197.16
234,-170.47
245,-142.05
256,-115.06
268,-91.39
280,-71.09
292,-53.29
304,-37.29
316,-23.55
328,-13.02
340,-4.76
352,3.2
364,13.75
376,27.06
388,42.12
400,56.39
412,66.51
424,68.63
435,59.71
446,39.69
458,11.38
470,-19.97
482,-49.35
494,-72.47
506,-86.74
518,-90.9
530,-86.09
542,-75.42
554,-62.2
566,-48.86
578,-36.3
590,-25.26
602,-15.72
614,-6.93
625,3.73
636,18.19
648,35.96
660,54.3
672,69.78
684,79.56
696,81.58
708,75.85
720,64.84
732,54.9
744,52.52
756,61.02
768,79.31
780,102.77
792,124.14
804,135.02
815,129.35
826,93.63
838,28.52
850,-47.98
862,-113.26
874,-157.08
886,-183.7
898,-202.2
910,-217.69
922,-228.79
934,-227.86
946,-206.76
958,-163.85
970,-105.97
982,-44.88
994,9.54
1005,54.44
1016,88.17
1028,114.59
1040,138.86
1052,166.31
1064,199.66
1076,238.64
1088,280.9
1100,323.91
1112,365.21
1124,401.26
1136,427.71
1148,438.16
1160,427.79
1172,395.43
1184,344.79
1195,282.58
1206,216.66
1218,153.9
1230,98.51
1242,52.22
1254,12.32
1266,-25.52
1278,-64.98
1290,-107.6
1302,-154.39
1314,-206.17
1326,-263.02
1338,-323.71
1350,-372.57
1362,-392.28
1374,-376.12
1385,-332.94
1396,-278.23
1408,-225.75
1420,-183.9
1432,-155.72
1444,-139.88
1456,-132.09
1468,-129.13
1480,-129.14
1492,-133.15
1504,-137.27
1516,-137.49
1528,-130.66
1540,-114.77
1552,-89.53
1564,-56.66
1575,-21.53
1586,8.61
1598,27.48
1610,32.72
1622,25.35
1634,8.42
1646,-12.14
1658,-29.05
1670,-36.09
1682,-31.13
1694,-16.22
1706,4.13
1718,25.63
1730,44.74
1742,59.56
1754,70.11
1765,77.78
1776,84.65
1788,92.53
1800,102.93
1812,116.76
1824,134.16
1836,153.4
1848,171.15
1860,183.84
1872,188.82
1884,185.3
1896,174.27
1908,157.82
1920,138.14
1932,116.98
1944,95.11
1955,72.68
1966,49.72
1978,26.19
1990,2.16
2002,-22.19
2014,-46.28
2026,-69.09
2038,-89.1
2050,-104.62
2062,-114.26
2074,-117.16
2086,-113.02
2098,-101.91
2110,-84.08
2122,-60.58
2134,-34.14
2145,-9.03
2156,10.23
2168,20.84
2180,23.02
2192,19.67
2204,14.82
2216,11.49
2228,10.37
2240,9.42
2252,5.94
2264,-0.92
2276,-9.01
2288,-14.29
2300,-13.48
2312,-5.92
2324,6.2
2335,19.08
2346,27.93
2358,29.14
2370,21.86
2382,8.3
2394,-7.59
2406,-22.09
2418,-33.01
2430,-39.84
2442,-43.45
2454,-47.2
2466,-55.21
2478,-70.65
2490,-94.49
2502,-126.04
2514,-163.92
2525,-206.06
2536,-248.78
2548,-276.64
2560,-273.45
2572,-231.71
2584,-159.97
2596,-77.79
2608,-4.32
2620,49.12
2632,80.58
2644,95.58
2656,102.9
2668,108.42
2680,113.11
2692,114.41
2704,109.8
2715,99.19
2726,85.6
2738,73.84
2750,68.22
2762,70.04
2774,76.34
2786,79.57
2798,73.41
2810,56.34
2822,31.65
2834,5.4
2846,-16.95
2858,-32.86
2870,-43.48
2882,-53.44
2894,-67.91
2905,-89.25
2916,-114.78
2928,-138.28
2940,-152.83
2952,-153.5
2964,-139.31
2976,-113.43
2988,-81.95
3000,-50.28
3012,-24.13
3024,-6.48
3036,1.96
3048,3.27
3060,2.28
3072,5.09
3084,16.71
3095,38.78
3106,69.05
3118,101.87
3130,132.05
3142,155.22
3154,170.54
3166,181.44
3178,193.8
3190,212.97
3202,241.38
3214,277.8
3226,316.76
3238,351.14
3250,371.12
3262,367.96
3274,337.59
3285,281.95
3296,208.02
3308,125.6
3320,44.61
3332,-31.83
3344,-91.83
3356,-126.46
3368,-135.94
3380,-127.11
3392,-107.25
3404,-82.04
3416,-56.12
3428,-33.35
3440,-18.28
3452,-10.58
3464,-9.94
3475,-15.25
3486,-24.33
3498,-35.56
3510,-49.32
3522,-68.24
3534,-89.26
3546,-109.95
3558,-127.03
3570,-139.15
3582,-145.75
3594,-146.32
3606,-141.11
3618,-131.76
3630,-121.06
3642,-111.42
3654,-104.66
3665,-100.0
3676,-95.97
3688,-90.85
3700,-83.28
3712,-73.35
3724,-62.66
3736,-53.41
3748,-47.31
3760,-45.6
3772,-48.11
3784,-53.87
3796,-60.47
3808,-63.52
3820,-57.45
3832,-37.59
3844,-3.51
3855,39.5
3866,80.51
3878,107.4
3890,112.03
3902,94.24
3914,62.0
3926,26.59
3938,-1.86
3950,-19.02
3962,-25.94
3974,-26.95
3986,-25.77
3998,-23.46
4010,-18.69
4022,-9.9
4034,2.5
4045,16.0
4056,26.32
4068,30.75
4080,29.47
4092,25.23
4104,21.81
4116,22.31
4128,27.19
4140,34.2
4152,39.56
4164,38.73
4176,29.76
4188,13.54
4200,-6.79
4212,-27.61
4224,-46.35
4235,-62.79
4246,-78.93
4258,-92.36
4270,-105.48
4282,-120.47
4294,-138.43
4306,-159.03
4318,-180.06
4330,-197.38
4342,-205.58
4354,-199.74
4366,-177.5
4378,-141.84
4390,-99.56
4402,-59.46
4414,-29.14
4425,-12.05
4436,-6.8
4448,-8.85
4460,-13.17
4472,-16.36
4484,-18.62
4496,-20.21
4508,-21.21
4520,-20.71
4532,-17.34
4544,-10.23
4556,0.02
4568,11.37
4580,21.4
4592,27.28
