seconds,BVP
4,25.83
16,22.6
28,18.86
40,14.61
52,9.99
64,5.22
76,0.93
88,-2.35
100,-4.31
112,-4.93
124,-4.27
136,-2.43
148,0.52
160,4.41
171,9.01
182,14.53
194,20.77
206,27.02
218,32.25
230,35.68
242,37.16
254,37.11
266,36.17
278,34.91
290,34.3
302,34.69
314,35.73
326,36.64
338,36.79
350,36.1
361,34.92
372,33.58
384,27.74
396,15.23
408,-2.9
420,-22.8
432,-40.52
444,-53.83
456,-61.91
468,-65.03
480,-64.38
492,-61.68
504,-57.88
516,-53.47
528,-48.56
540,-43.06
551,-37.24
562,-31.64
574,-27.13
586,-24.44
598,-23.57
610,-22.93
622,-20.64
634,-15.47
646,-7.16
658,3.09
670,13.7
682,23.2
694,30.54
706,35.23
718,37.49
730,37.53
741,34.27
752,28.26
764,19.92
776,9.91
788,-0.82
800,-11.16
812,-20.01
824,-26.35
836,-29.84
848,-30.87
860,-30.27
872,-29.28
884,-28.73
896,-28.77
908,-28.94
920,-28.91
931,-28.05
942,-26.37
954,-24.23
966,-21.92
978,-19.64
990,-17.22
1002,-14.3
1014,-10.63
1026,-6.31
1038,-1.73
1050,2.55
1062,6.13
1074,8.92
1086,10.89
1098,12.1
1110,12.64
1121,12.57
1132,12.0
1144,11.06
1156,9.91
1168,8.73
1180,7.77
1192,7.13
1204,6.82
1216,6.81
1228,7.03
1240,7.41
1252,7.78
1264,7.95
1276,7.92
1288,7.72
1300,7.36
1311,6.79
1322,5.92
1334,4.73
1346,3.35
1358,1.88
1370,0.59
1382,-0.08
1394,0.26
1406,1.69
1418,3.88
1430,6.17
1442,7.75
1454,7.95
1466,6.1
1478,1.97
1490,-4.12
1501,-11.43
1512,-19.05
1524,-26.19
1536,-32.35
1548,-37.66
1560,-41.02
1572,-42.42
1584,-42.93
1596,-43.64
1608,-44.27
1620,-43.09
1632,-38.18
1644,-28.75
1656,-15.7
1668,-1.17
1680,12.31
1691,23.08
1702,30.96
1714,36.51
1726,40.08
1738,41.71
1750,41.41
1762,39.44
1774,36.52
1786,33.35
1798,30.34
1810,27.22
1822,23.13
1834,17.38
1846,9.58
1858,0.88
1870,-6.77
1881,-11.46
1892,-12.45
1904,-10.41
1916,-7.19
1928,-4.74
1940,-3.98
1952,-4.59
1964,-5.5
1976,-5.68
1988,-4.43
2000,-1.41
2012,3.46
2024,9.57
2036,15.56
2048,19.59
2060,19.73
2071,14.44
2082,3.21
2094,-12.91
2106,-30.87
2118,-44.9
2130,-50.08
2142,-45.85
2154,-35.45
2166,-22.69
2178,-10.07
2190,1.43
2202,11.7
2214,20.95
2226,29.2
2238,36.01
2250,41.35
2261,45.25
2272,48.23
2284,50.79
2296,52.98
2308,54.39
2320,54.52
2332,53.12
2344,50.13
2356,45.86
2368,40.86
2380,35.81
2392,30.63
2404,25.28
2416,19.69
2428,13.98
2440,8.42
2451,3.03
2462,-2.61
2474,-9.04
2486,-16.49
2498,-24.55
2510,-32.11
2522,-37.88
2534,-41.02
2546,-41.82
2558,-41.73
2570,-42.51
2582,-45.0
2594,-48.36
2606,-50.51
2618,-49.25
2630,-43.57
2641,-34.29
2652,-23.62
2664,-14.04
2676,-7.21
2688,-3.42
2700,-1.92
2712,-1.8
2724,-2.53
2736,-4.1
2748,-6.62
2760,-9.91
2772,-13.37
2784,-16.29
2796,-18.2
2808,-19.07
2820,-19.19
2831,-18.85
2842,-18.17
2854,-17.12
2866,-15.67
2878,-13.92
2890,-12.23
2902,-11.11
2914,-11.07
2926,-12.47
2938,-15.41
2950,-19.61
2962,-24.38
2974,-28.55
2986,-30.8
2998,-30.12
3010,-26.19
3021,-19.65
3032,-11.9
3044,-4.54
3056,1.2
3068,4.84
3080,6.76
3092,7.76
3104,8.71
3116,10.12
3128,12.1
3140,14.47
3152,16.96
3164,19.37
3176,21.65
3188,23.76
3200,25.69
3211,27.32
3222,28.37
3234,28.47
3246,27.19
3258,24.33
3270,20.12
3282,15.23
3294,10.57
3306,6.89
3318,4.49
3330,3.01
3342,1.73
3354,-0.09
3366,-2.72
3378,-5.89
3390,-8.9
3401,-11.01
3412,-11.8
3424,-11.32
3436,-10.02
3448,-8.41
3460,-6.89
3472,-5.5
3484,-4.07
3496,-2.36
3508,-0.21
3520,2.28
3532,4.84
3544,7.11
3556,8.8
3568,9.78
3580,10.12
3591,10.01
3602,9.64
3614,9.15
3626,8.57
3638,7.81
3650,6.79
3662,5.49
3674,4.02
3686,2.56
3698,1.25
3710,0.16
3722,-0.74
3734,-1.44
3746,-1.8
3758,-1.55
3770,-0.44
3781,1.51
3792,3.89
3804,6.11
3816,7.63
3828,8.37
3840,8.7
3852,9.18
3864,10.09
3876,11.13
3888,11.43
3900,10.01
3912,6.35
3924,0.81
3936,-5.39
3948,-10.6
3960,-13.34
3971,-12.83
3982,-9.16
3994,-3.11
4006,4.25
4018,12.0
4030,19.6
4042,26.82
4054,33.54
4066,39.58
4078,44.51
4090,47.82
4102,49.07
4114,48.09
4126,45.11
4138,40.65
4150,35.27
4161,29.43
4172,23.36
4184,17.08
