seconds,BVP
3,20.48
15,19.59
27,19.04
39,19.17
51,20.04
63,21.44
75,23.0
86,24.38
97,25.39
109,25.93
121,26.0
133,25.54
145,24.46
157,22.63
169,20.11
181,17.1
193,13.94
205,11.0
217,8.52
229,6.55
241,4.96
253,3.46
265,1.78
276,-0.31
287,-2.91
299,-5.98
311,-9.38
323,-12.95
335,-16.55
347,-20.11
359,-23.62
371,-27.13
383,-30.68
395,-34.41
407,-38.45
419,-42.89
431,-47.58
443,-52.06
455,-55.48
466,-56.86
477,-55.4
489,-50.77
501,-43.34
513,-34.0
525,-23.87
537,-13.94
549,-4.84
561,3.14
573,9.87
585,15.24
597,19.14
609,21.49
621,22.43
633,22.33
645,21.73
656,21.14
667,20.89
679,21.1
691,21.74
703,22.68
715,23.85
727,25.25
739,26.85
751,28.53
763,30.14
775,31.44
787,32.23
799,32.35
811,31.72
823,30.31
835,28.16
846,25.4
857,22.17
869,18.67
881,15.07
893,11.49
905,7.97
917,4.44
929,0.8
941,-3.01
953,-6.97
965,-10.97
977,-14.83
989,-18.39
1001,-21.54
1013,-24.31
1025,-26.86
1036,-29.42
1047,-32.27
1059,-35.69
1071,-39.86
1083,-44.83
1095,-50.36
1107,-55.88
1119,-60.47
1131,-63.08
1143,-62.76
1155,-59.04
1167,-52.07
1179,-42.57
1191,-31.67
1203,-20.54
1215,-10.14
1226,-1.04
1237,6.58
1249,12.81
1261,17.86
1273,21.9
1285,25.07
1297,27.45
1309,29.06
1321,30.03
1333,30.49
1345,30.71
1357,30.86
1369,31.1
1381,31.47
1393,31.88
1405,32.22
1416,32.42
1427,32.41
1439,32.21
1451,31.8
1463,31.15
1475,30.23
1487,29.03
1499,27.62
1511,26.15
1523,24.73
1535,23.46
1547,22.28
1559,21.06
1571,19.6
1583,17.79
1595,15.63
1606,13.22
1617,10.73
1629,8.29
1641,5.96
1653,3.72
1665,1.48
1677,-0.92
1689,-3.61
1701,-6.72
1713,-10.34
1725,-14.41
1737,-18.83
1749,-23.39
1761,-27.9
1773,-32.29
1785,-36.71
1796,-41.41
1807,-46.68
1819,-52.53
1831,-58.62
1843,-64.18
1855,-68.2
1867,-69.69
1879,-67.96
1891,-62.81
1903,-54.61
1915,-44.16
1927,-32.57
1939,-20.91
1951,-10.1
1963,-0.65
1975,7.27
1986,13.75
1997,19.03
2009,23.25
2021,26.47
2033,28.72
2045,30.14
2057,31.04
2069,31.8
2081,32.8
2093,34.18
2105,35.85
2117,37.52
2129,38.93
2141,39.94
2153,40.58
2165,40.94
2176,41.03
2187,40.77
2199,40.03
2211,38.7
2223,36.78
2235,34.36
2247,31.53
2259,28.42
2271,25.09
2283,21.63
2295,18.19
2307,14.89
2319,11.81
2331,8.92
2343,6.12
2355,3.3
2366,0.4
2377,-2.54
2389,-5.41
2401,-8.14
2413,-10.71
2425,-13.14
2437,-15.45
2449,-17.59
2461,-19.49
2473,-21.19
2485,-22.91
2497,-25.07
2509,-28.13
2521,-32.47
2533,-38.12
2545,-44.72
2556,-51.52
2567,-57.51
2579,-61.6
2591,-62.84
2603,-60.65
2615,-54.92
2627,-46.14
2639,-35.27
2651,-23.51
2663,-11.97
2675,-1.49
2687,7.47
2699,14.79
2711,20.52
2723,24.75
2735,27.57
2746,29.13
2757,29.63
2769,29.46
2781,29.06
2793,28.86
2805,29.18
2817,30.05
2829,31.34
2841,32.74
2853,33.93
2865,34.72
2877,35.0
2889,34.86
2901,34.37
2913,33.61
2925,32.52
2936,31.0
2947,28.96
2959,26.43
2971,23.52
2983,20.45
2995,17.39
3007,14.41
3019,11.44
3031,8.38
3043,5.13
3055,1.68
3067,-1.87
3079,-5.39
3091,-8.77
3103,-11.97
3115,-15.0
3126,-17.96
3137,-20.96
3149,-24.18
3161,-27.84
3173,-32.17
3185,-37.31
3197,-43.12
3209,-49.06
3221,-54.24
3233,-57.6
3245,-58.19
3257,-55.53
3269,-49.68
3281,-41.23
3293,-31.06
3305,-20.12
3316,-9.28
3327,0.81
3339,9.67
3351,16.96
3363,22.52
3375,26.36
3387,28.7
3399,29.85
3411,30.17
3423,30.02
3435,29.67
3447,29.33
3459,29.16
3471,29.3
3483,29.8
3495,30.65
3506,31.7
3517,32.74
3529,33.53
3541,33.88
3553,33.66
3565,32.86
3577,31.54
3589,29.79
3601,27.71
3613,25.33
3625,22.65
3637,19.67
3649,16.43
3661,13.01
3673,9.55
3685,6.2
3696,3.01
3707,-0.06
3719,-3.19
3731,-6.57
3743,-10.32
3755,-14.39
3767,-18.56
3779,-22.57
3791,-26.2
3803,-29.41
3815,-32.24
3827,-34.91
3839,-37.7
3851,-40.94
3863,-44.97
3875,-50.05
3886,-56.16
3897,-62.8
3909,-69.0
3921,-73.37
3933,-74.56
3945,-71.66
3957,-64.55
3969,-53.94
3981,-41.17
3993,-27.72
4005,-14.8
4017,-3.2
4029,6.78
4041,15.09
4053,21.77
4065,26.86
4076,30.42
4087,32.65
4099,33.86
4111,34.54
4123,35.11
4135,35.85
4147,36.77
4159,37.74
4171,38.59
4183,39.22
4195,39.69
4207,40.13
4219,40.6
4231,40.95
4243,40.91
4255,40.15
4266,38.5
4277,35.97
4289,32.9
4301,29.67
4313,26.66
4325,24.05
4337,21.83
4349,19.88
4361,17.98
4373,15.96
4385,13.69
4397,11.13
4409,8.36
4421,5.54
4433,2.83
4445,0.35
4456,-1.95
4467,-4.24
4479,-6.8
4491,-9.86
4503,-13.5
4515,-17.61
4527,-21.95
4539,-26.18
4551,-30.05
4563,-33.44
4575,-36.48
4587,-39.55
4599,-43.1
4611,-47.56
4623,-53.06
4635,-59.21
4646,-65.1
4657,-69.45
4669,-70.95
4681,-68.77
4693,-62.73
4705,-53.44
4717,-42.06
4729,-29.85
4741,-17.93
4753,-7.01
4765,2.62
4777,10.91
4789,17.92
4801,23.64
4813,28.1
4825,31.35
4836,33.55
4847,34.97
4859,35.9
4871,36.61
4883,37.23
4895,37.86
4907,38.5
4919,39.17
4931,39.9
4943,40.71
4955,41.55
4967,42.27
4979,42.66
4991,42.5
5003,41.66
5015,40.13
5026,37.99
5037,35.4
5049,32.52
5061,29.48
5073,26.38
5085,23.29
5097,20.25
5109,17.32
5121,14.51
5133,11.84
5145,9.25
5157,6.69
5169,4.06
5181,1.25
5193,-1.81
5205,-5.18
5216,-8.8
5227,-12.59
5239,-16.46
5251,-20.31
5263,-24.11
5275,-27.89
5287,-31.77
5299,-35.97
5311,-40.73
5323,-46.25
5335,-52.53
5347,-59.21
5359,-65.53
5371,-70.36
5383,-72.46
5395,-70.85
5406,-65.06
5417,-55.41
5429,-42.91
5441,-29.06
5453,-15.4
5465,-3.21
5477,6.78
5489,14.38
5501,19.78
5513,23.39
5525,25.59
5537,26.7
5549,27.01
5561,26.77
5573,26.29
5585,25.89
5596,25.87
5607,26.37
5619,27.39
5631,28.8
5643,30.4
5655,31.96
5667,33.37
5679,34.54
5691,35.42
5703,35.91
5715,35.81
5727,34.94
5739,33.11
5751,30.36
