seconds,BVP
10,10.67
21,11.58
33,11.78
45,11.27
57,10.18
69,8.76
81,7.31
93,6.07
105,5.15
117,4.58
129,4.27
141,4.11
153,3.98
165,3.76
177,3.36
189,2.72
200,1.85
211,0.83
223,-0.21
235,-1.2
247,-2.08
259,-2.84
271,-3.43
283,-3.76
295,-3.69
307,-3.08
319,-1.94
331,-0.41
343,1.24
355,2.69
367,3.72
379,4.23
390,4.3
401,4.08
413,3.72
425,3.33
437,2.91
449,2.43
461,1.84
473,1.16
485,0.42
497,-0.31
509,-0.96
521,-1.51
533,-1.94
545,-2.25
557,-2.48
569,-2.69
580,-3.0
591,-3.52
603,-4.29
615,-5.22
627,-6.11
639,-6.68
651,-6.71
663,-6.11
675,-5.0
687,-3.62
699,-2.25
711,-1.11
723,-0.31
735,0.18
747,0.45
759,0.52
770,0.41
781,0.04
793,-0.6
805,-1.47
817,-2.42
829,-3.25
841,-3.83
853,-4.12
865,-4.24
877,-4.36
889,-4.58
901,-4.96
913,-5.42
925,-5.84
937,-6.16
949,-6.36
960,-6.43
971,-6.32
983,-5.93
995,-5.16
1007,-3.97
1019,-2.5
1031,-0.96
1043,0.4
1055,1.39
1067,2.01
1079,2.31
1091,2.41
1103,2.37
1115,2.18
1127,1.85
1139,1.38
1150,0.86
1161,0.39
1173,0.05
1185,-0.15
1197,-0.23
1209,-0.25
1221,-0.25
1233,-0.25
1245,-0.34
1257,-0.61
1269,-1.2
1281,-2.16
1293,-3.39
1305,-4.61
1317,-5.4
1329,-5.42
1340,-4.54
1351,-2.93
1363,-1.01
1375,0.77
1387,2.07
1399,2.79
1411,3.02
1423,2.93
1435,2.66
1447,2.29
1459,1.88
1471,1.49
1483,1.21
1495,1.1
1507,1.12
1519,1.16
1530,1.03
1541,0.63
1553,0.0
1565,-0.65
1577,-1.12
1589,-1.32
1601,-1.32
1613,-1.34
1625,-1.6
1637,-2.09
1649,-2.65
1661,-2.92
1673,-2.62
1685,-1.63
1697,-0.1
1709,1.65
1720,3.29
1731,4.57
1743,5.41
1755,5.84
1767,5.95
1779,5.83
1791,5.5
1803,4.95
1815,4.16
1827,3.19
1839,2.14
1851,1.19
1863,0.52
1875,0.24
1887,0.3
1899,0.49
1910,0.55
1921,0.27
1933,-0.42
1945,-1.4
1957,-2.44
1969,-3.35
1981,-3.98
1993,-4.28
2005,-4.26
2017,-3.85
2029,-3.01
2041,-1.72
2053,-0.11
2065,1.57
2077,3.0
2089,3.92
2100,4.24
2111,4.07
2123,3.65
2135,3.22
2147,2.9
2159,2.68
2171,2.46
2183,2.13
2195,1.66
2207,1.12
2219,0.61
2231,0.22
2243,-0.05
2255,-0.25
2267,-0.47
2279,-0.82
2290,-1.35
2301,-2.06
2313,-2.85
2325,-3.55
2337,-3.97
2349,-3.95
2361,-3.42
2373,-2.39
2385,-0.94
2397,0.76
2409,2.51
2421,4.08
2433,5.27
2445,5.92
2457,5.99
2469,5.52
2480,4.67
2491,3.61
2503,2.48
2515,1.41
2527,0.49
2539,-0.23
2551,-0.71
2563,-0.95
2575,-1.04
2587,-1.07
2599,-1.14
2611,-1.29
2623,-1.49
2635,-1.71
2647,-1.95
2659,-2.26
2670,-2.63
2681,-3.01
2693,-3.23
2705,-3.1
2717,-2.48
2729,-1.37
2741,0.08
2753,1.64
2765,3.08
2777,4.25
2789,5.06
2801,5.5
2813,5.56
2825,5.26
2837,4.64
2849,3.79
2860,2.81
2871,1.85
2883,1.07
2895,0.59
2907,0.47
2919,0.68
2931,1.08
2943,1.45
2955,1.59
2967,1.33
2979,0.67
2991,-0.3
3003,-1.36
3015,-2.26
3027,-2.77
3039,-2.74
3050,-2.11
3061,-0.93
3073,0.58
3085,2.17
3097,3.54
3109,4.47
3121,4.84
3133,4.64
3145,3.98
3157,2.99
3169,1.83
3181,0.67
3193,-0.3
3205,-0.95
3217,-1.18
3229,-1.04
3240,-0.68
3251,-0.31
3263,-0.16
3275,-0.33
3287,-0.85
3299,-1.7
3311,-2.78
3323,-4.02
3335,-5.27
3347,-6.36
3359,-7.04
3371,-7.12
3383,-6.47
3395,-5.19
3407,-3.52
3419,-1.79
3430,-0.3
3441,0.78
3453,1.46
3465,1.81
3477,1.91
3489,1.78
3501,1.4
3513,0.76
3525,-0.1
3537,-1.04
3549,-1.88
3561,-2.46
3573,-2.74
3585,-2.78
3597,-2.74
3609,-2.75
3620,-2.93
3631,-3.29
3643,-3.81
3655,-4.42
3667,-5.04
3679,-5.57
3691,-5.88
3703,-5.83
3715,-5.26
3727,-4.11
3739,-2.44
3751,-0.44
3763,1.57
3775,3.24
3787,4.33
3799,4.75
3810,4.58
3821,4.03
3833,3.31
3845,2.62
3857,2.05
3869,1.63
3881,1.34
3893,1.16
3905,1.05
3917,0.96
3929,0.84
3941,0.64
3953,0.32
3965,-0.15
3977,-0.81
3989,-1.69
4000,-2.74
4011,-3.83
4023,-4.69
4035,-5.02
4047,-4.62
4059,-3.47
4071,-1.77
4083,0.14
4095,1.93
4107,3.37
4119,4.38
4131,4.98
4143,5.21
4155,5.08
4167,4.6
4179,3.76
4190,2.64
4201,1.4
4213,0.23
4225,-0.72
4237,-1.37
4249,-1.74
4261,-1.89
4273,-1.92
4285,-1.94
4297,-2.03
4309,-2.29
4321,-2.76
4333,-3.42
4345,-4.2
4357,-4.91
4369,-5.32
4380,-5.24
4391,-4.54
4403,-3.3
4415,-1.67
4427,0.05
4439,1.61
4451,2.83
4463,3.62
4475,3.99
4487,3.98
4499,3.68
4511,3.13
4523,2.39
4535,1.57
4547,0.77
4559,0.18
4570,-0.06
4581,0.13
4593,0.66
4605,1.31
4617,1.81
4629,1.91
4641,1.47
4653,0.5
4665,-0.84
4677,-2.29
4689,-3.5
4701,-4.19
4713,-4.14
4725,-3.36
4737,-2.01
4749,-0.4
4760,1.16
4771,2.46
4783,3.42
4795,4.04
4807,4.36
4819,4.36
4831,4.02
4843,3.36
4855,2.48
4867,1.55
4879,0.79
4891,0.3
4903,0.09
4915,0.07
4927,0.12
4939,0.07
4950,-0.17
4961,-0.66
4973,-1.4
4985,-2.34
4997,-3.41
5009,-4.45
5021,-5.28
5033,-5.72
5045,-5.56
5057,-4.73
5069,-3.25
5081,-1.29
5093,0.87
5105,2.9
5117,4.52
5129,5.57
5140,6.04
5151,6.04
5163,5.72
5175,5.21
5187,4.57
5199,3.82
5211,2.98
5223,2.09
5235,1.26
5247,0.62
5259,0.28
5271,0.26
5283,0.44
5295,0.62
5307,0.52
5319,-0.05
5330,-1.15
5341,-2.66
5353,-4.32
5365,-5.77
5377,-6.66
5389,-6.71
5401,-5.8
5413,-3.98
5425,-1.54
5437,1.13
5449,3.57
5461,5.42
5473,6.47
5485,6.7
5497,6.27
5509,5.44
5520,4.49
5531,3.64
5543,3.05
5555,2.78
5567,2.83
5579,3.11
5591,3.47
5603,3.73
5615,3.77
5627,3.51
5639,3.0
5651,2.31
5663,1.56
5675,0.82
5687,0.08
5699,-0.63
5710,-1.27
5721,-1.71
5733,-1.77
5745,-1.3
5757,-0.23
5769,1.36
5781,3.28
5793,5.26
5805,7.09
5817,8.6
5829,9.71
5841,10.36
5853,10.54
5865,10.28
5877,9.66
5889,8.84
5900,7.99
5911,7.29
5923,6.8
5935,6.47
5947,6.18
5959,5.83
5971,5.35
5983,4.75
5995,4.07
6007,3.33
6019,2.53
6031,1.61
6043,0.56
6055,-0.62
6067,-1.8
6079,-2.79
6090,-3.35
6101,-3.28
6113,-2.51
6125,-1.15
6137,0.5
6149,2.08
6161,3.27
6173,3.9
6185,3.96
6197,3.59
6209,2.99
6221,2.35
6233,1.79
6245,1.37
6257,1.06
6269,0.79
6280,0.46
6291,0.02
6303,-0.51
6315,-1.06
6327,-1.56
6339,-1.97
6351,-2.36
6363,-2.8
6375,-3.35
6387,-3.99
6399,-4.66
6411,-5.27
6423,-5.76
6435,-6.08
6447,-6.12
6459,-5.76
6470,-4.86
6481,-3.36
6493,-1.37
6505,0.87
6517,3.0
6529,4.68
6541,5.72
6553,6.11
6565,5.98
6577,5.56
6589,5.03
6601,4.51
6613,4.03
6625,3.56
6637,3.14
6649,2.79
6660,2.59
6671,2.57
6683,2.7
6695,2.88
6707,2.94
6719,2.74
6731,2.25
6743,1.47
6755,0.5
6767,-0.58
6779,-1.67
6791,-2.71
6803,-3.58
6815,-4.1
6827,-4.14
6839,-3.62
6850,-2.58
6861,-1.22
6873,0.2
6885,1.4
6897,2.27
6909,2.77
6921,3.0
6933,3.05
6945,2.95
6957,2.69
6969,2.2
6981,1.43
6993,0.45
7005,-0.62
7017,-1.63
7029,-2.44
7040,-2.99
7051,-3.29
7063,-3.42
7075,-3.48
7087,-3.55
7099,-3.71
7111,-4.01
7123,-4.48
7135,-5.13
7147,-5.88
7159,-6.57
7171,-6.96
7183,-6.81
7195,-5.98
7207,-4.53
7219,-2.71
7230,-0.87
7241,0.68
7253,1.75
7265,2.32
7277,2.47
7289,2.37
7301,2.13
7313,1.82
7325,1.48
7337,1.14
7349,0.8
7361,0.48
7373,0.16
7385,-0.17
7397,-0.55
7409,-0.98
7420,-1.47
7431,-2.0
7443,-2.58
7455,-3.23
7467,-3.96
7479,-4.76
7491,-5.56
7503,-6.21
7515,-6.52
7527,-6.31
7539,-5.5
7551,-4.13
7563,-2.34
7575,-0.34
7587,1.62
7599,3.37
7610,4.76
7621,5.69
7633,6.1
7645,6.0
7657,5.47
7669,4.68
7681,3.79
7693,2.98
7705,2.32
7717,1.85
7729,1.6
7741,1.58
7753,1.8
7765,2.19
7777,2.59
7789,2.76
7800,2.5
7811,1.74
7823,0.61
7835,-0.63
7847,-1.68
7859,-2.36
7871,-2.59
7883,-2.43
7895,-1.93
7907,-1.16
7919,-0.14
7931,1.08
7943,2.37
7955,3.59
7967,4.57
7979,5.23
7990,5.51
8001,5.42
8013,5.03
8025,4.41
8037,3.65
8049,2.83
8061,2.02
8073,1.28
8085,0.66
8097,0.19
8109,-0.11
8121,-0.29
8133,-0.43
8145,-0.63
8157,-0.97
8169,-1.47
8180,-2.1
8191,-2.74
8203,-3.33
8215,-3.77
8227,-4.02
8239,-4.03
8251,-3.74
8263,-3.1
8275,-2.13
8287,-0.94
8299,0.28
8311,1.35
8323,2.15
8335,2.66
8347,2.92
8359,2.97
8370,2.8
8381,2.4
8393,1.77
8405,1.03
8417,0.35
8429,-0.1
8441,-0.21
8453,-0.03
8465,0.29
8477,0.59
8489,0.76
8501,0.78
8513,0.68
8525,0.44
8537,0.01
8549,-0.68
8560,-1.65
8571,-2.77
8583,-3.8
8595,-4.46
8607,-4.55
8619,-3.98
8631,-2.84
8643,-1.32
8655,0.35
8667,1.94
8679,3.27
8691,4.14
8703,4.44
8715,4.17
8727,3.48
8739,2.62
8750,1.83
8761,1.28
8773,0.94
8785,0.7
8797,0.4
8809,-0.04
8821,-0.53
8833,-0.93
8845,-1.11
8857,-1.08
8869,-0.94
8881,-0.86
8893,-0.91
8905,-1.1
8917,-1.37
8929,-1.68
8940,-2.09
8951,-2.66
8963,-3.39
8975,-4.11
8987,-4.5
8999,-4.22
9011,-3.14
9023,-1.41
9035,0.51
9047,2.07
9059,2.91
9071,2.95
9083,2.42
9095,1.7
9107,1.12
9119,0.86
9130,0.87
9141,1.02
9153,1.16
9165,1.23
9177,1.21
9189,1.11
9201,0.94
9213,0.7
9225,0.37
9237,0.01
9249,-0.33
9261,-0.55
9273,-0.63
9285,-0.64
9297,-0.7
9309,-0.96
9320,-1.48
9331,-2.14
9343,-2.74
9355,-3.02
9367,-2.81
9379,-2.14
9391,-1.19
9403,-0.23
9415,0.52
9427,0.94
9439,1.05
9451,0.93
9463,0.62
9475,0.16
9487,-0.48
9499,-1.29
9510,-2.17
9521,-2.94
9533,-3.42
9545,-3.53
9557,-3.32
9569,-2.99
9581,-2.77
9593,-2.83
9605,-3.21
9617,-3.8
9629,-4.43
9641,-4.93
9653,-5.27
9665,-5.44
9677,-5.47
9689,-5.35
9700,-5.03
9711,-4.45
9723,-3.61
9735,-2.57
9747,-1.49
9759,-0.53
9771,0.18
9783,0.62
9795,0.82
9807,0.89
9819,0.92
9831,0.97
9843,1.02
9855,0.96
9867,0.71
9879,0.22
9890,-0.47
9901,-1.22
9913,-1.84
9925,-2.18
9937,-2.18
9949,-1.95
9961,-1.65
9973,-1.46
9985,-1.49
9997,-1.74
10009,-2.13
10021,-2.56
10033,-2.94
10045,-3.2
10057,-3.29
10069,-3.12
10080,-2.63
10091,-1.81
10103,-0.74
10115,0.45
10127,1.53
10139,2.33
10151,2.74
10163,2.77
10175,2.52
10187,2.14
10199,1.72
10211,1.33
10223,0.99
10235,0.7
10247,0.49
10259,0.39
10270,0.39
10281,0.43
10293,0.42
10305,0.3
10317,0.05
10329,-0.28
10341,-0.61
10353,-0.93
10365,-1.24
10377,-1.55
10389,-1.82
10401,-1.94
10413,-1.76
10425,-1.14
10437,-0.13
10449,1.14
10460,2.39
10471,3.42
10483,4.1
10495,4.43
10507,4.51
10519,4.42
10531,4.2
10543,3.86
10555,3.38
10567,2.8
10579,2.18
10591,1.59
10603,1.13
10615,0.81
10627,0.61
10639,0.45
10650,0.26
10661,-0.02
10673,-0.4
10685,-0.89
10697,-1.48
10709,-2.15
10721,-2.82
10733,-3.38
10745,-3.7
10757,-3.64
10769,-3.15
10781,-2.27
10793,-1.13
10805,0.11
10817,1.27
10829,2.25
10840,2.94
10851,3.3
10863,3.31
10875,2.99
10887,2.43
10899,1.79
10911,1.23
10923,0.85
10935,0.66
10947,0.58
10959,0.51
10971,0.41
10983,0.3
10995,0.26
11007,0.29
11019,0.37
11030,0.36
11041,0.17
11053,-0.21
11065,-0.66
11077,-1.01
11089,-1.12
11101,-0.96
11113,-0.62
11125,-0.25
11137,0.07
11149,0.35
11161,0.67
11173,1.12
11185,1.66
11197,2.15
11209,2.4
11220,2.25
11231,1.67
11243,0.75
11255,-0.33
11267,-1.39
11279,-2.29
11291,-2.96
11303,-3.38
11315,-3.54
11327,-3.49
11339,-3.29
11351,-3.09
11363,-3.05
11375,-3.36
11387,-4.09
11399,-5.16
11410,-6.33
11421,-7.28
11433,-7.75
11445,-7.59
11457,-6.83
11469,-5.66
11481,-4.34
11493,-3.12
11505,-2.18
11517,-1.6
11529,-1.37
11541,-1.41
11553,-1.62
11565,-1.9
11577,-2.2
11589,-2.51
11600,-2.83
11611,-3.18
11623,-3.52
11635,-3.8
11647,-3.95
11659,-3.94
11671,-3.82
11683,-3.71
11695,-3.7
11707,-3.83
11719,-4.04
11731,-4.23
11743,-4.29
11755,-4.14
11767,-3.75
11779,-3.13
11790,-2.3
11801,-1.29
11813,-0.16
11825,1.02
11837,2.13
11849,3.05
11861,3.66
11873,3.89
11885,3.73
11897,3.26
11909,2.63
11921,1.95
11933,1.31
11945,0.74
11957,0.2
11969,-0.35
11980,-0.9
11991,-1.34
12003,-1.57
12015,-1.53
12027,-1.31
12039,-1.1
12051,-1.18
12063,-1.7
12075,-2.65
12087,-3.8
12099,-4.79
12111,-5.26
12123,-4.98
12135,-3.94
12147,-2.28
12159,-0.31
12170,1.65
12181,3.31
12193,4.43
12205,4.88
12217,4.64
12229,3.79
12241,2.52
12253,1.09
12265,-0.19
12277,-1.09
12289,-1.49
12301,-1.43
12313,-1.13
12325,-0.88
12337,-0.93
12349,-1.41
12360,-2.3
12371,-3.46
12383,-4.75
12395,-6.01
12407,-7.08
12419,-7.77
12431,-7.88
12443,-7.28
12455,-5.98
12467,-4.16
12479,-2.16
12491,-0.34
12503,1.09
12515,2.09
12527,2.74
12539,3.17
12550,3.42
12561,3.49
12573,3.32
12585,2.91
12597,2.3
12609,1.61
12621,0.95
12633,0.46
12645,0.21
12657,0.23
12669,0.45
12681,0.71
12693,0.79
12705,0.5
12717,-0.24
12729,-1.38
12740,-2.7
12751,-3.89
12763,-4.66
12775,-4.78
12787,-4.12
12799,-2.73
12811,-0.79
12823,1.41
12835,3.54
12847,5.28
12859,6.45
12871,7.02
12883,7.06
12895,6.75
12907,6.2
12919,5.52
12930,4.76
12941,3.97
12953,3.22
12965,2.58
12977,2.09
12989,1.7
13001,1.29
13013,0.74
13025,-0.02
13037,-0.94
13049,-1.92
13061,-2.87
13073,-3.79
13085,-4.68
13097,-5.54
13109,-6.26
13120,-6.59
13131,-6.26
13143,-5.09
13155,-3.15
13167,-0.74
13179,1.69
13191,3.73
13203,5.15
13215,5.93
13227,6.26
13239,6.33
13251,6.27
13263,6.09
13275,5.73
13287,5.18
13299,4.5
13310,3.79
13321,3.17
13333,2.67
13345,2.29
13357,1.96
13369,1.63
13381,1.27
13393,0.87
13405,0.39
13417,-0.24
13429,-1.1
13441,-2.2
13453,-3.45
13465,-4.62
13477,-5.41
13489,-5.52
13500,-4.78
13511,-3.15
13523,-0.86
13535,1.73
13547,4.16
13559,6.03
13571,7.13
13583,7.47
13595,7.3
13607,6.88
13619,6.45
13631,6.09
13643,5.75
13655,5.3
13667,4.67
13679,3.9
13690,3.15
13701,2.56
13713,2.19
13725,1.94
13737,1.64
13749,1.1
13761,0.26
13773,-0.82
13785,-2.03
13797,-3.23
13809,-4.34
13821,-5.26
13833,-5.86
13845,-5.94
13857,-5.25
13869,-3.68
13880,-1.29
13891,1.65
13903,4.69
13915,7.4
13927,9.42
13939,10.6
13951,10.94
13963,10.61
13975,9.84
13987,8.91
13999,8.06
14011,7.37
14023,6.87
14035,6.44
14047,6.01
14059,5.51
14070,4.95
14081,4.33
14093,3.66
14105,2.92
14117,2.11
14129,1.23
14141,0.31
14153,-0.67
14165,-1.71
14177,-2.86
14189,-4.06
14201,-5.1
14213,-5.71
14225,-5.55
14237,-4.46
14249,-2.51
14260,-0.06
14271,2.48
14283,4.73
14295,6.48
14307,7.7
14319,8.4
14331,8.66
14343,8.53
14355,8.1
14367,7.51
14379,6.93
14391,6.51
14403,6.27
14415,6.11
14427,5.84
14439,5.29
14450,4.42
14461,3.32
14473,2.18
14485,1.21
14497,0.53
14509,0.13
14521,-0.12
14533,-0.45
14545,-1.1
14557,-2.23
14569,-3.8
14581,-5.58
14593,-7.14
14605,-8.06
14617,-7.98
14629,-6.79
14640,-4.63
14651,-1.84
14663,1.1
14675,3.77
14687,5.83
14699,7.14
14711,7.74
14723,7.8
14735,7.55
14747,7.21
14759,6.9
14771,6.64
14783,6.37
14795,6.01
14807,5.51
14819,4.94
14830,4.41
14841,4.04
14853,3.86
14865,3.81
14877,3.73
14889,3.47
14901,2.92
14913,2.1
14925,1.12
14937,0.08
14949,-0.93
14961,-1.94
14973,-3.0
14985,-4.21
14997,-5.54
15009,-6.85
15020,-7.93
15031,-8.5
15043,-8.35
15055,-7.38
15067,-5.64
15079,-3.32
15091,-0.73
15103,1.82
15115,4.03
15127,5.67
15139,6.62
15151,6.84
15163,6.39
15175,5.41
15187,4.11
15199,2.71
15210,1.45
15221,0.49
15233,-0.05
15245,-0.17
15257,0.03
15269,0.37
15281,0.64
15293,0.66
15305,0.34
15317,-0.28
15329,-1.06
15341,-1.82
15353,-2.42
15365,-2.85
15377,-3.21
15389,-3.67
15400,-4.38
15411,-5.42
15423,-6.73
15435,-8.13
15447,-9.35
15459,-10.11
15471,-10.16
15483,-9.37
15495,-7.76
15507,-5.51
15519,-2.94
15531,-0.42
15543,1.72
15555,3.27
15567,4.15
15579,4.39
15590,4.09
15601,3.42
15613,2.56
15625,1.72
15637,1.09
15649,0.81
15661,0.94
15673,1.41
15685,2.06
15697,2.66
15709,2.98
15721,2.9
15733,2.43
15745,1.7
15757,0.87
15769,0.08
15780,-0.64
15791,-1.32
15803,-2.06
15815,-2.92
15827,-3.9
15839,-4.93
15851,-5.88
15863,-6.59
15875,-6.88
15887,-6.61
15899,-5.7
15911,-4.18
15923,-2.24
15935,-0.19
15947,1.68
15959,3.1
15970,3.96
15981,4.3
15993,4.24
16005,3.93
16017,3.51
16029,3.05
16041,2.59
16053,2.11
16065,1.62
16077,1.11
16089,0.6
16101,0.12
16113,-0.3
16125,-0.67
16137,-0.98
16149,-1.27
