seconds,BVP
3,8.39
15,3.06
27,-2.62
39,-8.09
51,-12.83
63,-16.4
75,-18.61
87,-19.49
98,-19.33
109,-18.48
121,-17.36
133,-16.34
145,-15.75
157,-15.7
169,-16.18
181,-17.12
193,-18.3
205,-19.51
217,-20.5
229,-21.1
241,-21.29
253,-21.23
265,-21.2
277,-21.47
288,-22.23
299,-23.41
311,-24.76
323,-25.87
335,-26.25
347,-25.46
359,-23.2
371,-19.36
383,-14.12
395,-7.91
407,-1.32
419,5.03
431,10.63
443,15.22
455,18.74
467,21.23
478,22.76
489,23.28
501,22.73
513,21.22
525,18.96
537,16.38
549,13.98
561,12.15
573,11.02
585,10.48
597,10.31
609,10.27
621,10.36
633,10.62
645,11.15
657,11.98
668,12.97
679,13.88
691,14.49
703,14.65
715,14.32
727,13.55
739,12.37
751,10.81
763,8.92
775,6.76
787,4.42
799,2.02
811,-0.33
823,-2.59
835,-4.7
847,-6.65
858,-8.37
869,-9.77
881,-10.81
893,-11.44
905,-11.73
917,-11.84
929,-12.09
941,-12.72
953,-13.97
965,-15.85
977,-18.06
989,-20.05
1001,-21.06
1013,-20.41
1025,-17.75
1037,-13.18
1048,-7.22
1059,-0.73
1071,5.44
1083,10.63
1095,14.47
1107,16.92
1119,18.14
1131,18.4
1143,17.85
1155,16.58
1167,14.58
1179,11.89
1191,8.59
1203,4.86
1215,0.97
1227,-2.75
1238,-5.8
1249,-7.7
1261,-7.93
1273,-6.07
1285,-2.01
1297,3.98
1309,11.14
1321,18.46
1333,24.87
1345,29.65
1357,32.44
1369,33.3
1381,32.48
1393,30.24
1405,26.86
1417,22.58
1428,17.73
1439,12.7
1451,7.97
1463,3.94
1475,0.88
1487,-1.15
1499,-2.34
1511,-3.02
1523,-3.59
1535,-4.45
1547,-5.87
1559,-7.86
1571,-10.26
1583,-12.73
1595,-14.88
1607,-16.45
1618,-17.29
1629,-17.23
1641,-16.11
1653,-13.65
1665,-9.64
1677,-4.03
1689,3.0
1701,10.96
1713,19.26
1725,27.27
1737,34.33
1749,39.65
1761,42.4
1773,41.86
1785,37.71
1797,30.59
1808,21.99
1819,13.97
1831,8.55
1843,7.04
1855,9.71
1867,15.93
1879,24.6
1891,34.37
1903,44.03
1915,52.42
1927,58.46
1939,61.36
1951,60.77
1963,56.98
1975,50.92
1987,43.87
1998,36.81
2009,30.14
2021,23.47
2033,15.97
2045,6.84
2057,-4.32
2069,-17.26
2081,-31.24
2093,-45.31
2105,-58.61
2117,-70.48
2129,-80.44
2141,-88.09
2153,-93.14
2165,-95.45
2177,-95.16
2188,-92.73
2199,-88.88
2211,-84.4
2223,-79.98
2235,-76.23
2247,-73.53
2259,-72.14
2271,-71.98
2283,-72.52
2295,-72.84
2307,-71.78
2319,-68.24
2331,-61.48
2343,-51.32
2355,-38.08
2367,-22.56
2378,-5.81
2389,11.02
2401,26.78
2413,40.47
2425,51.33
2437,59.02
2449,63.59
