seconds,BVP
5,3.74
17,3.4
29,3.2
41,3.09
52,3.01
63,2.92
75,2.81
87,2.7
99,2.53
111,2.32
123,1.99
135,1.56
147,1.03
159,0.48
171,-0.05
183,-0.56
195,-1.1
207,-1.77
219,-2.61
231,-3.63
242,-4.78
253,-5.94
265,-7.03
277,-7.99
289,-8.78
301,-9.36
313,-9.67
325,-9.65
337,-9.25
349,-8.48
361,-7.41
373,-6.16
385,-4.9
397,-3.72
409,-2.66
421,-1.66
432,-0.59
443,0.59
455,1.84
467,3.05
479,4.1
491,4.95
503,5.63
515,6.25
527,6.91
539,7.67
551,8.46
563,9.15
575,9.6
587,9.64
599,9.16
611,8.16
622,6.73
633,5.07
645,3.41
657,1.92
669,0.64
681,-0.46
693,-1.46
705,-2.43
717,-3.34
729,-4.12
741,-4.74
753,-5.22
765,-5.61
777,-6.01
789,-6.41
801,-6.75
812,-6.94
823,-6.9
835,-6.64
847,-6.27
859,-5.92
871,-5.72
883,-5.7
895,-5.86
907,-6.14
919,-6.54
931,-7.12
943,-7.96
955,-9.13
967,-10.61
979,-12.24
991,-13.8
1002,-15.01
1013,-15.66
1025,-15.63
1037,-14.96
1049,-13.79
1061,-12.34
1073,-10.84
1085,-9.49
1097,-8.4
1109,-7.53
1121,-6.7
1133,-5.74
1145,-4.53
1157,-3.04
1169,-1.34
1181,0.46
1192,2.25
1203,3.9
1215,5.25
1227,6.19
1239,6.57
1251,6.44
1263,5.96
1275,5.41
1287,5.01
1299,4.94
1311,5.23
1323,5.78
1335,6.45
1347,6.99
1359,7.24
1371,7.11
1382,6.63
1393,5.93
1405,5.28
1417,4.87
1429,4.78
1441,5.0
1453,5.33
1465,5.65
1477,5.92
1489,6.15
1501,6.38
1513,6.57
1525,6.56
1537,6.2
1549,5.46
1561,4.4
1572,3.27
1583,2.28
1595,1.48
1607,0.9
1619,0.41
1631,-0.09
1643,-0.67
1655,-1.34
1667,-2.1
1679,-2.92
1691,-3.75
1703,-4.51
1715,-5.04
1727,-5.19
1739,-4.89
1751,-4.2
1762,-3.24
1773,-2.19
1785,-1.19
1797,-0.28
1809,0.54
1821,1.32
1833,2.12
1845,2.94
1857,3.78
1869,4.68
1881,5.62
1893,6.57
1905,7.48
1917,8.25
1929,8.86
1941,9.29
1952,9.63
1963,9.97
1975,10.38
1987,10.88
1999,11.42
2011,11.86
2023,12.1
2035,12.07
2047,11.74
2059,11.13
2071,10.37
2083,9.51
2095,8.57
2107,7.57
2119,6.49
2131,5.34
2142,4.19
2153,3.16
2165,2.34
2177,1.79
2189,1.42
2201,1.06
2213,0.6
2225,-0.05
2237,-0.9
2249,-1.89
2261,-3.0
2273,-4.22
2285,-5.48
2297,-6.81
2309,-8.12
2321,-9.37
2332,-10.58
2343,-11.77
2355,-12.94
2367,-13.98
2379,-14.67
2391,-14.75
2403,-14.08
2415,-12.72
2427,-10.87
2439,-8.86
2451,-6.93
2463,-5.13
2475,-3.42
2487,-1.64
2499,0.29
2511,2.29
2522,4.21
2533,5.84
2545,7.04
2557,7.76
2569,8.13
2581,8.26
2593,8.27
2605,8.28
2617,8.34
2629,8.5
2641,8.84
2653,9.35
2665,10.01
2677,10.67
2689,11.13
2701,11.16
2712,10.67
2723,9.72
2735,8.45
2747,7.12
2759,5.89
2771,4.88
2783,4.08
2795,3.4
2807,2.75
2819,2.07
2831,1.34
2843,0.61
2855,-0.02
2867,-0.48
2879,-0.74
2891,-0.83
2902,-0.85
2913,-0.98
2925,-1.29
2937,-1.88
2949,-2.74
2961,-3.84
2973,-5.13
2985,-6.51
2997,-7.9
3009,-9.18
3021,-10.21
3033,-10.85
3045,-11.01
3057,-10.67
3069,-9.85
3081,-8.64
3092,-7.11
3103,-5.36
3115,-3.46
3127,-1.51
3139,0.4
3151,2.14
3163,3.57
3175,4.57
3187,5.09
3199,5.21
3211,5.12
3223,5.1
3235,5.35
3247,5.98
3259,6.94
3271,8.06
3282,9.16
3293,10.09
3305,10.76
3317,11.15
3329,11.26
3341,11.11
3353,10.77
3365,10.3
3377,9.78
3389,9.27
3401,8.78
3413,8.25
3425,7.68
3437,7.07
3449,6.44
