seconds,BVP
1,-0.88
13,-3.01
25,-5.27
37,-7.64
49,-10.18
61,-12.85
72,-15.54
83,-18.11
95,-20.45
107,-22.55
119,-24.59
131,-26.7
143,-29.02
155,-31.53
167,-34.16
179,-36.76
191,-39.26
203,-41.6
215,-43.71
227,-45.38
239,-46.32
251,-46.09
262,-44.32
273,-40.79
285,-35.55
297,-28.95
309,-21.55
321,-14.0
333,-6.91
345,-0.66
357,4.57
369,8.82
381,12.29
393,15.19
405,17.63
417,19.65
429,21.24
441,22.4
452,23.22
463,23.81
475,24.21
487,24.5
499,24.62
511,24.54
523,24.26
535,23.86
547,23.55
559,23.47
571,23.66
583,23.97
595,24.21
607,24.11
619,23.5
631,22.35
642,20.74
653,18.89
665,17.08
677,15.6
689,14.58
701,14.01
713,13.67
725,13.21
737,12.35
749,10.98
761,9.21
773,7.3
785,5.55
797,4.05
809,2.71
821,1.29
832,-0.43
843,-2.55
855,-5.0
867,-7.64
879,-10.38
891,-13.16
903,-15.98
915,-18.79
927,-21.46
939,-23.84
951,-25.74
963,-27.14
975,-28.19
987,-29.19
999,-30.42
1011,-32.02
1022,-33.78
1033,-35.24
1045,-35.78
1057,-34.89
1069,-32.32
1081,-28.23
1093,-23.03
1105,-17.28
1117,-11.52
1129,-6.14
1141,-1.37
1153,2.62
1165,5.81
1177,8.26
1189,10.09
1201,11.6
1212,13.07
1223,14.71
1235,16.58
1247,18.49
1259,20.16
1271,21.32
1283,21.84
1295,21.8
1307,21.37
1319,20.75
1331,20.01
1343,19.13
1355,18.0
1367,16.48
1379,14.63
1391,12.62
1402,10.69
1413,8.99
1425,7.56
1437,6.26
1449,4.93
1461,3.3
1473,1.13
1485,-1.54
1497,-4.49
1509,-7.29
1521,-9.55
1533,-11.12
1545,-12.02
1557,-12.54
1569,-13.13
1581,-14.27
1592,-15.94
1603,-17.73
1615,-18.97
1627,-19.15
1639,-18.21
1651,-16.45
1663,-14.39
1675,-12.75
1687,-12.11
1699,-12.35
1711,-12.69
1723,-12.05
1735,-9.54
1747,-4.91
1759,1.8
1771,10.48
1782,20.62
1793,30.37
1805,37.77
1817,41.51
1829,41.57
1841,39.17
1853,35.93
1865,33.95
1877,35.39
1889,41.17
1901,51.0
1913,63.46
1925,76.65
1937,88.45
1949,98.98
1961,107.16
1972,112.63
1983,115.71
1995,115.99
2007,112.96
2019,106.42
2031,96.93
2043,85.25
2055,72.15
2067,57.87
2079,41.63
2091,25.31
2103,10.29
2115,-2.61
2127,-15.19
2139,-28.52
2151,-43.21
2162,-59.53
2173,-77.83
2185,-98.43
2197,-117.62
2209,-133.63
2221,-145.35
2233,-152.15
2245,-153.41
2257,-148.85
2269,-138.67
2281,-123.72
2293,-105.26
2305,-84.78
2317,-64.7
2329,-47.03
2341,-32.87
2352,-22.08
2363,-14.06
2375,-8.05
2387,-3.54
2399,-0.13
2411,2.67
2423,4.71
2435,5.75
2447,5.41
2459,3.42
2471,-0.61
2483,-6.77
2495,-14.74
2507,-23.59
2519,-32.02
2531,-39.07
2542,-44.05
2553,-46.72
2565,-47.07
2577,-45.33
2589,-41.81
2601,-36.87
2613,-30.91
2625,-24.38
2637,-17.89
2649,-11.89
2661,-6.62
2673,-2.05
2685,2.03
2697,5.77
2709,9.25
2721,12.42
2732,15.14
2743,17.21
2755,18.53
2767,19.07
2779,18.94
2791,18.39
2803,17.68
2815,17.12
2827,16.91
2839,17.15
2851,17.74
2863,18.5
2875,19.16
2887,19.49
2899,19.4
2911,18.92
2922,18.14
2933,17.18
2945,16.11
2957,14.92
2969,13.56
2981,11.99
2993,10.23
3005,8.35
3017,6.41
