seconds,BVP
4,-98.3
16,-101.52
28,-105.05
40,-108.92
52,-113.0
64,-116.78
76,-119.39
88,-119.66
99,-116.46
110,-109.15
122,-97.98
134,-84.04
146,-69.03
158,-54.72
170,-42.4
182,-32.67
194,-25.46
206,-20.31
218,-16.64
230,-13.97
242,-11.93
254,-10.23
266,-8.64
278,-7.03
289,-5.34
300,-3.6
312,-1.79
324,0.21
336,2.59
348,5.54
360,9.09
372,13.06
384,17.05
396,20.63
408,23.5
420,25.56
432,26.89
444,27.66
456,27.97
468,27.84
479,27.27
490,26.31
502,25.1
514,23.8
526,22.55
538,21.28
550,19.82
562,17.9
574,15.33
586,12.03
598,8.08
610,3.65
622,-0.97
634,-5.4
646,-9.12
658,-11.49
669,-11.94
680,-10.06
692,-5.84
704,0.32
716,7.7
728,15.48
740,22.97
752,29.7
764,35.43
776,40.02
788,43.37
800,45.39
812,46.1
824,45.62
836,44.28
848,42.47
859,40.65
870,39.2
882,38.4
894,38.38
906,39.24
918,40.98
930,43.57
942,46.87
954,50.64
966,54.49
978,58.04
990,60.95
1002,63.07
1014,64.43
1026,65.19
1038,65.45
1049,65.21
1060,64.31
1072,62.57
1084,59.87
1096,56.35
1108,52.31
1120,48.13
1132,43.99
1144,39.88
1156,35.52
1168,30.5
1180,24.48
1192,17.32
1204,9.08
1216,0.06
1228,-9.27
1239,-18.39
1250,-26.78
1262,-34.06
1274,-40.01
1286,-44.64
1298,-48.12
1310,-50.68
1322,-52.54
1334,-53.89
1346,-54.89
1358,-55.66
1370,-56.3
1382,-56.92
1394,-57.51
1406,-58.06
1418,-58.54
1429,-58.93
1440,-59.23
1452,-59.4
1464,-59.29
1476,-58.71
1488,-57.42
1500,-55.33
1512,-52.49
1524,-49.15
1536,-45.58
1548,-42.06
1560,-38.73
1572,-35.65
1584,-32.83
1596,-30.28
1608,-28.0
1619,-26.0
1630,-24.23
1642,-22.7
1654,-21.44
1666,-20.62
1678,-20.45
1690,-21.11
1702,-22.6
1714,-24.71
1726,-27.09
1738,-29.38
1750,-31.37
1762,-33.15
1774,-35.04
1786,-37.41
1798,-40.54
1809,-44.3
1820,-48.13
1832,-51.12
1844,-52.23
1856,-50.66
1868,-46.08
1880,-38.83
1892,-29.73
1904,-19.9
1916,-10.4
1928,-1.95
1940,5.06
1952,10.54
1964,14.55
1976,17.15
1988,18.41
1999,18.44
2010,17.44
2022,15.73
2034,13.67
2046,11.6
2058,9.75
2070,8.2
2082,6.93
2094,5.88
2106,5.06
2118,4.47
2130,4.13
2142,3.96
2154,3.81
2166,3.57
2178,3.16
2189,2.67
2200,2.21
2212,1.84
2224,1.54
2236,1.19
2248,0.63
2260,-0.19
2272,-1.26
2284,-2.45
2296,-3.71
2308,-5.02
2320,-6.48
2332,-8.19
2344,-10.19
2356,-12.49
2368,-15.1
2379,-18.1
2390,-21.6
2402,-25.57
2414,-29.67
2426,-33.24
2438,-35.37
2450,-35.21
2462,-32.29
2474,-26.71
2486,-19.1
2498,-10.44
2510,-1.76
2522,6.16
2534,12.85
2546,18.12
2558,21.97
2569,24.43
2580,25.57
2592,25.49
2604,24.37
2616,22.5
2628,20.23
2640,17.92
2652,15.91
2664,14.39
2676,13.36
2688,12.72
2700,12.27
2712,11.89
2724,11.58
2736,11.43
2748,11.54
2759,11.9
2770,12.33
2782,12.53
2794,12.21
2806,11.22
2818,9.58
2830,7.45
2842,5.02
2854,2.45
2866,-0.19
2878,-2.78
2890,-5.28
2902,-7.66
2914,-9.99
2926,-12.48
2938,-15.38
2949,-18.87
2960,-22.86
2972,-26.95
2984,-30.36
2996,-32.2
3008,-31.68
3020,-28.43
3032,-22.61
3044,-14.85
3056,-6.04
3068,2.97
3080,11.57
3092,19.4
3104,26.3
3116,32.11
3128,36.67
3139,39.79
3150,41.35
3162,41.44
3174,40.3
3186,38.3
3198,35.85
3210,33.34
3222,31.11
3234,29.36
3246,28.2
3258,27.54
3270,27.2
3282,26.97
3294,26.68
3306,26.3
3318,25.81
3329,25.19
3340,24.4
3352,23.38
3364,22.14
3376,20.78
3388,19.42
3400,18.12
3412,16.79
3424,15.24
3436,13.33
3448,11.05
3460,8.64
3472,6.41
3484,4.61
3496,3.28
3508,2.22
3519,1.16
3530,-0.07
3542,-1.5
3554,-2.97
3566,-4.23
3578,-5.09
3590,-5.43
3602,-5.23
3614,-4.51
