seconds,BVP
4,18.53
16,17.3
28,15.72
40,13.94
52,12.53
64,11.53
76,11.16
88,11.53
100,12.36
111,13.09
122,13.24
134,12.73
146,11.84
158,11.11
170,11.01
182,11.76
194,13.32
206,15.37
218,17.46
230,19.32
242,20.64
254,20.91
266,19.79
278,17.3
290,13.93
301,10.51
312,7.81
324,6.06
336,4.86
348,3.39
360,0.76
372,-3.48
384,-9.19
396,-15.79
408,-22.63
420,-29.25
432,-35.35
444,-40.74
456,-45.28
468,-48.89
480,-51.7
491,-54.03
502,-56.07
514,-57.73
526,-58.59
538,-58.04
550,-55.72
562,-51.71
574,-46.54
586,-40.78
598,-34.83
610,-28.7
622,-22.29
634,-15.63
646,-8.94
658,-2.51
670,3.61
681,9.68
692,16.09
704,23.07
716,30.4
728,37.51
740,43.8
752,48.88
764,52.65
776,55.06
788,55.77
800,54.18
812,49.76
824,42.58
836,33.52
848,24.09
860,15.84
871,9.76
882,5.98
894,4.11
906,3.58
918,3.88
930,4.5
942,4.81
954,4.02
966,1.5
978,-2.68
990,-7.53
1002,-11.33
1014,-12.36
1026,-9.7
1038,-3.73
1050,4.19
1061,12.35
1072,19.38
1084,24.66
1096,28.24
1108,30.42
1120,31.53
1132,31.76
1144,31.28
1156,30.33
1168,29.21
1180,28.19
1192,27.37
1204,26.62
1216,25.68
1228,24.08
1240,21.32
1251,16.94
1262,10.71
1274,2.87
1286,-5.72
1298,-13.79
1310,-20.12
1322,-24.09
1334,-26.0
1346,-27.0
1358,-28.36
1370,-30.77
1382,-33.99
1394,-36.97
1406,-38.53
1418,-37.99
1430,-35.53
1441,-31.89
1452,-27.9
1464,-24.06
1476,-20.48
1488,-17.18
1500,-14.32
1512,-12.2
1524,-10.95
1536,-10.34
1548,-9.65
1560,-8.07
1572,-5.14
1584,-1.08
1596,3.33
1608,7.17
1620,9.76
1631,10.86
1642,10.54
1654,8.95
1666,6.26
1678,2.74
1690,-1.09
1702,-4.54
1714,-6.98
1726,-8.26
1738,-8.84
1750,-9.52
1762,-10.99
1774,-13.48
1786,-16.67
1798,-19.92
1810,-22.69
1821,-24.63
1832,-25.59
1844,-25.37
1856,-23.71
1868,-20.49
1880,-15.93
1892,-10.7
1904,-5.59
1916,-1.1
1928,2.84
1940,6.7
1952,10.97
1964,15.6
1976,19.95
1988,23.12
2000,24.57
2011,24.34
2022,23.03
2034,21.25
2046,19.18
2058,16.57
2070,13.09
2082,8.73
2094,4.02
2106,-0.27
2118,-3.64
2130,-6.21
2142,-8.57
2154,-11.34
2166,-14.74
2178,-18.5
2190,-22.12
2201,-25.29
2212,-28.07
2224,-30.7
2236,-33.35
2248,-35.87
2260,-37.86
2272,-39.03
2284,-39.36
2296,-39.09
2308,-38.41
2320,-37.28
2332,-35.42
2344,-32.62
2356,-29.0
2368,-25.09
2380,-21.51
2391,-18.62
2402,-16.3
2414,-14.14
2426,-11.9
2438,-9.7
2450,-8.0
2462,-7.19
2474,-7.19
2486,-7.49
2498,-7.37
2510,-6.47
2522,-5.07
2534,-3.76
2546,-3.05
2558,-2.97
2570,-3.08
2581,-2.87
2592,-2.25
2604,-1.58
2616,-1.3
2628,-1.58
2640,-2.07
2652,-2.16
2664,-1.51
2676,-0.36
2688,0.63
2700,0.87
2712,0.23
2724,-0.86
2736,-1.81
2748,-2.32
2760,-2.54
2771,-2.81
2782,-3.34
2794,-3.88
2806,-4.0
2818,-3.42
2830,-2.37
2842,-1.39
2854,-0.95
2866,-1.17
2878,-1.71
2890,-2.02
2902,-1.79
2914,-1.05
2926,-0.01
2938,1.14
2950,2.38
2961,3.87
2972,5.64
2984,7.33
2996,8.42
3008,8.57
3020,7.91
3032,7.08
3044,6.67
3056,6.89
3068,7.44
3080,7.81
3092,7.71
3104,7.2
3116,6.76
3128,6.84
3140,7.49
3151,8.13
3162,8.1
3174,7.2
3186,5.91
3198,5.13
3210,5.51
3222,7.14
3234,9.64
3246,12.52
3258,14.81
3270,15.83
3282,15.54
3294,14.35
3306,12.9
3318,11.73
3330,11.44
3341,12.74
3352,16.14
3364,20.22
3376,22.85
3388,22.57
3400,19.5
3412,15.16
3424,11.36
3436,9.58
3448,10.45
3460,13.62
3472,15.95
3484,14.22
3496,7.31
3508,-3.29
3520,-14.56
3531,-24.1
3542,-30.5
3554,-33.14
3566,-31.92
3578,-30.09
3590,-31.82
3602,-40.32
3614,-57.3
3626,-82.7
3638,-116.11
3650,-156.14
3662,-200.16
3674,-228.02
3686,-223.74
3698,-186.35
3710,-131.5
3721,-78.29
3732,-36.39
3744,-6.67
3756,14.65
3768,32.06
3780,48.5
3792,61.93
3804,68.75
3816,66.97
3828,55.26
3840,37.2
3852,15.94
3864,-5.92
3876,-25.72
3888,-40.02
3900,-46.89
3911,-44.91
3922,-27.69
3934,2.19
3946,38.13
3958,71.63
3970,96.27
3982,110.07
3994,115.28
4006,114.84
4018,111.11
4030,105.29
4042,97.11
4054,87.46
4066,77.73
4078,69.71
4090,65.03
4101,64.32
4112,66.28
4124,68.68
4136,69.59
4148,67.36
4160,62.42
4172,55.84
4184,48.76
4196,41.83
4208,35.06
4220,27.7
4232,18.99
4244,9.04
4256,-2.02
4268,-12.4
4280,-20.03
4291,-23.42
4302,-22.33
4314,-17.8
4326,-11.62
4338,-5.54
4350,-0.82
4362,1.7
4374,2.04
4386,0.51
4398,-2.31
4410,-5.49
4422,-7.85
4434,-8.41
4446,-6.76
4458,-3.44
4470,0.27
4481,3.37
4492,5.64
4504,7.65
