seconds,BVP
2,-34.18
14,-28.05
26,-22.86
38,-18.62
50,-15.15
62,-11.95
74,-8.29
86,-3.35
98,3.33
110,11.61
122,20.68
133,29.29
144,36.2
156,40.67
168,42.67
180,42.78
192,41.88
204,40.62
216,39.26
228,37.63
240,35.34
252,32.13
264,28.03
276,23.34
288,18.52
300,13.91
312,9.61
323,5.47
334,1.17
346,-3.65
358,-9.25
370,-15.75
382,-23.13
394,-31.28
406,-40.02
418,-49.1
430,-58.14
442,-66.62
454,-73.95
466,-79.61
478,-83.19
490,-84.43
502,-83.19
513,-79.34
524,-72.8
536,-63.58
548,-51.97
560,-38.64
572,-24.68
584,-11.51
596,-0.54
608,7.13
620,10.97
632,11.18
644,8.45
656,3.72
668,-2.14
680,-8.5
692,-14.86
703,-20.75
714,-25.62
726,-28.86
738,-29.98
750,-28.87
762,-25.84
774,-21.59
786,-16.95
798,-12.71
810,-9.52
822,-7.84
834,-8.0
846,-10.17
858,-14.32
870,-20.09
882,-26.88
893,-33.93
904,-40.66
916,-46.85
928,-52.75
940,-58.98
952,-66.13
964,-74.49
976,-83.76
988,-93.05
1000,-101.15
1012,-106.85
1024,-109.39
1036,-108.71
1048,-105.6
1060,-101.6
1072,-98.58
1083,-98.25
1094,-101.35
1106,-107.08
1118,-112.91
1130,-115.08
1142,-109.82
1154,-94.69
1166,-69.64
1178,-37.12
1190,-1.24
1202,33.65
1214,64.26
1226,88.94
1238,107.48
1250,120.37
1262,128.05
1273,130.76
1284,128.75
1296,122.77
1308,114.32
1320,105.34
1332,97.72
1344,92.72
1356,90.71
1368,91.26
1380,93.5
1392,96.43
1404,99.13
1416,100.72
1428,100.32
1440,97.11
1452,90.6
1463,80.99
1474,69.39
1486,57.72
1498,48.19
1510,42.65
1522,42.01
1534,45.96
1546,53.3
1558,62.31
1570,71.26
1582,78.64
1594,83.23
1606,84.1
1618,80.62
1630,72.67
1642,60.73
1653,45.85
1664,29.41
1676,12.7
1688,-3.41
1700,-18.59
1712,-32.82
1724,-46.08
1736,-58.04
1748,-67.98
1760,-75.0
1772,-78.3
1784,-77.52
1796,-72.92
1808,-65.15
1820,-55.1
1832,-43.55
1843,-31.06
1854,-17.97
1866,-4.57
1878,8.62
1890,20.75
1902,30.75
1914,37.57
1926,40.58
1938,39.88
1950,36.3
1962,31.21
1974,26.09
1986,22.17
1998,20.16
2010,20.29
2022,22.52
2033,26.66
2044,32.4
2056,39.1
2068,45.54
2080,50.01
2092,50.58
2104,45.83
2116,35.37
2128,20.12
2140,2.04
2152,-16.47
2164,-33.34
2176,-47.34
2188,-58.23
2200,-66.43
2212,-72.69
2223,-77.63
2234,-81.62
2246,-84.7
2258,-86.81
2270,-87.85
2282,-87.87
2294,-87.11
2306,-85.92
2318,-84.64
2330,-83.36
2342,-81.71
2354,-78.86
2366,-73.67
2378,-65.11
2390,-52.62
2402,-36.32
2413,-17.02
2424,4.11
2436,25.86
2448,47.29
2460,67.88
2472,87.5
2484,106.4
2496,125.05
2508,144.04
2520,163.92
2532,184.9
2544,206.54
2556,227.53
2568,245.73
2580,258.53
2592,263.65
2603,259.96
2614,248.03
2626,230.09
2638,209.35
2650,188.95
2662,170.95
2674,155.87
2686,142.94
2698,130.89
2710,118.73
2722,106.25
2734,93.97
2746,82.6
2758,72.54
2770,63.61
2782,55.17
2793,46.59
2804,37.54
2816,28.15
2828,18.82
2840,9.82
2852,1.07
2864,-7.87
2876,-17.48
2888,-27.97
2900,-38.96
2912,-49.61
2924,-58.88
2936,-66.02
2948,-70.8
2960,-73.64
2972,-75.45
2983,-77.22
2994,-79.74
3006,-83.38
3018,-88.11
3030,-93.62
3042,-99.57
3054,-105.79
3066,-112.37
3078,-119.57
3090,-127.67
3102,-136.83
3114,-146.86
3126,-157.17
3138,-166.66
3150,-173.76
3162,-176.59
3173,-173.29
3184,-162.65
3196,-144.54
3208,-120.21
3220,-92.16
3232,-63.43
3244,-36.87
3256,-14.39
3268,3.24
3280,16.24
3292,25.35
3304,31.44
3316,35.3
3328,37.65
3340,39.21
3352,40.65
3363,42.46
3374,44.68
3386,46.88
3398,48.24
3410,47.98
3422,45.65
3434,41.39
3446,35.94
3458,30.31
3470,25.39
3482,21.51
3494,18.34
3506,14.99
3518,10.52
3530,4.41
3542,-3.05
3553,-10.81
3564,-17.4
3576,-21.51
3588,-22.45
3600,-20.31
3612,-15.72
3624,-9.59
3636,-2.75
3648,4.17
3660,10.69
3672,16.36
3684,20.77
3696,23.57
3708,24.64
3720,24.13
3732,22.48
3743,20.28
3754,18.18
3766,16.66
3778,16.02
3790,16.33
3802,17.47
3814,19.19
3826,21.23
3838,23.43
3850,25.7
3862,28.03
3874,30.34
3886,32.42
3898,33.93
3910,34.44
3922,33.66
3933,31.56
3944,28.46
3956,24.95
3968,21.66
3980,18.97
3992,16.91
4004,15.15
4016,13.19
4028,10.62
4040,7.27
4052,3.25
4064,-1.12
4076,-5.46
4088,-9.45
4100,-12.87
4112,-15.67
4123,-17.97
4134,-20.08
4146,-22.46
4158,-25.53
4170,-29.43
4182,-33.82
4194,-37.8
4206,-40.11
4218,-39.52
4230,-35.26
4242,-27.3
4254,-16.34
4266,-3.67
4278,9.3
4290,21.34
4302,31.63
4313,39.78
4324,45.67
4336,49.35
4348,50.87
4360,50.34
4372,48.05
4384,44.58
4396,40.7
4408,37.34
4420,35.29
4432,35.02
4444,36.58
4456,39.52
4468,43.13
4480,46.63
4492,49.44
4503,51.29
4514,52.33
4526,52.92
4538,53.46
4550,54.18
4562,55.03
4574,55.71
4586,55.82
4598,55.06
4610,53.3
4622,50.59
4634,47.06
4646,42.84
4658,37.98
4670,32.46
4682,26.24
4693,19.4
4704,12.12
4716,4.73
4728,-2.42
4740,-9.07
4752,-15.17
4764,-20.92
4776,-26.7
4788,-32.89
4800,-39.75
4812,-47.33
4824,-55.38
4836,-63.38
4848,-70.5
4860,-75.69
4872,-77.83
4883,-76.06
4894,-70.08
4906,-60.32
4918,-47.92
4930,-34.38
4942,-21.21
4954,-9.54
4966,-0.1
4978,6.78
4990,11.0
5002,12.57
5014,11.64
5026,8.62
5038,4.12
5050,-1.08
5062,-6.15
5073,-10.49
5084,-13.71
5096,-15.7
5108,-16.59
5120,-16.61
5132,-15.99
5144,-14.91
5156,-13.43
5168,-11.57
5180,-9.32
5192,-6.76
5204,-4.12
5216,-1.74
5228,0.03
5240,0.99
5252,1.14
5263,0.7
5274,0.02
5286,-0.66
5298,-1.31
5310,-2.18
5322,-3.64
5334,-6.11
5346,-9.76
5358,-14.48
5370,-19.86
5382,-25.37
5394,-30.48
5406,-34.81
5418,-38.22
5430,-40.77
5442,-42.7
5453,-44.39
5464,-46.18
5476,-48.28
5488,-50.53
5500,-52.37
5512,-52.92
5524,-51.21
5536,-46.64
5548,-39.17
5560,-29.42
5572,-18.41
5584,-7.25
5596,3.17
5608,12.29
5620,19.81
5632,25.56
5643,29.4
5654,31.27
5666,31.24
5678,29.61
5690,26.94
5702,23.92
5714,21.22
5726,19.41
5738,18.78
5750,19.36
5762,20.91
5774,23.02
5786,25.28
5798,27.37
5810,29.2
5822,30.78
5833,32.2
5844,33.44
5856,34.41
5868,34.92
5880,34.83
5892,34.14
5904,32.95
5916,31.43
5928,29.69
5940,27.7
5952,25.3
5964,22.33
5976,18.75
5988,14.71
6000,10.55
6012,6.66
6023,3.31
6034,0.6
6046,-1.66
6058,-3.81
6070,-6.28
6082,-9.49
6094,-13.74
6106,-19.19
6118,-25.66
6130,-32.61
6142,-39.02
6154,-43.63
6166,-45.28
6178,-43.27
6190,-37.69
6202,-29.41
6213,-19.78
6224,-10.16
6236,-1.59
6248,5.45
6260,10.85
6272,14.69
6284,17.07
6296,17.99
6308,17.52
6320,15.92
6332,13.64
6344,11.29
6356,9.43
6368,8.4
6380,8.26
6392,8.92
6403,10.22
6414,12.1
6426,14.59
6438,17.71
6450,21.37
6462,25.22
6474,28.75
6486,31.45
6498,32.99
6510,33.36
6522,32.87
6534,32.05
6546,31.37
6558,31.13
6570,31.29
6582,31.54
6593,31.42
6604,30.5
6616,28.56
6628,25.68
6640,22.2
6652,18.69
6664,15.76
6676,13.91
6688,13.43
6700,14.27
6712,15.96
6724,17.78
6736,18.84
6748,18.51
6760,16.74
6772,14.29
6783,12.55
6794,12.98
6806,16.46
6818,22.72
6830,30.44
6842,37.79
6854,43.2
6866,45.96
6878,46.22
6890,44.59
6902,41.59
6914,37.36
6926,31.89
6938,25.43
6950,18.74
6962,13.03
6973,9.52
6984,8.84
6996,10.82
7008,14.59
7020,18.96
7032,22.87
7044,25.63
7056,26.94
7068,26.8
7080,25.41
7092,23.18
7104,20.6
7116,18.12
7128,15.93
7140,13.77
7152,10.91
7163,6.36
7174,-0.67
7186,-10.27
7198,-21.71
7210,-33.46
7222,-43.79
7234,-51.37
7246,-55.81
7258,-57.77
7270,-58.6
7282,-59.75
7294,-62.13
7306,-65.8
7318,-70.19
7330,-74.5
7342,-78.24
7353,-81.55
7364,-85.13
7376,-89.82
7388,-96.06
7400,-103.5
7412,-110.99
7424,-116.97
7436,-120.04
7448,-119.42
7460,-115.12
7472,-107.69
7484,-97.84
7496,-86.21
7508,-73.17
7520,-59.11
7532,-44.58
7543,-30.4
7554,-17.54
7566,-6.88
7578,1.13
7590,6.53
7602,9.84
7614,11.87
7626,13.55
7638,15.65
7650,18.7
7662,22.89
7674,28.07
7686,33.87
7698,39.91
7710,45.86
7722,51.48
7733,56.48
7744,60.37
7756,62.47
7768,62.14
7780,59.21
7792,54.23
7804,48.51
7816,43.71
7828,41.23
7840,41.53
7852,44.0
7864,47.21
7876,49.56
7888,50.02
7900,48.39
7912,45.1
7923,40.7
7934,35.36
7946,28.63
7958,19.69
7970,7.8
7982,-7.34
7994,-25.54
8006,-46.37
8018,-69.34
8030,-93.77
8042,-118.36
8054,-140.8
8066,-157.98
8078,-166.8
8090,-165.38
8102,-154.13
8113,-135.72
8124,-114.22
8136,-93.66
8148,-76.81
8160,-64.83
8172,-57.7
8184,-54.99
8196,-56.35
8208,-61.31
8220,-68.81
8232,-76.82
8244,-82.67
8256,-83.83
8268,-79.01
8280,-68.76
8292,-55.32
8303,-41.7
8314,-30.5
8326,-22.88
8338,-18.26
8350,-14.82
8362,-10.41
8374,-3.64
8386,5.62
8398,16.25
8410,26.58
8422,35.18
8434,41.38
8446,45.31
8458,47.52
8470,48.55
8482,48.6
8493,47.65
8504,45.72
8516,43.07
8528,40.2
8540,37.66
8552,35.78
8564,34.56
8576,33.64
8588,32.51
8600,30.66
8612,27.72
8624,23.59
8636,18.56
8648,13.3
8660,8.82
8672,6.23
8683,6.43
8694,9.77
8706,15.84
8718,23.65
8730,31.92
8742,39.52
8754,45.79
8766,50.6
8778,54.14
8790,56.51
8802,57.49
8814,56.51
8826,52.92
8838,46.42
8850,37.44
8862,27.13
8873,17.07
8884,8.69
8896,2.81
8908,-0.64
8920,-2.37
8932,-3.38
8944,-4.47
8956,-6.0
8968,-7.88
8980,-9.84
8992,-11.67
9004,-13.29
9016,-14.79
9028,-16.23
9040,-17.55
9052,-18.47
9063,-18.67
9074,-17.9
9086,-16.13
9098,-13.58
9110,-10.61
9122,-7.5
9134,-4.38
9146,-1.21
9158,2.05
9170,5.24
9182,7.93
9194,9.5
9206,9.36
9218,7.23
9230,3.26
9242,-1.94
9253,-7.41
9264,-12.06
9276,-14.85
9288,-14.9
9300,-11.63
9312,-4.82
9324,5.28
9336,18.03
9348,32.53
9360,47.82
9372,63.07
9384,77.7
9396,91.36
9408,103.87
9420,115.17
9432,125.21
9443,133.91
9454,141.08
9466,146.42
9478,149.5
9490,149.83
9502,146.94
9514,140.48
9526,130.34
9538,116.75
9550,100.3
9562,81.9
9574,62.59
9586,43.37
9598,24.87
9610,7.34
9622,-9.43
9633,-25.81
9644,-42.1
9656,-58.23
9668,-73.79
9680,-88.06
9692,-100.24
9704,-109.74
9716,-116.27
9728,-119.95
9740,-121.29
9752,-121.08
9764,-120.29
9776,-119.93
9788,-120.92
9800,-123.91
9812,-129.15
9823,-136.27
9834,-144.09
9846,-150.77
9858,-154.12
9870,-152.26
9882,-144.32
9894,-130.84
9906,-113.6
9918,-95.03
9930,-77.26
9942,-61.57
9954,-48.13
9966,-36.41
9978,-25.81
9990,-16.17
10002,-7.83
10013,-1.45
10024,2.53
10036,4.21
10048,4.33
10060,3.98
10072,4.23
10084,5.71
10096,8.57
10108,12.53
10120,17.17
10132,22.14
10144,27.19
10156,32.13
10168,36.69
10180,40.45
10192,42.97
10203,43.94
10214,43.32
10226,41.4
10238,38.67
10250,35.72
10262,32.99
10274,30.78
10286,29.18
10298,28.13
10310,27.48
10322,27.04
10334,26.67
10346,26.27
10358,25.79
10370,25.14
10382,24.15
10393,22.52
10404,19.93
10416,16.24
10428,11.69
10440,7.1
10452,3.69
10464,2.84
10476,5.56
10488,12.1
10500,21.86
10512,33.56
10524,45.71
10536,57.04
10548,66.84
10560,74.94
10572,81.58
10583,87.08
10594,91.69
10606,95.46
10618,98.34
10630,100.16
10642,100.77
10654,100.01
10666,97.7
10678,93.61
10690,87.53
10702,79.37
10714,69.4
10726,58.43
10738,47.79
10750,38.95
10762,33.06
10773,30.35
10784,30.05
10796,30.6
10808,30.42
10820,28.53
10832,24.95
10844,20.54
10856,16.39
10868,13.29
10880,11.35
10892,10.11
10904,8.93
10916,7.37
10928,5.41
10940,3.32
10952,1.42
10963,-0.11
10974,-1.42
10986,-2.84
10998,-4.78
11010,-7.56
11022,-11.34
11034,-16.1
11046,-21.56
11058,-27.11
11070,-31.77
11082,-34.34
11094,-33.68
11106,-29.18
11118,-21.11
11130,-10.76
11142,-0.16
11153,8.49
11164,13.48
11176,14.1
11188,10.78
11200,4.86
11212,-1.95
11224,-8.09
11236,-12.64
11248,-15.44
11260,-16.96
11272,-17.89
11284,-18.79
11296,-19.83
11308,-20.83
11320,-21.47
11332,-21.59
11343,-21.31
11354,-20.93
11366,-20.78
11378,-20.93
11390,-21.25
11402,-21.48
11414,-21.56
11426,-21.67
11438,-22.29
11450,-23.89
11462,-26.77
11474,-30.81
11486,-35.52
11498,-40.21
11510,-44.23
11522,-47.18
11533,-48.97
11544,-49.81
11556,-49.96
11568,-49.53
11580,-48.42
11592,-46.29
11604,-42.7
11616,-37.4
11628,-30.48
