seconds,BVP
0,0.83
12,3.52
24,5.76
36,7.17
48,7.55
60,6.89
72,5.35
84,3.21
96,0.75
108,-1.77
120,-4.12
132,-6.1
144,-7.56
156,-8.43
167,-8.77
178,-8.74
190,-8.55
202,-8.41
214,-8.44
226,-8.67
238,-9.09
250,-9.66
262,-10.38
274,-11.2
286,-12.06
298,-12.83
310,-13.42
322,-13.77
334,-13.86
346,-13.73
357,-13.38
368,-12.87
380,-12.28
392,-11.8
404,-11.69
416,-12.2
428,-13.44
440,-15.26
452,-17.26
464,-18.85
476,-19.48
488,-18.81
500,-16.86
512,-13.97
524,-10.67
536,-7.55
547,-5.03
558,-3.36
570,-2.55
582,-2.38
594,-2.42
606,-2.09
618,-0.84
630,1.68
642,5.5
654,10.25
666,15.41
678,20.47
690,25.17
702,29.52
714,33.61
726,37.44
737,40.76
748,43.1
760,43.96
772,43.03
784,40.27
796,35.92
808,30.36
820,23.97
832,17.08
844,9.94
856,2.76
868,-4.24
880,-10.83
892,-16.82
904,-22.12
916,-26.77
927,-30.97
938,-34.98
950,-38.94
962,-42.78
974,-46.1
986,-48.34
998,-48.93
1010,-47.58
1022,-44.39
1034,-39.9
1046,-34.86
1058,-29.99
1070,-25.7
1082,-22.04
1094,-18.76
1106,-15.48
1117,-11.92
1128,-7.97
1140,-3.72
1152,0.61
1164,4.8
1176,8.66
1188,12.04
1200,14.86
1212,17.05
1224,18.6
1236,19.53
1248,19.93
1260,19.89
1272,19.54
1284,18.98
1296,18.33
1307,17.64
1318,16.96
1330,16.29
1342,15.6
1354,14.82
1366,13.89
1378,12.76
1390,11.44
1402,9.98
1414,8.4
1426,6.66
1438,4.67
1450,2.4
1462,-0.05
1474,-2.29
1486,-3.75
1497,-3.89
1508,-2.38
1520,0.65
1532,4.66
1544,8.85
1556,12.48
1568,15.1
1580,16.63
1592,17.23
1604,17.18
1616,16.72
1628,16.0
1640,15.1
1652,14.05
1664,12.89
1676,11.65
1687,10.35
1698,9.03
1710,7.74
1722,6.57
1734,5.61
1746,4.88
1758,4.36
1770,3.93
1782,3.45
1794,2.83
1806,2.03
1818,1.07
1830,0.02
1842,-1.05
1854,-2.11
1866,-3.14
1877,-4.13
1888,-5.07
1900,-5.93
1912,-6.69
1924,-7.36
1936,-7.98
1948,-8.59
1960,-9.14
1972,-9.38
1984,-8.95
1996,-7.41
2008,-4.44
2020,-0.0
2032,5.57
2044,11.62
2056,17.29
2067,21.73
2078,24.39
2090,25.05
2102,23.86
2114,21.2
2126,17.45
2138,12.89
2150,7.68
2162,1.93
2174,-4.11
2186,-10.07
2198,-15.5
2210,-20.04
2222,-23.51
2234,-25.96
2246,-27.56
2257,-28.4
2268,-28.48
2280,-27.66
2292,-25.84
2304,-23.02
2316,-19.39
2328,-15.21
2340,-10.76
2352,-6.19
2364,-1.54
2376,3.15
2388,7.74
2400,11.87
2412,14.97
2424,16.39
2436,15.71
2447,12.86
2458,8.26
2470,2.74
2482,-2.76
2494,-7.39
2506,-10.62
2518,-12.29
2530,-12.54
2542,-11.72
2554,-10.27
2566,-8.66
2578,-7.26
2590,-6.33
2602,-5.96
2614,-5.97
2626,-6.09
2637,-5.98
2648,-5.45
2660,-4.47
2672,-3.21
2684,-1.87
2696,-0.61
2708,0.53
2720,1.59
2732,2.62
2744,3.62
2756,4.53
2768,5.25
2780,5.72
2792,5.97
2804,6.07
2816,6.12
2827,6.2
2838,6.37
2850,6.62
2862,6.91
2874,7.1
2886,7.01
2898,6.43
2910,5.22
2922,3.38
2934,1.12
2946,-1.19
2958,-3.09
2970,-4.14
2982,-4.01
2994,-2.58
3006,0.06
3017,3.57
3028,7.44
3040,11.06
3052,13.84
3064,15.4
3076,15.65
3088,14.82
3100,13.31
3112,11.57
3124,9.85
3136,8.13
3148,6.19
3160,3.75
3172,0.65
3184,-3.02
3196,-6.97
3207,-10.76
3218,-14.0
3230,-16.41
3242,-17.91
3254,-18.54
3266,-18.51
3278,-18.05
3290,-17.44
3302,-16.94
3314,-16.77
3326,-17.02
3338,-17.65
3350,-18.47
3362,-19.23
3374,-19.69
3386,-19.73
3397,-19.4
3408,-18.91
3420,-18.55
3432,-18.55
3444,-18.9
3456,-19.23
3468,-18.83
3480,-16.89
3492,-12.74
3504,-6.23
3516,2.22
3528,11.74
3540,21.35
3552,30.33
3564,38.37
3576,45.54
3587,52.02
3598,57.93
3610,63.22
3622,67.71
3634,71.14
3646,73.2
3658,73.39
3670,71.07
3682,65.56
3694,56.45
3706,43.89
3718,28.74
3730,12.48
3742,-3.19
3754,-16.79
3766,-27.41
3777,-34.9
3788,-39.68
3800,-42.57
3812,-44.43
3824,-45.93
3836,-47.46
3848,-49.15
3860,-50.93
3872,-52.65
3884,-54.16
3896,-55.31
3908,-56.06
3920,-56.45
3932,-56.65
3944,-56.81
3956,-56.97
3967,-56.88
3978,-55.96
3990,-53.38
4002,-48.43
4014,-40.8
4026,-30.89
4038,-19.66
4050,-8.39
4062,1.74
4074,10.0
4086,16.14
4098,20.31
4110,22.85
4122,24.07
4134,24.26
4146,23.66
4157,22.53
4168,21.14
4180,19.77
4192,18.57
4204,17.63
4216,16.92
4228,16.39
4240,15.97
4252,15.64
4264,15.33
4276,15.04
4288,14.68
4300,14.21
4312,13.62
4324,12.9
4336,12.09
4347,11.19
4358,10.22
4370,9.13
4382,7.88
4394,6.42
4406,4.77
4418,3.0
4430,1.2
4442,-0.57
4454,-2.33
4466,-4.21
4478,-6.38
4490,-8.94
4502,-11.89
4514,-14.99
4526,-17.83
4537,-19.85
4548,-20.56
4560,-19.59
4572,-16.85
4584,-12.55
4596,-7.17
4608,-1.33
4620,4.27
4632,9.07
4644,12.71
4656,15.1
4668,16.33
4680,16.65
4692,16.35
4704,15.66
4716,14.79
4727,13.87
4738,13.0
4750,12.21
4762,11.46
4774,10.65
4786,9.62
4798,8.29
4810,6.67
4822,4.88
4834,3.11
4846,1.52
4858,0.15
4870,-1.07
4882,-2.29
4894,-3.6
4906,-5.01
4917,-6.38
4928,-7.57
4940,-8.48
4952,-9.13
4964,-9.65
4976,-10.18
4988,-10.78
5000,-11.43
5012,-11.99
5024,-12.32
5036,-12.33
5048,-12.04
5060,-11.57
5072,-11.06
5084,-10.64
5096,-10.4
5107,-10.42
5118,-10.8
5130,-11.6
5142,-12.75
5154,-13.97
5166,-14.83
5178,-14.87
5190,-13.8
5202,-11.7
5214,-8.94
5226,-6.12
5238,-3.74
5250,-2.08
5262,-1.13
5274,-0.69
5286,-0.51
5297,-0.44
5308,-0.47
5320,-0.64
5332,-0.97
5344,-1.39
5356,-1.71
5368,-1.73
5380,-1.29
5392,-0.31
5404,1.13
5416,2.87
5428,4.7
5440,6.48
5452,8.15
5464,9.77
5476,11.49
5487,13.45
5498,15.69
5510,18.12
5522,20.56
5534,22.77
5546,24.55
5558,25.81
5570,26.55
5582,26.83
5594,26.79
5606,26.57
5618,26.32
5630,26.15
5642,26.05
5654,25.83
5666,25.12
5677,23.51
5688,20.75
5700,16.94
5712,12.59
5724,8.43
5736,5.16
5748,3.15
5760,2.29
5772,2.16
5784,2.25
5796,2.15
5808,1.77
5820,1.2
5832,0.6
5844,0.04
5856,-0.54
5867,-1.28
5878,-2.3
5890,-3.6
5902,-5.08
5914,-6.57
5926,-7.9
5938,-8.97
5950,-9.72
5962,-10.19
5974,-10.45
5986,-10.63
5998,-10.82
6010,-11.07
6022,-11.38
6034,-11.7
6046,-11.98
6057,-12.18
6068,-12.29
6080,-12.29
6092,-12.15
6104,-11.88
6116,-11.57
6128,-11.35
6140,-11.37
6152,-11.71
6164,-12.34
6176,-13.12
6188,-13.87
6200,-14.52
6212,-15.09
6224,-15.73
6236,-16.63
6247,-17.91
6258,-19.58
6270,-21.43
6282,-23.09
6294,-24.08
6306,-23.92
6318,-22.31
6330,-19.19
6342,-14.84
6354,-9.83
6366,-4.79
6378,-0.28
6390,3.37
6402,6.06
6414,7.88
6426,8.98
6437,9.57
6448,9.82
6460,9.9
6472,9.95
6484,10.06
6496,10.22
6508,10.36
6520,10.35
6532,10.05
6544,9.37
6556,8.26
6568,6.83
6580,5.24
6592,3.75
6604,2.55
6616,1.74
6627,1.27
6638,0.98
6650,0.61
6662,-0.02
6674,-0.97
6686,-2.18
6698,-3.46
6710,-4.68
6722,-5.72
6734,-6.59
6746,-7.34
6758,-8.06
6770,-8.78
6782,-9.56
6794,-10.45
6806,-11.43
6817,-12.44
6828,-13.24
6840,-13.44
6852,-12.6
6864,-10.4
6876,-6.73
6888,-1.85
6900,3.7
6912,9.22
6924,14.07
6936,17.86
6948,20.44
6960,21.93
6972,22.58
6984,22.64
6996,22.28
7007,21.61
7018,20.7
7030,19.68
7042,18.72
7054,18.01
7066,17.65
7078,17.58
7090,17.56
7102,17.31
7114,16.62
7126,15.55
7138,14.28
7150,13.1
7162,12.12
7174,11.31
7186,10.4
7197,9.11
7208,7.29
7220,5.06
7232,2.72
7244,0.62
7256,-0.98
7268,-2.07
7280,-2.85
7292,-3.62
7304,-4.62
7316,-5.96
7328,-7.62
7340,-9.44
7352,-11.16
7364,-12.43
7376,-12.85
7387,-12.0
7398,-9.58
7410,-5.59
7422,-0.39
7434,5.39
7446,11.0
7458,15.88
7470,19.82
7482,22.92
7494,25.51
7506,27.88
7518,30.15
7530,32.26
7542,34.03
7554,35.28
7566,35.94
7577,36.12
7588,36.02
7600,35.89
7612,35.9
7624,36.13
7636,36.58
7648,37.19
7660,37.96
7672,38.94
7684,40.24
7696,41.9
7708,43.95
7720,46.31
7732,48.87
7744,51.51
7756,54.24
7767,57.16
7778,60.43
7790,64.17
7802,68.41
7814,73.03
7826,77.81
7838,82.44
7850,86.66
7862,90.28
7874,93.22
7886,95.45
7898,96.99
7910,97.85
7922,98.0
7934,97.36
7946,95.75
7957,92.96
7968,88.77
7980,83.02
7992,75.74
8004,67.15
8016,57.65
8028,47.68
8040,37.64
8052,27.76
8064,18.08
8076,8.48
8088,-1.24
8100,-11.28
8112,-21.77
8124,-32.64
8136,-43.71
8147,-54.61
8158,-65.01
8170,-74.69
8182,-83.58
8194,-91.84
8206,-99.67
8218,-107.32
