seconds,BVP
6,5.88
18,6.8
30,7.32
42,7.39
54,7.08
66,6.5
78,5.77
90,4.92
102,3.94
114,2.78
126,1.46
138,0.02
150,-1.42
161,-2.73
172,-3.86
184,-4.78
196,-5.55
208,-6.25
220,-6.99
232,-7.85
244,-8.87
256,-10.05
268,-11.31
280,-12.59
292,-13.83
304,-15.12
316,-16.69
328,-18.82
340,-21.67
351,-25.16
362,-28.76
374,-31.62
386,-32.82
398,-31.65
410,-27.9
422,-21.96
434,-14.71
446,-7.2
458,-0.37
470,5.19
482,9.31
494,12.11
506,13.9
518,15.03
530,15.82
541,16.52
552,17.28
564,18.19
576,19.2
588,20.17
600,20.93
612,21.38
624,21.5
636,21.42
648,21.28
660,21.25
672,21.37
684,21.6
696,21.87
708,22.03
720,21.99
731,21.62
742,20.83
754,19.59
766,17.95
778,16.04
790,14.05
802,12.15
814,10.42
826,8.84
838,7.32
850,5.81
862,4.29
874,2.81
886,1.45
898,0.22
910,-0.89
921,-1.97
932,-3.15
944,-4.52
956,-6.15
968,-8.02
980,-10.07
992,-12.15
1004,-14.16
1016,-15.99
1028,-17.67
1040,-19.36
1052,-21.38
1064,-24.05
1076,-27.52
1088,-31.58
1100,-35.55
1111,-38.44
1122,-39.18
1134,-37.09
1146,-32.13
1158,-25.04
1170,-17.01
1182,-9.31
1194,-2.86
1206,1.98
1218,5.29
1230,7.47
1242,8.91
1254,9.94
1266,10.8
1278,11.7
1290,12.82
1301,14.24
1312,15.91
1324,17.63
1336,19.1
1348,20.07
1360,20.44
1372,20.31
1384,19.96
1396,19.67
1408,19.68
1420,20.07
1432,20.78
1444,21.57
1456,22.17
1468,22.34
1480,21.97
1491,21.08
1502,19.83
1514,18.4
1526,16.95
1538,15.57
1550,14.28
1562,13.08
1574,11.96
1586,10.89
1598,9.85
1610,8.81
1622,7.71
1634,6.54
1646,5.31
1658,4.06
1670,2.87
1681,1.81
1692,0.85
1704,-0.07
1716,-1.04
1728,-2.2
1740,-3.65
1752,-5.44
1764,-7.54
1776,-9.82
1788,-12.08
1800,-14.13
1812,-15.89
1824,-17.39
1836,-18.81
1848,-20.38
1860,-22.29
1871,-24.68
1882,-27.57
1894,-30.85
1906,-34.16
1918,-36.96
1930,-38.49
1942,-38.09
1954,-35.33
1966,-30.3
1978,-23.6
1990,-16.2
2002,-9.08
2014,-3.01
2026,1.68
2038,4.97
2050,7.1
2061,8.41
2072,9.22
2084,9.89
2096,10.71
2108,11.87
2120,13.4
2132,15.11
2144,16.72
2156,17.96
2168,18.73
2180,19.12
2192,19.34
2204,19.61
2216,20.01
2228,20.54
2240,21.08
2251,21.5
2262,21.69
2274,21.59
2286,21.12
2298,20.27
2310,19.12
2322,17.84
2334,16.63
2346,15.68
2358,15.0
2370,14.44
2382,13.79
2394,12.86
2406,11.63
2418,10.24
2430,8.9
2441,7.81
2452,7.0
2464,6.43
2476,5.93
2488,5.36
2500,4.58
2512,3.54
2524,2.25
2536,0.77
2548,-0.8
2560,-2.35
2572,-3.84
2584,-5.3
2596,-6.8
2608,-8.4
2620,-10.06
2631,-11.71
2642,-13.2
2654,-14.46
2666,-15.5
2678,-16.43
2690,-17.44
2702,-18.69
2714,-20.34
2726,-22.49
2738,-25.13
2750,-28.05
2762,-30.8
2774,-32.68
2786,-32.98
2798,-31.19
2810,-27.23
2821,-21.58
2832,-15.08
2844,-8.69
2856,-3.15
2868,1.16
2880,4.21
2892,6.2
2904,7.45
2916,8.22
2928,8.75
2940,9.21
2952,9.73
2964,10.36
2976,11.06
2988,11.75
3000,12.32
3011,12.71
3022,12.93
3034,13.06
3046,13.21
3058,13.46
3070,13.86
3082,14.41
3094,15.02
3106,15.54
3118,15.82
3130,15.73
3142,15.21
3154,14.32
3166,13.15
3178,11.88
3190,10.62
3201,9.47
3212,8.44
3224,7.5
3236,6.57
3248,5.53
3260,4.32
3272,2.89
3284,1.33
3296,-0.23
3308,-1.66
3320,-2.88
3332,-3.96
3344,-5.06
3356,-6.36
3368,-7.95
3380,-9.76
3391,-11.58
3402,-13.23
3414,-14.64
3426,-15.92
3438,-17.33
3450,-19.18
3462,-21.66
3474,-24.66
3486,-27.77
3498,-30.31
3510,-31.54
3522,-30.9
3534,-28.2
3546,-23.69
3558,-18.03
3570,-12.05
3581,-6.47
3592,-1.78
3604,1.89
3616,4.67
3628,6.78
3640,8.42
3652,9.76
3664,10.91
3676,11.93
3688,12.93
3700,13.95
3712,14.96
3724,15.91
3736,16.67
3748,17.17
3760,17.38
3771,17.34
3782,17.13
3794,16.81
3806,16.46
3818,16.17
3830,16.01
3842,16.02
3854,16.17
3866,16.31
3878,16.26
3890,15.85
3902,15.04
3914,13.94
3926,12.76
3938,11.71
3950,10.86
3961,10.16
3972,9.43
3984,8.54
3996,7.45
4008,6.25
4020,5.1
4032,4.1
4044,3.31
4056,2.64
4068,1.97
4080,1.17
4092,0.17
4104,-1.03
4116,-2.33
4128,-3.6
4140,-4.73
4151,-5.69
4162,-6.55
4174,-7.47
4186,-8.62
4198,-10.1
4210,-11.91
4222,-13.9
4234,-15.86
4246,-17.59
4258,-18.98
4270,-20.06
4282,-21.03
4294,-22.18
4306,-23.83
4318,-26.14
4330,-29.04
4341,-32.08
4352,-34.52
4364,-35.49
4376,-34.3
4388,-30.71
4400,-25.06
4412,-18.23
4424,-11.29
4436,-5.2
4448,-0.52
4460,2.67
4472,4.69
4484,5.99
4496,6.99
4508,7.99
4520,9.12
4531,10.39
4542,11.76
4554,13.1
4566,14.3
4578,15.22
4590,15.81
4602,16.1
4614,16.22
4626,16.32
4638,16.52
4650,16.85
4662,17.26
4674,17.63
4686,17.84
4698,17.82
4710,17.54
4721,17.02
4732,16.33
4744,15.54
4756,14.74
4768,13.98
4780,13.27
4792,12.62
4804,12.0
4816,11.35
4828,10.64
4840,9.83
4852,8.94
4864,8.04
4876,7.29
4888,6.79
4900,6.58
4911,6.55
4922,6.48
4934,6.14
4946,5.42
4958,4.39
4970,3.22
4982,2.15
4994,1.29
5006,0.59
5018,-0.15
5030,-1.12
5042,-2.42
5054,-3.98
5066,-5.56
5078,-6.91
5090,-7.85
5101,-8.38
5112,-8.69
5124,-9.06
5136,-9.76
5148,-10.93
5160,-12.53
5172,-14.35
5184,-16.13
5196,-17.67
5208,-18.9
5220,-19.87
5232,-20.74
5244,-21.73
5256,-23.08
5268,-24.98
5280,-27.48
5291,-30.34
5302,-32.97
5314,-34.56
5326,-34.27
5338,-31.58
5350,-26.58
5362,-19.94
5374,-12.76
5386,-6.11
5398,-0.74
5410,3.04
5422,5.37
5434,6.64
5446,7.27
5458,7.61
5470,7.93
5481,8.4
5492,9.14
5504,10.16
5516,11.4
5528,12.72
5540,13.93
5552,14.86
5564,15.43
5576,15.67
5588,15.67
5600,15.63
5612,15.72
5624,16.05
5636,16.64
5648,17.35
5660,17.99
5671,18.33
5682,18.26
5694,17.7
5706,16.75
5718,15.57
5730,14.37
5742,13.33
5754,12.59
5766,12.18
5778,12.04
5790,12.02
5802,11.98
5814,11.8
5826,11.45
5838,10.97
5850,10.44
5861,10.0
5872,9.74
5884,9.72
5896,9.96
5908,10.36
5920,10.79
5932,11.06
5944,11.02
5956,10.54
5968,9.58
5980,8.21
5992,6.53
6004,4.74
6016,2.97
6028,1.31
6040,-0.32
6051,-2.11
6062,-4.29
6074,-7.0
6086,-10.14
6098,-13.43
6110,-16.47
6122,-19.0
6134,-20.96
6146,-22.6
6158,-24.25
6170,-26.25
6182,-28.75
6194,-31.71
6206,-34.94
6218,-38.07
6230,-40.63
6241,-42.0
6252,-41.58
6264,-38.95
6276,-34.09
6288,-27.48
6300,-20.08
6312,-13.01
6324,-7.22
6336,-3.21
6348,-0.94
6360,0.06
6372,0.48
6384,0.92
6396,1.73
6408,2.99
6420,4.55
6431,6.21
6442,7.77
6454,9.14
6466,10.3
6478,11.24
6490,11.96
6502,12.45
6514,12.72
6526,12.88
6538,13.04
6550,13.36
6562,13.85
6574,14.46
6586,14.97
6598,15.14
6610,14.82
6621,13.99
6632,12.79
6644,11.45
6656,10.14
6668,9.0
6680,8.05
6692,7.25
6704,6.53
6716,5.78
6728,4.95
6740,3.99
6752,2.92
6764,1.84
6776,0.84
6788,0.01
6800,-0.65
6811,-1.23
6822,-1.89
6834,-2.78
6846,-3.95
6858,-5.4
6870,-7.08
6882,-8.94
6894,-10.92
6906,-12.9
6918,-14.71
6930,-16.17
6942,-17.21
6954,-17.92
6966,-18.63
6978,-19.76
6990,-21.65
7001,-24.31
7012,-27.36
7024,-30.01
7036,-31.36
7048,-30.66
7060,-27.62
7072,-22.5
7084,-16.04
7096,-9.18
7108,-2.81
7120,2.44
7132,6.3
7144,8.78
7156,10.08
7168,10.54
7180,10.57
7191,10.57
7202,10.88
7214,11.62
7226,12.71
7238,13.84
7250,14.66
7262,14.93
7274,14.64
7286,13.99
7298,13.25
7310,12.7
7322,12.46
7334,12.54
7346,12.84
7358,13.3
7370,13.81
7381,14.25
7392,14.5
7404,14.4
7416,13.84
7428,12.81
7440,11.43
7452,9.96
7464,8.64
7476,7.65
7488,7.01
7500,6.62
7512,6.28
7524,5.8
7536,5.09
7548,4.18
7560,3.2
7571,2.32
7582,1.64
7594,1.2
7606,0.91
7618,0.64
7630,0.24
7642,-0.37
7654,-1.16
7666,-2.04
7678,-2.91
7690,-3.77
7702,-4.67
7714,-5.74
7726,-7.09
7738,-8.73
7750,-10.58
7761,-12.45
7772,-14.22
7784,-15.78
7796,-17.14
7808,-18.37
7820,-19.55
7832,-20.78
7844,-22.17
7856,-23.89
7868,-26.05
7880,-28.65
7892,-31.37
7904,-33.56
7916,-34.38
7928,-33.07
7940,-29.27
7951,-23.25
7962,-15.87
7974,-8.26
7986,-1.47
7998,3.86
8010,7.53
8022,9.74
8034,10.81
8046,11.06
8058,10.8
8070,10.33
8082,9.95
8094,9.94
8106,10.44
8118,11.37
8130,12.49
8141,13.49
8152,14.12
8164,14.34
8176,14.25
8188,14.08
8200,14.02
8212,14.19
8224,14.56
8236,15.05
8248,15.49
8260,15.76
8272,15.74
8284,15.37
8296,14.66
8308,13.64
8320,12.43
8331,11.14
8342,9.92
8354,8.89
8366,8.11
8378,7.58
8390,7.21
8402,6.87
8414,6.45
8426,5.91
8438,5.22
8450,4.42
8462,3.56
8474,2.7
8486,1.91
8498,1.24
8510,0.7
8521,0.24
8532,-0.25
8544,-0.93
8556,-1.89
8568,-3.1
8580,-4.41
8592,-5.63
8604,-6.63
8616,-7.45
8628,-8.24
8640,-9.21
8652,-10.49
8664,-12.06
8676,-13.76
8688,-15.41
8700,-16.87
8711,-18.07
8722,-19.06
8734,-19.91
8746,-20.79
8758,-21.95
8770,-23.62
8782,-25.97
8794,-28.88
8806,-31.84
8818,-34.04
8830,-34.57
8842,-32.75
8854,-28.43
8866,-22.06
8878,-14.54
8890,-6.9
8901,-0.06
8912,5.39
8924,9.19
8936,11.35
8948,12.08
8960,11.75
8972,10.81
8984,9.78
8996,9.05
9008,8.87
9020,9.21
9032,9.85
9044,10.5
9056,10.99
9068,11.3
9080,11.61
9091,12.09
9102,12.86
9114,13.87
9126,14.93
9138,15.83
9150,16.42
9162,16.69
9174,16.71
9186,16.57
9198,16.27
9210,15.74
9222,14.83
9234,13.44
9246,11.56
9258,9.33
9270,7.02
9281,4.86
9292,3.0
9304,1.47
9316,0.15
9328,-1.1
9340,-2.37
9352,-3.64
9364,-4.86
9376,-5.98
9388,-7.06
9400,-8.22
9412,-9.58
9424,-11.21
9436,-13.04
9448,-14.95
9460,-16.82
9471,-18.63
9482,-20.4
9494,-22.16
9506,-23.88
9518,-25.46
9530,-26.82
9542,-27.93
9554,-28.9
9566,-29.96
9578,-31.38
9590,-33.33
9602,-35.76
9614,-38.28
9626,-40.18
9638,-40.63
9650,-38.91
9661,-34.7
9672,-28.29
9684,-20.45
9696,-12.25
9708,-4.71
9720,1.52
9732,6.21
9744,9.49
9756,11.63
9768,12.9
9780,13.53
9792,13.7
9804,13.61
9816,13.5
9828,13.54
9840,13.8
9851,14.19
9862,14.48
9874,14.42
9886,13.84
9898,12.71
9910,11.12
9922,9.21
9934,7.08
9946,4.8
9958,2.45
9970,0.16
9982,-1.93
9994,-3.69
10006,-5.05
10018,-5.97
10030,-6.41
10041,-6.23
10052,-5.24
10064,-3.3
10076,-0.53
10088,2.65
10100,5.59
10112,7.61
10124,8.32
10136,7.68
10148,6.07
10160,4.04
10172,2.14
10184,0.76
10196,0.14
10208,0.33
10220,1.33
10231,2.98
10242,5.03
10254,7.16
10266,8.98
10278,10.23
10290,10.79
10302,10.77
10314,10.43
10326,10.07
10338,9.91
10350,10.02
10362,10.33
10374,10.68
10386,10.94
10398,11.12
10410,11.48
10421,12.44
10432,14.53
10444,18.21
10456,23.71
10468,30.98
10480,39.67
10492,49.18
10504,58.78
10516,67.69
10528,75.26
10540,81.03
10552,84.79
10564,86.58
10576,86.62
10588,85.16
10600,82.34
10611,78.17
10622,72.57
10634,65.62
10646,57.78
10658,49.91
10670,43.11
10682,38.26
10694,35.68
10706,34.89
10718,34.72
10730,33.74
10742,30.67
10754,24.8
10766,15.99
10778,4.64
10790,-8.54
10801,-22.65
10812,-36.66
10824,-49.58
10836,-60.64
10848,-69.45
10860,-76.01
10872,-80.56
10884,-83.44
10896,-84.89
10908,-85.1
10920,-84.23
10932,-82.52
10944,-80.18
10956,-77.36
10968,-74.17
10980,-70.69
10991,-67.15
11002,-63.92
11014,-61.37
11026,-59.65
11038,-58.53
11050,-57.45
11062,-55.87
11074,-53.48
11086,-50.38
11098,-46.87
11110,-43.2
11122,-39.29
11134,-34.69
11146,-28.75
11158,-20.91
11170,-10.81
11181,1.5
11192,15.69
11204,31.15
11216,47.08
11228,62.64
11240,77.0
11252,89.45
11264,99.51
11276,106.93
11288,111.71
11300,114.07
11312,114.32
11324,112.84
11336,109.94
11348,105.85
11360,100.63
11371,94.21
11382,86.54
11394,77.66
11406,67.79
11418,57.32
11430,46.72
11442,36.49
11454,27.09
11466,18.84
11478,11.93
11490,6.39
11502,2.08
11514,-1.33
11526,-4.17
11538,-6.65
11550,-8.75
11561,-10.24
11572,-10.79
11584,-10.23
11596,-8.68
11608,-6.51
11620,-4.22
11632,-2.23
11644,-0.78
11656,0.08
11668,0.35
11680,0.01
11692,-0.97
11704,-2.63
11716,-4.84
11728,-7.37
11740,-9.94
11751,-12.38
11762,-14.75
11774,-17.33
11786,-20.48
11798,-24.45
11810,-29.23
11822,-34.54
11834,-39.84
11846,-44.59
11858,-48.31
11870,-50.77
11882,-51.95
11894,-52.03
11906,-51.29
11918,-49.99
11930,-48.33
11941,-46.41
11952,-44.22
11964,-41.75
11976,-39.01
11988,-36.1
12000,-33.25
12012,-30.74
12024,-28.78
12036,-27.45
12048,-26.58
12060,-25.84
12072,-24.87
12084,-23.44
12096,-21.57
12108,-19.47
12120,-17.48
12131,-15.92
12142,-15.07
12154,-15.17
12166,-16.52
12178,-19.41
12190,-24.03
12202,-30.21
12214,-37.31
12226,-44.36
12238,-50.33
12250,-54.61
12262,-57.26
12274,-58.86
12286,-60.11
12298,-61.25
12310,-61.86
12321,-61.03
12332,-57.91
12344,-52.27
12356,-44.77
12368,-36.71
12380,-29.62
12392,-24.64
12404,-22.36
12416,-22.66
12428,-24.91
12440,-28.09
12452,-30.89
12464,-31.94
12476,-30.04
12488,-24.55
12500,-15.68
12511,-4.4
12522,7.8
12534,19.49
12546,29.64
12558,37.8
12570,44.02
12582,48.57
12594,51.88
12606,54.34
12618,56.36
12630,58.21
12642,59.98
12654,61.46
12666,62.15
12678,61.49
12690,59.1
12701,54.95
12712,49.4
12724,42.99
12736,36.2
12748,29.19
12760,21.89
12772,14.12
12784,5.76
12796,-3.0
12808,-11.83
12820,-20.32
12832,-28.18
12844,-35.25
12856,-41.47
12868,-46.8
12880,-51.24
12891,-54.9
12902,-58.1
12914,-61.28
12926,-64.75
12938,-68.42
12950,-71.58
12962,-73.04
12974,-71.65
12986,-66.7
12998,-58.41
13010,-47.81
13022,-36.43
13034,-25.66
13046,-16.41
13058,-8.9
13070,-2.84
13081,2.25
13092,6.8
13104,10.94
13116,14.57
13128,17.35
13140,18.87
13152,18.84
13164,17.32
13176,14.89
13188,12.63
13200,11.88
13212,13.8
13224,18.93
13236,26.91
13248,36.57
13260,46.27
13271,54.4
13282,59.81
13294,62.01
13306,61.14
13318,57.86
13330,53.07
13342,47.79
13354,42.93
13366,38.99
13378,35.86
13390,32.79
13402,28.51
13414,21.8
13426,12.04
13438,-0.45
13450,-14.34
13461,-27.7
13472,-38.64
13484,-45.84
13496,-48.82
13508,-47.91
13520,-44.01
13532,-38.21
13544,-31.59
13556,-25.02
13568,-19.13
13580,-14.31
13592,-10.73
13604,-8.34
13616,-6.9
13628,-6.1
13640,-5.54
13651,-4.8
13662,-3.47
13674,-1.24
13686,2.05
13698,6.35
13710,11.39
13722,16.77
13734,22.13
13746,27.22
13758,31.98
13770,36.39
13782,40.31
13794,43.35
13806,44.95
13818,44.55
13830,41.96
13841,37.47
13852,31.87
13864,26.2
13876,21.51
13888,18.64
13900,18.09
13912,20.06
13924,24.33
13936,30.31
13948,37.07
13960,43.57
13972,48.97
13984,52.92
13996,55.62
14008,57.54
14020,59.1
14031,60.32
14042,60.79
14054,59.97
14066,57.49
14078,53.43
14090,48.34
14102,43.0
14114,38.13
14126,34.12
14138,30.87
14150,27.76
14162,23.76
14174,17.62
14186,8.32
14198,-4.45
14210,-19.84
14221,-35.74
14232,-49.2
14244,-57.33
14256,-58.4
14268,-52.61
14280,-42.02
14292,-29.81
14304,-19.06
14316,-11.68
14328,-8.05
14340,-7.33
14352,-8.23
14364,-9.73
14376,-11.34
14388,-12.93
14400,-14.34
14411,-15.21
14422,-15.12
14434,-13.93
14446,-12.1
14458,-10.58
14470,-10.37
14482,-12.02
14494,-15.25
14506,-19.13
14518,-22.46
14530,-24.45
14542,-25.02
14554,-24.9
14566,-25.22
14578,-27.07
14590,-30.94
14601,-36.5
14612,-42.63
14624,-47.82
14636,-50.56
14648,-49.92
14660,-45.76
14672,-38.82
14684,-30.4
14696,-21.93
14708,-14.52
14720,-8.74
14732,-4.58
14744,-1.71
14756,0.34
14768,1.95
14780,3.43
14791,4.97
14802,6.72
14814,8.7
14826,10.82
14838,12.92
14850,14.82
14862,16.38
14874,17.61
14886,18.69
14898,19.88
14910,21.41
14922,23.37
14934,25.62
14946,27.95
14958,30.06
14970,31.73
14981,32.84
14992,33.37
15004,33.4
15016,33.05
15028,32.41
15040,31.53
15052,30.52
15064,29.48
15076,28.46
15088,27.44
15100,26.29
15112,25.04
15124,23.75
15136,22.43
15148,20.95
15160,19.36
15171,17.72
15182,16.12
15194,14.62
15206,13.28
15218,12.44
15230,12.33
15242,12.86
15254,13.53
15266,14.11
15278,14.49
15290,14.62
15302,14.46
15314,14.02
15326,13.89
15338,14.52
15350,15.91
15361,17.19
15372,17.8
15384,17.29
15396,15.52
15408,12.53
15420,8.63
15432,4.81
15444,1.62
15456,-1.06
15468,-4.12
15480,-7.4
15492,-10.1
15504,-11.11
15516,-9.84
15528,-10.21
15540,-14.43
15551,-22.01
15562,-27.44
15574,-29.91
15586,-29.07
15598,-25.81
15610,-20.62
15622,-14.64
15634,-9.36
15646,-5.48
15658,-3.32
15670,-2.83
15682,-4.15
15694,-6.37
15706,-8.4
15718,-9.29
15730,-8.66
15741,-6.68
15752,-3.41
15764,0.74
15776,5.04
15788,8.31
15800,10.15
15812,10.51
15824,9.56
15836,7.47
15848,4.63
15860,2.0
15872,0.63
15884,1.27
15896,3.8
15908,7.73
15920,12.01
15931,15.45
15942,17.01
15954,16.32
15966,13.86
15978,10.48
15990,6.98
16002,3.67
16014,0.67
16026,-2.09
16038,-4.64
16050,-6.96
16062,-8.93
16074,-10.38
16086,-11.27
16098,-11.72
16110,-11.98
16121,-12.19
16132,-12.39
16144,-12.42
16156,-12.11
16168,-11.35
16180,-10.2
16192,-8.95
16204,-8.08
16216,-8.04
16228,-9.01
16240,-10.79
16252,-12.79
16264,-14.28
16276,-14.71
16288,-14.0
16300,-12.47
16311,-10.74
16322,-9.43
16334,-8.91
16346,-9.31
16358,-10.57
16370,-12.61
16382,-15.35
16394,-18.76
16406,-22.75
16418,-27.17
16430,-31.78
16442,-36.26
16454,-40.14
16466,-42.82
16478,-43.58
16490,-41.82
16501,-37.27
16512,-30.22
16524,-21.52
16536,-12.34
16548,-3.87
16560,3.02
16572,7.97
16584,11.1
16596,12.85
16608,13.76
16620,14.3
16632,14.82
16644,15.49
16656,16.36
16668,17.4
16680,18.55
16691,19.74
16702,20.91
16714,22.0
16726,22.92
16738,23.59
16750,24.01
16762,24.26
16774,24.53
16786,24.99
16798,25.68
16810,26.46
16822,26.98
16834,26.87
16846,25.8
16858,23.65
16870,20.55
16881,16.77
16892,12.7
16904,8.67
16916,4.95
16928,1.69
16940,-1.07
16952,-3.41
16964,-5.54
16976,-7.76
16988,-10.38
17000,-13.59
17012,-17.34
17024,-21.32
17036,-25.1
17048,-28.24
17060,-30.54
17071,-32.05
17082,-33.03
17094,-33.81
17106,-34.62
17118,-35.53
17130,-36.54
17142,-37.65
17154,-38.99
17166,-40.8
17178,-43.35
17190,-46.83
17202,-51.17
17214,-56.0
17226,-60.59
17238,-63.91
