seconds,BVP
9,-91.31
21,-92.85
33,-94.32
45,-93.93
57,-89.24
68,-79.03
79,-64.4
91,-48.53
103,-35.13
115,-26.84
127,-24.25
139,-26.36
151,-31.43
163,-37.58
175,-42.79
187,-44.41
199,-39.05
211,-23.54
223,3.46
235,40.27
247,82.04
258,122.23
269,155.1
281,177.51
293,189.58
305,193.64
317,192.31
329,187.08
341,178.18
353,165.47
365,149.57
377,132.55
389,117.05
401,104.91
413,96.2
425,89.39
437,82.74
448,76.04
459,71.39
471,72.36
483,81.81
495,99.43
507,120.68
519,137.84
531,142.6
543,129.12
555,96.13
567,47.19
579,-10.53
591,-68.49
603,-119.18
615,-157.72
627,-182.5
638,-195.0
649,-198.74
661,-198.05
673,-196.76
685,-197.33
697,-200.33
709,-204.46
721,-206.8
733,-203.57
745,-191.16
757,-167.36
769,-132.41
781,-89.27
793,-42.89
805,1.18
817,38.45
828,66.4
839,84.41
851,93.13
863,93.86
875,88.05
887,77.36
899,63.66
911,48.77
923,34.25
935,20.95
947,9.02
959,-1.94
971,-12.39
983,-22.82
995,-33.78
1007,-46.05
1018,-60.4
1029,-77.17
1041,-95.53
1053,-113.18
1065,-126.83
1077,-133.2
1089,-130.53
1101,-119.32
1113,-102.05
1125,-82.05
1137,-62.22
1149,-44.44
1161,-29.77
1173,-19.1
1185,-13.58
1197,-14.07
1208,-20.16
1219,-29.5
1231,-38.36
1243,-43.14
1255,-42.25
1267,-36.86
1279,-30.3
1291,-26.3
1303,-27.16
1315,-32.94
1327,-41.7
1339,-50.6
1351,-56.91
1363,-58.83
1375,-55.85
1387,-48.86
1398,-39.98
1409,-32.06
1421,-27.81
1433,-28.95
1445,-35.49
1457,-45.59
1469,-56.15
1481,-63.81
1493,-66.02
1505,-61.6
1517,-50.71
1529,-34.41
1541,-14.22
1553,8.23
1565,31.26
1577,53.01
1588,71.57
1599,85.34
1611,93.44
1623,96.01
1635,94.17
1647,89.6
1659,83.94
1671,78.42
1683,73.75
1695,70.2
1707,67.89
1719,66.81
1731,66.7
1743,66.97
1755,66.75
1767,65.23
1778,62.08
1789,57.65
1801,52.76
1813,48.21
1825,44.28
1837,40.49
1849,35.88
1861,29.41
1873,20.51
1885,9.42
1897,-2.85
1909,-14.92
1921,-25.66
1933,-34.66
1945,-42.31
1957,-49.45
1968,-56.75
1979,-64.04
1991,-70.2
2003,-73.56
2015,-72.78
2027,-67.78
2039,-60.17
2051,-52.75
2063,-48.14
2075,-47.51
2087,-49.87
2099,-52.43
2111,-52.0
2123,-46.47
2135,-35.81
2147,-22.18
2158,-9.09
2169,-0.14
2181,2.21
2193,-2.84
2205,-14.44
2217,-30.47
2229,-48.12
2241,-64.29
2253,-75.95
2265,-80.49
2277,-76.14
2289,-62.51
2301,-40.92
2313,-14.27
2325,13.52
2337,38.68
2348,58.63
2359,72.53
2371,81.13
2383,85.77
2395,87.34
2407,85.92
2419,81.12
2431,72.94
2443,62.65
2455,52.58
2467,45.22
2479,42.12
2491,43.11
2503,46.74
2515,51.25
2527,55.73
2538,60.38
2549,65.92
2561,72.45
2573,78.7
2585,82.24
2597,80.51
2609,72.23
2621,58.23
2633,41.3
2645,25.07
2657,12.69
2669,5.59
2681,3.12
2693,3.02
2705,2.62
2717,0.11
2728,-4.63
2739,-10.17
2751,-14.61
2763,-16.84
2775,-17.36
2787,-17.99
2799,-20.72
2811,-26.35
2823,-33.94
2835,-41.28
2847,-46.32
2859,-48.31
2871,-48.19
2883,-47.98
2895,-49.58
2907,-53.91
2918,-60.62
2929,-68.45
2941,-75.69
2953,-80.65
2965,-81.71
2977,-77.58
2989,-67.51
3001,-51.61
3013,-30.98
3025,-7.43
3037,17.12
3049,41.02
3061,63.12
3073,82.62
3085,98.86
3097,111.04
3108,118.1
3119,118.91
3131,112.73
3143,99.84
3155,82.1
3167,62.95
3179,46.49
3191,36.0
3203,32.54
3215,34.4
3227,37.94
3239,39.25
3251,35.98
3263,28.16
3275,17.8
3287,7.63
3298,-0.22
3309,-4.63
3321,-5.31
3333,-2.31
3345,4.12
3357,13.18
3369,23.14
3381,31.47
3393,35.51
3405,33.54
3417,25.59
3429,13.39
3441,-0.2
3453,-12.5
3465,-21.94
3477,-28.43
3488,-32.97
3499,-36.81
3511,-40.6
3523,-44.29
3535,-47.51
3547,-50.16
3559,-52.65
3571,-55.73
3583,-59.79
3595,-64.49
3607,-68.74
3619,-71.51
3631,-72.68
3643,-73.49
3655,-75.97
3667,-81.53
3678,-89.43
3689,-96.22
3701,-96.96
3713,-87.63
3725,-67.36
3737,-39.36
3749,-9.49
3761,16.41
3773,35.06
3785,46.73
3797,54.2
3809,60.46
3821,66.71
3833,71.75
3845,73.05
3857,68.72
3868,59.09
3879,46.74
3891,35.22
3903,27.15
3915,22.98
3927,21.11
3939,19.06
3951,15.07
3963,8.82
3975,1.37
3987,-5.92
3999,-12.37
4011,-18.24
4023,-24.19
4035,-30.32
4047,-35.67
4058,-38.71
4069,-38.43
4081,-35.53
4093,-32.49
4105,-32.64
4117,-38.46
4129,-50.13
4141,-65.07
4153,-78.78
4165,-86.41
4177,-84.81
4189,-73.8
4201,-56.49
4213,-38.05
4225,-23.85
4237,-17.39
4248,-19.19
4259,-26.94
4271,-36.91
4283,-45.58
4295,-50.84
4307,-52.22
4319,-50.52
4331,-47.23
4343,-44.11
4355,-43.16
4367,-46.32
4379,-54.87
4391,-68.55
4403,-84.92
4415,-99.81
4427,-108.58
4438,-107.99
4449,-97.35
4461,-78.6
4473,-55.1
4485,-30.13
4497,-5.84
4509,16.84
4521,37.46
4533,55.33
4545,69.27
4557,78.01
4569,80.86
4581,78.39
4593,72.32
4605,64.89
4617,58.04
4628,52.71
4639,48.84
4651,45.89
4663,43.51
4675,41.91
4687,41.89
4699,44.16
4711,48.63
4723,54.01
4735,57.96
4747,57.98
4759,52.67
4771,42.52
4783,30.13
4795,19.26
4807,13.51
4818,15.01
4829,23.73
4841,37.68
4853,53.7
4865,68.65
4877,80.15
4889,87.06
4901,89.31
4913,87.56
4925,82.91
4937,76.75
4949,70.48
4961,65.22
4973,61.34
4985,58.14
4997,54.2
5008,48.27
5019,40.23
5031,31.44
5043,24.07
5055,19.68
5067,18.05
5079,17.1
5091,14.19
5103,7.99
5115,-0.25
5127,-7.26
5139,-9.36
5151,-4.64
5163,6.28
5175,20.86
5187,36.38
5198,51.36
5209,65.94
5221,80.92
5233,96.48
5245,111.59
5257,124.41
5269,133.23
5281,137.4
5293,137.51
5305,134.9
5317,131.21
5329,127.79
5341,125.57
5353,124.98
5365,125.75
5377,126.86
5388,126.65
5399,123.35
5411,115.89
5423,104.44
5435,90.4
5447,75.82
5459,62.37
5471,50.59
5483,39.69
5495,28.1
5507,14.38
5519,-1.96
5531,-20.16
5543,-38.54
5555,-55.18
5567,-68.73
5578,-78.86
5589,-86.06
5601,-91.38
5613,-95.81
5625,-100.15
5637,-104.88
5649,-110.28
5661,-116.48
5673,-123.47
5685,-131.2
5697,-139.74
5709,-149.43
5721,-160.9
5733,-174.75
5745,-191.0
5757,-208.62
5768,-225.51
5779,-239.02
5791,-246.74
5803,-246.99
5815,-239.05
5827,-222.71
5839,-198.14
5851,-165.84
5863,-127.07
5875,-84.01
5887,-39.61
5899,3.1
5911,41.76
5923,75.06
5935,102.66
5947,124.59
5958,140.76
5969,150.7
5981,153.96
5993,150.76
6005,142.46
6017,131.45
6029,120.36
6041,111.19
6053,104.68
6065,100.23
6077,96.53
6089,92.27
6101,86.92
6113,81.01
6125,75.85
6137,72.69
6148,71.83
6159,72.2
6171,71.62
6183,67.8
6195,59.51
6207,47.22
6219,32.78
6231,18.43
6243,5.52
6255,-6.17
6267,-18.05
6279,-31.59
6291,-46.99
6303,-62.61
6315,-75.64
6327,-83.5
6338,-85.18
6349,-81.91
6361,-76.59
6373,-72.46
6385,-71.73
6397,-74.81
6409,-80.46
6421,-86.7
6433,-91.87
6445,-95.35
6457,-97.63
6469,-99.95
6481,-103.4
6493,-108.28
6505,-113.66
6517,-117.55
6528,-117.53
6539,-111.43
6551,-97.92
6563,-76.84
6575,-49.1
6587,-16.54
6599,18.25
6611,52.13
6623,81.85
6635,104.54
6647,118.46
6659,123.37
6671,120.53
6683,112.21
6695,100.96
6707,88.99
6718,77.76
6729,68.1
6741,60.28
6753,54.09
6765,48.87
6777,43.65
6789,37.55
6801,30.29
6813,22.45
6825,15.34
6837,10.37
6849,8.23
6861,8.28
6873,8.87
6885,8.0
6897,4.41
6908,-1.79
6919,-9.36
6931,-16.53
6943,-22.04
6955,-25.76
6967,-28.67
6979,-32.14
6991,-37.05
7003,-43.35
7015,-50.26
7027,-56.99
7039,-63.37
7051,-69.86
7063,-77.05
7075,-84.83
7087,-92.13
7098,-97.36
7109,-99.58
7121,-99.34
7133,-98.84
7145,-100.87
7157,-107.41
7169,-118.5
7181,-132.1
7193,-145.06
7205,-154.34
7217,-158.02
7229,-155.27
7241,-146.12
7253,-130.93
7265,-110.32
7277,-85.35
7288,-57.6
7299,-29.12
7311,-1.98
7323,22.0
7335,41.51
7347,55.61
7359,63.57
7371,65.1
7383,60.62
7395,51.69
7407,40.85
7419,31.11
7431,24.85
7443,23.11
7455,25.28
7467,29.53
7478,33.67
7489,36.08
7501,36.29
7513,34.92
7525,33.36
7537,32.99
7549,34.63
7561,38.27
7573,43.15
7585,48.14
7597,52.15
7609,54.55
7621,55.13
7633,54.13
7645,52.03
7657,49.31
7668,46.52
7679,44.12
7691,42.54
7703,41.93
7715,42.2
7727,42.89
7739,43.3
7751,42.7
7763,40.47
7775,36.29
7787,30.13
7799,22.39
7811,13.82
7823,5.32
7835,-2.28
7847,-8.66
7858,-14.16
7869,-19.72
7881,-26.23
7893,-33.88
7905,-41.7
7917,-47.65
7929,-49.41
7941,-45.26
7953,-34.79
7965,-18.74
7977,1.44
7989,24.35
8001,48.84
8013,73.86
8025,98.12
8037,119.66
8048,135.98
8059,144.61
8071,144.04
8083,134.49
8095,118.15
8107,98.69
8119,79.98
8131,64.82
8143,54.08
8155,46.88
8167,41.45
8179,36.25
8191,30.79
8203,25.6
8215,21.59
8227,19.21
8238,18.09
8249,17.06
8261,14.88
8273,10.8
8285,4.85
8297,-2.25
8309,-9.43
8321,-15.58
8333,-19.91
8345,-22.12
8357,-22.57
8369,-22.05
8381,-21.48
8393,-21.66
8405,-22.97
8417,-25.45
8428,-28.94
8439,-33.31
8451,-38.41
8463,-43.84
8475,-48.89
8487,-52.56
8499,-54.03
8511,-53.13
8523,-50.72
8535,-48.58
8547,-48.85
8559,-53.19
8571,-61.93
8583,-73.65
8595,-85.19
8607,-92.35
8618,-91.09
8629,-78.88
8641,-55.78
8653,-24.53
8665,10.21
8677,43.31
8689,70.62
8701,89.86
8713,100.62
8725,103.81
8737,100.82
8749,93.05
8761,81.88
8773,68.75
8785,55.49
8797,44.16
8808,36.67
8819,34.27
8831,37.09
8843,43.99
8855,52.76
8867,60.78
8879,65.67
8891,66.1
8903,62.09
8915,55.0
8927,47.08
8939,40.7
8951,37.62
8963,38.27
8975,41.45
8987,44.64
8998,44.94
9009,40.37
9021,30.69
9033,17.49
9045,3.22
9057,-10.17
9069,-22.05
9081,-32.79
9093,-42.83
9105,-51.78
9117,-58.58
9129,-62.37
9141,-63.56
9153,-63.99
9165,-65.98
9177,-70.84
9188,-78.17
9199,-86.11
9211,-92.84
9223,-97.78
9235,-101.92
9247,-106.82
9259,-113.29
9271,-120.53
9283,-126.32
9295,-128.16
9307,-124.23
9319,-113.96
9331,-97.64
9343,-75.99
9355,-49.8
9367,-20.19
9378,10.96
9389,40.84
9401,66.06
9413,83.49
9425,91.36
9437,89.92
9449,81.22
9461,68.41
9473,54.66
9485,42.24
9497,32.32
9509,25.12
9521,20.39
9533,17.82
9545,17.06
9557,17.59
9568,18.68
9579,19.52
9591,19.51
9603,18.48
9615,16.57
9627,13.88
9639,10.32
9651,5.45
9663,-1.09
9675,-9.18
9687,-18.03
9699,-26.49
9711,-33.63
9723,-39.16
9735,-43.48
9747,-47.17
9758,-50.62
9769,-53.72
9781,-56.08
9793,-57.62
9805,-58.84
9817,-60.77
9829,-64.45
9841,-70.22
9853,-77.29
9865,-84.1
9877,-89.06
9889,-91.44
9901,-91.89
9913,-91.94
9925,-93.04
9937,-95.58
9948,-98.68
9959,-100.71
9971,-100.15
9983,-96.17
9995,-88.55
10007,-77.27
10019,-61.91
10031,-41.87
10043,-16.99
10055,11.82
10067,42.44
10079,72.21
10091,98.91
10103,121.47
10115,139.8
10127,154.0
10138,163.55
10149,167.23
10161,163.97
10173,153.89
10185,139.03
10197,123.03
10209,109.79
10221,101.99
10233,100.11
10245,102.35
10257,105.4
10269,105.94
10281,101.59
10293,91.59
10305,76.54
10317,57.88
10328,37.15
10339,15.52
10351,-6.5
10363,-28.79
10375,-51.32
10387,-73.48
10399,-93.78
10411,-109.98
10423,-119.98
10435,-122.76
10447,-118.92
10459,-110.6
10471,-100.37
10483,-90.04
10495,-79.84
10507,-68.57
10518,-54.47
10529,-36.53
10541,-15.36
10553,6.71
10565,26.32
10577,40.17
10589,46.1
10601,43.42
10613,33.01
10625,16.83
10637,-2.66
10649,-22.93
10661,-41.56
10673,-56.24
10685,-64.73
10697,-64.98
10708,-55.79
10719,-37.46
10731,-12.18
10743,16.3
10755,43.81
10767,67.24
10779,85.52
10791,99.63
10803,111.59
10815,122.67
10827,132.25
10839,137.68
10851,135.53
10863,123.74
10875,103.18
10887,77.88
10898,53.35
10909,34.24
10921,22.39
10933,16.66
10945,14.33
10957,13.16
10969,12.62
10981,13.65
10993,17.2
11005,22.74
11017,27.94
11029,29.64
11041,25.58
11053,15.66
11065,1.93
11077,-12.49
11088,-24.92
11099,-34.23
11111,-40.81
11123,-46.02
11135,-51.22
11147,-57.11
11159,-63.64
11171,-70.32
11183,-76.61
11195,-82.38
11207,-87.89
11219,-93.54
11231,-99.33
11243,-104.6
11255,-107.97
11267,-107.91
11278,-103.62
11289,-95.71
11301,-86.41
11313,-78.84
11325,-75.92
11337,-78.97
11349,-86.9
11361,-96.24
11373,-102.16
11385,-100.14
11397,-87.38
11409,-63.79
11421,-31.86
11433,4.29
11445,40.17
11457,71.91
11468,96.83
11479,113.48
11491,121.53
11503,121.56
11515,115.0
11527,103.9
11539,90.69
11551,77.78
11563,67.21
11575,60.22
11587,56.96
11599,56.44
11611,56.83
11623,56.16
11635,53.25
11647,48.32
11658,42.95
11669,39.25
11681,38.62
11693,40.8
11705,43.97
11717,45.67
11729,44.12
11741,39.15
11753,32.15
11765,25.06
11777,19.31
11789,15.08
11801,11.54
11813,7.6
11825,2.71
11837,-2.95
11848,-8.72
11859,-14.09
11871,-19.07
11883,-24.1
11895,-29.64
11907,-35.79
11919,-41.96
11931,-47.24
11943,-50.86
11955,-52.67
11967,-53.51
11979,-54.86
11991,-58.33
12003,-64.84
12015,-74.11
12027,-84.38
12038,-92.78
12049,-96.06
12061,-91.45
12073,-77.72
12085,-55.55
12097,-27.35
12109,3.48
12121,33.52
12133,60.13
12145,81.58
12157,96.97
12169,105.98
12181,108.77
12193,105.9
12205,98.49
12217,88.02
12228,76.05
12239,63.85
12251,51.95
12263,40.13
12275,27.73
12287,14.33
12299,0.17
12311,-13.54
12323,-24.91
12335,-32.03
12347,-33.75
12359,-30.44
12371,-24.07
12383,-17.64
12395,-14.15
12407,-15.59
12418,-22.23
12429,-32.73
12441,-44.76
12453,-55.93
12465,-64.54
12477,-70.04
12489,-72.85
12501,-74.05
12513,-74.79
12525,-75.87
12537,-77.63
12549,-80.08
12561,-83.02
12573,-86.22
12585,-89.34
12597,-91.86
12608,-93.21
12619,-92.87
12631,-90.81
12643,-87.68
12655,-84.92
12667,-84.43
12679,-87.88
12691,-95.83
12703,-107.12
12715,-118.75
12727,-126.58
12739,-126.63
12751,-116.49
12763,-96.3
12775,-68.46
12787,-36.72
12798,-4.7
12809,25.09
12821,51.27
12833,72.93
12845,88.99
12857,98.25
