seconds,BVP
10,-57.76
22,-67.4
34,-75.94
46,-83.43
58,-90.3
70,-97.14
82,-104.51
93,-112.73
104,-121.8
116,-131.37
128,-140.88
140,-149.74
152,-157.58
164,-164.42
176,-170.65
188,-176.9
200,-183.8
212,-191.69
224,-200.31
236,-208.62
248,-214.82
260,-216.57
272,-211.56
283,-198.14
294,-176.02
306,-146.54
318,-112.51
330,-77.52
342,-45.0
354,-17.39
366,4.21
378,20.09
390,31.43
402,39.73
414,46.41
426,52.49
438,58.49
450,64.52
462,70.4
473,75.77
484,80.25
496,83.48
508,85.18
520,85.15
532,83.31
544,79.67
556,74.42
568,67.96
580,60.88
592,53.86
604,47.53
616,42.28
628,38.2
640,35.14
652,32.79
663,30.96
674,29.55
686,28.63
698,28.21
710,28.16
722,28.14
734,27.73
746,26.51
758,24.27
770,21.04
782,17.07
794,12.71
806,8.3
818,4.1
830,0.25
842,-3.25
853,-6.52
864,-9.74
876,-13.12
888,-16.83
900,-21.03
912,-25.73
924,-30.71
936,-35.49
948,-39.19
960,-40.83
972,-39.55
984,-34.96
996,-27.36
1008,-17.68
1020,-7.2
1032,2.88
1043,11.72
1054,18.92
1066,24.4
1078,28.17
1090,30.19
1102,30.46
1114,29.08
1126,26.44
1138,23.24
1150,20.3
1162,18.35
1174,17.73
1186,18.34
1198,19.73
1210,21.28
1222,22.51
1233,23.19
1244,23.36
1256,23.21
1268,22.91
1280,22.47
1292,21.77
1304,20.56
1316,18.66
1328,16.04
1340,12.84
1352,9.3
1364,5.71
1376,2.26
1388,-0.97
1400,-4.07
1412,-7.19
1423,-10.51
1434,-14.2
1446,-18.36
1458,-23.01
1470,-27.98
1482,-32.8
1494,-36.7
1506,-38.74
1518,-38.08
1530,-34.32
1542,-27.68
1554,-19.0
1566,-9.4
1578,0.07
1590,8.69
1602,16.17
1613,22.42
1624,27.41
1636,31.04
1648,33.13
1660,33.58
1672,32.58
1684,30.55
1696,28.09
1708,25.82
1720,24.16
1732,23.31
1744,23.2
1756,23.63
1768,24.33
