seconds,BVP
10,-1.82
22,-2.28
34,-2.51
46,-2.79
58,-3.35
70,-4.24
82,-5.26
94,-6.05
105,-6.17
116,-5.38
128,-3.64
140,-1.2
152,1.56
164,4.29
176,6.85
188,9.33
200,12.02
212,15.28
224,19.31
236,24.13
248,29.68
260,35.83
272,42.6
284,50.06
295,58.2
306,66.83
318,75.4
330,83.18
342,89.41
354,93.52
366,95.2
378,94.45
390,91.35
402,86.01
414,78.63
426,69.48
438,59.07
450,48.02
462,36.95
474,26.16
485,15.63
496,5.03
508,-5.88
520,-17.09
532,-28.2
544,-38.53
556,-47.5
568,-54.75
580,-60.38
592,-64.79
604,-68.47
616,-71.76
628,-74.84
640,-77.74
652,-80.58
664,-83.63
675,-87.34
686,-92.24
698,-98.65
710,-106.5
722,-115.13
734,-123.33
746,-129.72
758,-133.09
770,-132.87
782,-129.34
794,-123.59
806,-117.07
818,-111.14
830,-106.55
842,-103.38
854,-101.15
865,-99.16
876,-96.87
888,-94.06
900,-90.76
912,-87.1
924,-83.05
936,-78.38
948,-72.81
960,-66.12
972,-58.45
984,-50.23
996,-42.15
1008,-34.8
1020,-28.59
1032,-23.52
1044,-19.36
1055,-15.74
1066,-12.38
1078,-9.17
1090,-6.22
1102,-3.65
1114,-1.41
1126,0.77
1138,3.29
1150,6.51
1162,10.49
1174,14.88
1186,19.15
1198,22.83
1210,25.89
1222,28.88
1234,32.61
1245,37.76
1256,44.4
1268,51.88
1280,59.03
1292,64.66
1304,67.96
1316,68.7
1328,67.14
1340,63.7
1352,58.71
1364,52.46
1376,45.27
1388,37.66
1400,30.28
1412,23.75
1424,18.34
1435,13.93
1446,10.06
1458,6.28
1470,2.42
1482,-1.34
1494,-4.56
1506,-6.85
1518,-8.12
1530,-8.73
1542,-9.21
1554,-10.1
1566,-11.65
1578,-13.78
1590,-16.19
1602,-18.53
1614,-20.52
1625,-22.01
1636,-23.01
1648,-23.57
1660,-23.84
1672,-23.99
1684,-24.21
1696,-24.55
1708,-24.82
1720,-24.55
1732,-23.13
1744,-20.03
1756,-15.1
1768,-8.67
1780,-1.48
1792,5.61
1804,11.92
1815,17.1
1826,21.1
1838,23.97
1850,25.79
1862,26.62
1874,26.58
1886,25.88
1898,24.88
1910,24.0
1922,23.48
1934,23.38
1946,23.54
1958,23.72
1970,23.81
1982,23.79
1994,23.71
2005,23.61
2016,23.34
2028,22.65
2040,21.35
2052,19.33
2064,16.75
2076,13.82
2088,10.77
2100,7.74
2112,4.74
2124,1.78
2136,-1.02
2148,-3.49
2160,-5.49
2172,-7.07
2184,-8.65
2195,-10.77
2206,-13.97
2218,-18.33
2230,-23.45
2242,-28.46
2254,-32.22
2266,-33.91
2278,-33.17
2290,-30.21
2302,-25.62
2314,-20.2
2326,-14.6
2338,-9.31
2350,-4.6
2362,-0.56
2374,2.8
2385,5.63
2396,8.16
2408,10.63
2420,13.23
2432,15.95
2444,18.68
2456,21.13
2468,23.07
2480,24.31
2492,24.89
2504,24.92
2516,24.58
2528,24.0
2540,23.27
2552,22.4
2564,21.29
2575,19.88
2586,18.07
2598,15.83
2610,13.27
2622,10.53
2634,7.83
2646,5.3
2658,2.95
2670,0.62
2682,-1.85
2694,-4.62
2706,-7.68
2718,-10.89
2730,-14.05
2742,-17.01
2754,-19.67
2765,-22.06
2776,-24.2
2788,-26.12
2800,-27.86
2812,-29.51
2824,-31.14
2836,-32.75
2848,-34.17
2860,-34.95
2872,-34.57
2884,-32.54
2896,-28.59
2908,-22.88
2920,-15.96
2932,-8.58
2944,-1.47
2955,4.77
2966,9.97
2978,14.1
2990,17.33
3002,19.79
3014,21.56
3026,22.66
3038,23.11
3050,23.03
3062,22.61
3074,22.08
3086,21.59
3098,21.22
3110,21.03
3122,20.95
3134,20.95
3145,20.98
3156,21.02
3168,20.98
3180,20.75
3192,20.13
3204,18.96
3216,17.14
3228,14.69
3240,11.82
3252,8.83
3264,6.08
3276,3.75
3288,1.9
3300,0.28
3312,-1.43
3324,-3.5
3335,-6.03
3346,-8.86
3358,-11.76
3370,-14.53
3382,-17.12
3394,-19.69
3406,-22.4
3418,-25.34
3430,-28.37
3442,-31.03
3454,-32.7
3466,-32.78
3478,-30.92
3490,-27.14
3502,-21.84
3514,-15.68
3525,-9.38
3536,-3.51
3548,1.57
3560,5.78
3572,9.13
3584,11.78
3596,13.94
3608,15.8
3620,17.53
3632,19.13
3644,20.46
3656,21.27
3668,21.39
3680,20.8
3692,19.75
3704,18.58
3715,17.61
3726,16.92
3738,16.44
3750,16.03
3762,15.63
3774,15.24
3786,14.94
3798,14.73
3810,14.52
3822,14.25
3834,13.84
3846,13.26
3858,12.47
3870,11.42
3882,9.99
3894,8.14
3905,6.02
3916,3.91
3928,2.28
3940,1.36
3952,1.11
3964,1.13
3976,0.81
3988,-0.34
4000,-2.52
4012,-5.48
4024,-8.62
4036,-11.08
4048,-12.06
4060,-10.94
4072,-7.56
4084,-2.23
4095,4.37
4106,11.33
4118,17.81
4130,23.13
4142,27.01
4154,29.4
4166,30.5
4178,30.52
4190,29.68
4202,28.15
4214,26.07
4226,23.66
4238,21.14
4250,18.82
4262,16.91
4274,15.55
4285,14.74
4296,14.3
4308,14.03
4320,13.71
4332,13.3
4344,12.87
4356,12.51
4368,12.2
4380,11.85
4392,11.23
4404,10.13
4416,8.4
4428,5.97
4440,2.91
4452,-0.55
4464,-4.15
4475,-7.59
4486,-10.6
4498,-13.07
4510,-15.01
4522,-16.62
4534,-18.15
4546,-19.84
4558,-21.69
4570,-23.44
4582,-24.56
4594,-24.47
4606,-22.71
4618,-19.13
4630,-13.97
4642,-7.76
4654,-1.2
4665,5.08
4676,10.64
4688,15.32
4700,19.07
4712,21.93
4724,23.9
4736,24.98
4748,25.23
4760,24.79
4772,23.89
4784,22.78
4796,21.61
4808,20.46
4820,19.29
4832,18.0
4844,16.48
4855,14.64
4866,12.5
4878,10.15
4890,7.79
4902,5.6
4914,3.71
4926,2.07
4938,0.45
4950,-1.54
4962,-4.2
4974,-7.64
4986,-11.6
4998,-15.53
5010,-18.77
5022,-20.77
5034,-21.36
5045,-20.69
5056,-19.33
5068,-17.99
5080,-17.32
5092,-17.72
5104,-19.16
5116,-21.19
5128,-23.02
5140,-23.85
5152,-22.94
5164,-19.94
5176,-15.04
5188,-8.8
5200,-2.11
5212,4.07
5224,8.99
5235,12.27
5246,13.99
5258,14.64
5270,14.9
5282,15.32
5294,16.25
5306,17.64
5318,19.2
5330,20.55
5342,21.41
5354,21.72
5366,21.62
5378,21.34
5390,21.07
5402,20.85
5414,20.58
5425,20.04
5436,19.04
5448,17.55
5460,15.7
5472,13.75
5484,11.96
5496,10.44
5508,9.17
5520,7.95
5532,6.5
5544,4.65
5556,2.35
5568,-0.32
5580,-3.14
5592,-5.88
5604,-8.33
5615,-10.3
5626,-11.76
5638,-12.78
5650,-13.54
5662,-14.28
5674,-15.3
5686,-16.79
5698,-18.75
5710,-20.93
5722,-22.73
5734,-23.37
5746,-21.99
5758,-18.12
5770,-11.81
5782,-3.88
5794,4.47
5805,12.01
5816,17.99
5828,22.45
5840,25.94
5852,29.29
5864,33.0
5876,37.07
5888,41.04
5900,44.38
5912,46.83
5924,48.47
5936,49.76
5948,51.14
5960,52.95
5972,55.23
5984,57.85
5995,60.66
6006,63.5
6018,66.29
6030,68.84
6042,70.91
6054,72.26
6066,72.83
6078,72.78
6090,72.58
6102,72.75
6114,73.62
6126,75.14
6138,76.88
6150,78.26
6162,78.78
6174,78.21
6185,76.66
6196,74.31
6208,71.31
6220,67.6
6232,63.01
6244,57.36
6256,50.68
6268,43.25
6280,35.48
6292,27.87
6304,20.88
6316,14.92
6328,10.28
6340,7.07
6352,4.97
6364,3.18
6375,0.56
6386,-4.06
6398,-11.26
6410,-20.86
6422,-31.86
6434,-42.82
6446,-52.46
6458,-59.97
6470,-65.14
6482,-68.24
6494,-69.84
6506,-70.49
6518,-70.79
6530,-71.29
6542,-72.4
6554,-74.25
6565,-76.64
6576,-79.01
6588,-80.79
6600,-81.53
6612,-81.09
6624,-79.64
6636,-77.54
6648,-75.19
6660,-72.86
6672,-70.8
6684,-69.08
6696,-67.77
6708,-66.9
6720,-66.44
6732,-66.3
6744,-66.38
6755,-66.45
6766,-66.42
6778,-66.31
6790,-66.29
6802,-66.58
6814,-67.34
6826,-68.52
6838,-69.76
6850,-70.57
6862,-70.27
6874,-68.36
6886,-64.54
6898,-58.85
6910,-51.74
6922,-43.9
6934,-36.11
6945,-29.0
6956,-22.86
6968,-17.54
6980,-12.62
6992,-7.7
7004,-2.71
7016,1.96
7028,5.61
7040,7.66
7052,7.88
7064,6.64
7076,4.77
7088,3.16
7100,2.4
7112,2.63
7124,3.47
7135,4.26
7146,4.39
7158,3.49
7170,1.42
7182,-1.6
7194,-5.2
7206,-8.94
7218,-12.37
7230,-15.15
7242,-17.16
7254,-18.44
7266,-19.3
7278,-20.14
7290,-21.34
7302,-23.06
7314,-25.29
7325,-27.81
7336,-30.36
7348,-32.83
7360,-35.22
7372,-37.66
7384,-40.34
7396,-43.43
7408,-47.08
7420,-51.36
7432,-56.15
7444,-61.01
7456,-65.3
7468,-68.25
7480,-69.31
7492,-68.44
7504,-66.15
7515,-63.32
7526,-60.85
7538,-59.32
7550,-58.98
7562,-59.89
7574,-62.24
7586,-66.33
7598,-72.47
7610,-80.73
7622,-90.77
7634,-101.84
7646,-113.12
7658,-123.82
7670,-133.43
7682,-141.71
7694,-148.51
7705,-153.83
7716,-157.64
7728,-160.03
7740,-161.12
7752,-161.03
7764,-159.83
7776,-157.49
7788,-154.03
7800,-149.42
7812,-143.77
7824,-137.0
7836,-128.9
7848,-119.03
7860,-106.88
7872,-91.99
7884,-74.25
7895,-53.84
7906,-31.23
7918,-7.1
7930,17.83
7942,42.74
7954,66.75
7966,88.95
7978,108.51
7990,124.84
8002,137.83
8014,147.96
8026,156.05
8038,163.07
8050,169.71
8062,176.19
8074,182.21
8085,187.24
8096,190.8
8108,192.66
8120,192.96
8132,191.94
8144,189.78
8156,186.44
8168,181.8
8180,175.77
8192,168.52
8204,160.45
8216,152.13
8228,144.2
8240,137.2
8252,131.7
8264,128.19
8275,127.1
8286,128.72
8298,133.12
8310,140.18
8322,149.68
8334,161.37
8346,174.93
8358,189.95
8370,205.62
8382,220.71
8394,233.59
8406,242.49
8418,245.84
8430,242.6
8442,232.36
8454,215.38
8465,192.47
8476,164.93
8488,134.34
8500,102.39
8512,70.55
8524,39.88
8536,10.98
8548,-15.76
8560,-39.86
8572,-60.46
8584,-76.28
8596,-86.06
8608,-88.89
8620,-84.71
8632,-74.37
8644,-59.45
8655,-41.88
8666,-23.59
8678,-6.26
8690,8.79
8702,20.55
8714,28.52
8726,32.6
8738,33.13
8750,30.68
8762,25.95
8774,19.57
8786,12.29
8798,4.93
8810,-1.63
8822,-6.58
8834,-9.33
8845,-9.74
8856,-8.16
8868,-5.24
8880,-1.8
8892,1.51
8904,4.24
8916,6.12
8928,7.04
8940,6.94
8952,5.64
8964,2.98
8976,-1.23
8988,-6.97
9000,-13.96
9012,-21.63
9024,-29.33
9035,-36.64
9046,-43.5
9058,-50.32
9070,-57.55
9082,-65.37
9094,-73.35
9106,-80.57
9118,-86.06
9130,-89.29
9142,-90.48
9154,-90.39
9166,-89.94
9178,-89.63
9190,-89.42
9202,-88.96
9214,-88.0
9225,-86.74
9236,-85.8
9248,-85.91
9260,-87.48
9272,-90.5
9284,-94.54
9296,-99.13
9308,-103.97
9320,-109.03
9332,-114.38
9344,-119.95
9356,-125.48
9368,-130.49
9380,-134.54
9392,-137.32
9404,-138.78
9415,-139.08
9426,-138.49
9438,-137.32
9450,-135.82
9462,-134.18
9474,-132.31
9486,-129.81
9498,-125.96
9510,-119.96
9522,-111.24
9534,-99.64
9546,-85.54
9558,-69.66
9570,-52.81
9582,-35.66
9594,-18.74
9605,-2.55
9616,12.32
9628,25.34
9640,36.23
9652,45.28
9664,53.27
9676,61.15
9688,69.65
9700,78.68
9712,87.51
