seconds,BVP
3,-62.98
15,-60.67
27,-54.45
39,-44.93
51,-33.28
63,-20.87
75,-8.94
87,1.61
99,10.33
111,17.16
123,22.22
135,25.67
147,27.66
159,28.27
171,27.67
182,26.12
193,24.05
205,21.9
217,20.1
229,18.88
241,18.24
253,18.08
265,18.22
277,18.5
289,18.85
301,19.19
313,19.38
325,19.18
337,18.25
349,16.3
361,13.19
372,8.99
383,4.06
395,-1.17
407,-6.27
419,-11.04
431,-15.56
443,-20.13
455,-25.13
467,-30.88
479,-37.46
491,-44.71
503,-52.15
515,-59.02
527,-64.32
539,-67.0
551,-66.17
562,-61.4
573,-52.9
585,-41.52
597,-28.55
609,-15.34
621,-3.03
633,7.63
645,16.27
657,22.8
669,27.23
681,29.65
693,30.26
705,29.41
717,27.58
729,25.29
741,23.02
752,21.05
763,19.49
775,18.32
787,17.46
799,16.93
811,16.79
823,17.07
835,17.7
847,18.36
859,18.69
871,18.3
883,17.01
895,14.86
907,12.07
919,8.86
931,5.42
942,1.79
953,-2.06
965,-6.15
977,-10.56
989,-15.31
1001,-20.48
1013,-26.06
1025,-31.83
1037,-37.24
1049,-41.4
1061,-43.25
1073,-41.89
1085,-36.92
1097,-28.65
1109,-17.97
1121,-6.16
1132,5.49
1143,15.96
1155,24.61
1167,31.16
1179,35.56
1191,37.89
1203,38.32
1215,37.14
1227,34.73
1239,31.5
1251,27.84
1263,24.08
1275,20.48
1287,17.22
1299,14.39
1311,12.06
1322,10.2
1333,8.74
1345,7.54
1357,6.46
1369,5.4
1381,4.17
1393,2.61
1405,0.47
1417,-2.42
1429,-6.13
1441,-10.55
1453,-15.37
1465,-20.26
1477,-25.01
1489,-29.62
1501,-34.35
1512,-39.58
1523,-45.61
1535,-52.4
1547,-59.43
1559,-65.71
1571,-69.97
1583,-71.0
1595,-68.02
1607,-60.91
1619,-50.35
1631,-37.57
1643,-24.06
1655,-11.19
1667,0.1
1679,9.32
1691,16.38
1702,21.36
1713,24.42
1725,25.72
1737,25.5
1749,24.11
1761,22.05
1773,19.87
1785,18.02
1797,16.77
1809,16.15
1821,16.01
1833,16.13
1845,16.36
1857,16.58
1869,16.72
1881,16.64
1892,16.11
1903,14.91
1915,12.84
1927,9.92
1939,6.34
1951,2.41
1963,-1.6
1975,-5.57
1987,-9.62
1999,-14.07
2011,-19.28
2023,-25.54
2035,-32.87
2047,-40.86
2059,-48.65
2071,-54.98
2082,-58.5
2093,-58.06
2105,-53.14
2117,-44.0
2129,-31.7
2141,-17.77
2153,-3.86
2165,8.75
2177,19.26
2189,27.41
2201,33.31
2213,37.24
2225,39.46
2237,40.22
2249,39.73
2261,38.25
2272,36.09
2283,33.61
2295,31.15
2307,28.94
2319,27.13
2331,25.73
2343,24.7
2355,23.98
2367,23.49
2379,23.1
2391,22.61
2403,21.75
2415,20.25
2427,17.94
2439,14.8
2451,10.97
2462,6.7
2473,2.21
2485,-2.34
2497,-6.94
2509,-11.72
2521,-16.9
2533,-22.76
2545,-29.41
2557,-36.66
2569,-43.89
2581,-49.98
2593,-53.61
2605,-53.6
2617,-49.4
2629,-41.25
2641,-30.23
2652,-17.8
2663,-5.45
2675,5.76
2687,15.23
2699,22.77
2711,28.39
2723,32.15
2735,34.14
2747,34.55
2759,33.71
2771,32.05
2783,30.04
2795,28.01
2807,26.17
2819,24.55
2831,23.1
2842,21.82
2853,20.8
2865,20.17
2877,20.0
2889,20.2
2901,20.47
2913,20.34
2925,19.37
2937,17.26
2949,13.97
2961,9.76
2973,5.02
2985,0.13
2997,-4.7
3009,-9.48
3021,-14.46
3032,-20.04
3043,-26.57
3055,-34.17
3067,-42.46
3079,-50.54
3091,-57.08
3103,-60.62
3115,-60.02
3127,-54.88
3139,-45.65
3151,-33.5
3163,-19.97
3175,-6.54
3187,5.64
3199,15.93
3211,24.07
3222,30.04
3233,33.91
3245,35.85
3257,36.06
3269,34.88
3281,32.74
3293,30.11
3305,27.39
3317,24.87
3329,22.72
3341,20.98
3353,19.69
3365,18.84
3377,18.43
3389,18.35
3401,18.41
3412,18.32
3423,17.78
3435,16.57
3447,14.64
3459,12.09
3471,9.06
3483,5.64
3495,1.78
3507,-2.61
3519,-7.67
3531,-13.43
3543,-19.81
3555,-26.65
3567,-33.7
3579,-40.56
3591,-46.65
3602,-51.12
3613,-53.0
3625,-51.42
3637,-45.99
3649,-36.99
3661,-25.41
3673,-12.67
3685,-0.23
3697,10.76
3709,19.64
3721,26.2
3733,30.48
3745,32.68
3757,33.04
3769,31.91
3781,29.73
3792,27.0
3803,24.2
3815,21.68
3827,19.65
3839,18.18
3851,17.25
3863,16.82
3875,16.78
3887,16.96
3899,17.13
3911,17.03
3923,16.45
3935,15.25
3947,13.44
3959,11.05
3971,8.14
3982,4.76
3993,0.88
4005,-3.54
4017,-8.62
4029,-14.42
4041,-21.01
4053,-28.33
4065,-36.08
4077,-43.63
4089,-50.03
4101,-54.13
4113,-54.89
4125,-51.65
4137,-44.44
4149,-33.94
4161,-21.4
4172,-8.22
4183,4.33
4195,15.35
4207,24.31
4219,31.03
4231,35.47
4243,37.71
4255,37.92
4267,36.38
4279,33.54
4291,29.96
4303,26.2
4315,22.78
4327,20.04
4339,18.13
4351,17.05
4362,16.67
4373,16.75
4385,17.02
4397,17.16
4409,16.86
4421,15.86
4433,14.03
4445,11.36
4457,8.0
4469,4.15
4481,0.04
4493,-4.19
4505,-8.55
4517,-13.2
4529,-18.39
4541,-24.41
4552,-31.37
4563,-38.98
4575,-46.53
4587,-52.87
4599,-56.66
4611,-56.75
4623,-52.53
4635,-44.2
4647,-32.72
4659,-19.57
4671,-6.37
4683,5.56
4695,15.4
4707,22.88
4719,28.13
4731,31.39
4742,32.95
4753,33.01
4765,31.78
4777,29.57
4789,26.79
4801,23.94
4813,21.44
4825,19.57
4837,18.45
4849,18.0
4861,18.05
4873,18.36
4885,18.66
4897,18.69
4909,18.22
4921,17.06
4932,15.1
4943,12.33
4955,8.83
4967,4.74
4979,0.26
4991,-4.44
5003,-9.3
5015,-14.37
5027,-19.87
5039,-26.09
5051,-33.15
5063,-40.86
5075,-48.48
5087,-54.75
5099,-58.23
5111,-57.64
5122,-52.45
5133,-43.04
5145,-30.69
5157,-17.12
5169,-4.02
5181,7.42
5193,16.69
5205,23.81
5217,29.03
5229,32.59
5241,34.59
5253,35.09
5265,34.21
5277,32.26
5289,29.71
5301,27.07
5312,24.78
5323,23.08
5335,22.03
5347,21.57
5359,21.53
5371,21.75
5383,22.03
5395,22.09
5407,21.65
5419,20.4
5431,18.19
5443,15.01
5455,11.06
5467,6.69
5479,2.24
5491,-2.06
5502,-6.22
5513,-10.47
5525,-15.28
5537,-21.08
5549,-28.1
5561,-36.13
5573,-44.39
5585,-51.6
5597,-56.3
5609,-57.22
5621,-53.72
5633,-46.01
5645,-35.04
5657,-22.23
5669,-9.05
5681,3.32
5692,14.13
5703,23.04
5715,30.05
5727,35.24
5739,38.73
5751,40.65
5763,41.13
5775,40.38
5787,38.74
5799,36.63
5811,34.48
5823,32.63
5835,31.23
5847,30.26
5859,29.61
5871,29.15
5882,28.79
5893,28.47
5905,28.08
5917,27.46
5929,26.34
5941,24.43
5953,21.52
5965,17.6
5977,12.86
5989,7.63
6001,2.32
6013,-2.76
6025,-7.45
6037,-11.89
6049,-16.42
6061,-21.51
6072,-27.5
6083,-34.49
6095,-42.1
6107,-49.47
6119,-55.45
6131,-58.81
6143,-58.57
6155,-54.32
6167,-46.28
6179,-35.35
6191,-22.79
6203,-9.96
6215,2.02
6227,12.4
6239,20.86
6251,27.34
6262,31.93
6273,34.68
6285,35.71
6297,35.25
6309,33.68
6321,31.54
6333,29.37
6345,27.63
6357,26.5
6369,25.93
6381,25.68
6393,25.52
6405,25.26
6417,24.92
6429,24.59
6441,24.32
6452,24.09
6463,23.66
6475,22.73
6487,20.98
6499,18.23
6511,14.55
6523,10.23
6535,5.69
6547,1.3
6559,-2.72
6571,-6.35
6583,-9.79
6595,-13.34
6607,-17.33
6619,-22.07
6631,-27.74
6642,-34.27
6653,-41.34
6665,-48.25
6677,-53.98
6689,-57.4
6701,-57.46
6713,-53.65
6725,-46.1
6737,-35.63
6749,-23.52
6761,-11.12
6773,0.49
6785,10.61
6797,18.96
6809,25.5
6821,30.26
6832,33.25
6843,34.55
6855,34.34
6867,32.96
6879,30.89
6891,28.67
6903,26.7
6915,25.26
6927,24.43
6939,24.13
6951,24.22
6963,24.5
6975,24.81
6987,25.03
6999,25.04
7011,24.75
7022,24.03
7033,22.7
7045,20.6
7057,17.62
7069,13.81
7081,9.41
7093,4.8
7105,0.36
7117,-3.69
7129,-7.37
7141,-10.89
7153,-14.62
7165,-18.87
7177,-23.87
7189,-29.7
7201,-36.22
7212,-43.13
7223,-49.8
7235,-55.28
7247,-58.46
7259,-58.31
7271,-54.24
7283,-46.39
7295,-35.65
7307,-23.4
7319,-11.09
7331,0.12
7343,9.6
7355,17.15
7367,22.84
7379,26.73
7391,28.82
7402,29.13
7413,27.85
7425,25.42
7437,22.5
7449,19.77
7461,17.77
7473,16.66
7485,16.32
7497,16.44
7509,16.67
7521,16.84
7533,16.93
7545,16.98
7557,17.04
7569,17.01
7581,16.64
7592,15.62
7603,13.66
7615,10.62
7627,6.62
7639,1.96
7651,-2.92
7663,-7.67
7675,-12.09
7687,-16.22
7699,-20.27
7711,-24.59
7723,-29.48
7735,-35.12
7747,-41.44
7759,-48.08
7771,-54.35
7782,-59.3
7793,-61.88
7805,-61.23
7817,-56.88
7829,-48.97
7841,-38.21
7853,-25.73
7865,-12.84
7877,-0.73
7889,9.74
7901,18.01
7913,23.91
7925,27.5
7937,29.01
7949,28.77
7961,27.2
7972,24.8
7983,22.09
7995,19.51
8007,17.37
8019,15.76
8031,14.61
8043,13.77
8055,13.15
8067,12.74
8079,12.6
8091,12.77
8103,13.13
8115,13.38
8127,13.09
8139,11.81
8151,9.31
8162,5.6
8173,1.0
8185,-3.99
8197,-8.9
8209,-13.39
8221,-17.41
8233,-21.18
8245,-25.1
8257,-29.59
8269,-34.89
8281,-40.99
8293,-47.45
8305,-53.49
8317,-58.06
8329,-60.02
8341,-58.5
8352,-53.11
8363,-44.16
8375,-32.56
8387,-19.59
8399,-6.55
8411,5.52
8423,15.98
8435,24.52
8447,30.99
8459,35.34
8471,37.58
8483,37.84
8495,36.45
8507,33.94
8519,30.9
8531,27.85
8542,25.1
8553,22.79
8565,20.91
8577,19.41
8589,18.29
8601,17.56
8613,17.17
8625,16.97
8637,16.65
8649,15.88
8661,14.33
8673,11.86
8685,8.55
8697,4.62
8709,0.37
8721,-3.92
8732,-8.09
8743,-12.16
8755,-16.27
8767,-20.68
8779,-25.71
8791,-31.64
8803,-38.51
8815,-45.99
8827,-53.24
8839,-59.05
8851,-62.06
8863,-61.24
8875,-56.2
8887,-47.37
8899,-35.9
8911,-23.28
8922,-10.94
8933,0.09
8945,9.27
8957,16.41
8969,21.56
8981,24.77
8993,26.12
9005,25.75
9017,24.02
9029,21.42
9041,18.53
9053,15.86
9065,13.69
9077,12.09
9089,10.96
9101,10.16
9112,9.64
9123,9.45
9135,9.66
9147,10.23
9159,10.98
9171,11.52
9183,11.37
9195,10.14
9207,7.66
9219,4.08
9231,-0.17
9243,-4.52
9255,-8.57
9267,-12.21
9279,-15.72
9291,-19.62
9302,-24.47
9313,-30.54
9325,-37.66
9337,-45.09
9349,-51.7
9361,-56.17
9373,-57.39
9385,-54.73
9397,-48.25
9409,-38.65
9421,-27.11
9433,-14.95
9445,-3.29
9457,7.06
9469,15.73
9481,22.62
9492,27.77
9503,31.24
9515,33.06
9527,33.34
9539,32.31
9551,30.38
9563,28.04
9575,25.81
9587,24.05
9599,22.91
9611,22.31
9623,22.1
