seconds,BVP
1,-290.94
13,-288.1
25,-290.75
37,-300.93
49,-315.7
61,-327.99
73,-329.14
85,-312.2
97,-275.01
108,-221.02
119,-157.45
131,-92.26
143,-31.42
155,21.76
167,65.79
179,99.51
191,121.9
203,133.2
215,136.46
227,137.76
239,143.97
251,159.33
263,182.6
275,206.83
287,222.25
298,220.59
309,199.17
321,162.31
333,119.25
345,80.36
357,52.86
369,38.71
381,34.91
393,35.65
405,35.13
417,29.78
429,18.81
441,3.29
453,-15.17
465,-35.29
477,-55.85
488,-75.15
499,-90.98
511,-101.49
523,-106.64
535,-108.88
547,-112.13
559,-119.27
571,-129.98
583,-140.05
595,-143.53
607,-136.04
619,-117.35
631,-91.6
643,-64.59
655,-40.19
667,-18.19
678,5.27
689,34.95
701,73.2
713,118.1
725,163.91
737,203.26
749,230.11
761,242.04
773,241.04
785,232.1
797,220.83
809,210.83
821,202.52
833,194.05
845,183.58
857,171.44
868,160.83
879,156.08
891,159.65
903,170.07
915,182.08
927,189.28
939,187.8
951,178.72
963,167.95
975,163.47
987,171.75
999,195.3
1011,232.08
1023,276.41
1035,321.01
1047,358.91
1058,384.93
1069,396.37
1081,392.7
1093,374.71
1105,343.62
1117,300.54
1129,246.7
1141,184.27
1153,116.8
1165,49.06
1177,-14.23
1189,-69.99
1201,-117.87
1213,-159.88
1225,-198.86
1237,-236.43
1248,-271.6
1259,-301.24
1271,-322.07
1283,-333.16
1295,-337.09
1307,-339.02
1319,-344.51
1331,-356.68
1343,-374.37
1355,-392.21
1367,-402.23
1379,-396.44
1391,-369.33
1403,-319.48
1415,-250.56
1427,-171.18
1438,-93.74
1449,-31.87
1461,3.46
1473,7.68
1485,-14.89
1497,-51.92
1509,-87.13
1521,-106.64
1533,-103.85
1545,-81.53
1557,-49.13
1569,-17.58
1581,5.51
1593,18.68
1605,25.2
1617,29.52
1628,33.31
1639,34.21
1651,27.36
1663,9.27
1675,-18.59
1687,-48.71
1699,-69.51
1711,-70.38
1723,-45.89
1735,1.49
1747,62.05
1759,122.42
1771,169.67
1783,194.64
1795,192.89
1807,164.63
1818,113.59
1829,46.86
1841,-25.26
1853,-90.43
1865,-136.63
1877,-155.85
1889,-146.77
1901,-115.28
1913,-71.34
1925,-24.65
1937,18.81
1949,57.52
1961,91.63
1973,119.69
1985,136.63
1997,135.1
2008,109.65
2019,61.49
2031,0.1
2043,-59.0
2055,-99.68
2067,-111.69
2079,-93.66
2091,-52.52
2103,0.7
2115,55.8
2127,106.16
2139,148.33
2151,179.42
2163,195.06
2175,189.4
2187,158.49
2198,103.86
2209,34.32
2221,-36.38
2233,-95.1
2245,-135.16
2257,-159.04
2269,-176.08
2281,-196.88
2293,-226.83
2305,-263.19
2317,-296.64
2329,-316.13
2341,-314.15
2353,-289.45
2365,-246.32
2377,-191.41
2388,-130.75
2399,-67.98
2411,-5.21
2423,54.83
2435,107.88
2447,148.43
2459,171.73
2471,175.89
2483,163.26
2495,139.67
2507,112.19
2519,86.18
2531,63.15
2543,40.52
2555,13.43
2567,-22.31
2578,-67.2
2589,-116.65
2601,-162.29
2613,-195.0
2625,-208.88
2637,-203.88
2649,-185.95
2661,-164.61
2673,-148.48
2685,-141.51
2697,-141.49
2709,-141.74
2721,-135.1
2733,-117.77
2745,-91.46
2757,-62.39
2768,-38.28
2779,-24.48
2791,-21.33
2803,-24.56
2815,-27.64
2827,-25.29
