seconds,BVP
2,2.04
14,-1.81
26,-5.62
38,-9.23
50,-12.65
61,-16.02
72,-19.55
84,-23.44
96,-27.73
108,-32.35
120,-37.12
132,-41.87
144,-46.52
156,-51.09
168,-55.74
180,-60.71
192,-66.27
204,-72.54
216,-79.41
228,-86.44
240,-92.79
251,-97.36
262,-98.94
274,-96.55
286,-89.69
298,-78.54
310,-63.92
322,-47.14
334,-29.64
346,-12.71
358,2.76
370,16.27
382,27.58
394,36.61
406,43.41
418,48.12
430,51.1
441,52.83
452,53.89
464,54.75
476,55.67
488,56.67
500,57.58
512,58.21
524,58.42
536,58.12
548,57.3
560,55.95
572,54.1
584,51.74
596,48.94
608,45.74
620,42.25
631,38.58
642,34.87
654,31.23
666,27.74
678,24.37
690,21.02
702,17.54
714,13.81
726,9.78
738,5.5
750,1.13
762,-3.14
774,-7.2
786,-11.06
798,-14.85
810,-18.81
821,-23.21
832,-28.14
844,-33.5
856,-38.94
868,-43.9
880,-47.7
892,-49.68
904,-49.3
916,-46.23
928,-40.49
940,-32.41
952,-22.65
964,-12.07
976,-1.56
988,8.14
1000,16.49
1011,23.22
1022,28.3
1034,31.84
1046,34.08
1058,35.33
1070,35.96
1082,36.3
1094,36.6
1106,36.97
1118,37.39
1130,37.77
1142,37.99
1154,37.97
1166,37.7
1178,37.19
1190,36.44
1201,35.45
1212,34.18
1224,32.59
1236,30.64
1248,28.33
1260,25.67
1272,22.74
1284,19.66
1296,16.52
1308,13.43
1320,10.47
1332,7.67
1344,5.02
1356,2.5
1368,0.01
1380,-2.55
1391,-5.34
1402,-8.51
1414,-12.16
1426,-16.25
1438,-20.57
1450,-24.64
1462,-27.85
1474,-29.57
1486,-29.29
1498,-26.84
1510,-22.4
1522,-16.42
1534,-9.52
1546,-2.34
1558,4.6
1570,10.93
1581,16.35
1592,20.65
1604,23.7
1616,25.44
1628,25.96
1640,25.5
1652,24.47
1664,23.43
1676,22.89
1688,23.25
1700,24.62
1712,26.79
1724,29.24
1736,31.38
1748,32.76
1760,33.28
1771,33.23
1782,33.1
1794,33.37
1806,34.27
1818,35.63
1830,37.06
1842,38.11
1854,38.51
1866,38.36
1878,38.06
1890,38.2
1902,39.34
1914,41.92
1926,46.0
1938,51.3
1950,57.16
1961,62.7
1972,67.03
1984,69.55
1996,70.24
2008,69.71
2020,69.06
2032,69.47
2044,71.83
2056,76.44
2068,82.98
2080,90.87
2092,99.72
2104,109.73
2116,121.8
2128,137.22
2140,156.97
2151,180.86
2162,207.01
2174,231.89
2186,251.18
2198,261.07
2210,259.51
2222,246.75
2234,225.0
2246,197.23
2258,165.84
2270,131.88
2282,95.18
2294,55.16
2306,11.92
2318,-33.27
2330,-78.37
2341,-121.4
2352,-161.41
2364,-199.08
2376,-236.31
2388,-275.57
2400,-319.29
2412,-369.4
2424,-426.93
2436,-491.27
2448,-559.31
2460,-625.0
2472,-680.12
2484,-716.43
2496,-728.42
2508,-715.36
2520,-681.46
2531,-633.98
2542,-580.31
2554,-525.49
2566,-471.6
2578,-418.67
2590,-366.39
2602,-315.2
2614,-266.13
2626,-219.84
2638,-175.71
2650,-131.85
2662,-85.9
2674,-36.2
2686,17.64
2698,74.63
2710,132.62
2721,188.75
2732,239.82
2744,282.72
2756,315.05
2768,335.7
2780,345.23
2792,345.51
2804,338.94
2816,327.39
2828,311.77
2840,292.36
2852,269.65
2864,245.25
2876,221.99
2888,203.07
2900,190.74
2911,185.28
2922,184.9
2934,186.77
2946,188.38
2958,188.56
2970,187.58
2982,186.32
2994,185.2
3006,183.56
3018,180.06
3030,173.73
3042,165.01
3054,156.11
3066,150.44
3078,151.22
3090,160.28
3101,177.35
3112,200.37
3124,226.29
3136,252.03
3148,275.05
3160,293.48
3172,305.89
3184,311.26
3196,309.09
3208,299.63
3220,284.01
3232,264.01
3244,241.61
3256,218.51
3268,195.85
3280,174.38
3291,154.56
3302,136.85
3314,121.71
3326,109.47
3338,100.25
3350,93.9
3362,90.06
3374,88.41
3386,88.73
3398,90.92
3410,94.88
3422,100.33
3434,106.61
3446,112.7
3458,117.36
3470,119.38
3481,117.93
3492,112.82
3504,104.46
3516,93.7
3528,81.44
3540,68.31
3552,54.7
3564,40.85
3576,27.02
3588,13.49
3600,0.36
3612,-12.59
3624,-25.99
3636,-40.6
3648,-56.99
3660,-75.13
3671,-94.34
3682,-113.62
3694,-132.11
3706,-149.61
3718,-166.77
3730,-184.87
3742,-205.3
3754,-228.88
3766,-255.54
3778,-284.29
3790,-313.73
3802,-342.66
3814,-370.65
3826,-398.28
3838,-426.97
3850,-458.7
3861,-495.53
3872,-538.83
3884,-588.53
3896,-642.31
3908,-695.36
3920,-740.96
3932,-772.15
3944,-783.79
3956,-774.26
3968,-745.83
3980,-703.64
3992,-653.68
4004,-600.94
4016,-548.44
4028,-497.53
4040,-448.81
4051,-402.89
4062,-360.42
4074,-321.57
4086,-285.35
4098,-249.58
4110,-211.63
4122,-169.58
4134,-123.2
4146,-74.01
4158,-24.58
4170,22.68
4182,66.7
4194,108.06
4206,148.72
4218,191.21
4230,237.76
4241,289.71
4252,346.76
4264,406.57
4276,464.42
4288,513.72
4300,547.21
4312,559.04
4324,546.48
4336,510.83
4348,456.78
4360,390.52
4372,317.61
4384,241.51
4396,163.68
4408,84.73
4420,5.87
4431,-70.27
4442,-140.06
4454,-200.11
4466,-248.5
4478,-285.32
4490,-312.22
4502,-331.26
4514,-343.74
4526,-349.57
4538,-347.75
4550,-337.36
4562,-318.67
4574,-293.56
4586,-265.08
4598,-236.35
4610,-209.37
4621,-184.53
4632,-160.72
4644,-136.25
4656,-109.76
4668,-80.95
4680,-50.86
4692,-21.46
4704,5.04
4716,26.99
4728,43.8
4740,56.11
4752,65.39
4764,73.21
4776,80.68
4788,88.02
4800,94.74
4811,100.12
4822,103.64
4834,105.28
4846,105.4
4858,104.41
4870,102.46
4882,99.45
4894,95.27
4906,90.21
4918,85.16
4930,81.5
4942,80.7
4954,83.77
4966,90.83
4978,100.98
4990,112.61
5001,123.9
5012,133.33
5024,140.02
5036,143.74
5048,144.75
5060,143.48
5072,140.36
5084,135.73
5096,129.92
5108,123.32
5120,116.37
5132,109.57
5144,103.32
5156,97.81
5168,93.01
5180,88.75
5191,84.85
5202,81.21
5214,77.9
5226,75.05
5238,72.79
5250,71.08
5262,69.67
5274,68.16
5286,66.02
5298,62.83
5310,58.27
5322,52.29
5334,45.13
5346,37.36
5358,29.83
5370,23.59
5381,19.65
5392,18.78
5404,21.26
5416,26.82
5428,34.7
5440,43.83
5452,53.13
5464,61.71
5476,69.0
5488,74.68
5500,78.61
5512,80.76
5524,81.26
5536,80.37
5548,78.51
5560,76.21
5571,73.91
5582,71.95
5594,70.42
5606,69.27
5618,68.36
5630,67.53
5642,66.62
5654,65.49
5666,64.02
5678,62.13
5690,59.82
5702,57.17
5714,54.27
5726,51.16
5738,47.78
5750,44.0
5761,39.66
5772,34.71
5784,29.28
5796,23.74
5808,18.65
5820,14.63
5832,12.31
5844,12.07
5856,14.04
5868,18.0
5880,23.46
5892,29.73
5904,36.1
5916,41.91
5928,46.68
5940,50.15
5951,52.23
5962,52.98
5974,52.58
5986,51.23
5998,49.14
6010,46.56
6022,43.72
6034,40.88
6046,38.33
6058,36.27
6070,34.8
6082,33.82
6094,33.11
6106,32.39
6118,31.46
6130,30.22
6141,28.7
6152,26.97
6164,25.02
6176,22.83
6188,20.24
6200,17.12
6212,13.36
6224,8.92
6236,3.86
6248,-1.6
6260,-7.12
6272,-12.17
6284,-16.07
6296,-18.11
6308,-17.73
6320,-14.69
6331,-9.2
6342,-1.91
6354,6.26
6366,14.32
6378,21.47
6390,27.23
6402,31.39
6414,33.95
6426,35.01
6438,34.68
6450,33.15
6462,30.73
6474,27.81
6486,24.87
6498,22.28
6510,20.23
6521,18.73
6532,17.63
6544,16.77
6556,16.01
6568,15.24
6580,14.36
6592,13.29
6604,11.97
6616,10.39
6628,8.58
6640,6.61
6652,4.5
6664,2.19
6676,-0.38
6688,-3.28
6700,-6.55
6711,-10.16
6722,-14.07
6734,-18.18
6746,-22.31
6758,-26.08
6770,-28.89
6782,-30.04
6794,-28.94
6806,-25.36
6818,-19.59
6830,-12.4
6842,-4.8
6854,2.27
6866,8.13
6878,12.47
6890,15.27
6901,16.61
6912,16.64
6924,15.57
6936,13.72
6948,11.53
6960,9.49
6972,8.0
6984,7.23
6996,7.11
7008,7.39
7020,7.76
7032,7.98
7044,7.91
7056,7.49
7068,6.74
7080,5.74
7091,4.58
7102,3.4
7114,2.34
7126,1.45
7138,0.68
7150,-0.13
7162,-1.23
7174,-2.88
7186,-5.26
7198,-8.42
7210,-12.29
7222,-16.63
7234,-21.06
7246,-25.06
7258,-28.02
7270,-29.32
7281,-28.49
7292,-25.35
7304,-20.11
7316,-13.39
7328,-6.08
7340,0.92
7352,6.87
7364,11.38
7376,14.4
7388,16.08
7400,16.7
7412,16.5
7424,15.69
7436,14.49
7448,13.14
7460,11.89
7471,10.94
7482,10.36
7494,10.08
7506,9.96
7518,9.78
7530,9.38
7542,8.63
7554,7.5
7566,6.02
7578,4.27
7590,2.34
7602,0.3
7614,-1.76
7626,-3.76
7638,-5.67
7650,-7.45
7661,-9.13
7672,-10.79
7684,-12.56
7696,-14.57
7708,-16.93
7720,-19.68
7732,-22.77
7744,-25.98
7756,-28.96
7768,-31.19
7780,-32.11
7792,-31.25
7804,-28.39
7816,-23.68
7828,-17.63
7840,-10.96
7851,-4.4
7862,1.49
7874,6.38
7886,10.1
7898,12.6
7910,13.8
7922,13.66
7934,12.3
7946,10.06
7958,7.48
7970,5.14
7982,3.44
7994,2.49
8006,2.14
8018,2.1
8030,2.15
8041,2.22
8052,2.37
8064,2.62
8076,2.89
8088,2.94
8100,2.54
8112,1.55
8124,0.03
8136,-1.86
8148,-3.92
8160,-6.12
8172,-8.59
8184,-11.53
8196,-15.12
8208,-19.33
8220,-23.89
8231,-28.29
8242,-31.86
8254,-33.89
8266,-33.81
8278,-31.35
8290,-26.62
8302,-20.15
8314,-12.77
8326,-5.42
8338,1.09
8350,6.25
8362,9.88
8374,12.05
8386,12.93
8398,12.71
8410,11.56
8421,9.67
8432,7.34
8444,4.95
8456,2.9
8468,1.5
8480,0.9
8492,1.02
8504,1.65
8516,2.52
8528,3.37
8540,4.05
8552,4.47
8564,4.56
8576,4.28
8588,3.55
8600,2.31
8611,0.56
8622,-1.64
8634,-4.18
8646,-6.93
8658,-9.86
8670,-12.99
8682,-16.36
8694,-19.96
8706,-23.6
8718,-26.83
8730,-29.04
8742,-29.6
8754,-28.06
8766,-24.35
8778,-18.82
8790,-12.21
8801,-5.39
8812,0.83
8824,5.94
8836,9.72
8848,12.22
8860,13.56
8872,13.85
8884,13.17
8896,11.59
8908,9.34
8920,6.74
8932,4.19
8944,2.08
8956,0.61
8968,-0.19
8980,-0.45
8991,-0.38
9002,-0.22
9014,-0.16
9026,-0.32
9038,-0.79
9050,-1.6
9062,-2.72
9074,-4.1
9086,-5.68
9098,-7.4
9110,-9.21
9122,-11.07
9134,-13.0
9146,-15.07
9158,-17.34
9170,-19.89
9181,-22.59
9192,-25.11
9204,-26.92
9216,-27.35
9228,-25.9
9240,-22.4
9252,-17.07
9264,-10.51
9276,-3.49
9288,3.27
9300,9.21
9312,13.97
9324,17.36
9336,19.33
9348,19.91
9360,19.23
9371,17.52
9382,15.09
9394,12.32
9406,9.64
9418,7.41
9430,5.93
9442,5.37
9454,5.68
9466,6.67
9478,7.99
9490,9.24
9502,10.1
9514,10.37
9526,10.04
9538,9.2
9550,7.97
9561,6.39
9572,4.43
9584,1.94
9596,-1.18
9608,-4.95
9620,-9.22
9632,-13.71
9644,-18.03
9656,-21.71
9668,-24.28
9680,-25.31
9692,-24.45
9704,-21.56
9716,-16.73
9728,-10.38
9740,-3.14
9751,4.23
9762,11.02
9774,16.66
9786,20.84
9798,23.43
9810,24.42
9822,23.93
9834,22.19
9846,19.5
9858,16.33
9870,13.18
9882,10.49
9894,8.54
9906,7.39
9918,6.86
9930,6.71
9941,6.66
9952,6.5
9964,6.12
9976,5.47
9988,4.57
10000,3.42
10012,2.09
10024,0.59
10036,-1.16
10048,-3.28
10060,-5.91
10072,-9.15
10084,-12.97
10096,-17.21
10108,-21.6
10120,-25.77
10131,-29.3
10142,-31.7
10154,-32.49
10166,-31.3
10178,-28.04
10190,-23.02
10202,-16.89
10214,-10.52
10226,-4.71
10238,-0.01
10250,3.34
10262,5.37
10274,6.22
10286,6.05
10298,5.04
10310,3.38
10321,1.33
10332,-0.78
10344,-2.58
10356,-3.72
10368,-3.98
10380,-3.23
10392,-1.5
10404,1.07
10416,4.22
10428,7.63
10440,10.99
10452,14.1
10464,16.94
10476,19.68
10488,22.63
10500,26.08
10511,30.13
10522,34.66
10534,39.28
10546,43.63
10558,47.52
10570,51.17
10582,55.24
10594,60.66
10606,68.4
10618,79.24
10630,93.43
10642,110.84
10654,131.02
10666,153.25
10678,176.49
10690,199.46
10701,220.78
10712,239.45
10724,255.25
10736,268.58
10748,280.23
10760,290.74
10772,299.71
10784,305.52
10796,305.79
10808,298.21
10820,281.78
10832,257.42
10844,227.39
10856,194.81
10868,162.77
10880,133.38
10891,107.17
10902,83.3
10914,59.81
10926,34.79
10938,7.13
10950,-24.27
10962,-59.59
10974,-97.71
10986,-136.74
10998,-175.16
11010,-212.07
11022,-248.49
11034,-286.41
11046,-328.26
11058,-378.42
11070,-439.52
11081,-509.36
11092,-579.91
11104,-639.41
11116,-675.23
11128,-680.23
11140,-653.63
11152,-601.18
11164,-536.51
11176,-473.62
11188,-420.81
11200,-378.61
11212,-342.49
11224,-305.5
11236,-264.89
11248,-220.04
11260,-171.64
11271,-125.43
11282,-87.15
11294,-59.39
11306,-41.74
11318,-33.58
11330,-33.89
11342,-45.64
11354,-70.16
11366,-77.91
11378,-47.48
11390,22.25
11402,111.98
11414,199.11
11426,258.31
11438,295.87
11450,316.92
11461,323.62
11472,316.36
11484,295.91
11496,261.59
11508,216.28
11520,166.16
11532,117.23
11544,74.34
11556,35.9
11568,-1.34
11580,-40.56
11592,-87.43
11604,-145.95
11616,-214.61
11628,-285.84
11640,-348.87
11651,-392.03
11662,-409.59
11674,-400.56
11686,-368.5
11698,-322.35
11710,-272.08
11722,-224.23
11734,-180.72
11746,-140.5
11758,-101.29
11770,-63.47
11782,-28.48
11794,2.33
11806,27.48
11818,46.7
11830,61.63
11841,74.9
11852,88.5
11864,103.31
11876,117.84
11888,130.19
11900,139.21
11912,144.78
11924,148.09
11936,151.52
11948,157.61
11960,167.92
11972,182.48
11984,199.48
11996,216.38
12008,231.05
12020,242.42
12031,250.64
12042,256.79
12054,262.11
12066,267.43
12078,272.79
12090,277.65
12102,281.3
12114,283.34
12126,283.94
12138,283.97
12150,284.87
12162,288.5
12174,296.66
12186,310.42
12198,329.13
12210,349.82
12221,367.34
12232,375.61
12244,369.64
12256,347.41
12268,310.71
12280,264.36
12292,214.34
12304,165.56
12316,120.45
12328,78.94
12340,39.29
12352,-0.82
12364,-43.57
12376,-90.59
12388,-142.36
12400,-197.44
12411,-251.7
12422,-298.49
12434,-330.09
12446,-340.13
12458,-326.0
12470,-289.82
12482,-237.69
12494,-177.45
12506,-116.26
12518,-59.1
12530,-8.65
12542,33.92
12554,67.82
12566,92.14
12578,105.94
12590,108.68
12601,100.49
12612,82.24
12624,55.25
12636,21.08
12648,-18.85
12660,-63.4
12672,-111.68
12684,-162.79
12696,-215.64
12708,-268.76
12720,-320.5
12732,-369.3
12744,-413.9
12756,-453.33
12768,-486.39
12780,-511.24
12791,-525.39
12802,-526.41
12814,-512.97
12826,-485.83
12838,-448.02
12850,-404.04
12862,-358.56
12874,-315.02
12886,-275.02
12898,-238.43
12910,-204.2
12922,-171.0
12934,-137.75
12946,-103.74
12958,-68.79
12970,-33.31
12981,1.56
12992,34.1
13004,62.4
13016,85.03
13028,101.56
13040,112.64
13052,119.74
13064,124.49
13076,128.14
13088,131.27
13100,133.92
13112,135.86
13124,136.85
13136,136.76
13148,135.5
13160,132.96
13171,129.02
13182,123.54
13194,116.47
13206,107.98
13218,98.47
13230,88.71
13242,79.7
13254,72.59
13266,68.39
13278,67.68
13290,70.45
13302,76.1
13314,83.61
13326,91.88
13338,100.0
13350,107.3
13361,113.37
13372,117.96
13384,120.82
13396,121.8
13408,120.87
13420,118.2
13432,114.26
13444,109.69
13456,105.18
13468,101.29
13480,98.27
13492,96.06
13504,94.34
13516,92.75
13528,91.06
13540,89.23
13551,87.34
13562,85.46
13574,83.51
13586,81.19
13598,78.13
13610,74.07
13622,68.97
13634,63.08
13646,56.84
13658,50.67
13670,44.85
13682,39.4
13694,34.17
13706,28.88
13718,23.25
13730,17.05
13741,10.16
13752,2.7
13764,-5.0
13776,-12.28
13788,-18.21
13800,-21.78
13812,-22.1
13824,-18.78
13836,-12.03
13848,-2.66
13860,8.14
13872,19.11
13884,29.25
13896,37.99
13908,45.12
13920,50.68
13931,54.78
13942,57.49
13954,58.87
13966,59.06
13978,58.36
13990,57.13
14002,55.76
14014,54.54
14026,53.57
14038,52.8
14050,52.15
14062,51.51
14074,50.88
14086,50.26
14098,49.67
14110,49.08
14121,48.36
14132,47.43
14144,46.19
14156,44.6
14168,42.68
14180,40.48
14192,38.09
14204,35.54
14216,32.84
14228,29.96
14240,26.9
14252,23.68
14264,20.45
14276,17.4
14288,14.7
14300,12.38
14311,10.36
14322,8.44
14334,6.43
14346,4.26
14358,1.99
14370,-0.25
14382,-2.33
14394,-4.24
14406,-6.11
14418,-8.11
14430,-10.42
14442,-13.09
14454,-16.08
14466,-19.3
14478,-22.62
14490,-25.94
14501,-29.26
14512,-32.62
14524,-36.18
14536,-40.21
14548,-45.03
14560,-50.89
14572,-57.8
14584,-65.34
14596,-72.59
14608,-78.26
14620,-80.98
14632,-79.72
14644,-74.08
14656,-64.46
14668,-51.95
14680,-38.03
14691,-24.19
14702,-11.59
14714,-0.89
14726,7.67
14738,14.18
14750,18.83
14762,21.85
14774,23.5
14786,24.1
14798,24.08
14810,23.86
14822,23.86
14834,24.26
14846,25.06
14858,26.07
14870,26.97
14881,27.53
14892,27.67
14904,27.51
14916,27.26
14928,27.13
14940,27.11
14952,26.94
14964,26.25
14976,24.67
14988,22.14
15000,18.89
15012,15.39
15024,12.1
15036,9.27
15048,6.83
15060,4.54
15071,2.14
15082,-0.5
15094,-3.33
15106,-6.16
15118,-8.85
15130,-11.34
15142,-13.66
15154,-15.92
15166,-18.22
15178,-20.71
15190,-23.53
15202,-26.89
15214,-30.9
15226,-35.5
15238,-40.32
15250,-44.58
15261,-47.32
15272,-47.6
15284,-44.79
15296,-38.88
15308,-30.4
15320,-20.32
15332,-9.76
15344,0.38
15356,9.48
15368,17.25
15380,23.59
15392,28.48
15404,31.87
15416,33.76
15428,34.25
15440,33.6
15451,32.25
15462,30.67
15474,29.28
15486,28.31
15498,27.75
15510,27.45
15522,27.18
15534,26.81
15546,26.32
15558,25.76
15570,25.21
15582,24.62
15594,23.8
15606,22.49
15618,20.42
15630,17.51
15641,13.91
15652,9.94
15664,6.0
15676,2.38
15688,-0.84
15700,-3.79
15712,-6.75
15724,-9.94
15736,-13.39
15748,-16.95
15760,-20.31
15772,-23.19
15784,-25.53
15796,-27.48
15808,-29.4
15820,-31.71
15831,-34.76
15842,-38.69
15854,-43.38
15866,-48.4
15878,-52.99
15890,-56.2
15902,-57.05
15914,-54.82
15926,-49.25
15938,-40.75
15950,-30.25
15962,-18.99
15974,-8.13
15986,1.52
15998,9.58
16010,16.05
16021,21.1
16032,24.93
16044,27.65
16056,29.38
16068,30.25
16080,30.49
16092,30.36
16104,30.12
16116,29.91
16128,29.78
16140,29.66
16152,29.52
16164,29.37
16176,29.3
16188,29.35
16200,29.45
16211,29.37
16222,28.78
16234,27.38
16246,25.08
16258,22.03
16270,18.54
16282,14.97
16294,11.55
16306,8.29
16318,5.07
16330,1.67
16342,-2.03
16354,-6.02
16366,-10.13
16378,-14.15
16390,-17.88
16401,-21.22
16412,-24.23
16424,-27.05
16436,-29.93
16448,-33.1
16460,-36.78
16472,-40.99
16484,-45.5
16496,-49.74
16508,-52.83
16520,-53.83
16532,-51.96
16544,-46.95
16556,-39.12
16568,-29.33
16580,-18.78
16591,-8.59
16602,0.37
16614,7.67
16626,13.27
16638,17.36
16650,20.19
16662,21.97
16674,22.84
16686,22.96
16698,22.49
16710,21.71
16722,20.91
16734,20.39
16746,20.3
16758,20.63
16770,21.25
16781,21.92
16792,22.44
16804,22.68
16816,22.58
16828,22.17
16840,21.45
16852,20.42
16864,19.06
16876,17.33
16888,15.21
16900,12.76
16912,10.06
16924,7.24
16936,4.42
16948,1.66
16960,-1.05
16971,-3.76
16982,-6.54
16994,-9.42
17006,-12.41
17018,-15.52
17030,-18.8
17042,-22.37
17054,-26.31
17066,-30.57
17078,-34.83
17090,-38.46
17102,-40.67
17114,-40.68
17126,-38.06
17138,-32.8
17150,-25.42
17161,-16.79
17172,-7.89
17184,0.37
17196,7.34
17208,12.65
