seconds,BVP
4,-12.08
15,-12.93
26,-13.47
38,-13.84
50,-14.16
62,-14.55
74,-15.09
86,-15.79
98,-16.67
110,-17.72
122,-18.93
134,-20.26
146,-21.55
158,-22.53
170,-22.86
182,-22.18
194,-20.27
205,-17.15
216,-13.05
228,-8.41
240,-3.7
252,0.63
264,4.28
276,7.11
288,9.11
300,10.38
312,11.08
324,11.37
336,11.38
348,11.2
360,10.89
372,10.5
384,10.07
395,9.69
406,9.42
418,9.29
430,9.33
442,9.53
454,9.86
466,10.24
478,10.6
490,10.81
502,10.75
514,10.37
526,9.68
538,8.74
550,7.66
562,6.5
574,5.32
585,4.2
596,3.16
608,2.28
620,1.57
632,0.97
644,0.38
656,-0.32
668,-1.21
680,-2.26
692,-3.38
704,-4.44
716,-5.37
728,-6.18
740,-6.92
752,-7.66
764,-8.44
775,-9.25
786,-10.11
798,-11.06
810,-12.18
822,-13.49
834,-14.83
846,-15.89
858,-16.23
870,-15.51
882,-13.6
894,-10.63
906,-6.97
918,-3.06
930,0.77
942,4.34
954,7.6
965,10.51
976,12.99
988,14.89
1000,16.07
1012,16.46
1024,16.17
1036,15.41
1048,14.47
1060,13.63
1072,13.04
1084,12.7
1096,12.52
1108,12.37
1120,12.15
1132,11.85
1144,11.53
1155,11.28
1166,11.11
1178,10.97
1190,10.71
1202,10.15
1214,9.19
1226,7.82
1238,6.11
1250,4.2
1262,2.21
1274,0.2
1286,-1.78
1298,-3.69
1310,-5.41
1322,-6.79
1334,-7.67
1345,-8.01
1356,-7.9
1368,-7.58
1380,-7.34
1392,-7.39
1404,-7.84
1416,-8.7
1428,-9.93
1440,-11.48
1452,-13.29
1464,-15.24
1476,-17.15
1488,-18.82
1500,-20.12
1512,-21.09
1524,-21.92
1535,-22.84
1546,-23.95
1558,-25.07
1570,-25.84
1582,-25.84
1594,-24.77
1606,-22.56
1618,-19.37
1630,-15.51
1642,-11.29
1654,-7.04
1666,-3.05
1678,0.44
1690,3.24
1702,5.28
1714,6.66
1725,7.58
1736,8.26
1748,8.86
1760,9.44
1772,9.99
1784,10.48
1796,10.94
1808,11.4
1820,11.92
1832,12.53
1844,13.26
1856,14.08
1868,14.96
1880,15.84
1892,16.63
1904,17.21
1915,17.49
1926,17.38
1938,16.84
1950,15.84
1962,14.38
1974,12.52
1986,10.43
1998,8.33
2010,6.45
2022,4.92
2034,3.78
2046,2.95
2058,2.25
2070,1.56
2082,0.75
2094,-0.21
2105,-1.28
2116,-2.42
2128,-3.56
2140,-4.66
2152,-5.74
2164,-6.88
2176,-8.17
2188,-9.68
2200,-11.36
2212,-13.09
2224,-14.68
2236,-16.03
2248,-17.11
2260,-18.0
2272,-18.84
2284,-19.72
2295,-20.65
2306,-21.55
2318,-22.26
2330,-22.58
2342,-22.32
2354,-21.3
2366,-19.4
2378,-16.59
2390,-12.95
2402,-8.7
2414,-4.16
2426,0.25
2438,4.12
2450,7.15
2462,9.2
2474,10.34
2485,10.83
2496,11.03
2508,11.21
2520,11.5
2532,11.87
2544,12.2
2556,12.4
2568,12.47
2580,12.44
2592,12.4
2604,12.43
2616,12.56
2628,12.8
2640,13.1
2652,13.36
2664,13.45
2675,13.26
2686,12.72
2698,11.82
2710,10.63
2722,9.2
2734,7.6
2746,5.9
2758,4.16
2770,2.56
2782,1.26
2794,0.39
2806,-0.06
2818,-0.24
2830,-0.39
2842,-0.68
2854,-1.17
2865,-1.82
2876,-2.52
2888,-3.19
2900,-3.79
2912,-4.29
2924,-4.71
2936,-5.07
2948,-5.39
2960,-5.8
2972,-6.43
2984,-7.42
2996,-8.8
3008,-10.4
3020,-11.88
3032,-12.76
3044,-12.6
3055,-11.17
3066,-8.49
3078,-4.89
3090,-0.89
3102,2.97
3114,6.25
3126,8.8
3138,10.65
3150,11.99
3162,13.04
3174,13.9
3186,14.55
3198,14.9
3210,14.86
3222,14.45
3234,13.83
3245,13.22
3256,12.83
3268,12.72
3280,12.82
3292,12.96
3304,13.0
3316,12.89
3328,12.64
3340,12.33
3352,11.97
3364,11.51
3376,10.83
3388,9.81
3400,8.44
3412,6.78
3424,4.99
