seconds,BVP
10,-9.23
22,-11.53
34,-14.25
46,-17.4
58,-20.69
70,-23.66
82,-25.7
94,-26.29
106,-25.06
118,-21.95
130,-17.2
142,-11.4
154,-5.24
166,0.57
178,5.58
189,9.55
200,12.5
212,14.53
224,15.73
236,16.14
248,15.83
260,14.92
272,13.68
284,12.42
296,11.46
308,10.96
320,10.88
332,11.09
344,11.44
356,11.85
368,12.3
379,12.79
390,13.24
402,13.47
414,13.3
426,12.59
438,11.34
450,9.71
462,7.9
474,6.07
486,4.28
498,2.46
510,0.52
522,-1.54
534,-3.69
546,-5.8
558,-7.77
569,-9.58
580,-11.26
592,-12.91
604,-14.62
616,-16.5
628,-18.62
640,-21.05
652,-23.76
664,-26.61
676,-29.31
688,-31.36
700,-32.26
712,-31.57
724,-29.14
736,-25.11
748,-19.92
759,-14.11
770,-8.22
782,-2.66
794,2.29
806,6.46
818,9.77
830,12.15
842,13.62
854,14.26
866,14.22
878,13.72
890,12.99
902,12.26
914,11.72
926,11.5
938,11.64
949,12.12
960,12.83
972,13.64
984,14.42
996,15.09
1008,15.59
1020,15.83
1032,15.72
1044,15.15
1056,14.06
1068,12.47
1080,10.55
1092,8.51
1104,6.55
1116,4.74
1128,3.03
1139,1.29
1150,-0.57
1162,-2.59
1174,-4.69
1186,-6.75
1198,-8.66
1210,-10.43
1222,-12.13
1234,-13.93
1246,-15.95
1258,-18.28
1270,-20.92
1282,-23.79
1294,-26.72
1306,-29.46
1318,-31.68
1329,-32.98
1340,-32.91
1352,-31.18
1364,-27.69
1376,-22.69
1388,-16.7
1400,-10.39
1412,-4.36
1424,0.97
1436,5.5
1448,9.27
1460,12.4
1472,14.93
1484,16.83
1496,18.06
1508,18.62
1519,18.66
1530,18.45
1542,18.27
1554,18.32
1566,18.64
1578,19.16
1590,19.73
1602,20.24
1614,20.62
1626,20.86
1638,20.9
1650,20.64
1662,19.87
1674,18.43
1686,16.24
1698,13.41
1709,10.21
1720,6.95
1732,3.91
1744,1.19
1756,-1.23
1768,-3.52
1780,-5.8
1792,-8.14
1804,-10.48
1816,-12.64
1828,-14.42
1840,-15.68
1852,-16.41
1864,-16.82
1876,-17.24
1888,-18.05
1899,-19.5
1910,-21.63
1922,-24.27
1934,-27.07
1946,-29.59
1958,-31.36
1970,-31.96
1982,-31.05
1994,-28.49
2006,-24.43
2018,-19.29
2030,-13.68
2042,-8.25
2054,-3.45
2066,0.54
2078,3.81
2089,6.6
2100,9.14
2112,11.5
2124,13.62
2136,15.39
2148,16.65
2160,17.4
2172,17.76
2184,17.98
2196,18.36
2208,19.16
2220,20.53
2232,22.43
2244,24.67
2256,26.82
2268,28.39
2279,28.86
2290,27.81
2302,25.08
2314,20.85
2326,15.61
2338,9.98
2350,4.6
2362,-0.08
2374,-3.92
2386,-7.06
2398,-9.76
2410,-12.29
2422,-14.81
2434,-17.28
2446,-19.57
2458,-21.54
2469,-23.1
2480,-24.31
2492,-25.35
2504,-26.4
2516,-27.64
2528,-29.09
2540,-30.58
2552,-31.88
2564,-32.64
2576,-32.6
2588,-31.57
2600,-29.45
2612,-26.27
2624,-22.12
2636,-17.22
2648,-11.94
2659,-6.72
2670,-1.98
2682,1.93
2694,4.83
2706,6.71
2718,7.69
2730,7.92
2742,7.58
2754,6.87
2766,6.04
2778,5.35
2790,5.02
2802,5.14
2814,5.61
2826,6.21
2838,6.73
2849,7.07
2860,7.21
