seconds,BVP
2,15.05
14,15.0
26,14.65
38,13.85
50,12.63
61,11.12
72,9.49
84,7.86
96,6.27
108,4.67
120,3.0
132,1.21
144,-0.65
156,-2.51
168,-4.31
180,-6.03
192,-7.75
204,-9.54
216,-11.5
228,-13.65
240,-15.92
251,-18.23
262,-20.49
274,-22.65
286,-24.71
298,-26.64
310,-28.42
322,-30.04
334,-31.57
346,-33.11
358,-34.84
370,-36.79
382,-38.74
394,-40.2
406,-40.44
418,-38.82
430,-35.02
441,-29.18
452,-21.93
464,-14.11
476,-6.49
488,0.37
500,6.21
512,10.97
524,14.65
536,17.29
548,18.97
560,19.84
572,20.21
584,20.4
596,20.72
608,21.32
620,22.22
631,23.28
642,24.28
654,25.04
666,25.44
678,25.49
690,25.3
702,25.06
714,24.93
726,24.97
738,25.14
750,25.3
762,25.27
774,24.92
786,24.25
798,23.3
810,22.2
821,21.02
832,19.81
844,18.52
856,17.11
868,15.55
880,13.9
892,12.24
904,10.64
916,9.1
928,7.54
940,5.8
952,3.74
964,1.35
976,-1.27
988,-3.9
1000,-6.29
1011,-8.36
1022,-10.19
1034,-12.03
1046,-14.2
1058,-16.92
1070,-20.26
1082,-24.06
1094,-28.0
1106,-31.64
1118,-34.44
1130,-35.9
1142,-35.57
1154,-33.2
1166,-28.86
1178,-23.0
1190,-16.33
1201,-9.67
1212,-3.67
1224,1.32
1236,5.24
1248,8.23
1260,10.45
1272,11.99
1284,12.92
1296,13.38
1308,13.57
1320,13.8
1332,14.33
1344,15.26
1356,16.53
1368,17.91
1380,19.19
1391,20.21
1402,20.91
1414,21.34
1426,21.55
1438,21.59
1450,21.46
1462,21.1
1474,20.45
1486,19.45
1498,18.13
1510,16.55
1522,14.81
1534,12.98
1546,11.04
1558,8.92
1570,6.53
1581,3.92
1592,1.27
1604,-1.17
1616,-3.19
1628,-4.82
1640,-6.27
1652,-7.85
1664,-9.76
1676,-12.0
1688,-14.38
1700,-16.67
1712,-18.76
1724,-20.64
1736,-22.4
1748,-24.11
1760,-25.79
1771,-27.47
1782,-29.3
1794,-31.44
1806,-34.04
1818,-36.96
1830,-39.71
1842,-41.56
1854,-41.77
1866,-39.89
1878,-35.98
1890,-30.55
1902,-24.35
1914,-18.11
1926,-12.33
1938,-7.25
1950,-2.99
1961,0.37
1972,2.77
1984,4.19
1996,4.77
2008,4.82
2020,4.68
2032,4.65
2044,4.88
2056,5.34
2068,5.92
2080,6.48
2092,6.94
2104,7.29
2116,7.57
2128,7.81
2140,8.03
2151,8.2
2162,8.26
2174,8.1
2186,7.62
2198,6.77
2210,5.55
2222,4.11
2234,2.62
2246,1.31
2258,0.31
2270,-0.34
2282,-0.67
2294,-0.8
2306,-0.87
2318,-0.96
2330,-1.12
2341,-1.37
2352,-1.74
2364,-2.27
2376,-3.08
2388,-4.37
2400,-6.36
2412,-9.17
2424,-12.7
2436,-16.56
2448,-20.07
2460,-22.43
2472,-22.99
2484,-21.47
2496,-18.08
2508,-13.46
2520,-8.39
2531,-3.55
2542,0.64
2554,4.04
2566,6.67
2578,8.51
2590,9.48
2602,9.48
2614,8.52
2626,6.82
2638,4.83
2650,3.01
2662,1.74
2674,1.13
2686,1.05
2698,1.21
2710,1.29
2721,1.14
2732,0.73
2744,0.18
2756,-0.35
2768,-0.74
2780,-0.96
2792,-1.08
2804,-1.16
2816,-1.27
2828,-1.45
2840,-1.71
2852,-2.05
2864,-2.48
2876,-2.98
2888,-3.56
2900,-4.26
2911,-5.18
2922,-6.48
2934,-8.34
2946,-10.83
2958,-13.88
2970,-17.15
2982,-20.15
2994,-22.27
3006,-22.99
3018,-22.01
3030,-19.39
3042,-15.49
3054,-10.87
3066,-6.14
3078,-1.75
3090,2.08
3101,5.3
3112,7.98
3124,10.17
3136,11.86
3148,12.98
3160,13.51
3172,13.57
3184,13.38
3196,13.22
3208,13.24
3220,13.44
3232,13.64
3244,13.57
3256,13.1
3268,12.2
3280,11.04
3291,9.78
3302,8.55
3314,7.3
3326,5.87
3338,4.09
3350,1.83
3362,-0.88
3374,-3.87
3386,-6.91
3398,-9.71
3410,-12.05
3422,-13.76
3434,-14.83
3446,-15.38
3458,-15.73
3470,-16.28
3481,-17.43
3492,-19.26
3504,-21.55
3516,-23.7
3528,-24.94
3540,-24.6
3552,-22.4
3564,-18.45
3576,-13.26
3588,-7.52
3600,-1.87
3612,3.19
3624,7.41
3636,10.69
3648,13.08
3660,14.67
3671,15.59
3682,15.97
3694,15.93
3706,15.57
3718,15.01
3730,14.43
3742,14.07
3754,14.22
3766,15.12
3778,16.85
3790,19.28
3802,22.07
3814,24.88
3826,27.37
3838,29.4
3850,30.99
3861,32.15
3872,32.85
3884,32.93
3896,32.18
3908,30.47
3920,27.84
3932,24.52
3944,20.83
3956,17.03
3968,13.26
3980,9.47
3992,5.51
4004,1.29
4016,-3.21
4028,-7.89
4040,-12.63
4051,-17.23
4062,-21.4
4074,-24.71
4086,-26.54
4098,-26.26
4110,-23.44
4122,-18.06
4134,-10.6
4146,-1.94
4158,6.97
4170,15.36
4182,22.83
4194,29.33
4206,35.0
4218,39.91
4230,44.01
4241,47.15
4252,49.17
4264,50.1
4276,50.18
4288,49.77
4300,49.25
4312,48.87
4324,48.69
4336,48.62
4348,48.59
4360,48.64
4372,48.87
4384,49.4
4396,50.23
4408,51.2
4420,51.96
4431,52.19
4442,51.65
4454,50.26
4466,48.11
4478,45.3
4490,41.9
4502,37.9
4514,33.22
4526,27.78
4538,21.5
4550,14.33
4562,6.28
4574,-2.57
4586,-12.0
4598,-21.65
4610,-31.14
4621,-40.11
4632,-48.38
4644,-55.95
4656,-62.94
4668,-69.53
4680,-75.86
4692,-81.91
4704,-87.45
4716,-92.03
4728,-94.95
4740,-95.47
4752,-92.97
4764,-87.24
4776,-78.59
4788,-67.84
4800,-56.06
4811,-44.29
4822,-33.22
4834,-23.26
4846,-14.54
4858,-7.14
4870,-1.12
4882,3.53
4894,7.02
4906,9.84
4918,12.6
4930,15.79
4942,19.64
4954,23.93
4966,28.25
4978,32.14
4990,35.37
5001,37.95
5012,40.1
5024,42.04
5036,43.86
5048,45.53
5060,46.9
5072,47.79
5084,48.07
5096,47.74
5108,46.87
5120,45.66
5132,44.3
5144,42.96
5156,41.65
5168,40.21
5180,38.26
5191,35.36
5202,31.14
5214,25.44
5226,18.41
5238,10.42
5250,1.93
5262,-6.72
5274,-15.36
5286,-24.02
5298,-32.82
5310,-41.8
5322,-50.89
5334,-59.82
5346,-68.12
5358,-75.2
5370,-80.31
5381,-82.71
5392,-81.8
5404,-77.3
5416,-69.47
5428,-59.05
5440,-47.15
5452,-34.93
5464,-23.39
5476,-13.21
5488,-4.79
5500,1.63
5512,5.92
5524,8.04
5536,8.15
5548,6.67
5560,4.2
5571,1.42
5582,-1.09
5594,-3.0
5606,-4.22
5618,-4.8
5630,-4.83
5642,-4.35
5654,-3.26
5666,-1.48
5678,1.03
5690,4.17
5702,7.73
5714,11.37
5726,14.79
5738,17.79
5750,20.29
5761,22.26
5772,23.72
5784,24.66
5796,25.06
5808,24.92
5820,24.24
5832,23.0
5844,21.17
5856,18.75
5868,15.82
5880,12.57
5892,9.29
5904,6.23
5916,3.49
5928,0.93
5940,-1.76
5951,-4.89
5962,-8.67
5974,-13.09
5986,-17.89
5998,-22.64
6010,-26.8
6022,-29.74
6034,-30.89
6046,-29.87
6058,-26.69
6070,-21.77
6082,-15.88
6094,-9.87
6106,-4.44
6118,0.05
6130,3.49
6141,5.95
6152,7.45
6164,8.03
6176,7.69
6188,6.6
6200,5.07
6212,3.49
6224,2.2
6236,1.38
6248,0.98
6260,0.82
6272,0.64
6284,0.27
6296,-0.36
6308,-1.24
6320,-2.28
6331,-3.38
6342,-4.4
6354,-5.24
6366,-5.85
6378,-6.2
6390,-6.37
6402,-6.45
6414,-6.52
6426,-6.59
6438,-6.62
6450,-6.56
6462,-6.36
6474,-6.04
6486,-5.68
6498,-5.38
6510,-5.22
6521,-5.35
6532,-5.9
6544,-7.02
6556,-8.72
6568,-10.85
6580,-12.98
6592,-14.55
6604,-14.98
6616,-13.97
6628,-11.6
6640,-8.3
6652,-4.74
6664,-1.47
6676,1.12
6688,2.94
6700,4.07
6711,4.65
6722,4.81
6734,4.69
6746,4.5
6758,4.48
6770,4.96
6782,6.25
6794,8.52
6806,11.76
6818,15.71
6830,19.99
6842,24.19
6854,27.99
6866,31.24
6878,33.93
6890,36.06
6901,37.56
6912,38.23
6924,37.79
6936,36.04
6948,32.91
6960,28.54
6972,23.19
6984,17.16
6996,10.66
7008,3.86
7020,-3.16
7032,-10.23
7044,-17.12
7056,-23.45
7068,-28.72
7080,-32.39
7091,-34.02
7102,-33.33
7114,-30.36
7126,-25.49
7138,-19.36
7150,-12.66
7162,-6.02
7174,0.13
7186,5.53
7198,10.01
7210,13.41
7222,15.56
7234,16.29
7246,15.55
7258,13.46
7270,10.35
7281,6.62
7292,2.76
7304,-0.82
7316,-3.84
7328,-6.16
7340,-7.77
7352,-8.82
7364,-9.46
7376,-9.87
7388,-10.16
7400,-10.39
7412,-10.57
7424,-10.67
7436,-10.68
7448,-10.57
7460,-10.33
7471,-9.97
7482,-9.58
7494,-9.37
7506,-9.72
7518,-11.03
7530,-13.53
7542,-17.09
7554,-21.1
7566,-24.58
7578,-26.58
7590,-26.48
7602,-24.27
7614,-20.53
7626,-16.13
7638,-11.91
7650,-8.43
7661,-5.92
7672,-4.38
7684,-3.75
7696,-3.95
7708,-4.91
7720,-6.47
7732,-8.41
7744,-10.46
7756,-12.39
7768,-14.03
7780,-15.26
7792,-16.07
7804,-16.44
7816,-16.41
7828,-16.04
7840,-15.42
7851,-14.62
7862,-13.68
7874,-12.57
7886,-11.21
7898,-9.49
7910,-7.36
7922,-4.84
7934,-2.03
