seconds,BVP
2,-37.85
13,-41.79
25,-46.22
37,-50.75
49,-54.7
61,-57.21
73,-57.54
85,-55.29
97,-50.51
109,-43.78
121,-35.9
133,-27.71
145,-19.83
157,-12.54
169,-5.8
181,0.54
192,6.56
203,12.2
215,17.28
227,21.58
239,24.97
251,27.47
263,29.21
275,30.42
287,31.28
299,31.83
311,32.1
323,32.04
335,31.72
347,31.29
359,30.94
371,30.72
382,30.63
393,30.52
405,30.26
417,29.73
429,28.88
441,27.7
453,26.22
465,24.47
477,22.53
489,20.52
501,18.58
513,16.85
525,15.33
537,13.89
549,12.34
561,10.53
572,8.48
583,6.35
595,4.31
607,2.46
619,0.79
631,-0.8
643,-2.46
655,-4.36
667,-6.62
679,-9.32
691,-12.43
703,-15.8
715,-19.18
727,-22.28
739,-24.94
751,-27.17
762,-29.23
773,-31.5
785,-34.3
797,-37.82
809,-41.91
821,-46.21
833,-50.15
845,-53.1
857,-54.49
869,-53.91
881,-51.22
893,-46.62
905,-40.57
917,-33.73
929,-26.73
941,-20.08
952,-14.0
963,-8.49
975,-3.44
987,1.26
999,5.55
1011,9.27
1023,12.25
1035,14.46
1047,16.05
1059,17.35
1071,18.71
1083,20.29
1095,22.05
1107,23.74
1119,25.12
1131,26.11
1142,26.79
1153,27.34
1165,27.91
1177,28.43
1189,28.63
1201,28.28
1213,27.23
1225,25.6
1237,23.7
1249,21.88
1261,20.42
1273,19.36
1285,18.57
1297,17.78
1309,16.83
1321,15.56
1332,14.01
1343,12.26
1355,10.44
1367,8.63
1379,6.84
1391,4.99
1403,2.86
1415,0.28
1427,-2.88
1439,-6.58
1451,-10.57
1463,-14.55
1475,-18.23
1487,-21.46
1499,-24.25
1511,-26.77
1522,-29.19
1533,-31.7
1545,-34.41
1557,-37.38
1569,-40.63
1581,-44.09
1593,-47.55
1605,-50.55
1617,-52.58
1629,-53.04
1641,-51.61
1653,-48.29
1665,-43.42
1677,-37.59
1689,-31.33
1701,-25.09
1712,-19.07
1723,-13.32
1735,-7.72
1747,-2.19
1759,3.23
1771,8.43
1783,13.14
1795,17.07
1807,19.97
1819,21.76
1831,22.57
1843,22.69
1855,22.47
1867,22.16
1879,21.86
1891,21.48
1902,20.92
1913,20.14
1925,19.21
1937,18.33
1949,17.68
1961,17.37
1973,17.36
1985,17.58
1997,17.83
2009,17.96
2021,17.86
2033,17.41
2045,16.62
2057,15.45
2069,13.94
2081,12.11
2092,10.0
2103,7.58
2115,4.83
2127,1.78
2139,-1.5
2151,-4.83
2163,-7.98
2175,-10.8
2187,-13.21
2199,-15.29
2211,-17.24
2223,-19.27
2235,-21.58
2247,-24.35
2259,-27.63
2271,-31.35
2282,-35.19
2293,-38.66
2305,-41.15
2317,-42.16
2329,-41.39
2341,-38.8
2353,-34.64
2365,-29.32
2377,-23.26
2389,-16.95
2401,-10.7
2413,-4.83
2425,0.47
2437,5.02
2449,8.84
2461,11.98
2472,14.57
2483,16.78
2495,18.66
2507,20.24
2519,21.51
2531,22.45
2543,23.09
2555,23.5
2567,23.74
2579,23.88
2591,23.93
2603,23.82
2615,23.52
2627,22.96
2639,22.04
2651,20.72
2662,18.96
2673,16.73
2685,14.09
2697,11.25
2709,8.42
2721,5.82
2733,3.61
2745,1.72
2757,0.0
2769,-1.8
2781,-3.83
2793,-6.15
2805,-8.64
2817,-11.17
2829,-13.6
2841,-15.89
2852,-18.11
2863,-20.38
2875,-22.93
2887,-25.99
2899,-29.73
2911,-34.1
2923,-38.79
2935,-43.16
2947,-46.39
2959,-47.75
2971,-46.84
2983,-43.76
2995,-39.01
3007,-33.24
3019,-27.07
3031,-20.84
3042,-14.65
3053,-8.43
3065,-2.17
3077,3.99
3089,9.8
3101,14.92
3113,19.15
3125,22.39
3137,24.76
3149,26.47
3161,27.74
3173,28.7
3185,29.34
3197,29.69
3209,29.73
3221,29.56
3232,29.29
3243,29.04
3255,28.87
3267,28.7
3279,28.45
3291,28.03
3303,27.45
3315,26.71
3327,25.8
3339,24.68
3351,23.23
3363,21.39
3375,19.17
3387,16.72
3399,14.26
3411,12.0
3422,10.04
3433,8.3
3445,6.61
3457,4.72
3469,2.39
3481,-0.51
3493,-3.96
3505,-7.84
3517,-11.81
3529,-15.58
3541,-18.93
3553,-21.82
3565,-24.4
3577,-27.01
3589,-29.98
3601,-33.55
3612,-37.7
3623,-42.14
3635,-46.33
3647,-49.59
3659,-51.28
3671,-50.99
3683,-48.67
3695,-44.57
3707,-39.22
3719,-33.18
3731,-26.89
3743,-20.56
3755,-14.29
3767,-8.15
3779,-2.24
3791,3.3
3802,8.36
3813,12.89
3825,16.89
3837,20.37
3849,23.3
3861,25.63
3873,27.31
3885,28.36
3897,28.91
3909,29.19
3921,29.45
