seconds,BVP
4,8.84
16,8.55
28,7.9
40,6.92
52,5.88
64,5.18
75,4.99
86,5.23
98,5.67
110,6.11
122,6.57
134,7.2
146,8.17
158,9.46
170,10.81
182,11.92
194,12.57
206,12.73
218,12.54
230,12.07
242,11.28
254,10.03
265,8.24
276,6.02
288,3.75
300,1.89
312,0.7
324,0.17
336,-0.05
348,-0.28
360,-0.64
372,-0.79
384,-0.19
396,1.7
408,5.05
420,9.51
432,14.37
444,18.85
455,22.41
466,24.86
478,26.33
490,26.96
502,26.79
514,25.63
526,23.16
538,19.17
550,13.63
562,6.83
574,-0.79
586,-8.86
598,-17.16
610,-25.74
622,-34.78
634,-44.4
645,-54.46
656,-64.42
668,-73.46
680,-80.62
692,-85.02
704,-86.03
716,-83.33
728,-76.89
740,-66.94
752,-53.88
764,-38.3
776,-20.89
788,-2.48
800,16.02
812,33.67
824,49.54
835,62.96
846,73.44
858,80.85
870,85.17
882,86.4
894,84.53
906,79.69
918,72.42
930,63.83
942,55.53
954,49.12
966,45.59
978,44.93
990,46.24
1002,48.15
1014,49.48
1025,49.54
1036,48.1
1048,45.04
1060,40.04
1072,32.58
1084,22.36
1096,9.59
1108,-4.71
1120,-19.07
1132,-32.09
1144,-43.03
1156,-51.99
1168,-59.7
1180,-66.95
1192,-74.03
1204,-80.57
1215,-85.54
1226,-87.78
1238,-86.39
1250,-81.16
1262,-72.64
1274,-61.89
1286,-50.32
1298,-39.31
1310,-30.02
1322,-23.24
1334,-19.29
1346,-18.05
1358,-18.88
1370,-20.79
1382,-22.7
1394,-23.87
1405,-24.21
1416,-24.34
1428,-25.33
1440,-28.14
1452,-33.04
1464,-39.2
1476,-44.83
1488,-47.77
1500,-46.34
1512,-39.97
1524,-29.51
1536,-16.81
1548,-4.13
1560,6.76
1572,15.09
1584,21.0
1595,25.12
1606,27.87
1618,29.13
1630,28.37
1642,25.24
1654,20.07
1666,14.02
1678,8.74
1690,5.48
1702,4.6
1714,5.39
1726,6.5
1738,6.75
1750,5.69
1762,3.71
1774,1.75
1785,0.76
1796,1.2
1808,2.99
1820,5.57
1832,8.23
1844,10.36
1856,11.56
1868,11.75
1880,11.15
1892,10.12
1904,8.98
1916,7.89
1928,6.73
1940,5.2
1952,3.06
1964,0.24
1975,-3.0
1986,-6.16
1998,-8.73
2010,-10.25
2022,-10.39
2034,-8.88
2046,-5.6
2058,-0.45
2070,6.34
2082,14.25
2094,22.42
2106,29.83
2118,35.64
2130,39.5
2142,41.66
2154,42.71
2165,43.46
2176,44.43
2188,45.72
2200,47.0
2212,47.6
2224,46.93
2236,44.59
2248,40.59
2260,35.27
2272,29.29
2284,23.33
2296,17.98
2308,13.5
2320,9.76
2332,6.28
2344,2.53
2355,-1.74
2366,-6.29
2378,-10.39
2390,-13.23
2402,-14.33
2414,-13.88
2426,-12.54
2438,-11.1
2450,-10.0
2462,-9.13
2474,-8.05
2486,-6.46
2498,-4.52
2510,-2.94
2522,-2.55
2534,-3.73
2545,-6.15
2556,-8.79
2568,-10.38
2580,-10.0
2592,-7.49
2604,-3.48
2616,1.01
2628,4.88
2640,7.46
2652,8.57
2664,8.47
2676,7.57
2688,6.27
2700,4.79
2712,3.29
2724,2.01
2735,1.17
2746,0.99
2758,1.55
2770,2.64
2782,3.79
2794,4.36
2806,3.74
2818,1.66
2830,-1.75
2842,-6.06
2854,-10.73
2866,-15.22
2878,-19.26
2890,-22.8
2902,-25.98
2914,-29.11
2925,-32.6
2936,-36.89
2948,-42.29
2960,-48.63
2972,-55.24
2984,-61.05
2996,-64.87
3008,-65.84
3020,-63.73
3032,-58.98
3044,-52.38
3056,-44.65
3068,-36.23
3080,-27.2
3092,-17.52
3104,-7.27
3115,3.27
3126,13.52
3138,22.79
3150,30.37
3162,35.68
3174,38.26
3186,37.91
3198,34.82
3210,29.66
3222,23.48
3234,17.47
3246,12.62
3258,9.53
3270,8.19
3282,8.25
3294,9.09
3305,10.15
3316,10.97
3328,11.13
3340,10.28
3352,8.14
3364,4.74
