seconds,BVP
6,6.41
18,5.57
30,4.92
41,4.64
52,4.77
64,5.21
76,5.73
88,6.11
100,6.25
112,6.18
124,6.01
136,5.88
148,5.82
160,5.74
172,5.48
184,4.9
196,4.02
208,3.0
220,2.07
231,1.42
242,1.09
254,0.92
266,0.69
278,0.22
290,-0.55
302,-1.52
314,-2.54
326,-3.53
338,-4.48
350,-5.43
362,-6.43
374,-7.46
386,-8.37
398,-9.05
410,-9.44
421,-9.62
432,-9.73
444,-9.91
456,-10.25
468,-10.76
480,-11.44
492,-12.24
504,-13.09
516,-13.8
528,-14.14
540,-13.79
552,-12.55
564,-10.35
576,-7.39
588,-4.03
600,-0.73
611,2.15
622,4.41
634,6.01
646,7.11
658,7.87
670,8.45
682,8.91
694,9.2
706,9.24
718,9.0
730,8.52
742,7.95
754,7.48
766,7.23
778,7.2
790,7.3
801,7.41
812,7.46
824,7.45
836,7.42
848,7.36
860,7.22
872,6.89
884,6.33
896,5.53
908,4.64
920,3.8
932,3.18
944,2.82
956,2.63
968,2.47
980,2.19
991,1.72
1002,1.05
1014,0.26
1026,-0.56
1038,-1.32
1050,-1.98
1062,-2.56
1074,-3.11
1086,-3.72
1098,-4.42
1110,-5.18
1122,-5.94
1134,-6.62
1146,-7.14
1158,-7.54
1170,-7.86
1181,-8.17
1192,-8.54
1204,-8.98
1216,-9.53
1228,-10.21
1240,-11.06
1252,-12.02
1264,-12.91
1276,-13.42
1288,-13.17
1300,-11.94
1312,-9.68
1324,-6.67
1336,-3.34
1348,-0.18
1360,2.49
1371,4.6
1382,6.27
1394,7.69
1406,8.98
1418,10.1
1430,10.9
1442,11.23
1454,11.04
1466,10.44
1478,9.63
1490,8.86
1502,8.26
1514,7.9
1526,7.73
1538,7.72
1550,7.86
1561,8.19
1572,8.72
1584,9.43
1596,10.18
1608,10.81
1620,11.11
1632,10.96
1644,10.32
1656,9.24
1668,7.85
1680,6.34
1692,4.88
1704,3.64
1716,2.69
1728,2.02
1740,1.56
1751,1.19
1762,0.8
1774,0.36
1786,-0.15
1798,-0.68
1810,-1.21
1822,-1.73
1834,-2.28
1846,-2.87
1858,-3.54
1870,-4.25
1882,-4.99
1894,-5.71
1906,-6.41
1918,-7.07
1930,-7.71
1941,-8.35
1952,-9.01
1964,-9.77
1976,-10.67
1988,-11.75
2000,-12.97
2012,-14.18
2024,-15.15
2036,-15.6
2048,-15.27
2060,-14.03
2072,-11.93
2084,-9.15
2096,-6.04
2108,-2.95
2120,-0.23
2131,1.94
2142,3.49
2154,4.49
2166,5.08
2178,5.41
2190,5.57
2202,5.61
2214,5.54
2226,5.4
2238,5.22
2250,5.01
2262,4.79
2274,4.49
2286,4.06
2298,3.51
2310,2.98
2321,2.66
2332,2.73
2344,3.24
2356,4.06
2368,4.96
2380,5.66
2392,6.0
2404,5.99
2416,5.75
2428,5.47
2440,5.26
2452,5.14
2464,5.01
2476,4.8
2488,4.4
2500,3.85
2511,3.16
2522,2.42
2534,1.65
2546,0.87
2558,0.02
2570,-0.93
2582,-2.04
2594,-3.29
2606,-4.6
2618,-5.81
2630,-6.74
2642,-7.3
2654,-7.53
2666,-7.63
2678,-7.87
2690,-8.51
2701,-9.62
2712,-11.04
2724,-12.44
2736,-13.37
2748,-13.48
2760,-12.58
2772,-10.72
2784,-8.14
2796,-5.19
2808,-2.23
2820,0.47
2832,2.76
2844,4.6
2856,6.05
2868,7.13
2880,7.89
2891,8.34
2902,8.5
2914,8.43
2926,8.22
2938,7.95
2950,7.67
2962,7.4
2974,7.14
2986,6.94
2998,6.82
3010,6.8
3022,6.86
3034,6.95
3046,6.99
3058,7.01
3070,7.0
3081,7.01
3092,7.0
3104,6.9
3116,6.59
3128,6.01
3140,5.15
3152,4.08
3164,2.92
3176,1.82
3188,0.87
3200,0.16
3212,-0.35
3224,-0.69
3236,-0.95
3248,-1.22
3260,-1.53
3271,-1.87
3282,-2.17
3294,-2.36
3306,-2.43
3318,-2.48
3330,-2.67
3342,-3.11
3354,-3.79
3366,-4.61
3378,-5.36
3390,-5.91
3402,-6.27
3414,-6.57
3426,-7.0
3438,-7.72
3450,-8.76
3461,-10.02
3472,-11.34
3484,-12.52
3496,-13.37
3508,-13.73
3520,-13.41
3532,-12.33
3544,-10.44
3556,-7.95
3568,-5.14
3580,-2.42
3592,-0.07
3604,1.79
3616,3.25
3628,4.45
3640,5.53
3651,6.48
3662,7.16
3674,7.45
3686,7.34
3698,6.94
3710,6.44
3722,6.0
3734,5.69
3746,5.48
3758,5.32
3770,5.21
3782,5.22
3794,5.45
3806,5.96
3818,6.69
3830,7.5
3841,8.22
3852,8.69
3864,8.84
3876,8.69
3888,8.34
3900,7.89
3912,7.45
3924,7.06
3936,6.74
3948,6.45
3960,6.14
3972,5.77
3984,5.27
3996,4.61
4008,3.82
4020,2.91
4031,1.96
4042,1.05
4054,0.21
4066,-0.56
4078,-1.33
4090,-2.17
4102,-3.13
4114,-4.19
4126,-5.31
4138,-6.42
4150,-7.52
4162,-8.6
4174,-9.63
4186,-10.57
4198,-11.33
4210,-11.88
4221,-12.24
4232,-12.52
4244,-12.86
4256,-13.28
4268,-13.67
4280,-13.77
4292,-13.32
4304,-12.13
4316,-10.27
4328,-7.96
4340,-5.54
4352,-3.28
4364,-1.29
4376,0.45
4388,2.03
4400,3.5
4411,4.82
4422,5.84
4434,6.38
4446,6.36
4458,5.83
4470,5.0
4482,4.11
4494,3.39
4506,2.93
4518,2.76
4530,2.83
4542,3.11
4554,3.6
4566,4.3
4578,5.09
4590,5.8
4601,6.22
4612,6.24
4624,5.9
4636,5.36
4648,4.84
4660,4.48
4672,4.26
4684,4.03
4696,3.62
4708,2.95
4720,2.05
4732,1.07
4744,0.17
4756,-0.57
4768,-1.08
4780,-1.42
4791,-1.7
4802,-2.0
4814,-2.42
4826,-2.98
4838,-3.67
4850,-4.41
4862,-5.15
4874,-5.83
4886,-6.44
4898,-6.98
4910,-7.47
4922,-7.94
4934,-8.41
4946,-8.89
4958,-9.31
4970,-9.58
4981,-9.51
4992,-8.95
5004,-7.77
5016,-6.02
5028,-3.85
5040,-1.52
5052,0.75
5064,2.8
5076,4.59
5088,6.15
5100,7.54
5112,8.74
5124,9.69
5136,10.25
5148,10.35
5160,10.01
5171,9.32
5182,8.46
5194,7.58
5206,6.82
5218,6.22
5230,5.81
5242,5.59
5254,5.57
5266,5.74
5278,6.03
5290,6.35
5302,6.55
5314,6.54
5326,6.28
5338,5.81
5350,5.24
5361,4.67
5372,4.13
5384,3.64
5396,3.1
5408,2.47
5420,1.72
5432,0.89
5444,0.05
5456,-0.7
5468,-1.34
5480,-1.88
5492,-2.36
5504,-2.82
5516,-3.26
5528,-3.63
5540,-3.94
5551,-4.19
5562,-4.49
5574,-4.92
5586,-5.55
5598,-6.37
5610,-7.28
5622,-8.18
5634,-8.98
5646,-9.69
5658,-10.38
5670,-11.12
5682,-11.88
5694,-12.49
5706,-12.66
5718,-12.09
5730,-10.64
5741,-8.37
5752,-5.64
5764,-2.88
5776,-0.47
5788,1.38
5800,2.73
5812,3.77
5824,4.7
5836,5.59
5848,6.4
5860,7.03
5872,7.41
5884,7.56
5896,7.54
5908,7.39
5920,7.17
5931,6.92
5942,6.67
5954,6.51
5966,6.49
5978,6.65
5990,6.88
6002,7.06
6014,7.05
6026,6.76
6038,6.2
6050,5.42
6062,4.56
6074,3.71
6086,2.99
6098,2.44
6110,2.05
6121,1.74
6132,1.41
6144,0.97
6156,0.4
6168,-0.22
6180,-0.81
6192,-1.27
6204,-1.6
6216,-1.88
6228,-2.21
6240,-2.66
6252,-3.27
6264,-4.01
6276,-4.81
6288,-5.61
6300,-6.36
6311,-7.04
6322,-7.61
6334,-8.05
6346,-8.37
6358,-8.62
6370,-8.91
6382,-9.35
6394,-10.02
6406,-10.88
6418,-11.71
6430,-12.22
6442,-12.11
6454,-11.17
6466,-9.41
6478,-7.06
6490,-4.45
6501,-1.93
6512,0.29
6524,2.11
6536,3.54
6548,4.64
6560,5.46
6572,6.06
6584,6.49
6596,6.83
6608,7.13
6620,7.39
6632,7.56
6644,7.6
6656,7.46
6668,7.19
6680,6.87
6691,6.63
6702,6.54
6714,6.62
6726,6.8
6738,6.96
6750,7.01
6762,6.92
6774,6.69
6786,6.36
6798,5.95
6810,5.42
6822,4.74
6834,3.93
6846,3.06
6858,2.25
6870,1.59
6881,1.09
6892,0.69
6904,0.25
6916,-0.3
6928,-0.93
6940,-1.55
6952,-2.06
6964,-2.41
6976,-2.66
6988,-2.93
7000,-3.31
7012,-3.84
7024,-4.51
7036,-5.25
7048,-6.02
7060,-6.77
7071,-7.45
7082,-8.04
7094,-8.54
7106,-9.0
7118,-9.49
7130,-10.05
7142,-10.56
7154,-10.8
7166,-10.46
7178,-9.3
7190,-7.33
7202,-4.76
7214,-2.02
7226,0.47
7238,2.45
7250,3.87
7261,4.82
7272,5.46
7284,5.93
7296,6.25
7308,6.39
7320,6.34
7332,6.11
7344,5.81
7356,5.53
7368,5.34
7380,5.24
7392,5.22
7404,5.21
7416,5.18
7428,5.1
7440,4.98
7451,4.81
7462,4.61
7474,4.38
