seconds,BVP
1,2.74
13,1.22
25,-0.54
37,-2.48
49,-4.44
61,-6.29
73,-7.95
85,-9.46
97,-10.98
109,-12.72
121,-14.84
132,-17.39
143,-20.34
155,-23.57
167,-26.89
179,-29.99
191,-32.45
203,-33.8
215,-33.66
227,-31.87
239,-28.55
251,-24.14
263,-19.11
275,-13.93
287,-8.88
299,-4.09
311,0.38
322,4.51
333,8.2
345,11.28
357,13.63
369,15.17
381,15.95
393,16.16
405,16.02
417,15.77
429,15.59
441,15.55
453,15.6
465,15.67
477,15.66
489,15.51
501,15.2
512,14.69
523,13.99
535,13.17
547,12.34
559,11.61
571,10.98
583,10.34
595,9.51
607,8.33
619,6.7
631,4.62
643,2.2
655,-0.39
667,-2.99
679,-5.45
691,-7.69
702,-9.66
713,-11.41
725,-13.15
737,-15.17
749,-17.69
761,-20.77
773,-24.16
785,-27.32
797,-29.68
809,-30.69
821,-30.1
833,-28.0
845,-24.67
857,-20.58
869,-16.16
881,-11.7
892,-7.34
903,-3.13
915,0.98
927,4.95
939,8.67
951,12.01
963,14.75
975,16.77
987,18.05
999,18.69
1011,18.9
1023,18.83
1035,18.65
1047,18.39
1059,18.14
1071,17.93
1082,17.83
1093,17.86
1105,17.96
1117,18.03
1129,17.88
1141,17.29
1153,16.15
1165,14.47
1177,12.37
1189,10.01
1201,7.55
1213,5.09
1225,2.7
1237,0.37
1249,-1.86
1261,-3.97
1272,-5.88
1283,-7.52
1295,-8.86
1307,-9.87
1319,-10.67
1331,-11.38
1343,-12.23
1355,-13.46
1367,-15.24
1379,-17.68
1391,-20.67
1403,-23.89
1415,-26.84
1427,-29.02
1439,-29.99
1451,-29.49
1462,-27.54
1473,-24.32
1485,-20.21
1497,-15.51
1509,-10.47
1521,-5.23
1533,0.02
1545,5.12
1557,9.8
1569,13.83
1581,17.02
1593,19.33
1605,20.86
1617,21.79
1629,22.28
1641,22.42
1652,22.26
1663,21.78
1675,21.06
1687,20.21
1699,19.39
1711,18.72
1723,18.19
1735,17.64
1747,16.91
1759,15.83
1771,14.48
1783,13.05
1795,11.8
1807,10.89
1819,10.31
1831,9.88
1842,9.35
1853,8.62
1865,7.6
1877,6.36
1889,4.99
1901,3.57
1913,2.12
1925,0.64
1937,-0.83
1949,-2.26
1961,-3.63
1973,-4.98
1985,-6.37
1997,-7.86
2009,-9.48
2021,-11.18
2032,-12.9
2043,-14.58
2055,-16.19
2067,-17.76
2079,-19.42
2091,-21.26
2103,-23.41
2115,-25.89
2127,-28.6
2139,-31.25
2151,-33.4
2163,-34.52
2175,-34.18
2187,-32.16
2199,-28.58
2211,-23.83
2222,-18.46
2233,-12.94
2245,-7.58
2257,-2.49
2269,2.34
2281,6.95
2293,11.25
2305,15.13
2317,18.46
2329,21.22
2341,23.5
2353,25.4
2365,26.98
2377,28.23
2389,29.06
2401,29.44
2412,29.44
2423,29.19
2435,28.79
2447,28.25
2459,27.5
2471,26.34
2483,24.7
2495,22.6
2507,20.2
2519,17.72
2531,15.32
2543,13.1
2555,11.01
2567,9.03
2579,7.14
2591,5.41
2602,3.95
2613,2.75
2625,1.75
2637,0.7
2649,-0.57
2661,-2.14
2673,-3.95
2685,-5.76
2697,-7.36
2709,-8.64
2721,-9.66
2733,-10.61
2745,-11.75
2757,-13.24
2769,-15.14
2781,-17.41
2792,-19.94
2803,-22.63
2815,-25.41
2827,-28.18
2839,-30.76
2851,-32.84
2863,-34.01
2875,-33.87
2887,-32.15
2899,-28.86
2911,-24.3
2923,-18.94
2935,-13.35
2947,-8.0
2959,-3.24
2971,0.74
2982,3.85
2993,6.09
3005,7.55
3017,8.35
3029,8.72
3041,8.95
3053,9.28
3065,9.82
3077,10.57
3089,11.37
3101,12.12
3113,12.75
3125,13.32
3137,13.93
3149,14.67
3161,15.56
3172,16.54
3183,17.54
3195,18.42
3207,19.07
3219,19.34
3231,19.03
3243,18.03
3255,16.31
3267,14.03
3279,11.43
3291,8.76
3303,6.07
3315,3.3
3327,0.31
3339,-2.96
3351,-6.34
3362,-9.51
3373,-12.16
3385,-14.1
3397,-15.33
3409,-16.07
3421,-16.59
3433,-17.21
3445,-18.24
3457,-19.99
3469,-22.63
3481,-26.1
3493,-29.95
3505,-33.4
3517,-35.54
3529,-35.72
3541,-33.79
3552,-30.11
3563,-25.42
3575,-20.48
3587,-15.82
3599,-11.66
3611,-7.97
3623,-4.65
3635,-1.55
3647,1.35
3659,4.07
3671,6.56
3683,8.77
3695,10.65
3707,12.2
3719,13.46
3731,14.46
3742,15.24
3753,15.74
3765,15.96
3777,15.9
3789,15.69
3801,15.49
3813,15.43
3825,15.48
3837,15.44
3849,15.05
3861,14.06
3873,12.47
3885,10.44
3897,8.28
3909,6.3
3921,4.64
3932,3.35
3943,2.29
3955,1.26
3967,0.02
3979,-1.54
3991,-3.48
4003,-5.72
4015,-8.04
4027,-10.27
4039,-12.32
4051,-14.23
4063,-16.14
4075,-18.21
4087,-20.5
4099,-22.97
4111,-25.56
4122,-28.14
4133,-30.62
4145,-32.82
4157,-34.49
4169,-35.28
4181,-34.87
4193,-33.1
4205,-30.02
4217,-25.96
4229,-21.36
4241,-16.64
4253,-12.04
4265,-7.62
4277,-3.35
4289,0.8
4301,4.74
4312,8.3
4323,11.21
4335,13.32
4347,14.61
4359,15.31
4371,15.77
4383,16.37
4395,17.26
4407,18.42
4419,19.56
4431,20.35
4443,20.55
4455,20.14
4467,19.3
4479,18.28
4491,17.26
4502,16.36
4513,15.54
4525,14.69
4537,13.77
4549,12.74
4561,11.64
4573,10.54
4585,9.48
4597,8.4
4609,7.25
4621,5.97
4633,4.5
4645,2.88
4657,1.2
4669,-0.41
4681,-1.95
4692,-3.42
4703,-4.92
4715,-6.56
4727,-8.4
4739,-10.5
4751,-12.89
4763,-15.61
4775,-18.72
4787,-22.22
4799,-25.99
4811,-29.71
4823,-32.93
4835,-35.18
4847,-36.13
4859,-35.52
4871,-33.37
4882,-29.83
4893,-25.24
4905,-20.04
4917,-14.75
4929,-9.82
4941,-5.45
4953,-1.67
4965,1.74
4977,4.93
4989,7.97
5001,10.69
5013,12.87
5025,14.42
5037,15.46
5049,16.31
5061,17.25
5072,18.35
5083,19.42
5095,20.16
5107,20.34
5119,19.89
5131,19.01
5143,17.99
5155,17.05
5167,16.21
5179,15.39
5191,14.42
5203,13.21
5215,11.81
5227,10.34
5239,8.97
5251,7.77
5262,6.73
5273,5.72
5285,4.55
5297,3.08
5309,1.22
5321,-1.01
5333,-3.6
5345,-6.4
5357,-9.33
5369,-12.29
5381,-15.22
5393,-18.18
5405,-21.26
5417,-24.61
5429,-28.28
5441,-32.14
5452,-35.82
5463,-38.78
5475,-40.52
5487,-40.6
5499,-38.9
5511,-35.53
5523,-30.86
5535,-25.34
5547,-19.5
5559,-13.77
5571,-8.51
5583,-3.91
5595,0.01
5607,3.33
5619,6.25
5631,8.96
5642,11.58
5653,14.15
5665,16.66
5677,19.01
5689,21.15
5701,23.05
5713,24.6
5725,25.78
5737,26.58
5749,27.07
5761,27.38
5773,27.6
5785,27.78
5797,27.84
5809,27.64
5821,26.95
5832,25.65
5843,23.77
5855,21.52
5867,19.24
5879,17.15
5891,15.29
5903,13.5
5915,11.5
5927,8.98
5939,5.86
5951,2.3
