seconds,BVP
11,5.07
23,2.56
35,-0.12
47,-2.86
59,-5.5
71,-7.92
83,-10.1
95,-12.19
107,-14.47
118,-17.17
129,-20.4
141,-24.03
153,-27.71
165,-31.08
177,-33.86
189,-36.05
201,-37.94
213,-40.05
225,-42.94
237,-46.99
249,-52.3
261,-58.41
273,-64.36
285,-68.71
297,-69.9
308,-66.64
319,-58.39
331,-45.59
343,-29.59
355,-12.29
367,4.36
379,18.85
391,30.36
403,38.76
415,44.38
427,47.81
439,49.61
451,50.22
463,49.94
475,49.01
487,47.63
498,46.03
509,44.44
521,43.08
533,42.1
545,41.59
557,41.61
569,42.19
581,43.3
593,44.82
605,46.49
617,47.94
629,48.74
641,48.58
653,47.36
665,45.24
677,42.52
688,39.56
699,36.63
711,33.83
723,31.12
735,28.39
747,25.52
759,22.45
771,19.21
783,15.88
795,12.56
807,9.4
819,6.49
831,3.86
843,1.45
855,-0.9
867,-3.39
878,-6.12
889,-9.13
901,-12.26
913,-15.34
925,-18.22
937,-20.85
949,-23.36
961,-25.95
973,-28.84
985,-32.09
997,-35.66
1009,-39.37
1021,-42.95
1033,-46.21
1045,-49.05
1057,-51.62
1068,-54.22
1079,-57.32
1091,-61.41
1103,-66.77
1115,-73.24
1127,-80.12
1139,-86.16
1151,-89.72
1163,-89.23
1175,-83.63
1187,-72.78
1199,-57.53
1211,-39.55
1223,-20.84
1235,-3.25
1247,11.86
1258,23.82
1269,32.52
1281,38.25
1293,41.5
1305,42.84
1317,42.84
1329,42.04
1341,40.84
1353,39.52
1365,38.18
1377,36.86
1389,35.57
1401,34.39
1413,33.47
1425,33.0
1437,33.12
1448,33.84
1459,35.04
1471,36.52
1483,37.97
1495,39.14
1507,39.77
1519,39.68
1531,38.78
1543,37.12
1555,34.88
1567,32.34
1579,29.78
1591,27.43
1603,25.34
1615,23.43
1627,21.5
1638,19.38
1649,17.0
1661,14.41
1673,11.8
1685,9.39
1697,7.39
1709,5.89
1721,4.79
1733,3.83
1745,2.65
1757,0.96
1769,-1.37
1781,-4.25
1793,-7.35
1805,-10.34
1817,-12.95
1828,-15.17
1839,-17.17
1851,-19.25
1863,-21.7
1875,-24.65
1887,-28.06
1899,-31.74
1911,-35.38
1923,-38.7
1935,-41.52
1947,-43.91
1959,-46.14
1971,-48.72
1983,-52.19
1995,-56.92
2007,-62.85
2018,-69.31
2029,-75.07
2041,-78.54
2053,-78.24
2065,-73.19
2077,-63.26
2089,-49.25
2101,-32.69
2113,-15.49
2125,0.49
2137,13.81
2149,23.73
2161,30.13
2173,33.47
2185,34.49
2197,34.02
2208,32.74
2219,31.13
2231,29.44
2243,27.79
2255,26.23
2267,24.88
2279,23.88
2291,23.42
2303,23.64
2315,24.66
2327,26.45
2339,28.89
2351,31.76
2363,34.78
2375,37.62
2387,40.03
2398,41.77
2409,42.69
2421,42.75
2433,41.98
2445,40.53
2457,38.64
2469,36.6
2481,34.64
2493,32.83
2505,31.11
2517,29.31
2529,27.26
2541,24.89
2553,22.31
2565,19.7
2577,17.23
2588,14.89
2599,12.52
2611,9.86
2623,6.7
2635,3.0
2647,-1.08
2659,-5.26
2671,-9.32
2683,-13.14
2695,-16.8
2707,-20.49
2719,-24.35
2731,-28.49
2743,-32.82
2755,-37.22
2767,-41.45
2778,-45.37
2789,-48.9
2801,-52.13
2813,-55.31
2825,-58.8
2837,-63.02
2849,-68.25
2861,-74.36
2873,-80.72
2885,-86.18
2897,-89.26
2909,-88.58
2921,-83.23
2933,-73.1
2945,-58.97
2957,-42.27
2968,-24.82
2979,-8.3
2991,5.97
3003,17.25
3015,25.35
3027,30.51
3039,33.24
3051,34.13
3063,33.75
3075,32.6
3087,31.08
3099,29.45
3111,27.97
3123,26.77
3135,25.93
3147,25.48
3158,25.45
3169,25.88
3181,26.8
3193,28.21
3205,30.06
3217,32.19
3229,34.33
3241,36.19
3253,37.48
3265,37.99
3277,37.63
3289,36.42
3301,34.59
3313,32.4
3325,30.14
3337,27.97
3348,25.94
3359,23.95
3371,21.87
3383,19.65
3395,17.34
3407,15.06
3419,12.93
3431,11.02
3443,9.29
3455,7.67
3467,6.01
3479,4.21
3491,2.21
3503,-0.01
3515,-2.37
3527,-4.76
3538,-7.07
3549,-9.27
3561,-11.46
3573,-13.86
3585,-16.77
3597,-20.41
3609,-24.79
3621,-29.71
3633,-34.76
3645,-39.5
3657,-43.59
3669,-46.97
3681,-49.82
3693,-52.6
3705,-55.86
3717,-60.01
3728,-65.15
3739,-70.85
3751,-76.12
3763,-79.55
3775,-79.6
3787,-75.06
3799,-65.45
3811,-51.21
3823,-33.68
3835,-14.76
3847,3.57
3859,19.66
3871,32.55
3883,41.89
3895,47.91
3907,51.13
3918,52.17
3929,51.64
3941,50.03
3953,47.7
3965,44.91
3977,41.86
3989,38.76
4001,35.78
4013,33.2
4025,31.19
4037,29.91
4049,29.37
4061,29.49
4073,30.15
4085,31.18
4097,32.38
4108,33.49
4119,34.2
4131,34.18
4143,33.17
4155,31.1
4167,28.17
4179,24.72
4191,21.14
4203,17.73
4215,14.53
4227,11.42
4239,8.14
4251,4.51
4263,0.54
4275,-3.55
4287,-7.41
4298,-10.73
4309,-13.35
4321,-15.37
4333,-17.04
4345,-18.7
4357,-20.56
4369,-22.72
4381,-25.09
4393,-27.55
4405,-30.0
4417,-32.42
4429,-34.88
4441,-37.51
4453,-40.47
4465,-43.96
4477,-48.16
4488,-53.08
4499,-58.45
4511,-63.53
4523,-67.16
4535,-68.05
4547,-65.14
4559,-57.97
4571,-46.89
4583,-33.02
4595,-17.91
4607,-3.21
4619,9.72
4631,20.0
4643,27.31
4655,31.73
4667,33.67
4678,33.63
4689,32.09
4701,29.46
4713,26.03
4725,22.08
4737,17.95
4749,14.03
4761,10.77
4773,8.52
4785,7.48
4797,7.62
4809,8.74
4821,10.54
4833,12.77
4845,15.21
4857,17.65
4868,19.83
4879,21.4
4891,21.98
4903,21.32
4915,19.36
4927,16.33
4939,12.7
4951,8.96
4963,5.49
4975,2.44
4987,-0.29
4999,-2.94
5011,-5.75
5023,-8.88
5035,-12.34
5047,-16.03
5058,-19.76
5069,-23.39
5081,-26.79
5093,-29.96
5105,-32.97
5117,-36.06
5129,-39.52
5141,-43.71
5153,-48.92
5165,-55.21
5177,-62.27
5189,-69.18
5201,-74.57
5213,-76.85
5225,-74.68
5237,-67.52
5248,-55.83
5259,-41.0
5271,-24.92
5283,-9.4
5295,4.25
5307,15.43
5319,24.1
5331,30.5
5343,34.9
5355,37.5
5367,38.41
5379,37.85
5391,36.16
5403,33.84
5415,31.45
5427,29.46
5438,28.13
5449,27.54
5461,27.68
5473,28.46
5485,29.84
5497,31.8
5509,34.27
5521,37.07
5533,39.89
5545,42.39
5557,44.19
5569,45.08
5581,44.99
5593,44.06
5605,42.5
5617,40.55
5628,38.34
5639,35.86
5651,33.06
5663,29.9
5675,26.43
5687,22.83
5699,19.31
5711,15.95
5723,12.7
5735,9.34
5747,5.63
5759,1.46
5771,-3.08
5783,-7.75
5795,-12.32
5807,-16.62
5818,-20.71
5829,-24.82
5841,-29.3
5853,-34.57
5865,-40.91
5877,-48.29
5889,-56.23
5901,-63.63
5913,-68.97
5925,-70.62
5937,-67.33
5949,-58.75
5961,-45.59
5973,-29.4
5985,-12.18
5997,4.17
6008,18.31
6019,29.54
6031,37.75
6043,43.24
6055,46.48
6067,47.95
6079,48.08
6091,47.24
6103,45.67
6115,43.62
6127,41.27
6139,38.8
6151,36.42
6163,34.35
6175,32.82
6187,32.01
6198,32.09
6209,33.05
6221,34.71
6233,36.68
6245,38.43
6257,39.48
6269,39.53
6281,38.56
6293,36.8
6305,34.61
6317,32.3
6329,30.05
6341,27.87
6353,25.68
6365,23.36
6377,20.82
6388,18.08
6399,15.25
6411,12.48
6423,9.92
6435,7.69
6447,5.77
6459,4.03
6471,2.27
6483,0.3
6495,-1.95
6507,-4.45
6519,-7.07
6531,-9.65
6543,-12.09
6555,-14.37
6567,-16.6
6578,-18.94
6589,-21.57
6601,-24.58
6613,-27.93
6625,-31.49
6637,-35.03
6649,-38.41
6661,-41.63
6673,-44.87
6685,-48.49
6697,-52.91
6709,-58.42
6721,-64.97
6733,-71.95
6745,-78.15
6757,-81.96
6768,-81.78
6779,-76.48
6791,-65.94
6803,-51.09
6815,-33.69
6827,-15.78
6839,0.84
6851,15.01
6863,26.21
6875,34.41
6887,39.83
6899,42.79
6911,43.67
6923,42.93
6935,41.14
6947,38.85
6958,36.52
6969,34.44
6981,32.75
6993,31.49
7005,30.66
7017,30.33
7029,30.49
7041,31.16
7053,32.26
7065,33.62
7077,34.99
7089,36.13
7101,36.77
7113,36.73
7125,35.93
7137,34.34
7148,32.05
7159,29.2
7171,25.95
7183,22.51
7195,19.05
7207,15.71
7219,12.54
7231,9.51
7243,6.52
7255,3.48
7267,0.41
7279,-2.54
7291,-5.15
7303,-7.23
7315,-8.77
7327,-10.0
7338,-11.36
7349,-13.3
7361,-16.08
7373,-19.7
7385,-23.85
7397,-28.07
7409,-31.98
7421,-35.35
7433,-38.2
7445,-40.81
7457,-43.58
7469,-46.92
7481,-51.16
7493,-56.36
7505,-62.14
7517,-67.61
7528,-71.39
7539,-72.01
