seconds,BVP
10,-20.57
21,-13.96
32,-7.98
44,-3.03
56,0.76
68,3.42
80,5.06
92,5.78
104,5.72
116,5.0
128,3.77
140,2.13
152,0.15
164,-2.13
176,-4.68
188,-7.4
200,-10.18
211,-12.84
222,-15.24
234,-17.3
246,-19.01
258,-20.48
270,-21.84
282,-23.33
294,-25.2
306,-27.67
318,-30.83
330,-34.51
342,-38.18
354,-41.02
366,-42.06
378,-40.57
390,-36.3
401,-29.61
412,-21.36
424,-12.58
436,-4.19
448,3.25
460,9.51
472,14.59
484,18.51
496,21.28
508,22.92
520,23.55
532,23.41
544,22.82
556,22.12
568,21.49
580,20.99
591,20.55
602,20.08
614,19.54
626,18.93
638,18.27
650,17.55
662,16.72
674,15.66
686,14.23
698,12.31
710,9.78
722,6.53
734,2.53
746,-2.12
758,-7.07
770,-11.68
781,-15.08
792,-16.37
804,-14.92
816,-10.55
828,-3.63
840,5.07
852,14.65
864,24.27
876,33.34
888,41.39
900,47.98
912,52.62
924,54.86
936,54.53
948,51.91
960,47.75
971,42.99
982,38.44
994,34.44
1006,30.82
1018,27.08
1030,22.76
1042,17.71
1054,12.16
1066,6.55
1078,1.23
1090,-3.76
1102,-8.69
1114,-13.96
1126,-19.82
1138,-26.31
1150,-33.16
1161,-40.0
1172,-46.37
1184,-51.79
1196,-55.78
1208,-57.81
1220,-57.43
1232,-54.4
1244,-48.87
1256,-41.4
1268,-32.86
1280,-24.13
1292,-15.94
1304,-8.76
1316,-2.82
1328,1.79
1340,4.99
1351,6.79
1362,7.34
1374,6.98
1386,6.19
1398,5.44
1410,5.04
1422,5.03
1434,5.23
1446,5.42
1458,5.41
1470,5.19
1482,4.84
1494,4.43
1506,3.94
1518,3.21
1530,2.0
1541,0.02
1552,-2.94
1564,-6.89
1576,-11.58
1588,-16.44
1600,-20.6
1612,-23.17
1624,-23.44
1636,-21.13
1648,-16.53
1660,-10.31
1672,-3.38
1684,3.42
1696,9.46
1708,14.37
1720,17.95
1731,20.14
1742,20.98
1754,20.59
1766,19.23
1778,17.23
1790,14.98
1802,12.79
1814,10.85
1826,9.19
1838,7.72
1850,6.3
1862,4.81
1874,3.24
1886,1.59
1898,-0.09
1910,-1.83
1921,-3.76
1932,-6.13
1944,-9.23
1956,-13.21
1968,-17.97
1980,-23.05
1992,-27.63
2004,-30.74
2016,-31.56
2028,-29.66
2040,-25.16
2052,-18.72
2064,-11.28
2076,-3.8
2088,2.98
2100,8.63
2111,12.98
2122,16.04
2134,17.86
2146,18.59
2158,18.41
2170,17.58
2182,16.41
2194,15.12
2206,13.83
2218,12.54
2230,11.16
2242,9.62
2254,7.94
2266,6.22
2278,4.62
2290,3.2
2301,1.93
2312,0.66
2324,-0.85
2336,-2.84
2348,-5.48
2360,-8.88
2372,-12.98
2384,-17.53
2396,-22.01
2408,-25.69
2420,-27.76
2432,-27.57
2444,-24.85
2456,-19.86
2468,-13.3
2480,-6.05
2491,1.05
2502,7.39
2514,12.63
2526,16.57
2538,19.13
2550,20.27
2562,20.08
2574,18.82
2586,16.9
2598,14.76
2610,12.72
2622,10.86
2634,9.09
2646,7.27
2658,5.34
2670,3.41
2681,1.66
2692,0.24
2704,-0.9
2716,-1.97
2728,-3.26
2740,-5.03
2752,-7.42
2764,-10.49
2776,-14.21
2788,-18.48
2800,-22.99
2812,-27.17
2824,-30.22
2836,-31.27
2848,-29.75
2860,-25.57
2871,-19.2
2882,-11.53
2894,-3.53
2906,4.05
2918,10.75
2930,16.43
2942,21.07
2954,24.64
2966,27.03
2978,28.17
2990,28.11
3002,27.12
3014,25.6
3026,23.99
3038,22.54
3050,21.25
3061,19.92
3072,18.31
3084,16.28
3096,13.92
3108,11.45
3120,9.08
3132,6.87
3144,4.64
3156,2.09
3168,-1.11
3180,-5.14
3192,-9.99
3204,-15.34
3216,-20.65
3228,-25.22
3240,-28.26
3251,-29.16
3262,-27.57
3274,-23.58
3286,-17.66
3298,-10.54
3310,-3.06
3322,4.03
3334,10.18
3346,15.05
3358,18.47
3370,20.42
3382,21.03
3394,20.58
3406,19.45
3418,18.07
3430,16.81
3441,15.84
3452,15.17
3464,14.58
3476,13.8
3488,12.62
3500,10.99
3512,9.04
3524,7.05
3536,5.21
3548,3.59
3560,2.02
3572,0.16
3584,-2.37
3596,-5.83
3608,-10.26
3620,-15.36
3631,-20.54
3642,-24.96
3654,-27.68
3666,-27.96
3678,-25.45
3690,-20.35
3702,-13.33
3714,-5.41
3726,2.43
3738,9.44
3750,15.24
3762,19.75
3774,23.0
3786,25.03
3798,25.89
3810,25.67
3821,24.57
3832,23.0
3844,21.36
3856,19.98
3868,18.97
3880,18.16
3892,17.25
3904,15.96
3916,14.19
3928,12.03
3940,9.74
3952,7.54
3964,5.49
3976,3.44
3988,1.06
4000,-1.96
4011,-5.83
4022,-10.56
4034,-15.89
4046,-21.33
4058,-26.17
4070,-29.59
4082,-30.83
4094,-29.42
4106,-25.38
4118,-19.2
4130,-11.76
4142,-4.02
4154,3.25
4166,9.56
4178,14.72
4190,18.72
4201,21.56
4212,23.28
4224,23.92
4236,23.63
4248,22.67
4260,21.36
4272,19.97
4284,18.68
4296,17.49
4308,16.25
4320,14.75
4332,12.88
4344,10.67
4356,8.29
4368,5.99
4380,3.89
4391,1.95
4402,-0.09
4414,-2.6
4426,-5.89
4438,-10.11
4450,-15.11
4462,-20.45
4474,-25.46
4486,-29.33
4498,-31.29
4510,-30.79
4522,-27.71
4534,-22.4
4546,-15.59
4558,-8.2
4570,-1.05
4581,5.31
4592,10.65
4604,14.97
4616,18.35
4628,20.78
4640,22.23
4652,22.64
4664,22.11
4676,20.89
4688,19.33
4700,17.79
4712,16.43
4724,15.19
4736,13.78
4748,11.93
4760,9.51
4771,6.66
4782,3.75
4794,1.18
4806,-0.81
4818,-2.3
4830,-3.63
4842,-5.29
4854,-7.7
4866,-11.08
4878,-15.4
4890,-20.38
4902,-25.55
4914,-30.2
4926,-33.52
4938,-34.74
4950,-33.35
4961,-29.33
4972,-23.2
4984,-15.85
4996,-8.27
5008,-1.22
5020,4.9
5032,10.04
5044,14.29
5056,17.71
5068,20.22
5080,21.71
5092,22.12
5104,21.6
5116,20.48
5128,19.14
5140,17.93
5151,16.96
5162,16.17
5174,15.31
5186,14.14
5198,12.52
5210,10.52
5222,8.38
5234,6.35
5246,4.59
5258,3.0
5270,1.34
5282,-0.73
5294,-3.47
5306,-6.96
5318,-11.08
5330,-15.59
5341,-20.16
5352,-24.38
5364,-27.76
5376,-29.75
5388,-29.79
5400,-27.55
5412,-23.05
5424,-16.77
5436,-9.51
5448,-2.18
5460,4.5
5472,10.16
5484,14.72
5496,18.3
5508,21.02
5520,22.92
5531,23.92
5542,24.0
5554,23.26
5566,21.99
5578,20.55
5590,19.31
5602,18.42
5614,17.82
5626,17.29
5638,16.53
5650,15.38
5662,13.83
5674,12.01
5686,10.09
5698,8.15
5710,6.19
5721,4.08
5732,1.74
5744,-0.92
5756,-3.94
5768,-7.35
5780,-11.21
5792,-15.53
5804,-20.12
5816,-24.48
5828,-27.85
5840,-29.43
5852,-28.62
5864,-25.32
5876,-19.96
5888,-13.33
5900,-6.35
5911,0.25
5922,6.07
5934,10.95
5946,14.9
5958,17.94
5970,20.06
5982,21.23
5994,21.45
6006,20.82
6018,19.55
6030,17.94
6042,16.26
6054,14.78
6066,13.63
6078,12.77
6090,12.05
6101,11.19
6112,9.98
6124,8.27
6136,6.12
6148,3.66
6160,1.09
6172,-1.47
6184,-4.03
6196,-6.66
6208,-9.47
6220,-12.56
6232,-15.96
6244,-19.71
6256,-23.77
6268,-28.0
6280,-32.04
6291,-35.35
6302,-37.22
6314,-37.06
6326,-34.62
6338,-30.09
6350,-24.1
6362,-17.5
6374,-11.04
6386,-5.23
6398,-0.24
6410,3.94
6422,7.35
6434,9.95
6446,11.62
6458,12.3
6470,12.05
6481,11.14
6492,9.95
6504,8.83
6516,7.97
6528,7.34
6540,6.83
6552,6.27
6564,5.57
6576,4.72
6588,3.76
6600,2.67
6612,1.41
6624,-0.08
6636,-1.83
6648,-3.79
6660,-5.89
6671,-8.07
6682,-10.37
6694,-12.94
6706,-15.92
6718,-19.39
6730,-23.21
6742,-26.96
6754,-29.98
6766,-31.51
6778,-30.93
6790,-28.01
6802,-23.0
6814,-16.59
6826,-9.68
6838,-3.13
6850,2.52
6861,7.05
6872,10.53
6884,13.09
6896,14.8
6908,15.63
