seconds,BVP
10,85.01
22,79.22
34,72.06
46,64.63
58,57.82
70,52.27
82,48.26
94,45.88
106,45.05
117,45.66
128,47.58
140,50.65
152,54.6
164,58.91
176,62.84
188,65.54
200,66.32
212,64.75
224,60.94
236,55.39
248,48.86
260,42.14
272,35.8
284,30.07
296,24.89
307,19.96
318,14.97
330,9.66
342,3.99
354,-1.82
366,-7.42
378,-12.37
390,-16.37
402,-19.4
414,-21.8
426,-24.21
438,-27.35
450,-31.71
462,-37.35
474,-43.86
486,-50.59
497,-56.88
508,-62.43
520,-67.37
532,-72.2
544,-77.69
556,-84.61
568,-93.48
580,-104.25
592,-115.89
604,-126.39
616,-132.88
628,-132.5
640,-123.24
652,-104.77
664,-78.67
676,-47.98
687,-16.29
698,13.22
710,38.38
722,58.12
734,72.25
746,81.04
758,84.99
770,84.72
782,81.08
794,75.08
806,67.82
818,60.37
830,53.62
842,48.21
854,44.47
866,42.55
877,42.39
888,43.88
900,46.81
912,50.86
924,55.62
936,60.49
948,64.75
960,67.7
972,68.82
984,67.92
996,65.23
1008,61.27
1020,56.69
1032,52.04
1044,47.6
1056,43.38
1067,39.22
1078,34.94
1090,30.48
1102,25.98
1114,21.67
1126,17.78
1138,14.49
1150,11.72
1162,9.22
1174,6.71
1186,3.91
1198,0.75
1210,-2.61
1222,-5.92
1234,-8.98
1246,-11.86
1257,-14.89
1268,-18.57
1280,-23.31
1292,-29.21
1304,-35.95
1316,-42.93
1328,-49.48
1340,-55.2
1352,-60.05
1364,-64.38
1376,-68.83
1388,-74.2
1400,-81.26
1412,-90.44
1424,-101.43
1436,-112.84
1447,-122.22
1458,-126.5
1470,-122.94
1482,-110.08
1494,-88.45
1506,-60.42
1518,-29.52
1530,0.62
1542,27.19
1554,48.54
1566,64.13
1578,74.09
1590,78.87
1602,79.05
1614,75.34
1626,68.65
1637,60.13
1648,51.0
1660,42.4
1672,35.26
1684,30.05
1696,26.88
1708,25.57
1720,25.83
1732,27.45
1744,30.31
1756,34.27
1768,39.04
1780,44.0
1792,48.24
1804,50.76
1816,50.82
1827,48.22
1838,43.38
