seconds,BVP
11,5.91
23,4.71
35,3.73
47,3.15
59,2.98
71,3.1
83,3.34
95,3.53
106,3.57
117,3.42
129,3.05
141,2.41
153,1.42
165,-0.0
177,-1.86
189,-4.02
201,-6.29
213,-8.44
225,-10.29
237,-11.8
249,-12.97
261,-13.84
273,-14.39
285,-14.57
296,-14.28
307,-13.46
319,-12.06
331,-10.15
343,-7.89
355,-5.44
367,-3.02
379,-0.81
391,1.1
403,2.65
415,3.84
427,4.66
439,5.15
451,5.33
463,5.23
475,4.88
486,4.33
497,3.63
509,2.88
521,2.11
533,1.41
545,0.81
557,0.34
569,0.01
581,-0.18
593,-0.25
605,-0.18
617,0.07
629,0.52
641,1.17
653,1.95
665,2.75
676,3.46
687,4.0
699,4.36
711,4.6
723,4.77
735,4.94
747,5.12
759,5.29
771,5.45
783,5.58
795,5.7
807,5.83
819,5.94
831,5.98
843,5.91
855,5.72
866,5.43
877,5.09
889,4.72
901,4.28
913,3.72
925,2.97
937,2.04
949,0.99
961,-0.1
973,-1.15
985,-2.17
997,-3.18
1009,-4.21
1021,-5.22
1033,-6.1
1045,-6.71
1056,-6.94
1067,-6.81
1079,-6.43
1091,-6.01
1103,-5.7
1115,-5.53
1127,-5.41
1139,-5.18
1151,-4.73
1163,-4.03
1175,-3.23
1187,-2.49
1199,-1.96
1211,-1.67
1223,-1.52
1235,-1.39
1246,-1.22
1257,-1.0
1269,-0.79
1281,-0.65
1293,-0.55
1305,-0.42
1317,-0.2
1329,0.17
1341,0.66
1353,1.22
1365,1.79
1377,2.3
1389,2.7
1401,2.9
1413,2.84
1425,2.45
1436,1.78
1447,0.97
1459,0.24
1471,-0.23
1483,-0.34
1495,-0.09
1507,0.41
1519,1.09
1531,1.86
1543,2.65
1555,3.39
1567,3.96
1579,4.22
1591,4.14
1603,3.77
1615,3.31
1626,2.95
1637,2.82
1649,2.91
1661,3.09
1673,3.25
1685,3.36
1697,3.49
1709,3.79
1721,4.34
1733,5.11
1745,5.96
1757,6.72
1769,7.27
1781,7.58
1793,7.66
1805,7.55
1816,7.25
1827,6.72
1839,5.91
1851,4.82
1863,3.56
1875,2.31
1887,1.23
1899,0.45
1911,-0.03
