seconds,BVP
4,-131.81
16,-123.84
28,-108.07
40,-85.3
52,-57.99
64,-29.58
76,-3.4
88,18.27
100,34.62
112,46.14
123,53.93
134,58.99
146,61.89
158,62.81
170,61.88
182,59.48
194,56.3
206,53.15
218,50.68
230,49.25
242,48.87
254,49.42
266,50.75
278,52.7
290,55.03
302,57.36
313,59.05
324,59.44
336,57.98
348,54.49
360,49.28
372,43.09
384,36.82
396,31.27
408,26.89
420,23.7
432,21.39
444,19.52
456,17.69
468,15.64
480,13.17
492,10.09
503,6.14
514,1.07
526,-5.37
538,-13.23
550,-22.29
562,-32.01
574,-41.44
586,-49.3
598,-54.09
610,-54.44
622,-49.46
634,-39.11
646,-24.32
658,-6.85
670,11.13
682,27.59
693,41.1
704,50.99
716,57.22
728,60.13
740,60.2
752,57.95
764,53.99
776,49.12
788,44.35
800,40.7
812,38.94
824,39.36
836,41.61
848,44.95
860,48.49
872,51.5
883,53.63
894,54.76
906,54.91
918,53.97
930,51.68
942,47.76
954,42.17
966,35.34
978,28.13
990,21.6
1002,16.61
1014,13.45
1026,11.72
1038,10.54
1050,9.0
1062,6.45
1073,2.81
1084,-1.54
1096,-6.07
1108,-10.34
1120,-14.22
1132,-17.88
1144,-21.61
1156,-25.69
1168,-30.31
1180,-35.52
1192,-41.22
1204,-47.16
1216,-52.89
1228,-57.73
1240,-60.96
1252,-61.96
1263,-60.45
1274,-56.67
1286,-51.37
1298,-45.59
1310,-40.42
1322,-36.69
1334,-34.82
1346,-34.82
1358,-36.49
1370,-39.48
1382,-43.45
1394,-48.01
1406,-52.69
1418,-56.94
1430,-60.13
1442,-61.73
1453,-61.46
1464,-59.36
1476,-55.73
1488,-51.06
1500,-45.81
1512,-40.31
1524,-34.75
1536,-29.28
1548,-24.03
1560,-19.24
1572,-15.19
1584,-12.05
1596,-9.84
1608,-8.35
1620,-7.18
1632,-5.98
1643,-4.62
1654,-3.22
1666,-2.22
1678,-2.05
1690,-3.0
1702,-5.0
1714,-7.66
1726,-10.36
1738,-12.47
1750,-13.55
1762,-13.45
1774,-12.41
1786,-10.97
1798,-9.84
1810,-9.62
1822,-10.57
1833,-12.39
1844,-14.19
1856,-14.71
1868,-12.69
1880,-7.37
1892,1.26
1904,12.42
1916,24.82
1928,37.13
1940,48.31
1952,57.78
1964,65.38
1976,71.09
1988,74.88
2000,76.69
2012,76.58
2023,74.84
2034,72.07
2046,69.04
2058,66.46
2070,64.71
2082,63.76
2094,63.25
2106,62.74
2118,62.0
2130,61.0
2142,59.96
2154,59.11
2166,58.51
2178,58.02
2190,57.3
2202,55.93
2213,53.57
2224,49.97
2236,45.07
2248,38.9
2260,31.53
2272,23.06
2284,13.61
2296,3.43
2308,-7.04
2320,-17.17
2332,-26.25
2344,-33.67
2356,-39.17
2368,-42.95
2380,-45.62
2392,-47.98
2403,-50.67
2414,-53.95
2426,-57.51
2438,-60.61
2450,-62.3
2462,-61.67
2474,-58.15
2486,-51.63
2498,-42.53
2510,-31.75
2522,-20.5
2534,-10.01
2546,-1.32
2558,5.06
2570,9.12
2582,11.25
2593,12.07
2604,12.09
2616,11.64
2628,10.87
2640,9.88
2652,8.85
2664,8.09
2676,7.92
2688,8.54
2700,9.9
2712,11.77
2724,13.81
2736,15.73
2748,17.4
2760,18.7
2772,19.53
2783,19.65
2794,18.79
2806,16.75
2818,13.54
2830,9.44
2842,4.87
2854,0.24
2866,-4.21
2878,-8.46
2890,-12.67
2902,-17.0
2914,-21.55
2926,-26.34
2938,-31.35
2950,-36.61
2962,-42.16
2973,-48.09
2984,-54.42
2996,-61.05
3008,-67.82
3020,-74.41
3032,-80.42
3044,-85.3
3056,-88.49
3068,-89.45
3080,-87.89
3092,-83.85
3104,-77.79
3116,-70.54
3128,-63.12
3140,-56.46
3152,-51.24
3163,-47.9
3174,-46.64
3186,-47.59
3198,-50.79
3210,-56.03
3222,-62.74
3234,-69.79
3246,-75.57
3258,-78.33
3270,-76.58
3282,-69.48
3294,-57.1
3306,-40.43
3318,-21.12
3330,-1.09
3342,17.85
3353,34.3
3364,47.41
3376,56.91
3388,63.0
3400,66.2
3412,67.15
3424,66.45
3436,64.59
3448,61.89
3460,58.52
3472,54.52
3484,49.93
3496,44.78
3508,39.19
3520,33.31
3532,27.34
3543,21.46
3554,15.86
3566,10.6
3578,5.62
3590,0.65
3602,-4.7
