seconds,BVP
8,-11.81
20,-9.06
32,-6.74
44,-4.98
55,-3.86
66,-3.27
78,-2.93
90,-2.52
102,-1.82
114,-0.79
126,0.5
138,2.02
150,3.8
162,5.9
174,8.33
186,10.96
198,13.52
210,15.78
222,17.71
234,19.46
245,21.3
256,23.39
268,25.69
280,27.95
292,29.93
304,31.5
316,32.72
328,33.78
340,34.82
352,35.81
364,36.58
376,36.89
388,36.54
400,35.44
412,33.59
424,31.04
435,27.89
446,24.24
458,20.27
470,16.21
482,12.25
494,8.53
506,5.08
518,1.83
530,-1.35
542,-4.57
554,-7.98
566,-11.68
578,-15.7
590,-19.92
602,-24.04
614,-27.52
625,-29.79
636,-30.35
648,-28.95
660,-25.69
672,-20.98
684,-15.44
696,-9.73
708,-4.44
720,0.05
732,3.59
744,6.23
756,8.14
768,9.54
780,10.59
792,11.37
804,11.87
815,12.03
826,11.82
838,11.3
850,10.62
862,9.96
874,9.52
886,9.35
898,9.45
910,9.73
922,10.05
934,10.31
946,10.43
958,10.33
970,9.95
982,9.21
994,8.09
1005,6.67
1016,5.12
1028,3.68
1040,2.55
1052,1.79
1064,1.3
1076,0.86
1088,0.22
1100,-0.75
1112,-1.99
1124,-3.28
1136,-4.36
1148,-5.04
1160,-5.34
1172,-5.43
1184,-5.59
1195,-6.03
1206,-6.85
1218,-7.98
1230,-9.3
1242,-10.66
1254,-11.99
1266,-13.24
1278,-14.43
1290,-15.53
1302,-16.53
1314,-17.47
1326,-18.42
1338,-19.48
1350,-20.68
1362,-21.9
1374,-22.78
1385,-22.89
1396,-21.85
1408,-19.49
1420,-15.95
1432,-11.62
1444,-7.01
1456,-2.59
1468,1.31
1480,4.53
1492,7.04
1504,8.89
1516,10.14
1528,10.86
1540,11.14
1552,11.05
1564,10.72
1575,10.34
1586,10.09
1598,10.12
1610,10.46
1622,11.04
1634,11.67
1646,12.18
1658,12.46
1670,12.56
1682,12.57
1694,12.58
1706,12.59
1718,12.52
1730,12.26
1742,11.75
1754,11.04
1765,10.18
1776,9.25
1788,8.27
1800,7.21
1812,6.1
1824,4.95
1836,3.87
1848,2.93
1860,2.22
1872,1.67
1884,1.25
1896,0.85
1908,0.39
1920,-0.17
1932,-0.89
1944,-1.84
1955,-3.08
1966,-4.62
1978,-6.37
1990,-8.19
2002,-9.88
2014,-11.32
2026,-12.52
2038,-13.58
2050,-14.66
2062,-15.87
2074,-17.23
2086,-18.72
2098,-20.31
