seconds,BVP
6,-10.97
18,-11.1
30,-11.92
42,-13.42
54,-15.06
66,-16.16
78,-16.5
90,-16.51
101,-16.86
112,-17.96
124,-19.56
136,-20.84
148,-21.13
160,-20.36
172,-19.14
184,-18.24
196,-18.05
208,-18.28
220,-18.23
232,-17.48
244,-16.23
256,-15.18
268,-14.91
280,-15.42
291,-16.04
302,-15.94
314,-14.69
326,-12.49
338,-9.88
350,-7.28
362,-4.69
374,-1.77
386,1.68
398,5.39
410,8.76
422,11.27
434,12.79
446,13.7
458,14.55
470,15.64
481,16.82
492,17.83
504,18.4
516,18.6
528,18.69
540,18.78
552,18.71
564,18.16
576,16.97
588,15.22
600,13.24
612,11.29
624,9.38
636,7.25
648,4.81
660,2.31
671,0.41
682,-0.3
694,0.25
706,1.36
718,1.97
730,1.33
742,-0.59
754,-3.08
766,-5.24
778,-6.65
790,-7.6
802,-8.66
814,-10.19
826,-11.93
838,-13.23
850,-13.66
861,-13.43
872,-13.29
884,-13.88
896,-15.28
908,-16.81
920,-17.53
932,-16.99
944,-15.5
956,-13.83
968,-12.55
980,-11.64
992,-10.54
1004,-8.77
1016,-6.37
1028,-3.99
1040,-2.22
1051,-1.15
1062,-0.13
1074,1.79
1086,5.19
1098,9.77
1110,14.63
1122,18.82
1134,21.83
1146,23.8
1158,25.19
1170,26.31
1182,27.22
1194,27.87
1206,28.42
1218,29.31
1230,31.03
1241,33.67
1252,36.71
1264,39.22
1276,40.45
1288,40.13
1300,38.66
1312,36.75
1324,34.9
1336,33.23
1348,31.64
1360,30.12
1372,28.96
1384,28.51
1396,28.87
1408,29.63
1420,30.05
1431,29.56
1442,28.04
1454,25.97
1466,24.02
1478,22.56
1490,21.49
1502,20.43
1514,19.21
1526,17.98
1538,17.16
1550,16.97
1562,17.09
1574,16.83
1586,15.6
1598,13.31
1610,10.56
1621,8.16
1632,6.61
1644,5.71
1656,4.79
1668,3.28
1680,1.05
1692,-1.49
1704,-3.8
1716,-5.62
1728,-7.16
1740,-8.76
1752,-10.58
1764,-12.35
1776,-13.57
1788,-13.96
1800,-13.77
1811,-13.59
1822,-14.02
1834,-15.27
1846,-17.03
1858,-18.82
1870,-20.35
1882,-21.77
1894,-23.31
1906,-25.04
1918,-26.63
1930,-27.54
1942,-27.52
1954,-26.82
1966,-26.08
