seconds,BVP
4,123.01
16,129.44
28,135.95
40,144.14
52,155.28
64,169.98
76,187.96
88,207.89
100,227.35
112,243.01
124,251.38
136,249.96
147,237.92
158,216.42
170,188.28
182,156.96
194,125.59
206,96.17
218,69.39
230,45.03
242,22.54
254,1.56
266,-17.98
278,-35.93
290,-52.19
302,-66.82
314,-80.12
326,-92.48
337,-104.4
348,-116.44
360,-129.35
372,-143.94
384,-160.78
396,-179.61
408,-199.04
420,-216.52
432,-229.1
444,-234.43
456,-231.78
468,-222.43
480,-209.17
492,-195.4
504,-183.87
516,-176.03
527,-171.94
538,-170.73
550,-171.28
562,-172.71
574,-174.51
586,-176.42
598,-178.26
610,-179.85
622,-180.95
634,-181.43
646,-181.28
658,-180.67
670,-179.98
682,-179.61
694,-179.83
706,-180.64
717,-181.56
728,-181.77
740,-180.23
752,-175.99
764,-168.54
776,-157.92
788,-144.78
800,-130.1
812,-114.95
824,-100.18
836,-86.24
848,-73.25
860,-61.16
872,-49.97
884,-39.79
896,-30.85
907,-23.36
918,-17.29
930,-12.43
942,-8.33
954,-4.63
966,-1.13
978,2.14
990,4.98
1002,7.27
1014,9.14
1026,10.82
1038,12.61
1050,14.54
1062,16.38
1074,17.7
1086,18.12
1097,17.54
1108,16.12
1120,14.19
1132,11.97
1144,9.44
1156,6.37
1168,2.59
1180,-1.9
1192,-6.75
1204,-11.43
1216,-15.46
1228,-18.68
1240,-21.24
1252,-23.56
1264,-26.07
1276,-29.12
1287,-32.87
1298,-37.23
1310,-41.94
1322,-46.51
1334,-50.25
1346,-52.33
1358,-52.03
1370,-48.94
1382,-43.28
1394,-35.79
1406,-27.56
1418,-19.73
1430,-13.12
1442,-8.07
1454,-4.49
1466,-2.08
1477,-0.51
1488,0.41
1500,0.71
1512,0.37
1524,-0.61
1536,-2.05
1548,-3.57
1560,-4.58
1572,-4.34
1584,-2.07
1596,2.79
1608,10.36
1620,20.23
1632,31.41
1644,42.55
1656,52.24
1667,59.27
1678,62.72
1690,62.17
1702,57.58
1714,49.39
1726,38.47
1738,26.11
1750,13.8
1762,2.96
1774,-5.4
1786,-11.02
1798,-14.37
1810,-16.52
1822,-18.77
1834,-22.15
1846,-27.13
1857,-33.39
1868,-39.92
1880,-45.28
1892,-48.03
1904,-47.18
1916,-42.44
1928,-34.29
1940,-23.79
1952,-12.31
1964,-1.13
1976,8.75
1988,16.79
2000,22.91
2012,27.4
2024,30.67
2036,33.19
2047,35.29
2058,37.18
2070,38.91
2082,40.45
2094,41.71
2106,42.56
2118,42.87
2130,42.55
2142,41.63
2154,40.32
2166,38.9
2178,37.68
2190,36.82
2202,36.23
2214,35.56
2226,34.4
2237,32.36
2248,29.33
2260,25.48
2272,21.18
2284,16.94
2296,13.11
2308,9.78
2320,6.73
2332,3.48
2344,-0.59
2356,-5.95
2368,-12.85
2380,-21.11
2392,-30.1
2404,-38.7
2416,-45.5
2427,-49.03
2438,-48.24
2450,-42.86
2462,-33.63
2474,-22.18
2486,-10.5
2498,-0.31
2510,7.39
2522,12.62
2534,16.06
2546,18.54
2558,20.64
2570,22.48
2582,23.89
2594,24.72
2606,25.14
2617,25.58
2628,26.53
2640,28.26
2652,30.59
2664,33.02
2676,34.96
2688,36.04
2700,36.3
2712,36.15
2724,36.17
2736,36.73
2748,37.91
2760,39.37
2772,40.58
2784,40.98
2796,40.16
2807,38.05
2818,34.92
2830,31.29
2842,27.81
2854,24.96
2866,22.9
2878,21.47
2890,20.08
2902,18.0
2914,14.62
2926,9.63
2938,3.27
2950,-3.63
2962,-9.79
2974,-13.75
2986,-14.21
2997,-10.48
3008,-2.66
3020,8.26
3032,20.61
3044,32.51
3056,42.27
3068,48.96
3080,52.45
3092,53.34
3104,52.63
3116,51.25
3128,49.86
3140,48.66
3152,47.51
3164,46.12
3176,44.2
3187,41.66
3198,38.55
3210,35.07
3222,31.54
3234,28.24
3246,25.4
3258,23.17
3270,21.51
3282,20.25
3294,19.1
3306,17.8
3318,16.1
3330,13.91
3342,11.25
3354,8.22
3366,5.02
3377,1.82
3388,-1.22
3400,-4.07
3412,-6.78
3424,-9.5
3436,-12.38
3448,-15.47
3460,-18.68
3472,-21.74
3484,-24.42
3496,-26.61
3508,-28.5
3520,-30.56
3532,-33.41
3544,-37.58
3556,-43.24
3567,-50.02
3578,-56.92
3590,-62.43
3602,-64.98
3614,-63.27
3626,-56.83
3638,-46.21
3650,-32.86
3662,-18.77
3674,-5.75
3686,5.02
3698,13.23
3710,19.28
3722,23.85
3734,27.51
3746,30.56
3757,33.06
3768,35.02
3780,36.53
3792,37.71
3804,38.62
3816,39.21
3828,39.35
3840,38.92
3852,38.02
3864,36.96
3876,36.13
3888,35.77
3900,35.78
3912,35.71
3924,34.95
3936,33.02
3947,29.76
3958,25.45
3970,20.6
3982,15.72
3994,11.13
4006,6.85
4018,2.69
4030,-1.55
4042,-5.93
4054,-10.36
4066,-14.52
4078,-18.2
4090,-21.35
4102,-24.11
4114,-26.94
4126,-30.35
4137,-34.82
4148,-40.6
4160,-47.48
4172,-54.76
4184,-61.26
4196,-65.6
4208,-66.52
4220,-63.27
4232,-55.85
4244,-45.03
4256,-32.19
4268,-18.92
4280,-6.63
4292,3.69
4304,11.64
4316,17.39
4327,21.4
4338,24.34
4350,26.69
4362,28.79
4374,30.71
4386,32.39
4398,33.76
4410,34.76
4422,35.46
4434,35.9
4446,36.13
4458,36.14
4470,35.89
4482,35.42
4494,34.82
4506,34.26
4517,33.81
4528,33.44
4540,32.95
4552,32.08
4564,30.61
4576,28.43
4588,25.58
4600,22.2
4612,18.5
4624,14.68
4636,10.92
4648,7.31
4660,3.94
4672,0.74
4684,-2.4
4696,-5.68
4707,-9.29
4718,-13.29
4730,-17.63
4742,-22.11
4754,-26.48
4766,-30.55
4778,-34.25
4790,-37.62
4802,-40.83
4814,-44.11
4826,-47.74
4838,-52.03
4850,-57.22
4862,-63.38
4874,-70.16
4886,-76.72
4897,-81.73
4908,-83.61
4920,-81.08
4932,-73.62
4944,-61.78
4956,-47.12
4968,-31.74
4980,-17.62
4992,-6.05
5004,2.61
5016,8.82
5028,13.37
5040,17.04
5052,20.31
5064,23.38
5076,26.27
5087,29.03
5098,31.74
5110,34.39
5122,36.9
5134,39.02
5146,40.49
5158,41.2
5170,41.25
5182,40.95
5194,40.65
5206,40.57
5218,40.75
5230,40.99
5242,41.06
5254,40.76
5266,39.97
5277,38.63
5288,36.68
5300,34.07
5312,30.86
5324,27.24
5336,23.59
5348,20.29
5360,17.66
5372,15.67
5384,14.06
5396,12.37
5408,10.2
5420,7.39
