seconds,BVP
6,-1.41
18,-0.23
30,0.84
42,1.87
54,2.75
66,3.37
78,3.58
90,3.34
102,2.69
114,1.8
126,0.8
138,-0.17
150,-1.04
162,-1.77
174,-2.33
185,-2.68
196,-2.81
208,-2.7
220,-2.44
232,-2.15
244,-1.99
256,-2.09
268,-2.52
280,-3.3
292,-4.35
304,-5.59
316,-6.9
328,-8.17
340,-9.19
352,-9.66
364,-9.22
375,-7.62
386,-4.87
398,-1.28
410,2.57
422,6.03
434,8.68
446,10.39
458,11.39
470,12.07
482,12.67
494,13.24
506,13.62
518,13.63
530,13.15
542,12.26
554,11.16
565,10.08
576,9.14
588,8.33
600,7.56
612,6.74
624,5.86
636,4.98
648,4.23
660,3.72
672,3.52
684,3.64
696,3.99
708,4.52
720,5.17
732,5.9
744,6.74
755,7.76
766,9.04
778,10.55
790,12.13
802,13.46
814,14.17
826,13.92
838,12.49
850,9.92
862,6.46
874,2.56
886,-1.31
898,-4.63
910,-7.04
922,-8.3
934,-8.31
945,-7.2
956,-5.26
968,-2.91
980,-0.58
992,1.42
1004,2.94
1016,4.03
1028,4.86
1040,5.57
1052,6.19
1064,6.66
1076,6.85
1088,6.66
1100,6.17
1112,5.51
1124,4.86
1135,4.3
1146,3.79
1158,3.21
1170,2.42
1182,1.38
1194,0.16
1206,-1.06
1218,-2.06
1230,-2.74
1242,-3.15
1254,-3.48
1266,-3.91
1278,-4.53
1290,-5.24
1302,-5.86
1314,-6.18
1325,-6.18
1336,-6.03
1348,-6.08
1360,-6.61
1372,-7.74
1384,-9.37
1396,-11.21
1408,-12.97
1420,-14.37
1432,-15.25
1444,-15.45
1456,-14.84
1468,-13.32
1480,-10.84
1492,-7.49
1504,-3.55
1515,0.61
1526,4.6
1538,8.08
1550,10.94
1562,13.16
1574,14.85
1586,16.17
1598,17.24
1610,18.14
1622,18.86
1634,19.37
1646,19.53
1658,19.24
1670,18.43
1682,17.06
1694,15.13
1705,12.65
1716,9.58
1728,5.95
1740,1.88
1752,-2.48
1764,-6.87
1776,-11.03
1788,-14.74
1800,-17.92
1812,-20.53
1824,-22.56
1836,-23.93
1848,-24.45
1860,-24.04
1872,-22.57
1884,-20.12
1895,-16.87
1906,-13.1
1918,-9.1
1930,-5.19
1942,-1.66
1954,1.22
1966,3.28
1978,4.51
1990,5.06
2002,5.27
2014,5.54
2026,6.22
2038,7.47
2050,9.24
2062,11.3
2074,13.32
2085,15.05
2096,16.3
2108,16.96
2120,17.07
2132,16.69
2144,15.93
2156,14.88
2168,13.57
2180,11.96
2192,10.03
2204,7.87
2216,5.72
2228,3.87
2240,2.61
2252,1.95
2264,1.7
2275,1.52
2286,1.07
2298,0.26
2310,-0.79
2322,-1.82
