seconds,BVP
6,-21.91
18,-18.33
30,-14.58
42,-10.91
54,-7.39
66,-3.73
78,0.64
90,6.28
102,13.25
114,20.97
125,28.42
136,34.5
148,38.6
160,40.8
172,41.76
184,42.28
196,42.93
208,43.85
220,44.81
232,45.45
244,45.48
256,44.78
268,43.28
280,40.91
292,37.55
304,33.15
315,27.79
326,21.78
338,15.55
350,9.61
362,4.31
374,-0.16
386,-3.81
398,-6.8
410,-9.33
422,-11.54
434,-13.48
446,-15.17
458,-16.59
470,-17.75
482,-18.73
494,-19.6
505,-20.39
516,-21.13
528,-21.75
540,-22.2
552,-22.53
564,-22.87
576,-23.36
588,-24.11
600,-25.07
612,-25.97
624,-26.42
636,-25.94
648,-24.1
660,-20.7
672,-15.82
684,-9.87
695,-3.47
706,2.65
718,7.89
730,11.88
742,14.48
754,15.82
766,16.06
778,15.37
790,13.87
802,11.68
814,9.0
826,6.18
838,3.65
850,1.74
862,0.62
874,0.25
885,0.41
896,0.94
908,1.81
920,3.12
932,4.99
944,7.39
956,10.02
968,12.38
980,14.02
992,14.73
1004,14.68
1016,14.3
1028,14.08
1040,14.31
1052,14.88
1064,15.42
1075,15.48
1086,14.78
1098,13.39
1110,11.68
1122,10.02
1134,8.62
1146,7.4
1158,6.06
1170,4.44
1182,2.64
1194,1.1
1206,0.31
1218,0.55
1230,1.69
1242,3.22
1254,4.53
1265,5.25
1276,5.33
1288,4.95
1300,4.27
1312,3.25
1324,1.78
1336,-0.16
1348,-2.31
1360,-4.21
1372,-5.39
1384,-5.73
1396,-5.54
1408,-5.38
1420,-5.7
1432,-6.58
1444,-7.64
1455,-8.34
1466,-8.37
1478,-7.83
1490,-7.18
1502,-6.91
1514,-7.23
1526,-7.94
1538,-8.57
1550,-8.67
1562,-8.04
1574,-6.81
1586,-5.28
1598,-3.81
1610,-2.61
1622,-1.78
1634,-1.24
1645,-0.89
1656,-0.59
1668,-0.26
1680,0.13
1692,0.45
1704,0.54
1716,0.25
1728,-0.47
1740,-1.53
1752,-2.75
1764,-3.91
1776,-4.89
1788,-5.61
1800,-6.12
1812,-6.5
1824,-6.9
1835,-7.49
1846,-8.41
1858,-9.71
1870,-11.27
1882,-12.85
1894,-14.16
1906,-15.02
1918,-15.44
1930,-15.54
1942,-15.49
1954,-15.41
1966,-15.37
1978,-15.43
1990,-15.57
2002,-15.57
2014,-14.87
2025,-12.6
2036,-7.89
2048,-0.34
2060,9.56
2072,20.39
2084,30.28
2096,37.6
2108,41.51
2120,42.22
2132,40.64
2144,37.83
2156,34.51
2168,30.96
2180,27.18
2192,23.14
2204,19.0
2215,15.12
2226,11.8
2238,9.18
2250,7.14
2262,5.41
2274,3.72
2286,1.91
2298,0.0
2310,-1.83
2322,-3.41
2334,-4.62
2346,-5.51
2358,-6.23
2370,-6.94
2382,-7.64
2394,-8.18
2405,-8.33
2416,-7.87
2428,-6.78
2440,-5.24
2452,-3.57
2464,-2.16
2476,-1.29
2488,-1.13
2500,-1.68
2512,-2.78
2524,-4.18
2536,-5.59
2548,-6.75
2560,-7.51
2572,-7.91
2584,-8.13
2595,-8.46
2606,-9.19
2618,-10.5
2630,-12.39
2642,-14.66
2654,-16.96
2666,-18.88
2678,-20.09
2690,-20.44
2702,-20.04
2714,-19.19
2726,-18.29
2738,-17.69
2750,-17.54
2762,-17.79
2774,-18.21
2785,-18.48
2796,-18.33
2808,-17.54
2820,-16.02
2832,-13.75
2844,-10.85
2856,-7.46
2868,-3.82
2880,-0.22
2892,3.05
2904,5.69
2916,7.53
2928,8.52
2940,8.83
2952,8.72
2964,8.48
2975,8.29
2986,8.18
2998,8.03
3010,7.7
3022,7.1
3034,6.24
3046,5.19
3058,4.0
3070,2.66
3082,1.18
3094,-0.34
3106,-1.68
3118,-2.5
3130,-2.57
3142,-1.87
3154,-0.7
3165,0.44
3176,1.1
3188,1.03
3200,0.34
3212,-0.61
3224,-1.45
3236,-1.9
3248,-1.93
3260,-1.72
3272,-1.49
3284,-1.45
3296,-1.67
3308,-2.12
3320,-2.65
3332,-3.07
3344,-3.15
3355,-2.68
3366,-1.49
3378,0.51
3390,3.3
3402,6.71
3414,10.38
3426,13.77
3438,16.24
3450,17.22
3462,16.46
3474,14.14
3486,10.9
3498,7.57
3510,4.88
3522,3.22
3534,2.56
3545,2.63
3556,3.13
3568,3.88
3580,4.92
3592,6.27
3604,7.92
3616,9.69
3628,11.33
3640,12.67
3652,13.58
3664,14.05
3676,14.08
3688,13.7
3700,12.91
3712,11.79
3724,10.43
3735,8.99
3746,7.62
3758,6.43
3770,5.47
3782,4.73
3794,4.19
3806,3.77
3818,3.4
3830,3.03
3842,2.63
3854,2.24
3866,1.93
3878,1.77
3890,1.72
3902,1.66
3914,1.45
3925,0.94
3936,0.13
3948,-0.88
3960,-1.88
3972,-2.74
3984,-3.36
3996,-3.78
4008,-4.11
4020,-4.47
4032,-4.97
4044,-5.65
4056,-6.48
4068,-7.42
4080,-8.41
4092,-9.42
4104,-10.5
4115,-11.67
4126,-12.96
4138,-14.35
4150,-15.74
4162,-17.0
4174,-18.04
4186,-18.9
4198,-19.63
4210,-20.37
4222,-21.12
4234,-21.73
4246,-21.93
4258,-21.43
4270,-20.05
4282,-17.82
4294,-14.93
4305,-11.66
4316,-8.26
4328,-4.92
4340,-1.69
4352,1.42
4364,4.36
4376,7.03
4388,9.28
4400,11.01
4412,12.2
4424,12.94
4436,13.37
4448,13.65
4460,13.84
4472,13.96
4484,14.03
4495,14.09
4506,14.21
4518,14.46
4530,14.79
4542,15.11
4554,15.26
4566,15.16
4578,14.8
4590,14.27
4602,13.61
4614,12.86
4626,11.95
4638,10.88
4650,9.67
4662,8.39
4674,7.13
4685,5.95
4696,4.83
4708,3.75
4720,2.69
4732,1.71
4744,0.85
4756,0.11
4768,-0.57
4780,-1.26
4792,-2.02
4804,-2.8
4816,-3.55
4828,-4.16
4840,-4.63
4852,-5.01
4864,-5.38
4875,-5.87
4886,-6.56
4898,-7.48
4910,-8.58
4922,-9.79
4934,-10.97
4946,-12.03
4958,-12.93
4970,-13.7
4982,-14.41
4994,-15.15
5006,-15.96
5018,-16.85
5030,-17.79
5042,-18.72
5054,-19.53
5065,-20.09
5076,-20.2
5088,-19.6
5100,-18.14
5112,-15.77
5124,-12.62
5136,-8.96
5148,-5.09
5160,-1.26
5172,2.36
5184,5.69
5196,8.68
5208,11.22
5220,13.2
5232,14.53
5244,15.21
5255,15.39
5266,15.32
5278,15.24
5290,15.3
5302,15.52
5314,15.76
5326,15.88
5338,15.74
5350,15.26
5362,14.51
5374,13.54
5386,12.47
5398,11.38
5410,10.33
5422,9.34
5434,8.42
5445,7.55
5456,6.72
5468,5.86
5480,4.96
5492,3.99
5504,2.97
5516,1.91
5528,0.84
5540,-0.24
5552,-1.31
5564,-2.31
5576,-3.16
5588,-3.78
5600,-4.15
5612,-4.35
5624,-4.5
5635,-4.73
5646,-5.09
5658,-5.53
5670,-5.93
5682,-6.22
5694,-6.39
5706,-6.52
5718,-6.7
5730,-7.02
5742,-7.48
5754,-8.01
5766,-8.58
5778,-9.16
5790,-9.78
5802,-10.5
5814,-11.32
5825,-12.15
5836,-12.73
5848,-12.75
5860,-11.93
5872,-10.11
5884,-7.37
5896,-4.0
5908,-0.35
5920,3.22
5932,6.5
5944,9.38
5956,11.81
5968,13.72
5980,15.06
5992,15.79
6004,15.97
6015,15.77
6026,15.39
6038,14.97
6050,14.53
6062,14.01
6074,13.38
6086,12.65
6098,11.96
6110,11.45
6122,11.22
6134,11.21
6146,11.28
6158,11.2
6170,10.85
6182,10.2
6194,9.34
6205,8.4
6216,7.45
6228,6.5
6240,5.5
6252,4.39
6264,3.16
6276,1.84
6288,0.54
6300,-0.66
6312,-1.67
6324,-2.47
6336,-3.08
6348,-3.58
6360,-4.05
6372,-4.55
6384,-5.11
6395,-5.71
6406,-6.31
6418,-6.88
6430,-7.48
6442,-8.15
6454,-9.0
6466,-10.05
6478,-11.29
6490,-12.64
6502,-14.0
6514,-15.24
6526,-16.31
