seconds,BVP
10,32.59
22,30.85
34,28.99
46,27.35
58,26.06
70,24.97
81,23.85
92,22.49
104,20.84
116,18.99
128,17.03
140,14.98
152,12.7
164,9.97
176,6.63
188,2.76
200,-1.31
212,-5.04
224,-7.81
236,-9.04
248,-8.38
260,-5.77
271,-1.42
282,4.18
294,10.41
306,16.59
318,22.15
330,26.74
342,30.21
354,32.56
366,33.92
378,34.48
390,34.44
402,34.03
414,33.52
426,33.2
438,33.32
450,33.99
461,35.12
472,36.45
484,37.62
496,38.32
508,38.45
520,38.09
532,37.52
544,36.98
556,36.66
568,36.53
580,36.43
592,36.06
604,35.09
616,33.3
628,30.69
640,27.58
651,24.53
662,22.17
674,20.94
686,20.92
698,21.73
710,22.76
722,23.4
734,23.33
746,22.57
758,21.46
770,20.42
782,19.71
794,19.35
806,19.15
818,18.84
830,18.17
841,17.03
852,15.42
864,13.4
876,11.01
888,8.21
900,4.94
912,1.17
924,-3.06
936,-7.55
948,-12.12
960,-16.6
972,-21.02
984,-25.49
996,-30.16
1008,-34.99
1020,-39.63
1031,-43.37
1042,-45.37
1054,-44.92
1066,-41.8
1078,-36.44
1090,-29.88
1102,-23.33
1114,-17.82
1126,-13.85
1138,-11.32
1150,-9.78
1162,-8.77
1174,-8.08
1186,-7.76
1198,-7.98
1210,-8.8
1221,-10.02
1232,-11.27
1244,-12.15
1256,-12.49
1268,-12.44
1280,-12.34
1292,-12.56
1304,-13.26
1316,-14.36
1328,-15.57
1340,-16.66
1352,-17.54
1364,-18.42
1376,-19.63
1388,-21.46
1400,-23.96
1411,-26.83
1422,-29.44
1434,-31.03
1446,-30.98
1458,-28.98
1470,-25.13
1482,-19.88
1494,-13.91
1506,-7.91
1518,-2.48
1530,2.0
1542,5.29
1554,7.33
1566,8.2
1578,8.04
1590,7.14
1601,5.8
1612,4.34
1624,2.98
1636,1.79
1648,0.73
1660,-0.35
1672,-1.55
1684,-2.84
1696,-4.12
1708,-5.25
1720,-6.17
1732,-6.96
1744,-7.78
1756,-8.85
1768,-10.34
1780,-12.32
1791,-14.73
1802,-17.38
1814,-19.88
1826,-21.73
1838,-22.34
1850,-21.24
1862,-18.25
1874,-13.6
1886,-7.9
1898,-1.97
1910,3.42
1922,7.71
1934,10.68
1946,12.37
1958,12.93
1970,12.61
1981,11.6
1992,10.15
2004,8.45
2016,6.68
2028,4.96
2040,3.34
2052,1.78
2064,0.23
2076,-1.3
2088,-2.77
2100,-4.1
2112,-5.2
2124,-6.02
2136,-6.6
2148,-7.08
2160,-7.67
2171,-8.59
2182,-10.0
2194,-11.86
2206,-13.88
2218,-15.47
2230,-15.86
2242,-14.32
2254,-10.42
2266,-4.23
2278,3.6
2290,12.04
2302,20.0
2314,26.62
2326,31.59
2338,35.09
2350,37.75
2361,40.25
2372,43.16
2384,46.62
2396,50.42
2408,54.1
2420,57.25
2432,59.82
2444,62.34
2456,65.84
2468,71.64
2480,80.9
2492,94.15
2504,110.99
2516,130.08
2528,149.27
2540,166.07
2551,178.15
2562,183.9
2574,183.01
2586,176.73
2598,167.78
2610,159.72
2622,155.88
2634,158.21
2646,166.52
2658,178.5
2670,190.57
2682,199.18
2694,201.93
2706,198.15
2718,188.61
2730,174.87
2741,158.53
2752,140.81
2764,122.49
2776,104.12
2788,86.12
2800,68.81
2812,52.31
2824,36.49
2836,21.07
2848,5.79
2860,-9.42
2872,-24.41
2884,-38.86
2896,-52.44
2908,-64.92
2920,-76.26
2931,-86.58
2942,-96.25
2954,-105.71
2966,-115.38
2978,-125.46
2990,-135.77
3002,-145.81
3014,-154.9
3026,-162.52
3038,-168.35
3050,-172.23
3062,-174.02
3074,-173.6
3086,-171.09
3098,-166.97
3110,-162.16
3121,-157.62
3132,-153.93
3144,-151.21
3156,-149.25
3168,-148.01
3180,-147.85
3192,-149.2
3204,-151.92
3216,-154.83
3228,-155.98
3240,-153.7
3252,-147.75
3264,-139.81
3276,-132.79
3288,-129.31
3300,-130.23
3311,-134.32
3322,-139.07
3334,-142.08
3346,-142.18
3358,-139.52
3370,-134.84
3382,-128.62
3394,-120.6
3406,-110.1
3418,-96.78
3430,-81.21
3442,-64.89
3454,-49.66
3466,-36.93
3478,-27.16
3490,-19.82
3501,-13.87
3512,-8.34
3524,-2.8
3536,2.56
3548,7.16
3560,10.45
3572,12.28
3584,12.93
3596,12.93
3608,12.71
3620,12.23
3632,11.04
3644,8.42
3656,3.86
3668,-2.68
3680,-10.61
3691,-19.01
3702,-26.94
3714,-33.72
3726,-38.95
3738,-42.39
3750,-43.73
3762,-42.59
3774,-38.69
3786,-32.08
3798,-23.28
3810,-13.31
3822,-3.39
3834,5.34
3846,12.11
3858,16.57
3870,18.84
3881,19.3
3892,18.45
3904,16.8
3916,14.68
3928,12.31
3940,9.75
3952,7.05
3964,4.34
3976,1.82
3988,-0.24
4000,-1.71
4012,-2.64
4024,-3.35
4036,-4.36
