seconds,BVP
8,4.42
20,2.62
32,2.14
44,2.7
56,3.79
68,4.85
79,5.47
90,5.45
102,4.82
114,3.73
126,2.33
138,0.71
150,-1.13
162,-3.24
174,-5.69
186,-8.54
198,-11.79
210,-15.36
222,-18.97
234,-22.13
246,-24.2
258,-24.48
269,-22.5
280,-18.21
292,-12.02
304,-4.74
316,2.66
328,9.29
340,14.55
352,18.09
364,19.86
376,19.94
388,18.55
400,15.98
412,12.69
424,9.14
436,5.88
448,3.37
459,1.92
470,1.59
482,2.17
494,3.23
506,4.25
518,4.8
530,4.68
542,3.91
554,2.75
566,1.4
578,0.02
590,-1.47
602,-3.23
614,-5.45
626,-8.2
638,-11.44
649,-14.97
660,-18.47
672,-21.45
684,-23.34
696,-23.54
708,-21.63
720,-17.56
732,-11.69
744,-4.74
756,2.38
768,8.83
780,13.97
792,17.41
804,18.96
816,18.63
828,16.67
839,13.51
850,9.79
862,6.22
874,3.41
886,1.7
898,1.11
910,1.39
922,2.11
934,2.86
946,3.32
958,3.34
970,2.9
982,2.06
994,0.92
1006,-0.43
1018,-1.97
1029,-3.72
1040,-5.74
1052,-8.14
1064,-10.93
1076,-14.01
1088,-17.08
1100,-19.65
1112,-21.11
1124,-20.95
1136,-18.91
1148,-15.09
1160,-9.91
1172,-3.99
1184,2.07
1196,7.68
1208,12.38
1219,15.78
1230,17.55
1242,17.54
1254,15.83
1266,12.83
1278,9.17
1290,5.59
1302,2.66
1314,0.73
1326,-0.15
1338,-0.16
1350,0.38
1362,1.1
1374,1.7
1386,1.95
1398,1.74
1409,1.07
1420,0.04
1432,-1.24
1444,-2.72
1456,-4.45
1468,-6.61
1480,-9.39
1492,-12.78
1504,-16.57
1516,-20.17
1528,-22.82
1540,-23.77
1552,-22.57
1564,-19.2
1576,-14.09
1588,-7.93
1599,-1.49
1610,4.56
1622,9.79
1634,13.89
1646,16.65
1658,17.9
1670,17.55
1682,15.71
1694,12.75
1706,9.27
1718,5.96
1730,3.4
1742,1.89
1754,1.34
1766,1.4
1778,1.67
1789,1.83
1800,1.82
1812,1.68
1824,1.49
1836,1.23
1848,0.74
1860,-0.15
1872,-1.59
1884,-3.64
1896,-6.31
1908,-9.56
1920,-13.3
1932,-17.28
1944,-21.01
1956,-23.82
1968,-24.94
1979,-23.82
1990,-20.31
2002,-14.75
2014,-7.89
2026,-0.61
2038,6.24
2050,12.02
2062,16.35
2074,19.01
2086,19.99
2098,19.37
2110,17.42
