seconds,BVP
10,0.52
22,0.2
34,-0.19
46,-0.64
58,-1.22
69,-2.09
80,-3.41
92,-5.19
104,-7.19
116,-8.99
128,-10.12
140,-10.26
152,-9.38
164,-7.67
176,-5.47
188,-3.02
200,-0.45
212,2.2
224,4.88
236,7.34
248,9.26
259,10.33
270,10.45
282,9.75
294,8.62
306,7.41
318,6.4
330,5.61
342,4.92
354,4.18
366,3.36
378,2.55
390,1.91
402,1.55
414,1.39
426,1.29
438,1.04
449,0.49
460,-0.31
472,-1.2
484,-2.0
496,-2.59
508,-3.09
520,-3.73
532,-4.83
544,-6.6
556,-9.02
568,-11.82
580,-14.52
592,-16.63
604,-17.77
616,-17.81
628,-16.8
639,-14.91
650,-12.28
662,-9.04
674,-5.28
686,-1.18
698,2.94
710,6.61
722,9.39
734,10.94
746,11.21
758,10.43
770,8.95
782,7.14
794,5.28
806,3.54
818,2.0
829,0.71
840,-0.3
852,-1.03
864,-1.53
876,-1.89
888,-2.19
900,-2.51
912,-2.88
924,-3.31
936,-3.84
948,-4.55
960,-5.56
972,-6.95
984,-8.76
996,-10.89
1008,-13.19
1019,-15.41
1030,-17.21
1042,-18.28
1054,-18.32
1066,-17.21
1078,-15.05
1090,-12.14
1102,-8.88
1114,-5.67
1126,-2.73
1138,-0.12
1150,2.22
1162,4.36
1174,6.26
1186,7.79
1198,8.75
1209,9.03
1220,8.68
1232,7.89
1244,6.94
1256,6.07
1268,5.42
1280,5.01
1292,4.73
1304,4.44
1316,4.05
1328,3.5
1340,2.81
1352,2.05
1364,1.27
1376,0.52
1388,-0.22
1399,-1.0
1410,-1.92
1422,-3.09
1434,-4.61
1446,-6.53
1458,-8.78
1470,-11.18
1482,-13.43
1494,-15.19
1506,-16.18
1518,-16.17
1530,-15.13
1542,-13.12
1554,-10.33
1566,-7.05
1578,-3.62
1589,-0.4
1600,2.34
1612,4.41
1624,5.79
1636,6.58
1648,6.95
1660,7.1
1672,7.18
1684,7.28
1696,7.46
1708,7.7
1720,8.0
1732,8.29
1744,8.53
1756,8.66
1768,8.6
1779,8.3
1790,7.73
1802,6.92
1814,5.92
1826,4.82
1838,3.66
1850,2.49
1862,1.28
1874,-0.02
1886,-1.47
1898,-3.14
1910,-5.06
1922,-7.22
1934,-9.52
1946,-11.76
1958,-13.62
1969,-14.74
1980,-14.85
1992,-13.86
2004,-11.9
2016,-9.22
2028,-6.12
2040,-2.9
2052,0.21
2064,3.02
2076,5.35
2088,7.07
2100,8.13
2112,8.56
2124,8.5
2136,8.14
2148,7.63
2159,7.08
2170,6.57
2182,6.13
2194,5.82
2206,5.7
2218,5.78
2230,6.02
2242,6.29
2254,6.42
2266,6.26
2278,5.76
2290,4.94
2302,3.98
2314,3.08
2326,2.39
2338,1.93
2349,1.57
2360,1.05
2372,0.15
