seconds,BVP
0,-0.07
11,-0.6
22,-1.26
34,-1.99
46,-2.73
58,-3.46
70,-4.19
82,-4.91
94,-5.6
106,-6.25
118,-6.91
130,-7.67
142,-8.62
154,-9.76
166,-10.91
178,-11.79
190,-12.03
201,-11.36
212,-9.72
224,-7.31
236,-4.48
248,-1.65
260,0.88
272,2.93
284,4.52
296,5.69
308,6.5
320,6.92
332,6.92
344,6.52
356,5.88
368,5.21
380,4.76
391,4.69
402,5.02
414,5.67
426,6.48
438,7.31
450,8.04
462,8.57
474,8.81
486,8.72
498,8.3
510,7.64
522,6.87
534,6.15
546,5.62
558,5.29
570,5.12
581,5.0
592,4.84
604,4.6
616,4.28
628,3.92
640,3.56
652,3.15
664,2.67
676,2.03
688,1.26
700,0.37
712,-0.59
724,-1.55
736,-2.53
748,-3.51
760,-4.52
771,-5.51
782,-6.41
794,-7.15
806,-7.73
818,-8.24
830,-8.84
842,-9.72
854,-10.92
866,-12.29
878,-13.52
890,-14.18
902,-13.94
914,-12.69
926,-10.56
938,-7.91
950,-5.17
961,-2.71
972,-0.71
984,0.82
996,1.98
1008,2.9
1020,3.64
1032,4.17
1044,4.41
1056,4.33
1068,3.95
1080,3.43
1092,3.0
1104,2.89
1116,3.22
1128,3.98
1140,5.03
1151,6.16
1162,7.18
1174,7.94
1186,8.37
1198,8.5
1210,8.43
1222,8.3
1234,8.23
1246,8.28
1258,8.37
1270,8.32
1282,7.87
1294,6.8
1306,5.06
1318,2.8
1330,0.32
1341,-2.04
1352,-4.01
1364,-5.54
1376,-6.66
1388,-7.49
1400,-8.09
1412,-8.43
1424,-8.4
1436,-7.95
1448,-7.12
1460,-6.09
1472,-5.18
1484,-4.73
1496,-5.07
1508,-6.4
1520,-8.79
1531,-12.1
1542,-16.04
1554,-20.12
1566,-23.73
1578,-26.25
1590,-27.2
1602,-26.41
1614,-24.12
1626,-20.89
1638,-17.47
1650,-14.52
1662,-12.48
1674,-11.47
1686,-11.42
1698,-12.15
1710,-13.47
1721,-15.18
1732,-16.98
1744,-18.47
1756,-19.2
1768,-18.81
1780,-17.21
1792,-14.63
1804,-11.53
1816,-8.45
1828,-5.75
1840,-3.58
1852,-1.85
1864,-0.37
1876,1.05
1888,2.55
1900,4.18
1911,6.01
1922,8.09
1934,10.48
1946,13.18
1958,16.07
1970,18.94
1982,21.53
1994,23.58
2006,24.93
2018,25.47
2030,25.19
2042,24.15
2054,22.51
2066,20.49
2078,18.39
2090,16.53
2101,15.21
2112,14.56
2124,14.58
2136,15.1
2148,15.8
2160,16.41
2172,16.64
2184,16.31
2196,15.31
2208,13.61
2220,11.27
2232,8.44
2244,5.38
2256,2.44
2268,-0.01
2280,-1.66
2291,-2.33
2302,-2.02
2314,-0.89
2326,0.8
2338,2.67
2350,4.34
2362,5.43
2374,5.65
2386,4.85
2398,3.08
2410,0.6
2422,-2.18
2434,-4.82
2446,-6.9
2458,-8.18
2470,-8.66
2481,-8.57
2492,-8.32
2504,-8.35
2516,-8.92
2528,-9.97
2540,-11.14
2552,-11.84
2564,-11.53
2576,-9.99
2588,-7.37
2600,-4.21
2612,-1.18
2624,1.09
2636,2.2
2648,2.14
2660,1.18
2671,-0.24
2682,-1.59
2694,-2.48
2706,-2.71
2718,-2.32
2730,-1.53
2742,-0.62
2754,0.11
2766,0.45
2778,0.31
2790,-0.36
2802,-1.54
2814,-3.18
2826,-5.12
2838,-7.15
2850,-8.99
2861,-10.37
2872,-11.09
2884,-11.06
2896,-10.32
2908,-9.03
2920,-7.39
2932,-5.56
2944,-3.64
2956,-1.62
2968,0.54
2980,2.8
2992,5.06
3004,7.11
3016,8.7
3028,9.66
3040,9.92
3051,9.58
3062,8.87
3074,8.04
3086,7.31
3098,6.8
3110,6.43
3122,6.04
3134,5.36
3146,4.15
3158,2.27
3170,-0.24
3182,-3.19
3194,-6.24
3206,-9.03
3218,-11.27
3230,-12.84
3241,-13.76
3252,-14.16
3264,-14.17
3276,-13.86
3288,-13.28
3300,-12.46
3312,-11.52
3324,-10.75
3336,-10.53
3348,-11.28
3360,-13.31
3372,-16.69
3384,-21.16
3396,-26.07
3408,-30.52
3420,-33.52
3431,-34.28
3442,-32.41
3454,-28.03
3466,-21.76
3478,-14.47
3490,-7.03
3502,-0.18
3514,5.65
3526,10.2
3538,13.35
3550,15.06
3562,15.35
3574,14.27
3586,12.06
3598,9.09
3610,5.93
3621,3.25
3632,1.74
3644,1.9
3656,3.89
3668,7.47
3680,12.07
3692,17.02
3704,21.72
3716,25.8
3728,29.09
3740,31.56
3752,33.19
3764,33.98
3776,33.97
3788,33.28
3800,32.09
3811,30.55
3822,28.7
3834,26.54
3846,24.02
3858,21.18
3870,18.09
3882,14.84
3894,11.44
3906,7.78
3918,3.77
3930,-0.57
3942,-5.02
3954,-9.21
3966,-12.73
3978,-15.28
3990,-16.81
4001,-17.44
4012,-17.47
4024,-17.18
4036,-16.85
4048,-16.69
4060,-16.84
4072,-17.46
4084,-18.7
4096,-20.63
4108,-23.22
4120,-26.26
4132,-29.35
4144,-31.98
4156,-33.65
4168,-33.99
4180,-32.94
4191,-30.75
4202,-27.9
4214,-25.02
4226,-22.71
4238,-21.4
4250,-21.28
4262,-22.28
4274,-24.11
4286,-26.38
4298,-28.77
4310,-31.1
4322,-33.44
4334,-36.03
4346,-39.17
4358,-43.13
4370,-48.1
4381,-54.15
4392,-61.13
4404,-68.52
4416,-75.35
4428,-80.31
4440,-82.0
4452,-79.5
4464,-72.71
4476,-62.48
4488,-50.26
4500,-37.51
4512,-25.16
4524,-13.37
4536,-1.81
4548,10.02
4560,22.28
4571,34.72
4582,46.77
4594,57.82
4606,67.44
4618,75.42
4630,81.65
4642,86.04
4654,88.43
4666,88.77
4678,87.1
4690,83.78
4702,79.39
4714,74.63
4726,70.16
4738,66.42
4750,63.55
4761,61.4
4772,59.67
4784,58.01
4796,56.18
4808,54.12
4820,51.88
4832,49.56
4844,47.2
4856,44.72
4868,41.98
4880,38.8
4892,35.1
4904,30.94
4916,26.51
4928,22.03
4940,17.7
4951,13.64
4962,9.93
4974,6.57
4986,3.59
4998,0.97
5010,-1.26
5022,-3.06
5034,-4.35
5046,-4.99
5058,-4.88
5070,-4.03
5082,-2.59
5094,-0.89
5106,0.76
5118,2.07
5130,2.98
5141,3.56
5152,3.98
5164,4.33
5176,4.64
5188,4.86
5200,4.98
5212,5.02
5224,5.14
5236,5.47
5248,6.1
5260,7.04
5272,8.18
5284,9.34
5296,10.39
5308,11.19
5320,11.73
5331,12.02
5342,12.11
5354,12.03
5366,11.78
5378,11.32
5390,10.57
5402,9.51
5414,8.12
5426,6.48
5438,4.66
5450,2.74
5462,0.81
5474,-1.06
5486,-2.76
5498,-4.19
5510,-5.29
5521,-6.13
5532,-6.85
5544,-7.63
5556,-8.55
5568,-9.52
5580,-10.27
