seconds,BVP
3,18.41
15,17.59
27,17.0
39,16.67
51,16.33
63,15.68
75,14.45
87,12.52
99,10.07
111,7.36
122,4.64
133,2.03
145,-0.5
157,-3.01
169,-5.53
181,-7.98
193,-10.31
205,-12.47
217,-14.45
229,-16.3
241,-18.01
253,-19.49
265,-20.69
277,-21.62
289,-22.36
301,-23.12
312,-24.06
323,-25.25
335,-26.67
347,-28.09
359,-29.21
371,-29.78
383,-29.62
395,-28.66
407,-26.91
419,-24.49
431,-21.52
443,-18.16
455,-14.52
467,-10.65
479,-6.68
491,-2.69
502,1.15
513,4.67
525,7.74
537,10.28
549,12.27
561,13.83
573,15.04
585,15.99
597,16.84
609,17.63
621,18.41
633,19.15
645,19.79
657,20.2
669,20.32
681,20.17
692,19.75
703,19.14
715,18.31
727,17.2
739,15.78
751,14.09
763,12.28
775,10.54
787,8.97
799,7.57
811,6.24
823,4.89
835,3.5
847,2.17
859,0.96
871,-0.08
882,-0.96
893,-1.74
905,-2.44
917,-3.01
929,-3.48
941,-3.89
953,-4.38
965,-5.13
977,-6.28
989,-7.87
1001,-9.91
1013,-12.32
1025,-15.01
1037,-17.92
1049,-20.95
1061,-24.01
1072,-26.92
1083,-29.46
1095,-31.3
1107,-32.15
1119,-31.78
1131,-30.15
1143,-27.43
1155,-23.94
1167,-20.07
1179,-16.15
1191,-12.38
1203,-8.83
1215,-5.54
1227,-2.49
1239,0.29
1251,2.79
1262,5.01
1273,6.95
1285,8.58
1297,9.89
1309,10.83
1321,11.48
1333,11.96
1345,12.48
1357,13.15
1369,13.98
1381,14.89
1393,15.73
1405,16.37
1417,16.76
1429,16.94
1441,16.93
1452,16.72
1463,16.16
1475,15.07
1487,13.39
1499,11.23
1511,8.9
1523,6.75
1535,5.08
1547,4.01
1559,3.4
1571,3.06
1583,2.72
1595,2.2
1607,1.41
1619,0.27
1631,-1.24
1642,-3.12
1653,-5.35
1665,-7.85
1677,-10.52
1689,-13.27
1701,-16.12
1713,-19.12
1725,-22.37
1737,-25.93
1749,-29.67
1761,-33.31
1773,-36.41
1785,-38.43
1797,-38.95
1809,-37.77
1821,-34.98
1832,-30.95
1843,-26.18
1855,-21.13
1867,-16.15
1879,-11.38
1891,-6.8
1903,-2.32
1915,2.1
1927,6.44
1939,10.54
1951,14.21
1963,17.24
1975,19.52
1987,21.0
1999,21.79
2011,22.08
2022,22.09
2033,21.97
2045,21.84
2057,21.69
2069,21.48
2081,21.17
2093,20.76
2105,20.24
2117,19.63
2129,18.89
2141,18.05
2153,17.11
2165,16.21
2177,15.45
2189,14.92
2201,14.6
2212,14.32
2223,13.85
2235,13.0
2247,11.74
2259,10.25
2271,8.85
2283,7.85
2295,7.39
2307,7.36
2319,7.41
2331,7.11
2343,6.13
2355,4.28
2367,1.63
2379,-1.7
2391,-5.55
2402,-9.74
2413,-14.12
2425,-18.44
2437,-22.43
2449,-25.85
2461,-28.65
2473,-30.92
2485,-32.89
2497,-34.69
2509,-36.24
2521,-37.17
2533,-37.03
2545,-35.44
2557,-32.38
2569,-28.12
2581,-23.2
2592,-18.11
2603,-13.21
2615,-8.61
2627,-4.3
2639,-0.24
2651,3.57
2663,7.09
2675,10.27
2687,13.06
2699,15.51
2711,17.61
2723,19.4
2735,20.86
2747,21.97
2759,22.72
2771,23.12
2782,23.17
2793,22.92
2805,22.46
2817,21.89
2829,21.29
2841,20.7
2853,20.09
2865,19.37
2877,18.54
2889,17.62
2901,16.67
2913,15.83
2925,15.18
2937,14.66
2949,14.23
2961,13.76
2972,13.21
2983,12.57
2995,11.86
3007,11.07
3019,10.16
3031,9.05
3043,7.67
3055,5.97
3067,3.9
3079,1.47
3091,-1.28
3103,-4.28
3115,-7.38
3127,-10.43
3139,-13.26
3151,-15.76
3162,-17.97
3173,-19.96
3185,-21.91
3197,-23.98
3209,-26.3
3221,-28.86
3233,-31.49
3245,-33.87
3257,-35.54
3269,-36.03
3281,-35.04
3293,-32.5
3305,-28.57
3317,-23.67
3329,-18.2
3341,-12.59
3352,-7.09
3363,-1.85
3375,3.07
3387,7.58
3399,11.57
3411,14.88
3423,17.42
3435,19.2
3447,20.36
3459,21.11
3471,21.66
3483,22.16
3495,22.61
3507,23.0
3519,23.29
3531,23.44
3542,23.43
3553,23.25
3565,22.83
3577,22.15
3589,21.27
3601,20.43
3613,19.83
3625,19.67
3637,19.89
3649,20.27
3661,20.52
3673,20.41
3685,19.84
3697,18.78
3709,17.23
3721,15.15
3732,12.55
3743,9.56
3755,6.5
3767,3.79
3779,1.8
3791,0.62
3803,0.04
3815,-0.4
3827,-1.16
3839,-2.54
3851,-4.56
3863,-7.02
3875,-9.68
3887,-12.37
3899,-15.02
3911,-17.67
3922,-20.4
3933,-23.32
3945,-26.45
3957,-29.78
3969,-33.18
3981,-36.4
3993,-39.08
4005,-40.82
4017,-41.22
4029,-40.08
4041,-37.48
4053,-33.69
4065,-29.17
4077,-24.34
4089,-19.53
4101,-14.92
4112,-10.56
4123,-6.43
4135,-2.53
4147,1.05
4159,4.27
4171,7.04
4183,9.41
4195,11.5
4207,13.47
4219,15.42
4231,17.37
4243,19.25
4255,20.93
4267,22.35
4279,23.47
4291,24.33
4302,24.92
4313,25.22
4325,25.21
4337,24.81
4349,24.05
4361,22.94
4373,21.53
4385,19.9
4397,18.06
4409,16.05
4421,13.93
4433,11.82
4445,9.8
4457,7.96
4469,6.31
4481,4.81
4492,3.36
4503,1.86
4515,0.22
4527,-1.58
4539,-3.5
4551,-5.46
4563,-7.36
4575,-9.19
4587,-11.03
4599,-13.05
4611,-15.4
4623,-18.2
4635,-21.53
4647,-25.33
4659,-29.47
4671,-33.66
4682,-37.42
4693,-40.09
4705,-40.99
4717,-39.7
4729,-36.16
4741,-30.82
4753,-24.45
4765,-17.9
4777,-11.8
4789,-6.38
4801,-1.58
4813,2.8
4825,6.85
4837,10.5
4849,13.56
4861,15.85
4872,17.34
4883,18.17
4895,18.66
4907,19.16
4919,19.9
4931,20.96
4943,22.28
4955,23.68
4967,24.96
4979,25.9
4991,26.38
5003,26.39
5015,26.01
5027,25.38
5039,24.59
5051,23.68
5062,22.59
5073,21.34
5085,19.88
5097,18.23
5109,16.44
5121,14.48
5133,12.29
5145,9.84
5157,7.07
5169,4.05
5181,0.94
5193,-2.1
5205,-4.95
5217,-7.61
5229,-10.17
5241,-12.75
5252,-15.46
5263,-18.34
5275,-21.46
5287,-24.85
5299,-28.45
5311,-32.1
5323,-35.42
5335,-37.88
5347,-38.98
5359,-38.38
5371,-36.1
5383,-32.47
5395,-28.04
5407,-23.29
5419,-18.52
5431,-13.8
5442,-9.09
5453,-4.33
5465,0.45
5477,4.99
5489,9.1
5501,12.59
5513,15.48
5525,17.85
5537,19.9
5549,21.75
5561,23.45
5573,25.03
5585,26.41
5597,27.58
5609,28.49
5621,29.19
5632,29.66
5643,29.9
5655,29.94
5667,29.75
5679,29.36
5691,28.76
5703,27.86
5715,26.57
5727,24.76
5739,22.37
5751,19.46
5763,16.2
5775,12.79
5787,9.44
5799,6.17
5811,3.01
5822,-0.09
5833,-3.13
5845,-6.11
5857,-8.95
5869,-11.59
5881,-13.99
5893,-16.12
5905,-18.04
5917,-19.82
5929,-21.61
5941,-23.65
5953,-26.15
5965,-29.24
5977,-32.82
5989,-36.51
6001,-39.64
6012,-41.54
6023,-41.68
6035,-39.91
6047,-36.57
6059,-32.16
6071,-27.28
6083,-22.27
6095,-17.26
6107,-12.17
6119,-7.0
6131,-1.88
6143,2.95
6155,7.2
6167,10.78
6179,13.77
6191,16.39
6202,18.81
