seconds,BVP
1,8.07
12,5.99
24,3.99
36,2.07
48,0.11
60,-2.05
72,-4.52
84,-7.32
96,-10.4
108,-13.69
120,-17.09
132,-20.46
144,-23.55
156,-26.02
168,-27.47
180,-27.55
191,-26.11
202,-23.3
214,-19.49
226,-15.34
238,-11.52
250,-8.59
262,-6.84
274,-6.21
286,-6.3
298,-6.52
310,-6.26
322,-5.12
334,-3.03
346,-0.26
358,2.67
370,5.2
381,6.96
392,7.85
404,8.05
416,7.88
428,7.64
440,7.47
452,7.36
464,7.17
476,6.77
488,6.07
500,5.06
512,3.83
524,2.58
536,1.68
548,1.6
560,2.79
571,5.45
582,9.39
594,13.95
606,18.29
618,21.67
630,23.7
642,24.51
654,24.45
666,23.87
678,22.82
690,21.02
702,18.08
714,13.77
726,8.23
738,1.89
750,-4.65
761,-10.88
772,-16.53
784,-21.47
796,-25.67
808,-29.03
820,-31.36
832,-32.49
844,-32.34
856,-31.07
868,-29.09
880,-26.98
892,-25.34
904,-24.74
916,-25.45
928,-27.43
940,-30.26
951,-33.23
962,-35.57
974,-36.6
986,-35.98
998,-33.7
1010,-30.02
1022,-25.34
1034,-20.12
1046,-14.78
1058,-9.72
1070,-5.29
1082,-1.79
1094,0.63
1106,2.01
1118,2.59
1130,2.72
1141,2.78
1152,2.99
1164,3.46
1176,4.15
1188,5.04
1200,6.11
1212,7.37
1224,8.81
1236,10.34
1248,11.78
1260,12.94
1272,13.62
1284,13.69
1296,13.07
1308,11.71
1320,9.55
1331,6.65
1342,3.16
1354,-0.61
1366,-4.22
1378,-7.23
1390,-9.34
1402,-10.49
1414,-10.82
1426,-10.64
1438,-10.28
1450,-9.98
1462,-9.91
1474,-10.1
1486,-10.5
1498,-10.99
1510,-11.49
1521,-11.89
1532,-12.14
1544,-12.2
1556,-12.06
1568,-11.72
1580,-11.16
1592,-10.42
1604,-9.51
1616,-8.48
1628,-7.35
1640,-6.13
1652,-4.76
1664,-3.13
1676,-1.14
1688,1.23
1700,3.85
1711,6.46
1722,8.74
1734,10.37
1746,11.21
1758,11.31
1770,10.87
1782,10.19
1794,9.5
1806,8.95
1818,8.54
1830,8.24
1842,7.99
1854,7.71
1866,7.29
1878,6.62
1890,5.63
1901,4.35
1912,2.93
1924,1.63
1936,0.72
1948,0.31
1960,0.36
1972,0.63
1984,0.84
1996,0.77
2008,0.36
2020,-0.31
2032,-1.01
2044,-1.53
2056,-1.73
2068,-1.61
2080,-1.26
2091,-0.84
2102,-0.49
2114,-0.31
2126,-0.24
2138,-0.19
2150,0.0
2162,0.47
2174,1.28
2186,2.44
2198,3.87
2210,5.45
2222,6.98
2234,8.27
2246,9.14
2258,9.49
2270,9.34
2281,8.8
2292,8.07
2304,7.27
2316,6.5
2328,5.72
2340,4.9
2352,4.05
2364,3.3
2376,2.93
2388,3.32
2400,4.84
2412,7.66
2424,11.67
2436,16.43
2448,21.26
2460,25.47
2471,28.52
2482,30.2
2494,30.65
2506,30.28
2518,29.59
2530,28.96
2542,28.6
2554,28.4
2566,28.05
2578,27.14
2590,25.31
2602,22.39
2614,18.42
2626,13.59
2638,8.17
2650,2.46
2661,-3.27
2672,-8.61
2684,-13.13
2696,-16.37
2708,-18.07
2720,-18.37
2732,-17.76
2744,-17.02
2756,-16.91
2768,-17.87
2780,-19.92
2792,-22.67
2804,-25.49
2816,-27.78
2828,-29.1
2840,-29.18
2851,-27.99
2862,-25.64
2874,-22.36
2886,-18.57
2898,-14.79
2910,-11.55
2922,-9.26
2934,-8.09
2946,-7.82
2958,-8.01
2970,-8.08
2982,-7.54
2994,-6.14
3006,-3.92
3018,-1.13
3030,1.92
3041,4.88
3052,7.44
3064,9.32
3076,10.33
3088,10.47
3100,10.03
3112,9.63
3124,10.08
3136,12.05
3148,15.77
3160,20.92
3172,26.68
3184,32.06
