seconds,BVP
1,-39.18
13,-39.38
25,-39.16
37,-38.32
49,-36.84
61,-35.0
73,-33.25
85,-32.09
97,-31.86
109,-32.77
121,-34.58
133,-36.53
145,-37.89
157,-38.35
169,-38.07
180,-37.39
191,-36.51
203,-35.33
215,-33.68
227,-31.41
239,-28.44
251,-25.1
263,-21.9
275,-19.3
287,-17.32
299,-15.56
311,-13.38
323,-10.33
335,-6.16
347,-0.75
359,5.88
370,13.79
381,23.02
393,33.52
405,45.05
417,57.17
429,69.16
441,80.21
453,89.56
465,96.46
477,100.29
489,100.58
501,97.18
513,90.4
525,81.06
537,70.3
549,59.3
560,48.86
571,39.3
583,30.47
595,21.97
607,13.36
619,4.36
631,-5.08
643,-14.77
655,-24.23
667,-32.72
679,-39.27
691,-42.93
703,-43.14
715,-39.99
727,-34.35
739,-27.57
750,-21.05
761,-15.66
773,-11.62
785,-8.55
797,-5.77
809,-2.8
821,0.43
833,3.58
845,6.05
857,7.33
869,7.13
881,5.48
893,2.59
905,-1.19
917,-5.56
929,-10.23
940,-14.94
951,-19.51
963,-23.88
975,-28.11
987,-32.37
999,-36.83
1011,-41.43
1023,-45.87
1035,-49.57
1047,-51.94
1059,-52.59
1071,-51.48
1083,-48.9
1095,-45.2
1107,-40.73
1119,-35.62
1130,-30.07
1141,-24.37
1153,-19.1
1165,-14.93
1177,-12.36
1189,-11.32
1201,-11.09
1213,-10.57
1225,-8.75
1237,-5.14
1249,0.02
1261,5.88
1273,11.43
1285,15.94
1297,19.17
1309,21.31
1320,22.76
1331,23.84
1343,24.61
1355,24.87
1367,24.4
1379,23.08
1391,21.06
1403,18.74
1415,16.68
1427,15.42
1439,15.33
1451,16.43
1463,18.39
1475,20.63
1487,22.57
1499,23.81
1510,24.22
1521,23.91
1533,23.08
1545,21.89
1557,20.42
1569,18.7
1581,16.79
1593,14.74
1605,12.58
1617,10.24
1629,7.61
1641,4.62
1653,1.36
1665,-1.89
1677,-4.68
1689,-6.62
1700,-7.56
1711,-7.65
1723,-7.24
1735,-6.71
1747,-6.33
1759,-6.17
1771,-6.23
1783,-6.47
1795,-6.92
1807,-7.55
1819,-8.27
1831,-8.83
1843,-8.9
1855,-8.25
1867,-6.9
1879,-5.13
1890,-3.42
1901,-2.23
1913,-1.78
1925,-2.0
1937,-2.6
1949,-3.21
1961,-3.58
1973,-3.69
1985,-3.75
1997,-4.06
2009,-4.83
2021,-6.05
2033,-7.43
2045,-8.55
2057,-8.98
2069,-8.51
2080,-7.11
2091,-5.03
2103,-2.56
2115,-0.05
2127,2.23
2139,4.03
2151,5.1
2163,5.22
2175,4.29
2187,2.45
2199,0.07
2211,-2.35
2223,-4.38
2235,-5.72
2247,-6.31
2259,-6.24
2270,-5.6
2281,-4.46
2293,-2.92
2305,-1.14
2317,0.59
2329,1.88
2341,2.34
2353,1.75
2365,0.07
2377,-2.48
2389,-5.61
2401,-8.9
2413,-11.92
2425,-14.19
2437,-15.25
2449,-14.76
2460,-12.55
2471,-8.72
2483,-3.62
2495,2.17
2507,8.01
2519,13.28
2531,17.51
2543,20.5
2555,22.35
2567,23.37
2579,23.89
2591,24.03
2603,23.61
2615,22.26
2627,19.66
2639,15.81
2650,11.11
2661,6.26
2673,1.84
2685,-1.86
2697,-5.02
2709,-8.01
2721,-11.08
2733,-14.04
2745,-16.25
2757,-16.87
2769,-15.18
2781,-10.96
2793,-4.5
2805,3.52
2817,12.24
2829,20.9
2840,28.87
2851,35.75
2863,41.23
2875,45.1
2887,47.27
2899,47.8
2911,46.95
2923,45.07
2935,42.57
2947,39.81
2959,37.12
2971,34.74
2983,32.96
2995,32.06
3007,32.37
3019,34.15
3030,37.53
3041,42.42
3053,48.47
3065,55.03
3077,61.19
3089,65.89
3101,68.18
3113,67.31
3125,62.96
3137,55.23
3149,44.57
3161,31.62
3173,17.19
3185,2.04
3197,-13.1
3209,-27.5
3220,-40.54
3231,-51.63
3243,-60.36
3255,-66.57
3267,-70.37
3279,-72.15
3291,-72.43
3303,-71.82
3315,-70.8
3327,-69.64
3339,-68.42
3351,-67.04
3363,-65.41
3375,-63.42
3387,-61.0
3399,-58.16
3410,-54.91
3421,-51.32
3433,-47.45
3445,-43.4
3457,-39.27
3469,-35.26
3481,-31.68
3493,-28.94
