seconds,BVP
9,-5.89
21,-2.88
33,0.02
45,2.75
57,5.26
69,7.49
81,9.43
93,11.15
105,12.74
117,14.24
129,15.58
140,16.62
151,17.19
163,17.18
175,16.57
187,15.5
199,14.18
211,12.84
223,11.65
235,10.65
247,9.75
259,8.77
271,7.5
283,5.78
295,3.47
307,0.53
319,-3.0
330,-7.04
341,-11.48
353,-16.07
365,-20.48
377,-24.25
389,-26.91
401,-28.1
413,-27.63
425,-25.67
437,-22.6
449,-18.94
461,-15.17
473,-11.6
485,-8.34
497,-5.36
509,-2.58
520,0.09
531,2.71
543,5.31
555,7.95
567,10.65
579,13.42
591,16.2
603,18.87
615,21.31
627,23.35
639,24.86
651,25.74
663,25.92
675,25.39
687,24.15
699,22.3
710,19.99
721,17.41
733,14.72
745,12.05
757,9.43
769,6.86
781,4.29
793,1.74
805,-0.8
817,-3.32
829,-5.81
841,-8.29
853,-10.71
865,-12.97
877,-14.87
889,-16.17
900,-16.69
911,-16.41
923,-15.49
935,-14.23
947,-12.95
959,-11.81
971,-10.85
983,-9.97
995,-9.06
1007,-8.06
1019,-7.04
1031,-6.12
1043,-5.45
1055,-5.06
1067,-4.95
1079,-5.05
1090,-5.32
1101,-5.76
1113,-6.39
1125,-7.25
1137,-8.3
1149,-9.44
1161,-10.5
1173,-11.29
1185,-11.7
1197,-11.69
1209,-11.36
1221,-10.87
1233,-10.45
1245,-10.27
1257,-10.44
1269,-10.97
1280,-11.82
1291,-12.89
1303,-14.08
1315,-15.23
1327,-16.16
1339,-16.6
1351,-16.24
1363,-14.79
1375,-12.13
1387,-8.33
1399,-3.73
1411,1.17
1423,5.87
1435,10.02
1447,13.5
1459,16.4
1470,18.86
1481,21.01
1493,22.83
1505,24.25
1517,25.14
1529,25.45
1541,25.23
1553,24.66
1565,23.96
1577,23.33
1589,22.88
1601,22.63
1613,22.45
1625,22.18
1637,21.72
1649,21.04
1660,20.19
1671,19.26
1683,18.24
1695,17.09
1707,15.7
1719,14.05
1731,12.16
1743,10.16
1755,8.18
1767,6.25
1779,4.34
1791,2.44
1803,0.62
1815,-0.89
1827,-1.83
1839,-2.0
1850,-1.34
1861,-0.02
1873,1.72
1885,3.63
1897,5.55
1909,7.41
1921,9.18
1933,10.84
1945,12.38
1957,13.77
1969,15.07
1981,16.33
1993,17.58
2005,18.76
2017,19.74
2029,20.32
2040,20.34
2051,19.78
2063,18.78
2075,17.57
2087,16.42
2099,15.49
2111,14.78
2123,14.18
2135,13.54
2147,12.76
2159,11.81
2171,10.73
2183,9.56
2195,8.23
2207,6.58
2219,4.45
2230,1.83
2241,-1.11
2253,-3.96
2265,-6.26
2277,-7.64
2289,-7.97
2301,-7.42
2313,-6.33
2325,-5.07
2337,-3.91
2349,-2.93
2361,-2.09
2373,-1.29
2385,-0.48
2397,0.34
2409,1.12
2420,1.85
2431,2.62
2443,3.64
2455,5.14
2467,7.34
2479,10.26
2491,13.72
2503,17.32
2515,20.6
2527,23.14
2539,24.69
2551,25.18
2563,24.7
2575,23.32
2587,21.14
2599,18.18
2610,14.57
2621,10.55
2633,6.52
2645,2.93
2657,0.07
2669,-2.0
2681,-3.49
2693,-4.74
2705,-6.08
2717,-7.64
2729,-9.33
2741,-10.9
2753,-12.11
2765,-12.83
2777,-13.07
2789,-12.96
2800,-12.62
2811,-12.14
2823,-11.55
2835,-10.87
2847,-10.13
2859,-9.4
2871,-8.75
2883,-8.2
2895,-7.75
2907,-7.33
2919,-6.9
2931,-6.5
2943,-6.23
2955,-6.21
2967,-6.54
2979,-7.2
2990,-8.05
3001,-8.91
3013,-9.6
3025,-10.07
3037,-10.36
3049,-10.61
3061,-10.93
3073,-11.34
3085,-11.81
3097,-12.2
3109,-12.37
3121,-12.17
3133,-11.5
3145,-10.25
3157,-8.4
3169,-5.95
3180,-3.03
3191,0.16
3203,3.37
3215,6.38
3227,9.02
3239,11.24
3251,12.99
3263,14.26
3275,15.03
3287,15.21
3299,14.75
3311,13.62
3323,11.82
3335,9.4
3347,6.51
3359,3.41
3370,0.4
3381,-2.26
3393,-4.45
3405,-6.28
3417,-8.02
3429,-10.01
3441,-12.47
3453,-15.43
3465,-18.76
3477,-22.22
3489,-25.57
3501,-28.6
3513,-31.1
3525,-32.85
3537,-33.64
3549,-33.36
3560,-32.15
3571,-30.29
3583,-28.23
3595,-26.32
3607,-24.75
3619,-23.48
3631,-22.36
3643,-21.23
3655,-20.1
3667,-19.15
3679,-18.69
3691,-19.02
3703,-20.3
3715,-22.44
3727,-25.07
3739,-27.7
3750,-29.86
3761,-31.33
3773,-32.16
3785,-32.63
3797,-33.06
3809,-33.62
3821,-34.24
3833,-34.64
3845,-34.54
3857,-33.79
3869,-32.49
3881,-30.88
3893,-29.21
3905,-27.6
3917,-26.03
3929,-24.36
3940,-22.51
3951,-20.5
3963,-18.48
3975,-16.58
3987,-14.85
3999,-13.18
4011,-11.38
4023,-9.35
4035,-7.13
4047,-4.93
4059,-3.05
4071,-1.71
4083,-0.94
4095,-0.54
4107,-0.26
4119,0.14
4130,0.72
4141,1.42
4153,2.06
4165,2.45
4177,2.5
4189,2.16
4201,1.43
4213,0.31
4225,-1.16
4237,-2.92
4249,-4.75
4261,-6.35
4273,-7.38
4285,-7.52
4297,-6.61
4309,-4.64
4320,-1.83
4331,1.47
4343,4.84
4355,7.89
4367,10.32
4379,12.03
4391,13.12
4403,13.82
4415,14.42
4427,15.11
4439,15.95
4451,16.8
4463,17.43
4475,17.65
4487,17.38
4499,16.74
4510,15.95
4521,15.24
4533,14.72
4545,14.32
4557,13.84
4569,13.0
4581,11.57
4593,9.45
4605,6.66
4617,3.37
4629,-0.17
4641,-3.57
4653,-6.42
4665,-8.31
4677,-8.9
4689,-8.01
4700,-5.71
4711,-2.26
4723,1.85
4735,6.1
4747,9.95
4759,13.03
4771,15.19
4783,16.45
4795,16.99
4807,17.06
4819,16.88
4831,16.68
4843,16.57
4855,16.59
4867,16.75
4879,16.93
4890,17.03
4901,16.9
4913,16.47
4925,15.77
4937,14.89
4949,13.97
4961,13.04
4973,12.0
4985,10.66
4997,8.82
5009,6.42
5021,3.62
5033,0.76
5045,-1.77
5057,-3.6
5069,-4.49
5080,-4.34
5091,-3.2
5103,-1.2
5115,1.42
5127,4.34
5139,7.21
5151,9.73
5163,11.73
5175,13.19
5187,14.23
5199,14.97
5211,15.54
5223,15.98
5235,16.31
5247,16.53
5259,16.69
5270,16.8
5281,16.89
5293,16.99
5305,17.14
5317,17.37
5329,17.68
5341,17.98
5353,18.07
5365,17.71
5377,16.64
5389,14.73
5401,12.0
5413,8.66
5425,4.99
5437,1.29
5449,-2.23
5460,-5.45
5471,-8.3
5483,-10.78
5495,-12.87
5507,-14.57
5519,-15.84
5531,-16.61
5543,-16.76
5555,-16.19
5567,-14.79
5579,-12.58
5591,-9.71
5603,-6.52
5615,-3.45
5627,-0.89
5639,0.92
5650,1.97
5661,2.47
5673,2.7
5685,2.86
5697,3.0
5709,3.06
5721,2.94
5733,2.61
5745,2.18
5757,1.84
5769,1.78
5781,2.05
5793,2.54
5805,3.06
5817,3.42
5829,3.53
5840,3.44
5851,3.23
5863,2.99
5875,2.67
5887,2.2
5899,1.51
5911,0.6
5923,-0.41
5935,-1.38
5947,-2.19
5959,-2.89
5971,-3.66
5983,-4.75
5995,-6.33
6007,-8.42
6019,-10.8
6030,-13.16
6041,-15.12
6053,-16.38
6065,-16.71
6077,-16.04
6089,-14.43
6101,-12.1
6113,-9.38
6125,-6.64
6137,-4.21
6149,-2.27
6161,-0.81
6173,0.28
6185,1.11
