seconds,BVP
10,-2.35
22,-4.74
34,-7.26
46,-9.93
58,-12.75
70,-15.64
82,-18.43
94,-20.82
106,-22.38
118,-22.64
130,-21.3
142,-18.28
154,-13.84
166,-8.47
178,-2.79
189,2.56
200,7.1
212,10.47
224,12.55
236,13.35
248,13.04
260,11.84
272,10.05
284,7.96
296,5.87
308,4.07
320,2.77
332,2.1
344,2.05
356,2.51
368,3.26
379,4.04
390,4.63
402,4.83
414,4.61
426,3.97
438,2.98
450,1.71
462,0.21
474,-1.5
486,-3.42
498,-5.51
510,-7.74
522,-10.05
534,-12.44
546,-14.93
558,-17.46
569,-19.79
580,-21.48
592,-21.93
604,-20.62
616,-17.31
628,-12.23
640,-6.02
652,0.47
664,6.42
676,11.28
688,14.82
700,17.05
712,18.09
724,18.1
736,17.17
748,15.51
759,13.37
770,11.16
782,9.3
794,8.16
806,7.89
818,8.34
830,9.15
842,9.88
854,10.21
866,10.02
878,9.38
890,8.49
902,7.48
914,6.35
926,5.05
938,3.54
949,1.87
960,0.2
972,-1.34
984,-2.73
996,-4.13
1008,-5.76
1020,-7.76
1032,-10.08
1044,-12.36
1056,-14.04
1068,-14.51
1080,-13.28
1092,-10.18
1104,-5.36
1116,0.67
1128,7.26
1139,13.71
1150,19.45
1162,24.07
1174,27.38
1186,29.37
1198,30.17
1210,29.97
1222,28.98
1234,27.37
1246,25.24
1258,22.63
1270,19.65
1282,16.48
1294,13.39
1306,10.69
1318,8.58
1329,7.05
1340,5.94
1352,4.97
1364,3.92
1376,2.68
1388,1.29
1400,-0.17
1412,-1.64
1424,-3.17
1436,-4.81
1448,-6.61
1460,-8.54
1472,-10.52
1484,-12.53
1496,-14.63
1508,-16.91
1519,-19.4
1530,-21.87
1542,-23.82
1554,-24.57
1566,-23.58
1578,-20.67
1590,-16.11
1602,-10.54
1614,-4.74
1626,0.66
1638,5.21
1650,8.72
1662,11.09
1674,12.27
1686,12.27
1698,11.17
1709,9.23
1720,6.85
1732,4.52
1744,2.69
1756,1.65
1768,1.47
1780,1.97
1792,2.81
1804,3.61
1816,4.1
1828,4.19
1840,3.93
1852,3.47
1864,2.92
1876,2.27
1888,1.42
1899,0.24
1910,-1.34
1922,-3.3
1934,-5.58
1946,-8.14
1958,-10.97
1970,-14.03
1982,-17.16
1994,-20.02
2006,-22.09
2018,-22.79
2030,-21.72
2042,-18.74
2054,-14.14
2066,-8.52
2078,-2.6
2089,2.94
2100,7.62
2112,11.19
2124,13.6
2136,14.92
2148,15.3
2160,14.86
2172,13.75
2184,12.09
2196,10.03
2208,7.76
2220,5.49
2232,3.45
2244,1.87
2256,0.83
2268,0.34
2279,0.25
2290,0.31
2302,0.32
2314,0.13
2326,-0.28
2338,-0.86
2350,-1.58
2362,-2.47
2374,-3.61
2386,-5.09
2398,-6.93
2410,-9.11
2422,-11.53
2434,-14.08
2446,-16.68
2458,-19.13
2469,-21.17
2480,-22.4
2492,-22.4
2504,-20.92
2516,-17.92
2528,-13.72
2540,-8.83
2552,-3.85
2564,0.72
2576,4.56
2588,7.45
2600,9.31
2612,10.06
2624,9.7
2636,8.35
2648,6.28
2659,3.91
2670,1.7
2682,0.02
2694,-0.91
2706,-1.09
2718,-0.66
2730,0.18
2742,1.25
2754,2.37
2766,3.37
2778,4.05
2790,4.2
2802,3.68
2814,2.48
2826,0.73
2838,-1.34
2849,-3.54
2860,-5.73
2872,-7.86
2884,-9.95
2896,-12.04
2908,-14.17
2920,-16.37
2932,-18.56
2944,-20.55
2956,-22.01
2968,-22.52
2980,-21.71
2992,-19.38
3004,-15.68
3016,-11.02
3028,-6.04
3039,-1.34
3050,2.59
3062,5.46
3074,7.16
3086,7.68
3098,7.07
3110,5.49
3122,3.23
3134,0.67
3146,-1.76
3158,-3.68
3170,-4.81
3182,-5.07
3194,-4.54
3206,-3.37
3218,-1.76
3229,0.06
3240,1.88
3252,3.46
3264,4.58
3276,5.07
3288,4.88
3300,4.13
3312,3.04
3324,1.85
3336,0.74
3348,-0.26
3360,-1.23
3372,-2.31
3384,-3.63
3396,-5.23
3408,-7.02
3419,-8.77
3430,-10.14
3442,-10.75
3454,-10.27
3466,-8.55
3478,-5.64
3490,-1.83
3502,2.43
3514,6.63
3526,10.3
3538,13.09
3550,14.8
3562,15.41
3574,14.99
3586,13.72
3598,11.85
3609,9.68
3620,7.53
3632,5.71
3644,4.45
3656,3.83
3668,3.77
3680,4.11
3692,4.63
3704,5.15
3716,5.57
3728,5.83
3740,5.84
3752,5.49
3764,4.67
3776,3.34
3788,1.62
3799,-0.29
3810,-2.11
3822,-3.68
3834,-4.98
3846,-6.12
3858,-7.29
3870,-8.65
3882,-10.25
3894,-12.02
3906,-13.71
3918,-14.95
3930,-15.31
3942,-14.45
3954,-12.27
3966,-8.92
3978,-4.82
3989,-0.48
4000,3.63
4012,7.13
4024,9.84
4036,11.66
4048,12.57
4060,12.6
4072,11.86
4084,10.59
4096,9.1
4108,7.76
4120,6.85
4132,6.51
4144,6.77
4156,7.5
4168,8.5
4179,9.55
4190,10.44
4202,11.0
4214,11.14
4226,10.85
4238,10.13
4250,9.0
4262,7.47
4274,5.6
4286,3.47
4298,1.23
4310,-0.97
4322,-3.06
4334,-5.07
4346,-7.12
4358,-9.32
4369,-11.62
4380,-13.76
4392,-15.27
4404,-15.64
4416,-14.55
4428,-12.0
4440,-8.34
4452,-4.15
4464,-0.03
4476,3.58
4488,6.44
4500,8.5
4512,9.75
4524,10.18
4536,9.78
4548,8.63
4559,6.93
4570,5.02
4582,3.26
4594,1.93
4606,1.18
4618,1.03
4630,1.33
4642,1.92
4654,2.61
4666,3.18
4678,3.47
4690,3.38
4702,2.88
4714,2.06
4726,1.04
4738,-0.07
4749,-1.2
4760,-2.37
4772,-3.64
4784,-5.08
4796,-6.74
4808,-8.71
4820,-10.99
4832,-13.55
4844,-16.17
4856,-18.48
4868,-19.98
4880,-20.19
4892,-18.84
4904,-15.97
4916,-11.94
4928,-7.34
4939,-2.76
4950,1.31
4962,4.58
4974,6.93
4986,8.32
4998,8.8
5010,8.46
5022,7.45
5034,6.04
5046,4.57
5058,3.36
5070,2.69
5082,2.64
5094,3.11
5106,3.84
5118,4.52
5129,4.92
5140,4.89
5152,4.43
5164,3.66
