seconds,BVP
2,13.46
14,13.46
26,13.72
38,14.06
50,14.21
62,13.94
74,13.06
86,11.6
98,9.74
110,7.72
121,5.82
132,4.14
144,2.65
156,1.14
168,-0.6
180,-2.66
192,-4.99
204,-7.43
216,-9.79
228,-11.99
240,-14.03
252,-16.04
264,-18.12
276,-20.37
288,-22.86
300,-25.65
311,-28.77
322,-32.07
334,-35.16
346,-37.46
358,-38.26
370,-37.03
382,-33.65
394,-28.46
406,-22.17
418,-15.56
430,-9.31
442,-3.78
454,0.88
466,4.75
478,7.92
490,10.49
501,12.52
512,14.04
524,15.06
536,15.58
548,15.61
560,15.22
572,14.6
584,13.99
596,13.64
608,13.7
620,14.13
632,14.77
644,15.33
656,15.59
668,15.42
680,14.85
691,13.94
702,12.83
714,11.61
726,10.32
738,8.98
750,7.54
762,5.93
774,4.13
786,2.13
798,-0.04
810,-2.35
822,-4.76
834,-7.22
846,-9.66
858,-11.99
870,-14.13
881,-16.11
892,-18.08
904,-20.32
916,-23.11
928,-26.51
940,-30.23
952,-33.6
964,-35.78
976,-36.05
988,-34.06
1000,-29.93
1012,-24.24
1024,-17.76
1036,-11.24
1048,-5.25
1060,-0.1
1071,4.08
1082,7.3
1094,9.66
1106,11.24
1118,12.12
1130,12.44
1142,12.32
1154,11.91
1166,11.38
1178,10.89
1190,10.52
1202,10.33
1214,10.34
1226,10.5
1238,10.74
1250,10.95
1261,10.98
1272,10.75
1284,10.17
1296,9.28
1308,8.18
1320,7.0
1332,5.79
1344,4.51
1356,3.05
1368,1.27
1380,-0.87
1392,-3.29
1404,-5.78
1416,-8.15
1428,-10.29
1440,-12.21
1451,-14.03
1462,-15.88
1474,-17.92
1486,-20.27
1498,-23.01
1510,-26.2
1522,-29.7
1534,-33.17
1546,-35.98
1558,-37.38
1570,-36.72
1582,-33.74
1594,-28.7
1606,-22.33
1618,-15.57
1630,-9.23
1641,-3.83
1652,0.54
1664,4.02
1676,6.83
1688,9.14
1700,11.02
1712,12.47
1724,13.51
1736,14.2
1748,14.59
1760,14.77
1772,14.82
1784,14.78
1796,14.71
1808,14.68
1820,14.7
1831,14.79
1842,14.91
1854,14.99
1866,14.93
1878,14.64
1890,14.03
1902,13.09
1914,11.88
1926,10.5
1938,9.03
1950,7.48
1962,5.77
