seconds,BVP
10,331.2
22,336.8
34,341.09
46,344.57
57,347.4
68,349.13
80,348.63
92,344.3
104,334.51
116,318.1
128,294.73
140,265.09
152,230.73
164,193.63
176,155.75
188,118.49
200,82.42
212,47.37
224,12.72
236,-22.21
247,-57.82
258,-94.07
270,-130.64
282,-167.16
294,-203.38
306,-239.31
318,-275.21
330,-311.42
342,-348.41
354,-386.91
366,-427.89
378,-472.24
390,-520.05
402,-569.79
414,-617.87
426,-659.29
437,-689.04
448,-703.88
460,-703.35
472,-689.69
484,-666.56
496,-637.43
508,-604.56
520,-569.05
532,-531.65
544,-493.65
556,-457.2
568,-424.65
580,-397.58
592,-376.06
604,-358.68
616,-343.33
627,-328.25
638,-312.85
650,-297.72
662,-284.12
674,-272.88
686,-263.74
698,-255.12
710,-244.69
722,-230.21
734,-210.26
746,-184.56
758,-153.77
770,-118.95
782,-81.19
794,-41.27
806,0.46
817,44.03
828,89.83
840,138.46
852,190.4
864,245.62
876,303.22
888,361.59
900,418.76
912,473.11
924,523.98
936,571.74
948,617.67
960,663.6
972,711.66
984,763.72
996,820.54
1007,880.5
1018,938.75
1030,987.56
1042,1018.26
1054,1024.11
1066,1002.73
1078,956.92
1090,893.22
1102,819.13
1114,740.52
1126,660.42
1138,579.74
1150,498.79
1162,418.68
1174,341.24
1186,268.12
1197,199.68
1208,134.66
1220,70.98
1232,7.1
1244,-57.0
1256,-119.77
1268,-178.74
1280,-231.86
1292,-278.6
1304,-320.1
1316,-358.98
1328,-398.36
1340,-441.07
1352,-488.73
1364,-541.1
1376,-595.51
1387,-646.8
1398,-688.25
1410,-713.32
1422,-717.85
1434,-701.54
1446,-667.87
1458,-622.44
1470,-570.61
1482,-515.81
1494,-459.31
1506,-401.39
1518,-342.73
1530,-285.08
1542,-230.71
1554,-181.23
1566,-136.81
1577,-96.29
1588,-58.16
1600,-21.76
1612,12.26
1624,42.1
1636,65.42
1648,80.09
1660,84.53
1672,78.03
1684,61.03
1696,35.39
1708,4.38
1720,-27.65
1732,-56.19
1744,-77.65
1756,-90.15
1767,-93.78
1778,-90.18
1790,-81.63
1802,-70.17
1814,-57.02
1826,-42.54
1838,-26.67
1850,-9.43
1862,8.79
1874,27.17
1886,44.78
1898,61.0
1910,75.63
1922,88.8
1934,100.62
1946,110.86
1957,118.88
1968,123.89
1980,125.33
1992,123.22
2004,118.21
2016,111.37
2028,103.81
2040,96.31
2052,89.16
2064,82.23
2076,75.24
2088,67.94
2100,60.35
2112,52.66
2124,45.13
2136,37.92
2147,31.16
2158,25.07
2170,20.07
2182,16.89
2194,16.23
2206,18.55
2218,23.67
2230,30.75
2242,38.53
2254,45.75
2266,51.54
2278,55.63
2290,58.21
2302,59.62
2314,60.01
2326,59.36
2337,57.53
2348,54.57
2360,50.83
2372,46.95
2384,43.56
2396,41.03
2408,39.31
2420,37.98
2432,36.5
2444,34.49
2456,31.9
2468,28.97
2480,26.09
2492,23.57
2504,21.5
2516,19.69
2527,17.74
2538,15.27
2550,11.96
2562,7.7
2574,2.59
2586,-3.05
2598,-8.68
2610,-13.63
2622,-17.12
2634,-18.42
2646,-17.0
2658,-12.78
2670,-6.13
2682,2.11
2694,10.85
2706,19.04
2717,25.87
2728,30.97
2740,34.36
2752,36.28
2764,37.11
2776,37.15
2788,36.63
2800,35.74
2812,34.7
2824,33.73
2836,33.09
2848,32.97
2860,33.39
2872,34.23
2884,35.12
2896,35.6
2907,35.23
2918,33.75
2930,31.14
2942,27.58
2954,23.36
2966,18.71
2978,13.8
2990,8.64
3002,3.28
3014,-2.22
3026,-7.76
3038,-13.23
3050,-18.51
3062,-23.36
3074,-27.38
3086,-30.0
3097,-30.64
3108,-28.96
3120,-25.07
3132,-19.62
3144,-13.64
3156,-8.19
3168,-4.06
3180,-1.6
3192,-0.76
3204,-1.21
3216,-2.59
3228,-4.6
3240,-7.03
3252,-9.77
3264,-12.7
3276,-15.72
3287,-18.75
3298,-21.73
3310,-24.71
3322,-27.76
3334,-30.92
3346,-34.01
3358,-36.58
3370,-37.91
3382,-37.23
3394,-33.87
3406,-27.53
3418,-18.35
3430,-6.83
3442,6.24
3454,19.89
3466,33.07
3477,44.7
3488,53.81
3500,59.71
3512,62.14
3524,61.34
3536,58.1
3548,53.64
3560,49.33
3572,46.51
3584,46.12
3596,48.48
3608,53.17
3620,59.16
3632,65.13
3644,69.89
3656,72.69
3667,73.35
3678,72.17
3690,69.61
3702,66.14
3714,62.14
3726,57.87
3738,53.6
3750,49.58
3762,46.0
3774,42.92
3786,40.28
3798,37.83
3810,35.32
3822,32.56
3834,29.46
3846,26.05
3857,22.46
3868,18.88
3880,15.51
3892,12.53
3904,10.02
3916,7.96
3928,6.22
3940,4.56
3952,2.78
3964,0.74
3976,-1.67
3988,-4.52
4000,-7.92
4012,-11.88
4024,-16.23
4036,-20.51
4047,-23.97
4058,-25.76
4070,-25.3
4082,-22.5
4094,-17.94
4106,-12.67
4118,-7.79
4130,-4.13
4142,-1.98
4154,-1.11
4166,-1.06
4178,-1.34
4190,-1.66
4202,-2.0
4214,-2.44
4226,-3.06
4237,-3.83
4248,-4.64
4260,-5.35
4272,-5.88
4284,-6.29
4296,-6.7
4308,-7.31
4320,-8.24
4332,-9.5
4344,-10.99
4356,-12.6
4368,-14.22
4380,-15.85
4392,-17.56
4404,-19.43
4416,-21.47
4427,-23.64
4438,-25.83
4450,-27.95
4462,-30.01
4474,-32.12
4486,-34.43
4498,-37.01
4510,-39.61
4522,-41.74
4534,-42.68
4546,-41.74
4558,-38.58
4570,-33.41
4582,-27.11
4594,-20.86
4606,-15.72
4617,-12.31
4628,-10.7
4640,-10.55
4652,-11.34
4664,-12.68
4676,-14.35
4688,-16.27
4700,-18.31
4712,-20.12
4724,-21.35
4736,-21.91
4748,-22.01
4760,-22.04
4772,-22.33
4784,-22.91
4796,-23.43
4807,-23.39
4818,-22.05
4830,-19.17
4842,-15.31
4854,-11.41
4866,-8.1
4878,-5.04
4890,-0.92
4902,6.16
4914,17.79
4926,35.28
4938,58.07
4950,83.39
4962,107.15
4974,125.5
4986,136.19
4997,139.3
5008,136.78
5020,131.8
5032,128.75
5044,130.64
5056,137.82
5068,148.25
5080,158.74
5092,166.16
5104,168.34
5116,163.95
5128,152.83
5140,137.5
5152,121.11
5164,106.21
5176,94.55
5187,87.0
5198,83.38
5210,82.12
5222,79.95
5234,65.41
5246,34.91
5258,-3.71
5270,-35.52
