seconds,BVP
2,11.85
14,11.99
26,12.01
38,11.76
50,11.09
62,9.89
74,8.18
86,6.11
98,3.93
109,1.93
120,0.28
132,-0.99
144,-2.03
156,-3.09
168,-4.35
180,-5.89
192,-7.63
204,-9.39
216,-11.02
228,-12.42
240,-13.66
252,-14.9
264,-16.41
276,-18.41
288,-20.97
299,-23.93
310,-26.87
322,-29.15
334,-30.07
346,-29.15
358,-26.21
370,-21.52
382,-15.63
394,-9.31
406,-3.23
418,2.11
430,6.44
442,9.65
454,11.72
466,12.67
478,12.57
489,11.62
500,10.11
512,8.42
524,6.85
536,5.62
548,4.76
560,4.21
572,3.81
584,3.47
596,3.14
608,2.84
620,2.58
632,2.36
644,2.09
656,1.67
668,0.98
679,-0.0
690,-1.21
702,-2.5
714,-3.69
726,-4.69
738,-5.52
750,-6.29
762,-7.17
774,-8.3
786,-9.74
798,-11.47
810,-13.35
822,-15.22
834,-16.94
846,-18.41
858,-19.72
869,-21.03
880,-22.58
892,-24.54
904,-26.92
916,-29.52
928,-31.9
940,-33.59
952,-34.09
964,-33.1
976,-30.53
988,-26.52
1000,-21.37
1012,-15.54
1024,-9.52
1036,-3.76
1048,1.36
1059,5.62
1070,8.91
1082,11.19
1094,12.47
1106,12.82
1118,12.36
1130,11.32
1142,9.96
1154,8.58
1166,7.42
1178,6.67
1190,6.42
1202,6.68
1214,7.41
1226,8.5
1238,9.77
1249,11.02
1260,12.03
1272,12.67
1284,12.91
1296,12.76
1308,12.25
1320,11.4
1332,10.18
1344,8.64
1356,6.91
1368,5.21
1380,3.76
1392,2.65
1404,1.82
1416,1.04
1428,0.05
1439,-1.31
1450,-3.04
1462,-5.01
1474,-7.07
1486,-9.08
1498,-10.99
1510,-12.7
1522,-14.07
1534,-14.8
1546,-14.62
1558,-13.33
1570,-10.94
1582,-7.7
1594,-3.98
1606,-0.13
1618,3.59
1629,7.02
1640,10.02
1652,12.44
1664,14.05
1676,14.68
1688,14.29
1700,13.06
1712,11.45
1724,10.07
1736,9.54
1748,10.31
1760,12.51
1772,15.88
1784,19.85
1796,23.68
1808,26.62
1819,28.14
1830,27.95
1842,26.06
1854,22.67
1866,18.08
1878,12.61
1890,6.56
1902,0.08
1914,-6.78
1926,-14.14
1938,-22.21
1950,-31.07
1962,-40.59
1974,-50.32
1986,-59.58
1998,-67.67
2009,-74.03
2020,-78.36
2032,-80.62
2044,-80.91
2056,-79.32
2068,-75.86
2080,-70.47
2092,-63.1
2104,-53.81
2116,-42.78
2128,-30.44
2140,-17.35
2152,-4.2
2164,8.26
2176,19.33
2188,28.49
2199,35.47
2210,40.33
2222,43.41
2234,45.26
2246,46.51
2258,47.65
2270,49.01
2282,50.63
2294,52.53
2306,54.75
2318,57.53
2330,61.23
2342,66.15
2354,72.32
2366,79.45
2378,87.01
2389,94.42
2400,101.2
2412,107.0
2424,111.35
2436,113.59
2448,112.89
2460,108.51
2472,100.22
2484,88.58
2496,74.9
2508,60.79
2520,47.71
2532,36.47
