seconds,BVP
2,-6.5
14,-8.44
26,-10.31
38,-12.01
50,-13.39
62,-14.47
74,-15.23
86,-15.7
98,-15.98
110,-16.11
122,-16.15
134,-16.03
145,-15.63
156,-14.65
168,-12.82
180,-9.96
192,-6.12
204,-1.7
216,2.78
228,6.72
240,9.77
252,11.83
264,13.07
276,13.8
288,14.27
300,14.63
312,14.9
324,15.06
335,15.04
346,14.85
358,14.49
370,14.0
382,13.45
394,12.88
406,12.33
418,11.79
430,11.17
442,10.37
454,9.33
466,8.05
478,6.59
490,5.0
502,3.34
514,1.61
525,-0.19
536,-1.98
548,-3.66
560,-5.07
572,-6.11
584,-6.81
596,-7.37
608,-7.95
620,-8.75
632,-9.81
644,-11.07
656,-12.4
668,-13.75
680,-15.1
692,-16.55
704,-18.16
715,-19.91
726,-21.62
738,-22.96
750,-23.57
762,-23.12
774,-21.49
786,-18.77
798,-15.21
810,-11.11
822,-6.8
834,-2.6
846,1.29
858,4.63
870,7.33
882,9.38
894,10.92
905,12.11
916,13.17
928,14.2
940,15.23
952,16.16
964,16.89
976,17.33
988,17.51
1000,17.46
1012,17.21
1024,16.74
1036,16.03
1048,15.06
1060,13.84
1072,12.4
1084,10.82
1095,9.17
1106,7.57
1118,6.09
1130,4.73
1142,3.44
1154,2.1
1166,0.59
1178,-1.19
1190,-3.21
1202,-5.35
1214,-7.53
1226,-9.55
1238,-11.32
1250,-12.76
1262,-13.8
1274,-14.48
1285,-14.89
1296,-15.23
1308,-15.67
1320,-16.33
1332,-17.09
1344,-17.66
1356,-17.66
1368,-16.73
1380,-14.71
1392,-11.72
1404,-8.12
1416,-4.3
1428,-0.7
1440,2.4
1452,4.87
1464,6.66
1475,7.81
1486,8.38
1498,8.45
1510,8.08
1522,7.39
1534,6.55
1546,5.79
1558,5.3
1570,5.17
1582,5.44
1594,6.01
1606,6.69
1618,7.3
1630,7.65
1642,7.62
1654,7.17
1665,6.26
1676,4.89
1688,3.14
1700,1.17
1712,-0.82
1724,-2.61
1736,-4.12
1748,-5.34
1760,-6.32
1772,-7.13
1784,-7.84
1796,-8.4
1808,-8.77
1820,-8.94
1832,-8.95
1844,-8.95
1855,-9.12
1866,-9.57
1878,-10.38
1890,-11.56
1902,-13.03
1914,-14.62
1926,-16.05
1938,-16.97
1950,-17.04
1962,-15.98
1974,-13.69
1986,-10.36
1998,-6.35
2010,-2.08
2022,2.01
2034,5.64
2045,8.61
2056,10.89
2068,12.49
2080,13.5
2092,14.04
2104,14.27
2116,14.32
2128,14.28
2140,14.22
2152,14.19
2164,14.24
2176,14.33
2188,14.42
2200,14.36
2212,14.03
2224,13.32
2235,12.26
2246,11.02
2258,9.79
2270,8.74
2282,7.87
2294,7.07
2306,6.18
2318,5.11
2330,3.91
2342,2.74
2354,1.75
2366,0.93
2378,0.16
2390,-0.85
2402,-2.3
2414,-4.2
2425,-6.41
2436,-8.64
2448,-10.63
2460,-12.29
2472,-13.69
2484,-14.99
2496,-16.29
2508,-17.61
2520,-18.77
2532,-19.58
2544,-19.8
2556,-19.26
2568,-17.87
2580,-15.64
2592,-12.66
2604,-9.15
2615,-5.37
2626,-1.65
2638,1.72
2650,4.58
2662,6.87
2674,8.66
2686,10.04
2698,11.13
2710,11.98
2722,12.63
2734,13.13
2746,13.52
2758,13.83
2770,14.08
2782,14.2
2794,14.11
2805,13.8
2816,13.2
2828,12.41
2840,11.51
2852,10.59
2864,9.71
2876,8.85
2888,7.99
2900,7.07
2912,6.13
2924,5.16
2936,4.2
2948,3.29
2960,2.39
2972,1.47
2984,0.43
2995,-0.77
3006,-2.21
3018,-3.85
3030,-5.68
3042,-7.58
3054,-9.38
3066,-10.96
3078,-12.17
3090,-13.03
3102,-13.61
3114,-14.11
3126,-14.77
3138,-15.8
3150,-17.2
3162,-18.76
3174,-20.07
3185,-20.58
3196,-19.87
3208,-17.72
3220,-14.27
3232,-9.9
3244,-5.14
3256,-0.51
3268,3.61
3280,6.97
3292,9.49
3304,11.17
3316,12.11
3328,12.5
3340,12.57
3352,12.55
3364,12.62
3375,12.81
3386,13.11
3398,13.45
3410,13.75
3422,14.02
3434,14.26
3446,14.46
3458,14.49
3470,14.21
3482,13.52
3494,12.35
3506,10.8
3518,9.03
3530,7.24
3542,5.55
3554,4.01
3565,2.59
3576,1.28
3588,0.1
3600,-0.86
3612,-1.53
3624,-1.88
3636,-1.99
3648,-2.07
3660,-2.36
3672,-3.01
3684,-4.07
3696,-5.43
3708,-6.93
3720,-8.34
3732,-9.53
3744,-10.41
3755,-11.0
3766,-11.39
3778,-11.76
3790,-12.29
3802,-13.11
3814,-14.2
3826,-15.32
3838,-16.12
3850,-16.2
3862,-15.29
3874,-13.3
3886,-10.47
3898,-7.1
3910,-3.56
3922,-0.08
3934,3.16
3945,6.08
3956,8.58
3968,10.53
3980,11.88
3992,12.6
4004,12.83
4016,12.79
4028,12.71
4040,12.76
4052,12.99
4064,13.33
4076,13.58
4088,13.58
4100,13.18
4112,12.35
4124,11.15
4135,9.71
4146,8.19
4158,6.67
4170,5.23
4182,3.86
4194,2.58
4206,1.41
4218,0.37
4230,-0.53
4242,-1.34
4254,-2.16
4266,-3.12
4278,-4.25
4290,-5.54
4302,-6.88
4314,-8.18
4325,-9.44
4336,-10.7
4348,-12.04
4360,-13.47
4372,-14.86
4384,-16.06
4396,-16.93
4408,-17.47
4420,-17.86
4432,-18.36
4444,-19.19
4456,-20.33
4468,-21.54
4480,-22.43
4492,-22.56
4504,-21.73
4515,-19.97
4526,-17.54
4538,-14.77
4550,-11.98
4562,-9.28
4574,-6.73
4586,-4.28
4598,-1.92
4610,0.25
4622,2.17
4634,3.89
4646,5.66
4658,7.79
4670,10.49
4682,13.73
4694,17.11
4705,20.09
4716,22.1
4728,22.86
4740,22.42
4752,21.3
4764,20.28
4776,20.36
4788,22.5
4800,27.47
4812,35.65
4824,47.07
4836,61.38
4848,78.1
4860,96.73
4872,116.79
4884,137.72
4895,158.64
4906,178.2
4918,194.73
4930,206.41
4942,211.63
4954,209.15
4966,198.37
4978,179.61
4990,154.41
5002,125.66
5014,97.23
5026,72.92
5038,55.3
5050,44.85
5062,39.92
5074,37.67
5085,35.41
5096,31.72
5108,26.67
5120,21.21
5132,16.34
5144,12.38
5156,9.02
5168,5.72
5180,2.12
